#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Civilians testify to Halliburton fraud , coercion
1-1	0-9	Civilians	person	new	coref	20-17
1-2	10-17	testify	_	_	_	_
1-3	18-20	to	_	_	_	_
1-4	21-32	Halliburton	organization|abstract[3]	new|new[3]	appos|coref	1-7[0_3]|3-42
1-5	33-38	fraud	abstract[3]	new[3]	_	_
1-6	39-40	,	_	_	_	_
1-7	41-49	coercion	abstract	giv	coref	3-34

#Text=June 28 , 2005
2-1	50-54	June	time|time[6]	new|new[6]	_	_
2-2	55-57	28	time[6]	new[6]	_	_
2-3	58-59	,	time[6]	new[6]	_	_
2-4	60-64	2005	time[6]|time	new[6]|new	_	_

#Text=The Democratic Party held a public committee , aired on C-SPAN 3 , at which former civilian employees based in or administering operations in Iraq , testified to specific instances of waste , fraud , and other abuses and irregularities by Halliburton and its subsidiary Kellogg , Brown and Root ( KBR ) .
3-1	65-68	The	organization[8]	new[8]	_	_
3-2	69-79	Democratic	organization[8]	new[8]	_	_
3-3	80-85	Party	organization[8]	new[8]	_	_
3-4	86-90	held	_	_	_	_
3-5	91-92	a	event[9]	new[9]	coref	11-14[104_9]
3-6	93-99	public	event[9]	new[9]	_	_
3-7	100-109	committee	event[9]	new[9]	_	_
3-8	110-111	,	_	_	_	_
3-9	112-117	aired	_	_	_	_
3-10	118-120	on	_	_	_	_
3-11	121-127	C-SPAN	organization|abstract[11]	new|new[11]	_	_
3-12	128-129	3	abstract[11]	new[11]	_	_
3-13	130-131	,	_	_	_	_
3-14	132-134	at	_	_	_	_
3-15	135-140	which	_	_	_	_
3-16	141-147	former	person[12]	new[12]	_	_
3-17	148-156	civilian	person[12]	new[12]	_	_
3-18	157-166	employees	person[12]	new[12]	_	_
3-19	167-172	based	_	_	_	_
3-20	173-175	in	_	_	_	_
3-21	176-178	or	_	_	_	_
3-22	179-192	administering	_	_	_	_
3-23	193-203	operations	event[13]	new[13]	coref	4-11[32_13]
3-24	204-206	in	event[13]	new[13]	_	_
3-25	207-211	Iraq	event[13]|place	new[13]|new	coref	4-14
3-26	212-213	,	_	_	_	_
3-27	214-223	testified	_	_	_	_
3-28	224-226	to	_	_	_	_
3-29	227-235	specific	person[15]	new[15]	_	_
3-30	236-245	instances	person[15]	new[15]	_	_
3-31	246-248	of	person[15]	new[15]	_	_
3-32	249-254	waste	person[15]|abstract	new[15]|new	_	_
3-33	255-256	,	person[15]	new[15]	_	_
3-34	257-262	fraud	person[15]|abstract	new[15]|giv	coref	4-3[28_0]
3-35	263-264	,	person[15]	new[15]	_	_
3-36	265-268	and	person[15]	new[15]	_	_
3-37	269-274	other	person[15]|event[18]	new[15]|new[18]	_	_
3-38	275-281	abuses	person[15]|event[18]	new[15]|new[18]	_	_
3-39	282-285	and	person[15]	new[15]	_	_
3-40	286-300	irregularities	person[15]|abstract[19]	new[15]|new[19]	_	_
3-41	301-303	by	person[15]|abstract[19]	new[15]|new[19]	_	_
3-42	304-315	Halliburton	person[15]|abstract[19]|organization	new[15]|new[19]|giv	ana	3-44
3-43	316-319	and	person[15]|abstract[19]	new[15]|new[19]	_	_
3-44	320-323	its	person[15]|abstract[19]|organization|organization[23]	new[15]|new[19]|giv|new[23]	coref	4-5
3-45	324-334	subsidiary	person[15]|abstract[19]|event|organization[23]	new[15]|new[19]|new|new[23]	coref	7-28[63_0]
3-46	335-342	Kellogg	person[15]|abstract[19]|organization[23]	new[15]|new[19]|new[23]	_	_
3-47	343-344	,	person[15]|abstract[19]	new[15]|new[19]	_	_
3-48	345-350	Brown	person[15]|abstract[19]|person	new[15]|new[19]|new	_	_
3-49	351-354	and	person[15]|abstract[19]	new[15]|new[19]	_	_
3-50	355-359	Root	person[15]|abstract[19]|person	new[15]|new[19]|new	_	_
3-51	360-361	(	_	_	_	_
3-52	362-365	KBR	organization	new	coref	9-17
3-53	366-367	)	_	_	_	_
3-54	368-369	.	_	_	_	_

#Text=Allegations of fraud by Halliburton , specifically with regard to its operations in Iraq , have persisted since before the Iraq War .
4-1	370-381	Allegations	abstract[27]	new[27]	_	_
4-2	382-384	of	abstract[27]	new[27]	_	_
4-3	385-390	fraud	abstract[27]|abstract[28]	new[27]|giv[28]	_	_
4-4	391-393	by	abstract[27]|abstract[28]	new[27]|giv[28]	_	_
4-5	394-405	Halliburton	abstract[27]|abstract[28]|organization	new[27]|giv[28]|giv	ana	4-11
4-6	406-407	,	_	_	_	_
4-7	408-420	specifically	abstract[30]	new[30]	_	_
4-8	421-425	with	abstract[30]	new[30]	_	_
4-9	426-432	regard	abstract[30]	new[30]	_	_
4-10	433-435	to	abstract[30]	new[30]	_	_
4-11	436-439	its	abstract[30]|organization|event[32]	new[30]|giv|giv[32]	coref|coref	5-10|7-41[0_32]
4-12	440-450	operations	abstract[30]|event[32]	new[30]|giv[32]	_	_
4-13	451-453	in	abstract[30]|event[32]	new[30]|giv[32]	_	_
4-14	454-458	Iraq	abstract[30]|event[32]|place	new[30]|giv[32]|giv	coref	11-5
4-15	459-460	,	_	_	_	_
4-16	461-465	have	_	_	_	_
4-17	466-475	persisted	_	_	_	_
4-18	476-481	since	_	_	_	_
4-19	482-488	before	_	_	_	_
4-20	489-492	the	event[34]	new[34]	_	_
4-21	493-497	Iraq	event[34]	new[34]	_	_
4-22	498-501	War	event[34]	new[34]	_	_
4-23	502-503	.	_	_	_	_

#Text=The associations between U.S. Vice President Dick Cheney and Halliburton , have been the basis for repeated speculation over possible political improprieties and business profiteering from the war .
5-1	504-507	The	abstract[35]	new[35]	coref	5-14[39_35]
5-2	508-520	associations	abstract[35]	new[35]	_	_
5-3	521-528	between	abstract[35]	new[35]	_	_
5-4	529-533	U.S.	abstract[35]|place|person[37]	new[35]|new|new[37]	_	_
5-5	534-538	Vice	abstract[35]|person[37]	new[35]|new[37]	_	_
5-6	539-548	President	abstract[35]|person[37]	new[35]|new[37]	_	_
5-7	549-553	Dick	abstract[35]|person[37]	new[35]|new[37]	_	_
5-8	554-560	Cheney	abstract[35]|person[37]	new[35]|new[37]	_	_
5-9	561-564	and	abstract[35]	new[35]	_	_
5-10	565-576	Halliburton	abstract[35]|organization	new[35]|giv	coref	7-28
5-11	577-578	,	_	_	_	_
5-12	579-583	have	_	_	_	_
5-13	584-588	been	_	_	_	_
5-14	589-592	the	abstract[39]	giv[39]	_	_
5-15	593-598	basis	abstract[39]	giv[39]	_	_
5-16	599-602	for	abstract[39]	giv[39]	_	_
5-17	603-611	repeated	abstract[39]|abstract[40]	giv[39]|new[40]	_	_
5-18	612-623	speculation	abstract[39]|abstract[40]	giv[39]|new[40]	_	_
5-19	624-628	over	abstract[39]|abstract[40]	giv[39]|new[40]	_	_
5-20	629-637	possible	abstract[39]|abstract[40]|abstract[41]	giv[39]|new[40]|new[41]	_	_
5-21	638-647	political	abstract[39]|abstract[40]|abstract[41]	giv[39]|new[40]|new[41]	_	_
5-22	648-661	improprieties	abstract[39]|abstract[40]|abstract[41]	giv[39]|new[40]|new[41]	_	_
5-23	662-665	and	abstract[39]|abstract[40]	giv[39]|new[40]	_	_
5-24	666-674	business	abstract[39]|abstract[40]|abstract|abstract[43]	giv[39]|new[40]|new|new[43]	coref	8-39
5-25	675-687	profiteering	abstract[39]|abstract[40]|abstract[43]	giv[39]|new[40]|new[43]	_	_
5-26	688-692	from	abstract[39]|abstract[40]|abstract[43]	giv[39]|new[40]|new[43]	_	_
5-27	693-696	the	abstract[39]|abstract[40]|abstract[43]|event[44]	giv[39]|new[40]|new[43]|new[44]	_	_
5-28	697-700	war	abstract[39]|abstract[40]|abstract[43]|event[44]	giv[39]|new[40]|new[43]|new[44]	_	_
5-29	701-702	.	_	_	_	_

#Text=Among the senators and representatives present at the hearing were Byron Dorgan ( presiding ) , Henry Waxman , Frank Lautenberg , and Mark Dayton .
6-1	703-708	Among	_	_	_	_
6-2	709-712	the	person[45]	new[45]	_	_
6-3	713-721	senators	person[45]	new[45]	_	_
6-4	722-725	and	_	_	_	_
6-5	726-741	representatives	person	new	_	_
6-6	742-749	present	_	_	_	_
6-7	750-752	at	_	_	_	_
6-8	753-756	the	event[47]	new[47]	_	_
6-9	757-764	hearing	event[47]	new[47]	_	_
6-10	765-769	were	_	_	_	_
6-11	770-775	Byron	person[48]	new[48]	appos	6-14[0_48]
6-12	776-782	Dorgan	person[48]	new[48]	_	_
6-13	783-784	(	_	_	_	_
6-14	785-794	presiding	person	giv	coref	17-2
6-15	795-796	)	_	_	_	_
6-16	797-798	,	_	_	_	_
6-17	799-804	Henry	person[50]	new[50]	_	_
6-18	805-811	Waxman	person[50]	new[50]	_	_
6-19	812-813	,	_	_	_	_
6-20	814-819	Frank	person[51]	new[51]	_	_
6-21	820-830	Lautenberg	person[51]	new[51]	_	_
6-22	831-832	,	_	_	_	_
6-23	833-836	and	_	_	_	_
6-24	837-841	Mark	person[52]	new[52]	_	_
6-25	842-848	Dayton	person[52]	new[52]	_	_
6-26	849-850	.	_	_	_	_

#Text=Among those testifying were Bunny Greenhouse , former Chief Contracting Officer of the U.S. Army Corps of Engineers , Rory Mayberry , former Food Program Manager for Halliburton subsidiary , and Allan Waller , of the Lloyd-Owen International security and operations firm .
7-1	851-856	Among	_	_	_	_
7-2	857-862	those	_	_	_	_
7-3	863-873	testifying	_	_	_	_
7-4	874-878	were	_	_	_	_
7-5	879-884	Bunny	person[53]	new[53]	appos	7-8[54_53]
7-6	885-895	Greenhouse	person[53]	new[53]	_	_
7-7	896-897	,	_	_	_	_
7-8	898-904	former	person[54]	giv[54]	appos	7-11[55_54]
7-9	905-910	Chief	person[54]	giv[54]	_	_
7-10	911-922	Contracting	person[54]	giv[54]	_	_
