#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Corruption endangers
1-1	0-10	Corruption	abstract	new	coref	4-5[9_0]
1-2	11-20	endangers	_	_	_	_

#Text=Brazilian government
2-1	21-30	Brazilian	organization[2]	new[2]	coref	4-8[10_2]
2-2	31-41	government	organization[2]	new[2]	_	_

#Text=Sunday , May 29 , 2005
3-1	42-48	Sunday	time	new	appos	3-3[5_0]
3-2	49-50	,	_	_	_	_
3-3	51-54	May	time|time[5]	new|giv[5]	coref	45-11
3-4	55-57	29	time[5]	giv[5]	_	_
3-5	58-59	,	time[5]	giv[5]	_	_
3-6	60-64	2005	time[5]|time	giv[5]|new	coref	45-14

#Text=Brazil — Denunciations of political corruption threaten the Brazilian government .
4-1	65-71	Brazil	place	new	coref	45-2
4-2	72-73	—	_	_	_	_
4-3	74-87	Denunciations	abstract[8]	new[8]	coref	6-10[26_8]
4-4	88-90	of	abstract[8]	new[8]	_	_
4-5	91-100	political	abstract[8]|abstract[9]	new[8]|giv[9]	_	_
4-6	101-111	corruption	abstract[8]|abstract[9]	new[8]|giv[9]	_	_
4-7	112-120	threaten	_	_	_	_
4-8	121-124	the	organization[10]	giv[10]	coref	5-16[15_10]
4-9	125-134	Brazilian	organization[10]	giv[10]	_	_
4-10	135-145	government	organization[10]	giv[10]	_	_
4-11	146-147	.	_	_	_	_

#Text=The most recent case involves a deputy of the political party PTB ( who supports the government of the Brazilian President Luiz Inácio Lula da Silva ) in a scandal of the services of post office .
5-1	148-151	The	event[11]	new[11]	coref	15-1[58_11]
5-2	152-156	most	event[11]	new[11]	_	_
5-3	157-163	recent	event[11]	new[11]	_	_
5-4	164-168	case	event[11]	new[11]	_	_
5-5	169-177	involves	_	_	_	_
5-6	178-179	a	person[12]	new[12]	coref	12-1[45_12]
5-7	180-186	deputy	person[12]	new[12]	_	_
5-8	187-189	of	person[12]	new[12]	_	_
5-9	190-193	the	person[12]|organization[14]	new[12]|new[14]	coref	52-4[0_14]
5-10	194-203	political	person[12]|organization[14]	new[12]|new[14]	_	_
5-11	204-209	party	person[12]|organization|organization[14]	new[12]|new|new[14]	_	_
5-12	210-213	PTB	person[12]|organization[14]	new[12]|new[14]	_	_
5-13	214-215	(	_	_	_	_
5-14	216-219	who	_	_	_	_
5-15	220-228	supports	_	_	_	_
5-16	229-232	the	organization[15]	giv[15]	coref	6-3[0_15]
5-17	233-243	government	organization[15]	giv[15]	_	_
5-18	244-246	of	organization[15]	giv[15]	_	_
5-19	247-250	the	organization[15]|person[16]	giv[15]|new[16]	coref	6-1[22_16]
5-20	251-260	Brazilian	organization[15]|person[16]	giv[15]|new[16]	_	_
5-21	261-270	President	organization[15]|person[16]	giv[15]|new[16]	_	_
5-22	271-275	Luiz	organization[15]|person[16]	giv[15]|new[16]	_	_
5-23	276-282	Inácio	organization[15]|person[16]	giv[15]|new[16]	_	_
5-24	283-287	Lula	organization[15]|person[16]	giv[15]|new[16]	_	_
5-25	288-290	da	organization[15]|person[16]	giv[15]|new[16]	_	_
5-26	291-296	Silva	organization[15]|person[16]|person	giv[15]|new[16]|new	_	_
5-27	297-298	)	_	_	_	_
5-28	299-301	in	_	_	_	_
5-29	302-303	a	event[18]	new[18]	_	_
5-30	304-311	scandal	event[18]	new[18]	_	_
5-31	312-314	of	event[18]	new[18]	_	_
5-32	315-318	the	event[18]|abstract[19]	new[18]|new[19]	coref	14-16[57_19]
5-33	319-327	services	event[18]|abstract[19]	new[18]|new[19]	_	_
5-34	328-330	of	event[18]|abstract[19]	new[18]|new[19]	_	_
5-35	331-335	post	event[18]|abstract[19]|object|place[21]	new[18]|new[19]|new|new[21]	coref	25-18[112_21]
5-36	336-342	office	event[18]|abstract[19]|place[21]	new[18]|new[19]|new[21]	_	_
5-37	343-344	.	_	_	_	_

#Text=Lula 's government representatives said that they will investigate all the denunciations and affirmed that the government is a victim of political enemies .
6-1	345-349	Lula	person[22]|person[24]	giv[22]|new[24]	ana|coref	6-7[0_24]|28-10[122_22]
6-2	350-352	's	person[22]|person[24]	giv[22]|new[24]	_	_
6-3	353-363	government	organization|person[24]	giv|new[24]	coref	6-16[27_0]
6-4	364-379	representatives	person[24]	new[24]	_	_
6-5	380-384	said	_	_	_	_
6-6	385-389	that	_	_	_	_
6-7	390-394	they	person	giv	_	_
6-8	395-399	will	_	_	_	_
6-9	400-411	investigate	_	_	_	_
6-10	412-415	all	abstract[26]	giv[26]	coref	19-17[86_26]
6-11	416-419	the	abstract[26]	giv[26]	_	_
6-12	420-433	denunciations	abstract[26]	giv[26]	_	_
6-13	434-437	and	_	_	_	_
6-14	438-446	affirmed	_	_	_	_
6-15	447-451	that	_	_	_	_
6-16	452-455	the	organization[27]	giv[27]	coref	20-1[87_27]
6-17	456-466	government	organization[27]	giv[27]	_	_
6-18	467-469	is	_	_	_	_
6-19	470-471	a	person[28]	new[28]	_	_
6-20	472-478	victim	person[28]	new[28]	_	_
6-21	479-481	of	person[28]	new[28]	_	_
6-22	482-491	political	person[28]|person[29]	new[28]|new[29]	_	_
6-23	492-499	enemies	person[28]|person[29]	new[28]|new[29]	_	_
6-24	500-501	.	_	_	_	_

#Text=Post office scandal
7-1	502-506	Post	person[30]	new[30]	coref	23-1[100_30]
7-2	507-513	office	person[30]	new[30]	_	_
7-3	514-521	scandal	person[30]	new[30]	_	_

#Text=File : Marinho correios escandalo . jpg
8-1	522-526	File	person	new	coref	11-1
8-2	527-528	:	_	_	_	_
8-3	529-536	Marinho	_	_	_	_
8-4	537-545	correios	_	_	_	_
8-5	546-555	escandalo	_	_	_	_
8-6	556-557	.	_	_	_	_
8-7	558-561	jpg	object	new	coref	24-6

#Text=Mauricio Marinho speaks to press after inquiry of Brazilian Federal Police .
9-1	562-570	Mauricio	person[33]	new[33]	_	_
9-2	571-578	Marinho	person[33]	new[33]	_	_
9-3	579-585	speaks	_	_	_	_
9-4	586-588	to	_	_	_	_
