#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Program a VEX Robotics Clawbot
1-1	0-7	Program	abstract[1]	new[1]	coref	20-4[80_1]
1-2	8-9	a	abstract[1]|object[4]	new[1]|new[4]	coref	2-4[6_4]
1-3	10-13	VEX	abstract[1]|object|object[4]	new[1]|new|new[4]	_	_
1-4	14-22	Robotics	abstract[1]|abstract|object[4]	new[1]|new|new[4]	_	_
1-5	23-30	Clawbot	abstract[1]|object[4]	new[1]|new[4]	_	_

#Text=You have built a clawbot but it does n't do anything because you have n't programmed it .
2-1	31-34	You	person	acc	ana	2-13
2-2	35-39	have	_	_	_	_
2-3	40-45	built	_	_	_	_
2-4	46-47	a	object[6]	giv[6]	ana	2-7[0_6]
2-5	48-55	clawbot	object[6]	giv[6]	_	_
2-6	56-59	but	_	_	_	_
2-7	60-62	it	object	giv	ana	2-17
2-8	63-67	does	_	_	_	_
2-9	68-71	n't	_	_	_	_
2-10	72-74	do	_	_	_	_
2-11	75-83	anything	abstract	new	_	_
2-12	84-91	because	_	_	_	_
2-13	92-95	you	person	giv	ana	3-5
2-14	96-100	have	_	_	_	_
2-15	101-104	n't	_	_	_	_
2-16	105-115	programmed	_	_	_	_
2-17	116-118	it	object	giv	coref	3-11[16_0]
2-18	119-120	.	_	_	_	_

#Text=This page will take you step by step through programming your clawbot .
3-1	121-125	This	place[11]	new[11]	coref	14-7[44_11]
3-2	126-130	page	place[11]	new[11]	_	_
3-3	131-135	will	_	_	_	_
3-4	136-140	take	_	_	_	_
3-5	141-144	you	person|abstract[13]	giv|new[13]	ana	3-11
3-6	145-149	step	abstract[13]	new[13]	_	_
3-7	150-152	by	abstract[13]	new[13]	_	_
3-8	153-157	step	abstract[13]|abstract	new[13]|new	_	_
3-9	158-165	through	_	_	_	_
3-10	166-177	programming	_	_	_	_
3-11	178-182	your	person|object[16]	giv|giv[16]	ana	6-1
3-12	183-190	clawbot	object[16]	giv[16]	_	_
3-13	191-192	.	_	_	_	_

#Text=Steps
4-1	193-198	Steps	abstract	new	_	_

#Text=Get the programming environment .
5-1	199-202	Get	_	_	_	_
5-2	203-206	the	abstract[19]	new[19]	_	_
5-3	207-218	programming	abstract|abstract[19]	new|new[19]	_	_
5-4	219-230	environment	abstract[19]	new[19]	_	_
5-5	231-232	.	_	_	_	_

#Text=You can download RobotC for free here :
6-1	233-236	You	person	giv	ana	11-1
6-2	237-240	can	_	_	_	_
6-3	241-249	download	_	_	_	_
6-4	250-256	RobotC	object	new	_	_
6-5	257-260	for	_	_	_	_
