#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Q : Why do you want to represent this particular ward on council ?
1-1	0-1	Q	abstract	new	coref	7-1
1-2	2-3	:	_	_	_	_
1-3	4-7	Why	_	_	_	_
1-4	8-10	do	_	_	_	_
1-5	11-14	you	person	acc	ana	8-3
1-6	15-19	want	_	_	_	_
1-7	20-22	to	_	_	_	_
1-8	23-32	represent	_	_	_	_
1-9	33-37	this	place[3]	new[3]	coref	3-4[6_3]
1-10	38-48	particular	place[3]	new[3]	_	_
1-11	49-53	ward	place[3]	new[3]	_	_
1-12	54-56	on	_	_	_	_
1-13	57-64	council	organization	new	coref	14-1[70_0]
1-14	65-66	?	_	_	_	_

#Text=A :
2-1	67-68	A	_	_	_	_
2-2	69-70	:	_	_	_	_

#Text=I live in ward 33 , so it was convenient , but also it is next door to my long standing home in scarborough where I grew up the past 30 years .
3-1	71-72	I	person	acc	ana	3-19
3-2	73-77	live	_	_	_	_
3-3	78-80	in	_	_	_	_
3-4	81-85	ward	place[6]	giv[6]	ana	3-8[0_6]
3-5	86-88	33	place[6]	giv[6]	_	_
3-6	89-90	,	_	_	_	_
3-7	91-93	so	_	_	_	_
3-8	94-96	it	place	giv	ana	3-14
3-9	97-100	was	_	_	_	_
3-10	101-111	convenient	_	_	_	_
3-11	112-113	,	_	_	_	_
3-12	114-117	but	_	_	_	_
3-13	118-122	also	_	_	_	_
3-14	123-125	it	object	giv	coref	3-16[9_0]
3-15	126-128	is	_	_	_	_
3-16	129-133	next	object[9]	giv[9]	_	_
3-17	134-138	door	object[9]	giv[9]	_	_
3-18	139-141	to	object[9]	giv[9]	_	_
3-19	142-144	my	object[9]|person|place[11]	giv[9]|giv|new[11]	ana|ana	3-26|3-26
3-20	145-149	long	object[9]|place[11]	giv[9]|new[11]	_	_
3-21	150-158	standing	object[9]|place[11]	giv[9]|new[11]	_	_
3-22	159-163	home	object[9]|place[11]	giv[9]|new[11]	_	_
3-23	164-166	in	object[9]|place[11]	giv[9]|new[11]	_	_
3-24	167-178	scarborough	object[9]|place[11]|place	giv[9]|new[11]|new	_	_
3-25	179-184	where	_	_	_	_
3-26	185-186	I	person	giv	ana	4-1
3-27	187-191	grew	_	_	_	_
3-28	192-194	up	_	_	_	_
3-29	195-198	the	time[14]	new[14]	_	_
3-30	199-203	past	time[14]	new[14]	_	_
3-31	204-206	30	time[14]	new[14]	_	_
3-32	207-212	years	time[14]	new[14]	_	_
3-33	213-214	.	_	_	_	_

#Text=I understand the social , political , economic , and cultural fabric of toronto , ontario , and canadian society .
4-1	215-216	I	person	giv	ana	5-1
