#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Seven long years and more ( Greek)-ing it , at Greek and Latin ;
1-1	0-5	Seven	time[1]	new[1]	appos	1-5[2_1]
1-2	6-10	long	time[1]	new[1]	_	_
1-3	11-16	years	time[1]	new[1]	_	_
1-4	17-20	and	_	_	_	_
1-5	21-25	more	time[2]	giv[2]	_	_
1-6	26-27	(	time[2]	giv[2]	_	_
1-7	28-38	Greek)-ing	time[2]	giv[2]	_	_
1-8	39-41	it	time[2]|object	giv[2]|acc	_	_
1-9	42-43	,	time[2]	giv[2]	_	_
1-10	44-46	at	time[2]	giv[2]	_	_
1-11	47-52	Greek	time[2]|person	giv[2]|new	coref	7-10[29_0]
1-12	53-56	and	time[2]	giv[2]	_	_
1-13	57-62	Latin	time[2]|abstract	giv[2]|new	_	_
1-14	63-64	;	_	_	_	_

#Text=Four years at his probations and his negations -- the fine statue still lying in the middle of the marble block , -- and nothing done , but his tools sharpened to hew it out !
2-1	65-69	Four	time[6]	new[6]	coref	7-1[25_6]
2-2	70-75	years	time[6]	new[6]	_	_
2-3	76-78	at	time[6]	new[6]	_	_
2-4	79-82	his	time[6]|person|event[8]	new[6]|acc|new[8]	ana	2-7
2-5	83-93	probations	time[6]|event[8]	new[6]|new[8]	_	_
2-6	94-97	and	time[6]	new[6]	_	_
2-7	98-101	his	time[6]|person|abstract[10]	new[6]|giv|new[10]	ana	2-29
2-8	102-111	negations	time[6]|abstract[10]	new[6]|new[10]	_	_
2-9	112-114	--	_	_	_	_
2-10	115-118	the	object[11]	new[11]	_	_
2-11	119-123	fine	object[11]	new[11]	_	_
2-12	124-130	statue	object[11]	new[11]	_	_
2-13	131-136	still	_	_	_	_
2-14	137-142	lying	_	_	_	_
2-15	143-145	in	_	_	_	_
2-16	146-149	the	place[12]	new[12]	_	_
2-17	150-156	middle	place[12]	new[12]	_	_
2-18	157-159	of	place[12]	new[12]	_	_
2-19	160-163	the	place[12]|object[14]	new[12]|new[14]	_	_
2-20	164-170	marble	place[12]|substance|object[14]	new[12]|new|new[14]	_	_
2-21	171-176	block	place[12]|object[14]	new[12]|new[14]	_	_
2-22	177-178	,	place[12]	new[12]	_	_
2-23	179-181	--	place[12]	new[12]	_	_
