#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Last 16 : Sweden , England knock out Switzerland , Colombia
1-1	0-4	FIFA	organization|organization[2]|event[3]|time[4]	new|new[2]|new[3]|new[4]	coref|coref|coref	2-6[0_4]|3-21|3-20[27_3]
1-2	5-10	World	organization[2]|event[3]|time[4]	new[2]|new[3]|new[4]	_	_
1-3	11-14	Cup	event[3]|time[4]	new[3]|new[4]	_	_
1-4	15-19	2018	time[4]	new[4]	_	_
1-5	20-24	Last	time[5]	new[5]	_	_
1-6	25-27	16	time[5]	new[5]	_	_
1-7	28-29	:	_	_	_	_
1-8	30-36	Sweden	place|place[7]	new|new[7]	coref|coref	3-4|5-1[34_7]
1-9	37-38	,	place[7]	new[7]	_	_
1-10	39-46	England	place[7]|place	new[7]|new	coref	3-11
1-11	47-52	knock	_	_	_	_
1-12	53-56	out	_	_	_	_
1-13	57-68	Switzerland	place[9]	new[9]	coref	3-6[0_9]
1-14	69-70	,	place[9]	new[9]	_	_
1-15	71-79	Colombia	place[9]|place	new[9]|new	coref	3-13

#Text=Friday , July 6 , 2018
2-1	80-86	Friday	time	new	appos	2-3[13_0]
2-2	87-88	,	_	_	_	_
2-3	89-93	July	time|time[13]	new|giv[13]	coref	51-1
2-4	94-95	6	time[13]	giv[13]	_	_
2-5	96-97	,	time[13]	giv[13]	_	_
2-6	98-102	2018	time[13]|time	giv[13]|giv	coref	51-4

#Text=On Tuesday , Sweden defeated Switzerland 1 – 0 and England defeated Colombia 4 – 3 on penalties in the FIFA football World Cup in the Last 16 knockout phase .
3-1	103-105	On	_	_	_	_
3-2	106-113	Tuesday	time	new	_	_
3-3	114-115	,	_	_	_	_
3-4	116-122	Sweden	place	giv	coref	4-1
3-5	123-131	defeated	_	_	_	_
3-6	132-143	Switzerland	place|time[18]	giv|new[18]	coref|coref	5-3|17-7[104_18]
3-7	144-145	1	time[18]	new[18]	_	_
3-8	146-147	–	time[18]	new[18]	_	_
3-9	148-149	0	time[18]|quantity	new[18]|new	coref	17-9
3-10	150-153	and	_	_	_	_
3-11	154-161	England	place	giv	coref	4-7
3-12	162-170	defeated	_	_	_	_
3-13	171-179	Colombia	place|time[22]	giv|new[22]	coref	14-19[94_0]
3-14	180-181	4	time[22]	new[22]	_	_
3-15	182-183	–	time[22]	new[22]	_	_
3-16	184-185	3	time[22]|quantity	new[22]|new	_	_
3-17	186-188	on	_	_	_	_
3-18	189-198	penalties	abstract[24]	new[24]	_	_
3-19	199-201	in	abstract[24]	new[24]	_	_
3-20	202-205	the	abstract[24]|event[27]	new[24]|giv[27]	_	_
3-21	206-210	FIFA	abstract[24]|organization|event[27]	new[24]|giv|giv[27]	_	_
3-22	211-219	football	abstract[24]|abstract|event[27]	new[24]|new|giv[27]	coref	22-31
3-23	220-225	World	abstract[24]|event[27]	new[24]|giv[27]	_	_
3-24	226-229	Cup	abstract[24]|event[27]	new[24]|giv[27]	_	_
3-25	230-232	in	abstract[24]|event[27]	new[24]|giv[27]	_	_
3-26	233-236	the	abstract[24]|event[27]|abstract[29]	new[24]|giv[27]|new[29]	_	_
3-27	237-241	Last	abstract[24]|event[27]|abstract[29]	new[24]|giv[27]|new[29]	_	_
3-28	242-244	16	abstract[24]|event[27]|abstract[29]	new[24]|giv[27]|new[29]	_	_
3-29	245-253	knockout	abstract[24]|event[27]|event|abstract[29]	new[24]|giv[27]|new|new[29]	_	_
3-30	254-259	phase	abstract[24]|event[27]|abstract[29]	new[24]|giv[27]|new[29]	_	_
3-31	260-261	.	_	_	_	_

#Text=Sweden is now scheduled to play England in the quarter-finals .
4-1	262-268	Sweden	place	giv	coref	5-1
4-2	269-271	is	_	_	_	_
4-3	272-275	now	_	_	_	_
4-4	276-285	scheduled	_	_	_	_
4-5	286-288	to	_	_	_	_
4-6	289-293	play	_	_	_	_
4-7	294-301	England	place	giv	coref	26-3
4-8	302-304	in	_	_	_	_
4-9	305-308	the	event[32]	new[32]	_	_
4-10	309-323	quarter-finals	event[32]	new[32]	_	_
4-11	324-325	.	_	_	_	_

#Text=Sweden vs Switzerland
5-1	326-332	Sweden	place|place[34]	giv|giv[34]	coref	6-1
5-2	333-335	vs	place[34]	giv[34]	_	_
5-3	336-347	Switzerland	place[34]|place	giv[34]|giv	coref	6-3

#Text=Sweden faced Switzerland at the Saint Petersburg stadium in the first match of the day .
6-1	348-354	Sweden	place	giv	coref	11-17
6-2	355-360	faced	_	_	_	_
6-3	361-372	Switzerland	place	giv	coref	18-5[107_0]
6-4	373-375	at	_	_	_	_
6-5	376-379	the	place[39]	new[39]	_	_
6-6	380-385	Saint	place[38]|place[39]	new[38]|new[39]	coref	51-15[265_38]
6-7	386-396	Petersburg	place[38]|place[39]	new[38]|new[39]	_	_
6-8	397-404	stadium	place[39]	new[39]	_	_
6-9	405-407	in	_	_	_	_
6-10	408-411	the	event[40]	new[40]	coref	17-1[102_40]
6-11	412-417	first	event[40]	new[40]	_	_
6-12	418-423	match	event[40]	new[40]	_	_
6-13	424-426	of	event[40]	new[40]	_	_
6-14	427-430	the	event[40]|time[41]	new[40]|new[41]	_	_
6-15	431-434	day	event[40]|time[41]	new[40]|new[41]	_	_
6-16	435-436	.	_	_	_	_

#Text=The Swiss side had greater ball possession and Xherdan Shaqiri made an early attempt for goal but missed .
7-1	437-440	The	place[43]	new[43]	_	_
7-2	441-446	Swiss	person|place[43]	new|new[43]	_	_
7-3	447-451	side	place[43]	new[43]	_	_
7-4	452-455	had	_	_	_	_
7-5	456-463	greater	abstract[45]	new[45]	_	_
7-6	464-468	ball	object|abstract[45]	new|new[45]	_	_
7-7	469-479	possession	abstract[45]	new[45]	_	_
7-8	480-483	and	_	_	_	_
7-9	484-491	Xherdan	person[46]	new[46]	_	_
7-10	492-499	Shaqiri	person[46]	new[46]	_	_
7-11	500-504	made	_	_	_	_
7-12	505-507	an	object[47]	new[47]	_	_
7-13	508-513	early	object[47]	new[47]	_	_
7-14	514-521	attempt	object[47]	new[47]	_	_
7-15	522-525	for	object[47]	new[47]	_	_
7-16	526-530	goal	object[47]|abstract	new[47]|new	coref	11-8[74_0]
7-17	531-534	but	_	_	_	_
7-18	535-541	missed	_	_	_	_
7-19	542-543	.	_	_	_	_

#Text=The Swedish side had multiple attempts to open the scoring , with Marcus Berg , Albin Ekdal and Mikael Lustig trying to find the net , but their shots missed the target or were blocked .
8-1	544-547	The	place[50]	new[50]	coref	22-17[118_50]
8-2	548-555	Swedish	person|place[50]	new|new[50]	_	_
8-3	556-560	side	place[50]	new[50]	_	_
8-4	561-564	had	_	_	_	_
8-5	565-573	multiple	event[51]	new[51]	_	_
8-6	574-582	attempts	event[51]	new[51]	_	_
8-7	583-585	to	_	_	_	_
8-8	586-590	open	_	_	_	_
8-9	591-594	the	event[52]	new[52]	_	_
8-10	595-602	scoring	event[52]	new[52]	_	_
8-11	603-604	,	_	_	_	_
8-12	605-609	with	_	_	_	_
8-13	610-616	Marcus	person[53]|person[54]	new[53]|new[54]	ana|coref	8-28[0_54]|40-18[213_53]
8-14	617-621	Berg	person[53]|person[54]	new[53]|new[54]	_	_
8-15	622-623	,	person[54]	new[54]	_	_
8-16	624-629	Albin	person[54]|person[55]	new[54]|new[55]	_	_
8-17	630-635	Ekdal	person[54]|person[55]	new[54]|new[55]	_	_
8-18	636-639	and	person[54]	new[54]	_	_
8-19	640-646	Mikael	person[54]|person[56]	new[54]|new[56]	coref	9-1[0_56]
8-20	647-653	Lustig	person[54]|person[56]	new[54]|new[56]	_	_
8-21	654-660	trying	_	_	_	_
8-22	661-663	to	_	_	_	_
8-23	664-668	find	_	_	_	_
8-24	669-672	the	place[57]	new[57]	_	_
8-25	673-676	net	place[57]	new[57]	_	_
8-26	677-678	,	_	_	_	_
8-27	679-682	but	_	_	_	_
8-28	683-688	their	person|object[59]	giv|new[59]	_	_
8-29	689-694	shots	object[59]	new[59]	_	_
8-30	695-701	missed	_	_	_	_
8-31	702-705	the	abstract[60]	new[60]	_	_
8-32	706-712	target	abstract[60]	new[60]	_	_
8-33	713-715	or	_	_	_	_
8-34	716-720	were	_	_	_	_
8-35	721-728	blocked	_	_	_	_
8-36	729-730	.	_	_	_	_

#Text=Lustig was shown a yellow card in the 31st minute for a bad foul , the only one to be booked in the first half .
9-1	731-737	Lustig	person	giv	_	_
9-2	738-741	was	_	_	_	_
9-3	742-747	shown	_	_	_	_
9-4	748-749	a	object[62]	new[62]	coref	10-9[69_62]
9-5	750-756	yellow	object[62]	new[62]	_	_
9-6	757-761	card	object[62]	new[62]	_	_
9-7	762-764	in	_	_	_	_
9-8	765-768	the	time[63]	new[63]	coref	10-2[67_63]
9-9	769-773	31st	time[63]	new[63]	_	_
9-10	774-780	minute	time[63]	new[63]	_	_
9-11	781-784	for	_	_	_	_
9-12	785-786	a	abstract[64]	new[64]	coref	14-15[92_64]
9-13	787-790	bad	abstract[64]	new[64]	_	_
9-14	791-795	foul	abstract[64]	new[64]	_	_
9-15	796-797	,	_	_	_	_
9-16	798-801	the	person[65]	new[65]	_	_
9-17	802-806	only	person[65]	new[65]	_	_
9-18	807-810	one	person[65]	new[65]	_	_
9-19	811-813	to	_	_	_	_
9-20	814-816	be	_	_	_	_
9-21	817-823	booked	_	_	_	_
9-22	824-826	in	_	_	_	_
9-23	827-830	the	time[66]	new[66]	_	_
9-24	831-836	first	time[66]	new[66]	_	_
9-25	837-841	half	time[66]	new[66]	_	_
9-26	842-843	.	_	_	_	_

#Text=In the 61st minute , Valon Behrami received a yellow card , the first Swiss player to be booked in the game .
10-1	844-846	In	_	_	_	_
10-2	847-850	the	time[67]	giv[67]	coref	12-2[79_67]
10-3	851-855	61st	time[67]	giv[67]	_	_
10-4	856-862	minute	time[67]	giv[67]	_	_
10-5	863-864	,	_	_	_	_
10-6	865-870	Valon	person[68]	new[68]	coref	51-47[272_68]
10-7	871-878	Behrami	person[68]	new[68]	_	_
10-8	879-887	received	_	_	_	_
10-9	888-889	a	abstract[69]	giv[69]	coref	12-11[81_69]
10-10	890-896	yellow	abstract[69]	giv[69]	_	_
10-11	897-901	card	abstract[69]	giv[69]	_	_
10-12	902-903	,	_	_	_	_
10-13	904-907	the	person[70]	new[70]	_	_
10-14	908-913	first	person[70]	new[70]	_	_
10-15	914-919	Swiss	person[70]	new[70]	_	_
10-16	920-926	player	person[70]	new[70]	_	_
10-17	927-929	to	_	_	_	_
10-18	930-932	be	_	_	_	_
10-19	933-939	booked	_	_	_	_
10-20	940-942	in	_	_	_	_
10-21	943-946	the	abstract[71]	new[71]	coref	20-17[113_71]
10-22	947-951	game	abstract[71]	new[71]	_	_
10-23	952-953	.	_	_	_	_

#Text=Five minutes later , Emil Forsberg scored a goal from Ola Toivonen 's assist , putting Sweden in the lead .
11-1	954-958	Five	time[72]	new[72]	_	_
11-2	959-966	minutes	time[72]	new[72]	_	_
