#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sharjah
1-1	0-7	Sharjah	place	new	coref	2-1

#Text=Sharjah ( Arabic : الشارقة ) is the third largest city in the United Arab Emirates and the capital of Sharjah emirate .
2-1	8-15	Sharjah	place	giv	coref	2-8[5_0]
2-2	16-17	(	_	_	_	_
2-3	18-24	Arabic	abstract[3]	new[3]	coref	8-17[0_3]
2-4	25-26	:	abstract[3]	new[3]	_	_
2-5	27-34	الشارقة	abstract[3]|place	new[3]|new	_	_
2-6	35-36	)	_	_	_	_
2-7	37-39	is	_	_	_	_
2-8	40-43	the	place[5]	giv[5]	coref	3-1[0_5]
2-9	44-49	third	place[5]	giv[5]	_	_
2-10	50-57	largest	place[5]	giv[5]	_	_
2-11	58-62	city	place[5]	giv[5]	_	_
2-12	63-65	in	place[5]	giv[5]	_	_
2-13	66-69	the	place[5]|place[6]	giv[5]|new[6]	coref	4-12[17_6]
2-14	70-76	United	place[5]|place[6]	giv[5]|new[6]	_	_
2-15	77-81	Arab	place[5]|place[6]	giv[5]|new[6]	_	_
2-16	82-90	Emirates	place[5]|place[6]	giv[5]|new[6]	_	_
2-17	91-94	and	place[5]	giv[5]	_	_
2-18	95-98	the	place[5]|place[7]	giv[5]|new[7]	_	_
2-19	99-106	capital	place[5]|place[7]	giv[5]|new[7]	_	_
2-20	107-109	of	place[5]|place[7]	giv[5]|new[7]	_	_
2-21	110-117	Sharjah	place[5]|place[7]|place[8]	giv[5]|new[7]|new[8]	coref	13-1[79_8]
2-22	118-125	emirate	place[5]|place[7]|place[8]	giv[5]|new[7]|new[8]	_	_
2-23	126-127	.	_	_	_	_

#Text=Sharjah is known for its Arabic and Islamic architecture as well as its libraries , Islamic museums , and cultural centers .
3-1	128-135	Sharjah	place	giv	ana	3-5
3-2	136-138	is	_	_	_	_
3-3	139-144	known	_	_	_	_
3-4	145-148	for	_	_	_	_
3-5	149-152	its	place|abstract[11]	giv|new[11]	ana|coref|ana|coref	3-13|8-25[0_11]|3-13|8-25[0_11]
3-6	153-159	Arabic	abstract[11]	new[11]	_	_
3-7	160-163	and	abstract[11]	new[11]	_	_
3-8	164-171	Islamic	abstract[11]	new[11]	_	_
3-9	172-184	architecture	abstract[11]	new[11]	_	_
3-10	185-187	as	_	_	_	_
3-11	188-192	well	_	_	_	_
3-12	193-195	as	_	_	_	_
3-13	196-199	its	place|place[13]	giv|new[13]	coref|coref	4-1[16_0]|4-1[16_0]
3-14	200-209	libraries	place[13]	new[13]	_	_
3-15	210-211	,	_	_	_	_
3-16	212-219	Islamic	place[14]	new[14]	_	_
3-17	220-227	museums	place[14]	new[14]	_	_
3-18	228-229	,	_	_	_	_
3-19	230-233	and	_	_	_	_
3-20	234-242	cultural	place[15]	new[15]	_	_
3-21	243-250	centers	place[15]	new[15]	_	_
3-22	251-252	.	_	_	_	_

#Text=The city is known as the cultural and literature hub of the United Arab Emirates .
4-1	253-256	The	place[16]	giv[16]	coref	5-1[18_16]
4-2	257-261	city	place[16]	giv[16]	_	_
4-3	262-264	is	_	_	_	_
4-4	265-270	known	_	_	_	_
4-5	271-273	as	_	_	_	_
4-6	274-277	the	_	_	_	_
4-7	278-286	cultural	_	_	_	_
4-8	287-290	and	_	_	_	_
4-9	291-301	literature	_	_	_	_
4-10	302-305	hub	_	_	_	_
4-11	306-308	of	_	_	_	_
4-12	309-312	the	place[17]	giv[17]	coref	16-21[108_17]
4-13	313-319	United	place[17]	giv[17]	_	_
4-14	320-324	Arab	place[17]	giv[17]	_	_
4-15	325-333	Emirates	place[17]	giv[17]	_	_
4-16	334-335	.	_	_	_	_

#Text=The city is rooted in its Arabic and Islamic heritage with many Ummayyad and Abbasid-styled buildings and offers a glimpse of Arabic and Islamic environment in an otherwise largely westernized country .
5-1	336-339	The	place[18]	giv[18]	ana	5-6[0_18]
5-2	340-344	city	place[18]	giv[18]	_	_
5-3	345-347	is	_	_	_	_
5-4	348-354	rooted	_	_	_	_
5-5	355-357	in	_	_	_	_
5-6	358-361	its	place|abstract[20]	giv|new[20]	coref|coref	7-1[31_0]|7-1[31_0]
5-7	362-368	Arabic	abstract[20]	new[20]	_	_
5-8	369-372	and	abstract[20]	new[20]	_	_
5-9	373-380	Islamic	abstract[20]	new[20]	_	_
5-10	381-389	heritage	abstract[20]	new[20]	_	_
5-11	390-394	with	abstract[20]	new[20]	_	_
5-12	395-399	many	abstract[20]|place[21]	new[20]|new[21]	coref	15-1[96_21]
5-13	400-408	Ummayyad	abstract[20]|place[21]	new[20]|new[21]	_	_
5-14	409-412	and	abstract[20]|place[21]	new[20]|new[21]	_	_
5-15	413-427	Abbasid-styled	abstract[20]|place[21]	new[20]|new[21]	_	_
5-16	428-437	buildings	abstract[20]|place[21]	new[20]|new[21]	_	_
5-17	438-441	and	_	_	_	_
5-18	442-448	offers	_	_	_	_
5-19	449-450	a	abstract[22]	new[22]	_	_
5-20	451-458	glimpse	abstract[22]	new[22]	_	_
