#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Death toll from Borneo bridge collapse reaches eleven
1-1	0-5	Death	person|abstract[2]	new|new[2]	coref|coref|coref|coref	3-2|3-1[12_2]|3-2|3-1[12_2]
1-2	6-10	toll	abstract[2]	new[2]	_	_
1-3	11-15	from	abstract[2]	new[2]	_	_
1-4	16-22	Borneo	abstract[2]|abstract|event[5]	new[2]|new|new[5]	coref|coref|coref|coref	3-5[16_5]|3-15|3-5[16_5]|3-15
1-5	23-29	bridge	abstract[2]|place|event[5]	new[2]|new|new[5]	coref	3-8
1-6	30-38	collapse	abstract[2]|event[5]	new[2]|new[5]	_	_
1-7	39-46	reaches	_	_	_	_
1-8	47-53	eleven	time	new	coref	3-21

#Text=Monday , November 28 , 2011
2-1	54-60	Monday	time	new	appos	2-3[9_0]
2-2	61-62	,	_	_	_	_
2-3	63-71	November	time|time[9]	new|giv[9]	_	_
2-4	72-74	28	time[9]	giv[9]	_	_
2-5	75-76	,	time[9]	giv[9]	_	_
2-6	77-81	2011	time[9]|time	giv[9]|new	_	_

#Text=The death toll from the weekend suspension bridge collapse on the Indonesian island of Borneo has risen from four to eleven .
3-1	82-85	The	abstract[12]	giv[12]	_	_
3-2	86-91	death	event|abstract[12]	giv|giv[12]	_	_
3-3	92-96	toll	abstract[12]	giv[12]	_	_
3-4	97-101	from	abstract[12]	giv[12]	_	_
3-5	102-105	the	abstract[12]|event[16]	giv[12]|giv[16]	coref	14-9[74_16]
3-6	106-113	weekend	abstract[12]|time|event[16]	giv[12]|new|giv[16]	_	_
3-7	114-124	suspension	abstract[12]|abstract|event[16]	giv[12]|new|giv[16]	coref	13-6
3-8	125-131	bridge	abstract[12]|place|event[16]	giv[12]|giv|giv[16]	coref	9-14[52_0]
3-9	132-140	collapse	abstract[12]|event[16]	giv[12]|giv[16]	_	_
3-10	141-143	on	abstract[12]|event[16]	giv[12]|giv[16]	_	_
3-11	144-147	the	abstract[12]|event[16]|place[17]	giv[12]|giv[16]|new[17]	_	_
3-12	148-158	Indonesian	abstract[12]|event[16]|place[17]	giv[12]|giv[16]|new[17]	_	_
3-13	159-165	island	abstract[12]|event[16]|place[17]	giv[12]|giv[16]|new[17]	_	_
3-14	166-168	of	abstract[12]|event[16]|place[17]	giv[12]|giv[16]|new[17]	_	_
3-15	169-175	Borneo	abstract[12]|event[16]|place[17]|place	giv[12]|giv[16]|new[17]|giv	coref	13-9
3-16	176-179	has	_	_	_	_
3-17	180-185	risen	_	_	_	_
3-18	186-190	from	_	_	_	_
3-19	191-195	four	quantity	new	_	_
3-20	196-198	to	_	_	_	_
3-21	199-205	eleven	time	giv	_	_
3-22	206-207	.	_	_	_	_

#Text=Search and rescue teams continue to look for bodies in the Mahakam River .
4-1	208-214	Search	_	_	_	_
4-2	215-218	and	_	_	_	_
4-3	219-225	rescue	_	_	_	_
