#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Quick goal sees Bayern advance over Real Madrid
1-1	0-5	Quick	event[1]	new[1]	coref	10-18[76_1]
1-2	6-10	goal	event[1]	new[1]	_	_
1-3	11-15	sees	_	_	_	_
1-4	16-22	Bayern	organization	new	coref	3-1[8_0]
1-5	23-30	advance	_	_	_	_
1-6	31-35	over	_	_	_	_
1-7	36-40	Real	organization[3]	new[3]	coref	3-7[11_3]
1-8	41-47	Madrid	organization[3]	new[3]	_	_

#Text=Wednesday , March 7 , 2007
2-1	48-57	Wednesday	time	new	appos	2-3[6_0]
2-2	58-59	,	_	_	_	_
2-3	60-65	March	time|time[6]	new|giv[6]	_	_
2-4	66-67	7	time[6]	giv[6]	_	_
2-5	68-69	,	time[6]	giv[6]	_	_
2-6	70-74	2007	time[6]|time	giv[6]|new	_	_

#Text=Bayern Munich 2(6 ) 1(5 ) Real Madrid
3-1	75-81	Bayern	abstract[8]	giv[8]	appos	3-5[0_8]
3-2	82-88	Munich	abstract[8]	giv[8]	_	_
3-3	89-92	2(6	abstract[8]|abstract	giv[8]|new	_	_
3-4	93-94	)	_	_	_	_
3-5	95-98	1(5	abstract	giv	coref	5-5
3-6	99-100	)	_	_	_	_
3-7	101-105	Real	organization[11]	giv[11]	coref	5-20[22_11]
3-8	106-112	Madrid	organization[11]	giv[11]	_	_

#Text=Match Stats
4-1	113-118	Match	_	_	_	_
4-2	119-124	Stats	abstract	new	_	_

#Text=Attendance 69500 Goalscorers for Bayern Munich Makaay ( 1 ' ) , Lucio ( 66 ' ) Goalscorers for Real Madrid van Nistelrooy ( 83 ' ) Bookings ( Bayern Munich ) van Bommel , Podolski ( Yellow ( 3 ) ) , van Bommel ( Red ( 1 ) ) Bookings ( Real Madrid ) Ramos , Guti , Diarra ( Yellow ( 4 ) ) , Diarra ( Red ( 1 ) )
5-1	125-135	Attendance	abstract[13]	new[13]	_	_
5-2	136-141	69500	abstract[13]|person[14]	new[13]|new[14]	appos	5-6[17_14]
5-3	142-153	Goalscorers	abstract[13]|person[14]	new[13]|new[14]	_	_
5-4	154-157	for	abstract[13]|person[14]	new[13]|new[14]	_	_
5-5	158-164	Bayern	abstract[13]|person[14]|organization	new[13]|new[14]|giv	coref	6-1
5-6	165-171	Munich	place|person[17]	new|giv[17]	coref|coref|coref|coref	5-31|10-15[75_17]|5-31|10-15[75_17]
5-7	172-178	Makaay	person[17]	giv[17]	_	_
5-8	179-180	(	_	_	_	_
5-9	181-182	1	quantity	new	_	_
5-10	183-184	'	_	_	_	_
5-11	185-186	)	_	_	_	_
5-12	187-188	,	_	_	_	_
5-13	189-194	Lucio	person[19]	new[19]	coref	22-14[159_19]
5-14	195-196	(	person[19]	new[19]	_	_
5-15	197-199	66	person[19]	new[19]	_	_
5-16	200-201	'	_	_	_	_
5-17	202-203	)	_	_	_	_
5-18	204-215	Goalscorers	abstract[20]|abstract[21]	new[20]|new[21]	ana|ana	7-20[0_21]|7-20[0_21]
5-19	216-219	for	abstract[20]|abstract[21]	new[20]|new[21]	_	_
5-20	220-224	Real	abstract[20]|abstract[21]|organization[22]	new[20]|new[21]|giv[22]	appos	5-54[33_22]
5-21	225-231	Madrid	abstract[20]|abstract[21]|organization[22]	new[20]|new[21]|giv[22]	_	_
5-22	232-235	van	abstract[21]|object	new[21]|new	coref	5-33
5-23	236-246	Nistelrooy	abstract[21]	new[21]	_	_
5-24	247-248	(	abstract[21]	new[21]	_	_
5-25	249-251	83	abstract[21]	new[21]	_	_
5-26	252-253	'	abstract[21]	new[21]	_	_
5-27	254-255	)	abstract[21]	new[21]	_	_
5-28	256-264	Bookings	abstract[21]|organization	new[21]|new	appos	5-30[25_0]
5-29	265-266	(	_	_	_	_
5-30	267-273	Bayern	organization[25]	giv[25]	appos	5-33[29_25]
5-31	274-280	Munich	organization[25]|place	giv[25]|giv	_	_
5-32	281-282	)	_	_	_	_
5-33	283-286	van	object|person[28]|organization[29]	giv|new[28]|giv[29]	appos|coref|coref|appos|coref|coref|appos|coref|coref	5-44[32_0]|6-1[40_29]|19-14[0_28]|5-44[32_0]|6-1[40_29]|19-14[0_28]|5-44[32_0]|6-1[40_29]|19-14[0_28]
5-34	287-293	Bommel	person[28]|organization[29]	new[28]|giv[29]	_	_
5-35	294-295	,	organization[29]	giv[29]	_	_
5-36	296-304	Podolski	organization[29]|person	giv[29]|new	coref	9-8[66_0]
5-37	305-306	(	organization[29]	giv[29]	_	_
5-38	307-313	Yellow	organization[29]|abstract[31]	giv[29]|new[31]	_	_
5-39	314-315	(	organization[29]|abstract[31]	giv[29]|new[31]	_	_
5-40	316-317	3	organization[29]|abstract[31]	giv[29]|new[31]	_	_
5-41	318-319	)	organization[29]|abstract[31]	giv[29]|new[31]	_	_
5-42	320-321	)	organization[29]	giv[29]	_	_
5-43	322-323	,	organization[29]	giv[29]	_	_
5-44	324-327	van	organization[29]|object[32]	giv[29]|giv[32]	_	_
5-45	328-334	Bommel	organization[29]|object[32]	giv[29]|giv[32]	_	_
5-46	335-336	(	organization[29]|object[32]	giv[29]|giv[32]	_	_
5-47	337-340	Red	organization[29]|object[32]	giv[29]|giv[32]	_	_
5-48	341-342	(	organization[29]|object[32]	giv[29]|giv[32]	_	_
5-49	343-344	1	organization[29]|object[32]	giv[29]|giv[32]	_	_
5-50	345-346	)	organization[29]|object[32]	giv[29]|giv[32]	_	_
5-51	347-348	)	organization[29]	giv[29]	_	_
5-52	349-357	Bookings	organization[29]	giv[29]	_	_
5-53	358-359	(	_	_	_	_
5-54	360-364	Real	organization[33]	giv[33]	coref	6-4[41_33]
5-55	365-371	Madrid	organization[33]	giv[33]	_	_
5-56	372-373	)	_	_	_	_
5-57	374-379	Ramos	person	new	coref	29-7
5-58	380-381	,	_	_	_	_
5-59	382-386	Guti	person	new	ana	8-21
5-60	387-388	,	_	_	_	_
5-61	389-395	Diarra	person	new	coref	5-69[38_0]
5-62	396-397	(	_	_	_	_
5-63	398-404	Yellow	abstract[37]	new[37]	_	_
5-64	405-406	(	abstract[37]	new[37]	_	_
5-65	407-408	4	abstract[37]	new[37]	_	_
5-66	409-410	)	abstract[37]	new[37]	_	_
5-67	411-412	)	_	_	_	_
5-68	413-414	,	_	_	_	_
5-69	415-421	Diarra	person[38]	giv[38]	coref	27-24[191_38]
5-70	422-423	(	person[38]	giv[38]	_	_
5-71	424-427	Red	person[38]	giv[38]	_	_
5-72	428-429	(	person[38]	giv[38]	_	_
5-73	430-431	1	person[38]	giv[38]	_	_
5-74	432-433	)	person[38]	giv[38]	_	_
5-75	434-435	)	_	_	_	_

#Text=Bayern Munich hosted Real Madrid at the Allianz Arena today in the second leg of the Champions League round of sixteen .
6-1	436-442	Bayern	organization|organization[40]	giv|giv[40]	coref|coref	7-18|7-18
6-2	443-449	Munich	organization[40]	giv[40]	_	_
6-3	450-456	hosted	_	_	_	_
6-4	457-461	Real	organization[41]	giv[41]	coref	8-1[0_41]
6-5	462-468	Madrid	organization[41]	giv[41]	_	_
6-6	469-471	at	_	_	_	_
6-7	472-475	the	place[42]	new[42]	_	_
6-8	476-483	Allianz	place[42]	new[42]	_	_
6-9	484-489	Arena	place[42]	new[42]	_	_
6-10	490-495	today	time	new	_	_
6-11	496-498	in	_	_	_	_
6-12	499-502	the	object[44]	new[44]	coref	7-25[55_44]
6-13	503-509	second	object[44]	new[44]	_	_
6-14	510-513	leg	object[44]	new[44]	_	_
6-15	514-516	of	object[44]	new[44]	_	_
6-16	517-520	the	object[44]|event[47]	new[44]|new[47]	_	_
6-17	521-530	Champions	object[44]|abstract|event[47]	new[44]|new|new[47]	coref	10-24
6-18	531-537	League	object[44]|place|event[47]	new[44]|new|new[47]	coref	10-24[78_0]
6-19	538-543	round	object[44]|event[47]	new[44]|new[47]	_	_
6-20	544-546	of	object[44]|event[47]	new[44]|new[47]	_	_
6-21	547-554	sixteen	object[44]|event[47]|quantity	new[44]|new[47]|new	_	_
6-22	555-556	.	_	_	_	_

#Text=The first leg saw Real coming out on top 3-2 , but the two away goals by Bayern gave them a good chance in the second leg .
7-1	557-560	The	event[49]	new[49]	coref	8-16[60_49]
7-2	561-566	first	event[49]	new[49]	_	_
7-3	567-570	leg	event[49]	new[49]	_	_
7-4	571-574	saw	_	_	_	_
7-5	575-579	Real	organization	new	coref	10-3
7-6	580-586	coming	_	_	_	_
7-7	587-590	out	_	_	_	_
7-8	591-593	on	_	_	_	_
7-9	594-597	top	_	_	_	_
7-10	598-601	3-2	_	_	_	_
7-11	602-603	,	_	_	_	_
7-12	604-607	but	_	_	_	_
7-13	608-611	the	event[51]	new[51]	_	_
7-14	612-615	two	event[51]	new[51]	_	_
7-15	616-620	away	event[51]	new[51]	_	_
7-16	621-626	goals	event[51]	new[51]	_	_
7-17	627-629	by	event[51]	new[51]	_	_
7-18	630-636	Bayern	event[51]|organization	new[51]|giv	coref	9-1
7-19	637-641	gave	_	_	_	_
7-20	642-646	them	abstract	giv	_	_
7-21	647-648	a	abstract[54]	new[54]	coref	16-14[116_54]
7-22	649-653	good	abstract[54]	new[54]	_	_
7-23	654-660	chance	abstract[54]	new[54]	_	_
7-24	661-663	in	abstract[54]	new[54]	_	_
7-25	664-667	the	abstract[54]|object[55]	new[54]|giv[55]	_	_
7-26	668-674	second	abstract[54]|object[55]	new[54]|giv[55]	_	_
7-27	675-678	leg	abstract[54]|object[55]	new[54]|giv[55]	_	_
7-28	679-680	.	_	_	_	_

#Text=Madrid were without David Beckham for the game , who orchestrated all 3 goals in the first leg , and he was replaced in the midfield by Raúl .
8-1	681-687	Madrid	organization	giv	coref	16-1
8-2	688-692	were	_	_	_	_
8-3	693-700	without	_	_	_	_
8-4	701-706	David	place[57]	new[57]	_	_
8-5	707-714	Beckham	place[57]	new[57]	_	_
8-6	715-718	for	place[57]	new[57]	_	_
8-7	719-722	the	place[57]|event[58]	new[57]|new[58]	coref	10-7[73_58]
8-8	723-727	game	place[57]|event[58]	new[57]|new[58]	_	_
8-9	728-729	,	_	_	_	_
8-10	730-733	who	_	_	_	_
8-11	734-746	orchestrated	_	_	_	_
8-12	747-750	all	event[59]	new[59]	_	_
8-13	751-752	3	event[59]	new[59]	_	_
8-14	753-758	goals	event[59]	new[59]	_	_
8-15	759-761	in	_	_	_	_
8-16	762-765	the	object[60]	giv[60]	_	_
8-17	766-771	first	object[60]	giv[60]	_	_
8-18	772-775	leg	object[60]	giv[60]	_	_
8-19	776-777	,	_	_	_	_
8-20	778-781	and	_	_	_	_
8-21	782-784	he	person	giv	coref	14-17
8-22	785-788	was	_	_	_	_
8-23	789-797	replaced	_	_	_	_
8-24	798-800	in	_	_	_	_
8-25	801-804	the	abstract[62]	new[62]	coref	9-20[70_62]
8-26	805-813	midfield	abstract[62]	new[62]	_	_
8-27	814-816	by	_	_	_	_
8-28	817-821	Raúl	person	new	coref	18-1
8-29	822-823	.	_	_	_	_

#Text=Bayern played a strong side , with Lucas Podolski and Roy Makaay in attack , and Owen Hargreaves in the midfield .
9-1	824-830	Bayern	organization	giv	coref	13-1
9-2	831-837	played	_	_	_	_
9-3	838-839	a	abstract[65]	new[65]	coref	12-16[91_65]
9-4	840-846	strong	abstract[65]	new[65]	_	_
9-5	847-851	side	abstract[65]	new[65]	_	_
9-6	852-853	,	_	_	_	_
9-7	854-858	with	_	_	_	_
9-8	859-864	Lucas	person[66]	giv[66]	coref	13-14[95_66]
9-9	865-873	Podolski	person[66]	giv[66]	_	_
9-10	874-877	and	_	_	_	_
9-11	878-881	Roy	place[67]	new[67]	_	_
9-12	882-888	Makaay	place[67]	new[67]	_	_
9-13	889-891	in	place[67]	new[67]	_	_
9-14	892-898	attack	place[67]|event	new[67]|new	_	_
9-15	899-900	,	_	_	_	_
9-16	901-904	and	_	_	_	_
9-17	905-909	Owen	person[69]	new[69]	_	_
9-18	910-920	Hargreaves	person[69]	new[69]	_	_
9-19	921-923	in	person[69]	new[69]	_	_
9-20	924-927	the	person[69]|place[70]	new[69]|giv[70]	_	_
9-21	928-936	midfield	person[69]|place[70]	new[69]|giv[70]	_	_
9-22	937-938	.	_	_	_	_

#Text=Any plans Real had made for the game went immediately out the window when Roy Makaay scored the fastest ever goal in a Champions League match after only 10 seconds .
10-1	939-942	Any	abstract[71]	new[71]	_	_
10-2	943-948	plans	abstract[71]	new[71]	_	_
10-3	949-953	Real	organization	giv	coref	11-1
10-4	954-957	had	_	_	_	_
10-5	958-962	made	_	_	_	_
10-6	963-966	for	_	_	_	_
10-7	967-970	the	abstract[73]	giv[73]	coref	29-1[205_73]
10-8	971-975	game	abstract[73]	giv[73]	_	_
10-9	976-980	went	_	_	_	_
10-10	981-992	immediately	_	_	_	_
10-11	993-996	out	_	_	_	_
10-12	997-1000	the	object[74]	new[74]	_	_
10-13	1001-1007	window	object[74]	new[74]	_	_
10-14	1008-1012	when	_	_	_	_
10-15	1013-1016	Roy	person[75]	giv[75]	coref	11-21[0_75]
10-16	1017-1023	Makaay	person[75]	giv[75]	_	_
10-17	1024-1030	scored	_	_	_	_
10-18	1031-1034	the	event[76]	giv[76]	coref	15-16[110_76]
10-19	1035-1042	fastest	event[76]	giv[76]	_	_
10-20	1043-1047	ever	event[76]	giv[76]	_	_
10-21	1048-1052	goal	event[76]	giv[76]	_	_
10-22	1053-1055	in	_	_	_	_
10-23	1056-1057	a	abstract[79]	new[79]	coref	27-11[189_79]
10-24	1058-1067	Champions	abstract|place[78]|abstract[79]	giv|giv[78]|new[79]	_	_
10-25	1068-1074	League	place[78]|abstract[79]	giv[78]|new[79]	_	_
10-26	1075-1080	match	abstract[79]	new[79]	_	_
10-27	1081-1086	after	_	_	_	_
