#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER IX .
1-1	0-7	CHAPTER	abstract[1]	new[1]	ana	4-4[0_1]
1-2	8-10	IX	abstract[1]	new[1]	_	_
1-3	11-12	.	_	_	_	_

#Text=Queen
2-1	13-18	Queen	person	new	coref	8-16[38_0]

#Text=Alice
3-1	19-24	Alice	person	new	coref	5-3

#Text=‘ Well , this IS grand !
4-1	25-26	‘	_	_	_	_
4-2	27-31	Well	_	_	_	_
4-3	32-33	,	_	_	_	_
4-4	34-38	this	abstract	giv	ana	5-23
4-5	39-41	IS	_	_	_	_
4-6	42-47	grand	_	_	_	_
4-7	48-49	!	_	_	_	_

#Text=’ said Alice . ‘ I never expected I should be a Queen so soon -- and I ’ll tell you what it is , your majesty , ’ she went on in a severe tone ( she was always rather fond of scolding herself ) , ‘ it ’ll never do for you to be lolling about on the grass like that !
5-1	50-51	’	_	_	_	_
5-2	52-56	said	_	_	_	_
5-3	57-62	Alice	person	giv	coref	12-11
5-4	63-64	.	_	_	_	_
5-5	65-66	‘	_	_	_	_
5-6	67-68	I	person	acc	ana	5-9
5-7	69-74	never	_	_	_	_
5-8	75-83	expected	_	_	_	_
5-9	84-85	I	person	giv	coref	5-12[8_0]
5-10	86-92	should	_	_	_	_
5-11	93-95	be	_	_	_	_
5-12	96-97	a	person[8]	giv[8]	ana	5-18[0_8]
5-13	98-103	Queen	person[8]	giv[8]	_	_
5-14	104-106	so	person[8]	giv[8]	_	_
5-15	107-111	soon	person[8]	giv[8]	_	_
5-16	112-114	--	_	_	_	_
5-17	115-118	and	_	_	_	_
5-18	119-120	I	person	giv	ana	5-30
5-19	121-124	’ll	_	_	_	_
5-20	125-129	tell	_	_	_	_
5-21	130-133	you	person	acc	ana	5-26
5-22	134-138	what	_	_	_	_
5-23	139-141	it	abstract	giv	ana	5-49
5-24	142-144	is	_	_	_	_
5-25	145-146	,	_	_	_	_
5-26	147-151	your	person|person[13]	giv|new[13]	ana|ana	5-54|5-54
5-27	152-159	majesty	person[13]	new[13]	_	_
5-28	160-161	,	_	_	_	_
5-29	162-163	’	_	_	_	_
5-30	164-167	she	person	giv	ana	5-38
5-31	168-172	went	_	_	_	_
5-32	173-175	on	_	_	_	_
5-33	176-178	in	_	_	_	_
5-34	179-180	a	abstract[15]	new[15]	coref	17-14[92_15]
5-35	181-187	severe	abstract[15]	new[15]	_	_
5-36	188-192	tone	abstract[15]	new[15]	_	_
5-37	193-194	(	_	_	_	_
5-38	195-198	she	person	giv	ana	5-45
5-39	199-202	was	_	_	_	_
5-40	203-209	always	_	_	_	_
5-41	210-216	rather	_	_	_	_
5-42	217-221	fond	_	_	_	_
5-43	222-224	of	_	_	_	_
5-44	225-233	scolding	_	_	_	_
5-45	234-241	herself	person	giv	ana	7-2
5-46	242-243	)	_	_	_	_
5-47	244-245	,	_	_	_	_
5-48	246-247	‘	_	_	_	_
5-49	248-250	it	abstract	giv	_	_
5-50	251-254	’ll	_	_	_	_
5-51	255-260	never	_	_	_	_
5-52	261-263	do	_	_	_	_
5-53	264-267	for	_	_	_	_
5-54	268-271	you	person	giv	ana	6-7
5-55	272-274	to	_	_	_	_
5-56	275-277	be	_	_	_	_
5-57	278-285	lolling	_	_	_	_
5-58	286-291	about	_	_	_	_
5-59	292-294	on	_	_	_	_
5-60	295-298	the	place[20]	new[20]	_	_
5-61	299-304	grass	place[20]	new[20]	_	_
5-62	305-309	like	place[20]	new[20]	_	_
5-63	310-314	that	place[20]	new[20]	_	_
5-64	315-316	!	_	_	_	_

#Text=Queens have to be dignified , you know ! ’
6-1	317-323	Queens	place	new	_	_
6-2	324-328	have	_	_	_	_
6-3	329-331	to	_	_	_	_
6-4	332-334	be	_	_	_	_
6-5	335-344	dignified	_	_	_	_
6-6	345-346	,	_	_	_	_
6-7	347-350	you	person	giv	ana	9-24
6-8	351-355	know	_	_	_	_
6-9	356-357	!	_	_	_	_
6-10	358-359	’	_	_	_	_

#Text=So she got up and walked about -- rather stiffly just at first , as she was afraid that the crown might come off : but she comforted herself with the thought that there was nobody to see her , ‘ and if I really am a Queen , ’ she said as she sat down again , ‘ I shall be able to manage it quite well in time . ’
7-1	360-362	So	_	_	_	_
7-2	363-366	she	person	giv	ana	7-16
7-3	367-370	got	_	_	_	_
7-4	371-373	up	_	_	_	_
7-5	374-377	and	_	_	_	_
7-6	378-384	walked	_	_	_	_
7-7	385-390	about	_	_	_	_
7-8	391-393	--	_	_	_	_
7-9	394-400	rather	_	_	_	_
7-10	401-408	stiffly	_	_	_	_
7-11	409-413	just	_	_	_	_
7-12	414-416	at	_	_	_	_
7-13	417-422	first	_	_	_	_
7-14	423-424	,	_	_	_	_
7-15	425-427	as	_	_	_	_
7-16	428-431	she	person	giv	ana	7-27
7-17	432-435	was	_	_	_	_
7-18	436-442	afraid	_	_	_	_
7-19	443-447	that	_	_	_	_
7-20	448-451	the	object[25]	new[25]	ana	7-66[0_25]
7-21	452-457	crown	object[25]	new[25]	_	_
7-22	458-463	might	_	_	_	_
7-23	464-468	come	_	_	_	_
7-24	469-472	off	_	_	_	_
7-25	473-474	:	_	_	_	_
7-26	475-478	but	_	_	_	_
7-27	479-482	she	person	giv	ana	7-29
7-28	483-492	comforted	_	_	_	_
7-29	493-500	herself	person	giv	ana	7-39
7-30	501-505	with	_	_	_	_
7-31	506-509	the	_	_	_	_
7-32	510-517	thought	_	_	_	_
7-33	518-522	that	_	_	_	_
7-34	523-528	there	_	_	_	_
7-35	529-532	was	_	_	_	_
7-36	533-539	nobody	person	new	coref	12-47
7-37	540-542	to	_	_	_	_
7-38	543-546	see	_	_	_	_
7-39	547-550	her	person	giv	ana	7-44
7-40	551-552	,	_	_	_	_
7-41	553-554	‘	_	_	_	_
7-42	555-558	and	_	_	_	_
7-43	559-561	if	_	_	_	_
7-44	562-563	I	person	giv	coref	7-47[31_0]
7-45	564-570	really	_	_	_	_
7-46	571-573	am	_	_	_	_
7-47	574-575	a	person[31]	giv[31]	ana	7-51[0_31]
7-48	576-581	Queen	person[31]	giv[31]	_	_
7-49	582-583	,	_	_	_	_
7-50	584-585	’	_	_	_	_
7-51	586-589	she	person	giv	ana	7-54
7-52	590-594	said	_	_	_	_
7-53	595-597	as	_	_	_	_
7-54	598-601	she	person	giv	ana	7-60
7-55	602-605	sat	_	_	_	_
7-56	606-610	down	_	_	_	_
7-57	611-616	again	_	_	_	_
7-58	617-618	,	_	_	_	_
7-59	619-620	‘	_	_	_	_
7-60	621-622	I	person	giv	ana	8-7
7-61	623-628	shall	_	_	_	_
7-62	629-631	be	_	_	_	_
7-63	632-636	able	_	_	_	_
7-64	637-639	to	_	_	_	_
7-65	640-646	manage	_	_	_	_
7-66	647-649	it	object	giv	_	_
7-67	650-655	quite	_	_	_	_
7-68	656-660	well	_	_	_	_
7-69	661-663	in	_	_	_	_
7-70	664-668	time	_	_	_	_
7-71	669-670	.	_	_	_	_
7-72	671-672	’	_	_	_	_

#Text=Everything was happening so oddly that she did n’t feel a bit surprised at finding the Red Queen and the White Queen sitting close to her , one on each side : she would have liked very much to ask them how they came there , but she feared it would not be quite civil .
8-1	673-683	Everything	event	new	ana	8-50
8-2	684-687	was	_	_	_	_
8-3	688-697	happening	_	_	_	_
8-4	698-700	so	_	_	_	_
8-5	701-706	oddly	_	_	_	_
8-6	707-711	that	_	_	_	_
