#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Brittany
1-1	0-8	Wikinews	organization	new	coref	5-1
1-2	9-19	interviews	_	_	_	_
1-3	20-28	Brittany	person	new	_	_

#Text=Phelps , administrator of the United
2-1	29-35	Phelps	person	new	appos	2-3[4_0]
2-2	36-37	,	_	_	_	_
2-3	38-51	administrator	person[4]	giv[4]	coref	6-4[16_4]
2-4	52-54	of	person[4]	giv[4]	_	_
2-5	55-58	the	person[4]|organization[5]	giv[4]|new[5]	_	_
2-6	59-65	United	person[4]|organization[5]	giv[4]|new[5]	_	_

#Text=States Pirate Party
3-1	66-72	States	place|organization[8]	new|new[8]	coref|coref	6-10[18_0]|6-9[20_8]
3-2	73-79	Pirate	person|organization[8]	new|new[8]	coref	6-12
3-3	80-85	Party	organization[8]	new[8]	_	_

#Text=Monday , May 3 , 2010
4-1	86-92	Monday	time	new	appos	4-3[11_0]
4-2	93-94	,	_	_	_	_
4-3	95-98	May	time|time[11]	new|giv[11]	_	_
4-4	99-100	3	time[11]	giv[11]	_	_
4-5	101-102	,	time[11]	giv[11]	_	_
4-6	103-107	2010	time[11]|time	giv[11]|new	_	_

#Text=Wikinews reporter
5-1	108-116	Wikinews	organization|person[14]	giv|new[14]	_	_
5-2	117-125	reporter	person[14]	new[14]	_	_

#Text=Peter Coti interviews Brittany Phelps , administrator of the United States Pirate Party , who talks about her job and her goals .
6-1	126-131	Peter	person[15]	new[15]	ana	6-18[0_15]
6-2	132-136	Coti	person[15]	new[15]	_	_
6-3	137-147	interviews	_	_	_	_
6-4	148-156	Brittany	person[16]	giv[16]	appos	6-7[17_16]
6-5	157-163	Phelps	person[16]	giv[16]	_	_
6-6	164-165	,	_	_	_	_
6-7	166-179	administrator	person[17]	giv[17]	coref	10-3[33_17]
6-8	180-182	of	person[17]	giv[17]	_	_
6-9	183-186	the	person[17]|organization[20]	giv[17]|giv[20]	coref	8-3[28_20]
6-10	187-193	United	person[17]|place[18]|organization[20]	giv[17]|giv[18]|giv[20]	coref	8-2[0_18]
6-11	194-200	States	person[17]|place[18]|organization[20]	giv[17]|giv[18]|giv[20]	_	_
6-12	201-207	Pirate	person[17]|person|organization[20]	giv[17]|giv|giv[20]	coref	8-3
6-13	208-213	Party	person[17]|organization[20]	giv[17]|giv[20]	_	_
6-14	214-215	,	_	_	_	_
6-15	216-219	who	_	_	_	_
6-16	220-225	talks	_	_	_	_
6-17	226-231	about	_	_	_	_
6-18	232-235	her	person|abstract[22]	giv|new[22]	ana	6-21
6-19	236-239	job	abstract[22]	new[22]	_	_
6-20	240-243	and	_	_	_	_
6-21	244-247	her	person|event[24]	giv|new[24]	coref|coref	9-3[30_0]|18-8[71_24]
6-22	248-253	goals	event[24]	new[24]	_	_
6-23	254-255	.	_	_	_	_

#Text=Interview
7-1	256-265	Interview	event	new	_	_

#Text=Unites States Pirate Party Logo
8-1	266-272	Unites	_	_	_	_
8-2	273-279	States	place|object[29]	giv|new[29]	coref	10-20[37_0]
8-3	280-286	Pirate	person|organization[28]|object[29]	giv|giv[28]|new[29]	coref|coref	10-22|10-19[39_28]
8-4	287-292	Party	organization[28]|object[29]	giv[28]|new[29]	_	_
8-5	293-297	Logo	object[29]	new[29]	_	_

#Text=( ( Peter Coti ) ) Who are you and what do you do ?
9-1	298-299	(	_	_	_	_
