#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rakiura Track
1-1	0-7	Rakiura	person|object[2]	new|new[2]	coref|coref|coref|coref	2-2|2-1[4_2]|2-2|2-1[4_2]
1-2	8-13	Track	object[2]	new[2]	_	_

#Text=The Rakiura Track is a tramping ( hiking ) track in the Rakiura National Park on Stewart Island , off the south of the South Island of New Zealand .
2-1	14-17	The	object[4]	giv[4]	coref	2-10[0_4]
2-2	18-25	Rakiura	object|object[4]	giv|giv[4]	coref	2-13
2-3	26-31	Track	object[4]	giv[4]	_	_
2-4	32-34	is	_	_	_	_
2-5	35-36	a	_	_	_	_
2-6	37-45	tramping	_	_	_	_
2-7	46-47	(	_	_	_	_
2-8	48-54	hiking	abstract	new	_	_
2-9	55-56	)	_	_	_	_
2-10	57-62	track	object	giv	ana	3-1
2-11	63-65	in	_	_	_	_
2-12	66-69	the	place[8]	new[8]	coref	21-2[118_8]
2-13	70-77	Rakiura	place|place[8]	giv|new[8]	coref	5-2
2-14	78-86	National	place[8]	new[8]	_	_
2-15	87-91	Park	place[8]	new[8]	_	_
2-16	92-94	on	place[8]	new[8]	_	_
2-17	95-102	Stewart	place[8]|person[9]	new[8]|new[9]	coref	2-24[11_9]
2-18	103-109	Island	place[8]|person[9]	new[8]|new[9]	_	_
2-19	110-111	,	_	_	_	_
2-20	112-115	off	_	_	_	_
2-21	116-119	the	place[10]	new[10]	_	_
2-22	120-125	south	place[10]	new[10]	_	_
2-23	126-128	of	place[10]	new[10]	_	_
2-24	129-132	the	place[10]|person[11]	new[10]|giv[11]	coref	3-13[17_11]
2-25	133-138	South	place[10]|person[11]	new[10]|giv[11]	_	_
2-26	139-145	Island	place[10]|person[11]	new[10]|giv[11]	_	_
2-27	146-148	of	place[10]|person[11]	new[10]|giv[11]	_	_
2-28	149-152	New	place[10]|person[11]|place[12]	new[10]|giv[11]|new[12]	coref	68-8[306_12]
2-29	153-160	Zealand	place[10]|person[11]|place[12]	new[10]|giv[11]|new[12]	_	_
2-30	161-162	.	_	_	_	_

#Text=It is a loop track that starts and finishes near Oban , Stewart Island 's main settlement , and is usually walked in three days .
3-1	163-165	It	object	giv	coref	3-3[15_0]
3-2	166-168	is	_	_	_	_
3-3	169-170	a	object[15]	giv[15]	coref	5-1[21_15]
3-4	171-175	loop	object|object[15]	new|giv[15]	_	_
3-5	176-181	track	object[15]	giv[15]	_	_
3-6	182-186	that	_	_	_	_
