#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews spokesman for Greek far-left party Xekinima
1-1	0-8	Wikinews	organization	new	coref	3-1
1-2	9-19	interviews	event	new	none|none	1-2|3-6
1-3	20-29	spokesman	person[2]	new[2]	_	_
1-4	30-33	for	person[2]	new[2]	_	_
1-5	34-39	Greek	person[2]|person[4]	new[2]|new[4]	coref	3-17[0_4]
1-6	40-48	far-left	person[2]|person[4]	new[2]|new[4]	_	_
1-7	49-54	party	person[2]|organization|person[4]	new[2]|new|new[4]	coref	4-1[18_0]
1-8	55-63	Xekinima	person[2]|person[4]	new[2]|new[4]	_	_

#Text=Monday , May 3 , 2010
2-1	64-70	Monday	time	new	appos	2-3[7_0]
2-2	71-72	,	_	_	_	_
2-3	73-76	May	time|time[7]	new|giv[7]	_	_
2-4	77-78	3	time[7]	giv[7]	_	_
2-5	79-80	,	time[7]	giv[7]	_	_
2-6	81-85	2010	time[7]|time	giv[7]|new	_	_

#Text=Wikinews reporter Iain Macdonald today interviewed Petros Tzomakas , a Greek far-left activist and member of Xekinima , which is the Greek division of the Committee for a Workers ' International .
3-1	86-94	Wikinews	organization|person[10]	giv|new[10]	coref	11-3[67_10]
3-2	95-103	reporter	person[10]	new[10]	_	_
3-3	104-108	Iain	person[10]	new[10]	_	_
3-4	109-118	Macdonald	person[10]	new[10]	_	_
3-5	119-124	today	person[10]|time	new[10]|new	coref	11-11
3-6	125-136	interviewed	event	new	coref	8-1[47_0]
3-7	137-143	Petros	person[12]	new[12]	appos	3-10[13_12]
3-8	144-152	Tzomakas	person[12]	new[12]	_	_
3-9	153-154	,	_	_	_	_
3-10	155-156	a	person[13]	giv[13]	coref	12-3[70_13]
3-11	157-162	Greek	person[13]	giv[13]	_	_
3-12	163-171	far-left	person[13]	giv[13]	_	_
3-13	172-180	activist	person[13]	giv[13]	_	_
3-14	181-184	and	person[13]	giv[13]	_	_
3-15	185-191	member	person[13]	giv[13]	_	_
3-16	192-194	of	person[13]	giv[13]	_	_
3-17	195-203	Xekinima	person[13]|person	giv[13]|giv	_	_
3-18	204-205	,	_	_	_	_
3-19	206-211	which	_	_	_	_
3-20	212-214	is	_	_	_	_
3-21	215-218	the	organization[15]	new[15]	_	_
3-22	219-224	Greek	organization[15]	new[15]	_	_
3-23	225-233	division	organization[15]	new[15]	_	_
3-24	234-236	of	organization[15]	new[15]	_	_
3-25	237-240	the	organization[15]|organization[16]	new[15]|new[16]	_	_
3-26	241-250	Committee	organization[15]|organization[16]	new[15]|new[16]	_	_
3-27	251-254	for	organization[15]|organization[16]	new[15]|new[16]	_	_
3-28	255-256	a	organization[15]|organization[16]	new[15]|new[16]	_	_
3-29	257-264	Workers	organization[15]|organization[16]|person[17]	new[15]|new[16]|new[17]	_	_
3-30	265-266	'	organization[15]|organization[16]|person[17]	new[15]|new[16]|new[17]	_	_
3-31	267-280	International	organization[15]|organization[16]	new[15]|new[16]	_	_
3-32	281-282	.	_	_	_	_

#Text=The party is a member of Coalition of the Radical Left ( SYRIZA ) .
4-1	283-286	The	person[18]	giv[18]	coref	4-4[19_18]
4-2	287-292	party	person[18]	giv[18]	_	_
4-3	293-295	is	_	_	_	_
4-4	296-297	a	person[19]	giv[19]	coref	6-8[41_19]
4-5	298-304	member	person[19]	giv[19]	_	_
4-6	305-307	of	person[19]	giv[19]	_	_
4-7	308-317	Coalition	person[19]|organization[20]	giv[19]|new[20]	_	_
4-8	318-320	of	person[19]|organization[20]	giv[19]|new[20]	_	_
4-9	321-324	the	person[19]|organization[20]|abstract[21]	giv[19]|new[20]|new[21]	appos	4-13[0_21]
4-10	325-332	Radical	person[19]|organization[20]|abstract[21]	giv[19]|new[20]|new[21]	_	_
4-11	333-337	Left	person[19]|organization[20]|abstract[21]	giv[19]|new[20]|new[21]	_	_
4-12	338-339	(	_	_	_	_
4-13	340-346	SYRIZA	abstract	giv	coref	5-22
4-14	347-348	)	_	_	_	_
4-15	349-350	.	_	_	_	_

#Text=Tzomakas also sits on his local 5th Athens Municipal District committee , which is a joint effort by left-wing parties including SYRIZA , the Anticapitalist Left Cooperation for the Overthrow and a number of other political parties to oppose austerity measures proposed by the government .
5-1	351-359	Tzomakas	person	new	ana	5-5
5-2	360-364	also	_	_	_	_
5-3	365-369	sits	_	_	_	_
5-4	370-372	on	_	_	_	_
5-5	373-376	his	person|abstract[27]	giv|new[27]	coref	7-1
5-6	377-382	local	abstract[27]	new[27]	_	_
5-7	383-386	5th	abstract[27]	new[27]	_	_
5-8	387-393	Athens	place|abstract[27]	new|new[27]	_	_
5-9	394-403	Municipal	abstract[27]	new[27]	_	_
5-10	404-412	District	place|abstract[27]	new|new[27]	_	_
5-11	413-422	committee	abstract[27]	new[27]	_	_
5-12	423-424	,	_	_	_	_
5-13	425-430	which	_	_	_	_
5-14	431-433	is	_	_	_	_
5-15	434-435	a	abstract[28]	new[28]	_	_
5-16	436-441	joint	abstract[28]	new[28]	_	_
5-17	442-448	effort	abstract[28]	new[28]	_	_
5-18	449-451	by	abstract[28]	new[28]	_	_
5-19	452-461	left-wing	abstract[28]|organization[29]	new[28]|new[29]	coref	5-32[35_29]
5-20	462-469	parties	abstract[28]|organization[29]	new[28]|new[29]	_	_
5-21	470-479	including	abstract[28]|organization[29]	new[28]|new[29]	_	_
5-22	480-486	SYRIZA	abstract[28]|organization[29]|abstract	new[28]|new[29]|giv	appos	5-24[31_0]
5-23	487-488	,	_	_	_	_
5-24	489-492	the	abstract[31]	giv[31]	_	_
5-25	493-507	Anticapitalist	abstract[31]	giv[31]	_	_
5-26	508-512	Left	person|organization[33]	new|new[33]	_	_
5-27	513-524	Cooperation	organization[33]	new[33]	_	_
5-28	525-528	for	organization[33]	new[33]	_	_
5-29	529-532	the	organization[33]|person[34]	new[33]|new[34]	_	_
5-30	533-542	Overthrow	organization[33]|person[34]	new[33]|new[34]	_	_
5-31	543-546	and	_	_	_	_
5-32	547-548	a	organization[35]	giv[35]	coref	6-1[39_35]
5-33	549-555	number	organization[35]	giv[35]	_	_
5-34	556-558	of	organization[35]	giv[35]	_	_
5-35	559-564	other	organization[35]	giv[35]	_	_
5-36	565-574	political	organization[35]	giv[35]	_	_
5-37	575-582	parties	organization[35]	giv[35]	_	_
5-38	583-585	to	_	_	_	_
5-39	586-592	oppose	_	_	_	_
5-40	593-602	austerity	abstract|abstract[37]	new|new[37]	coref|coref	8-16|8-15[52_37]
5-41	603-611	measures	abstract[37]	new[37]	_	_
5-42	612-620	proposed	_	_	_	_
5-43	621-623	by	_	_	_	_
5-44	624-627	the	organization[38]	new[38]	coref	8-11[50_38]
5-45	628-638	government	organization[38]	new[38]	_	_
5-46	639-640	.	_	_	_	_

#Text=All left-wing parties in the country except the Communist Party of Greece ( KKE ) are involved .
6-1	641-644	All	organization[39]	giv[39]	_	_
6-2	645-654	left-wing	organization[39]	giv[39]	_	_
6-3	655-662	parties	organization[39]	giv[39]	_	_
6-4	663-665	in	organization[39]	giv[39]	_	_
6-5	666-669	the	organization[39]|place[40]	giv[39]|new[40]	_	_
6-6	670-677	country	organization[39]|place[40]	giv[39]|new[40]	_	_
6-7	678-684	except	organization[39]|place[40]	giv[39]|new[40]	_	_
6-8	685-688	the	organization[39]|place[40]|organization[41]	giv[39]|new[40]|giv[41]	appos	6-14[0_41]
6-9	689-698	Communist	organization[39]|place[40]|organization[41]	giv[39]|new[40]|giv[41]	_	_
6-10	699-704	Party	organization[39]|place[40]|organization[41]	giv[39]|new[40]|giv[41]	_	_
6-11	705-707	of	organization[39]|place[40]|organization[41]	giv[39]|new[40]|giv[41]	_	_
6-12	708-714	Greece	organization[39]|place[40]|organization[41]|place	giv[39]|new[40]|giv[41]|new	coref	8-7[49_0]
6-13	715-716	(	_	_	_	_
6-14	717-720	KKE	organization	giv	coref	7-4[45_0]
6-15	721-722	)	_	_	_	_
6-16	723-726	are	_	_	_	_
6-17	727-735	involved	_	_	_	_
6-18	736-737	.	_	_	_	_

#Text=Tzomakas explained that the KKE prefers not to co-operate with other radical left-wing groups .
7-1	738-746	Tzomakas	person	giv	_	_
7-2	747-756	explained	_	_	_	_
7-3	757-761	that	_	_	_	_
7-4	762-765	the	organization[45]	giv[45]	_	_
7-5	766-769	KKE	organization[45]	giv[45]	_	_
7-6	770-777	prefers	_	_	_	_
7-7	778-781	not	_	_	_	_
7-8	782-784	to	_	_	_	_
7-9	785-795	co-operate	_	_	_	_
7-10	796-800	with	_	_	_	_
7-11	801-806	other	organization[46]	new[46]	_	_
7-12	807-814	radical	organization[46]	new[46]	_	_
7-13	815-824	left-wing	organization[46]	new[46]	_	_
7-14	825-831	groups	organization[46]	new[46]	_	_
7-15	832-833	.	_	_	_	_

#Text=The interview comes amid tensions in cash-strapped Greece , where the government is introducing controversial austerity measures to try to ease the nation 's debt-problem .
8-1	834-837	The	event[47]	new[47]	coref	10-1[0_47]
8-2	838-847	interview	event[47]	new[47]	_	_
8-3	848-853	comes	_	_	_	_
8-4	854-858	amid	_	_	_	_
8-5	859-867	tensions	abstract[48]	new[48]	_	_
8-6	868-870	in	abstract[48]	new[48]	_	_
8-7	871-884	cash-strapped	abstract[48]|place[49]	new[48]|giv[49]	coref	8-23[53_49]
8-8	885-891	Greece	abstract[48]|place[49]	new[48]|giv[49]	_	_
8-9	892-893	,	_	_	_	_
8-10	894-899	where	_	_	_	_
8-11	900-903	the	organization[50]	giv[50]	coref	9-30[0_50]
8-12	904-914	government	organization[50]	giv[50]	_	_
8-13	915-917	is	_	_	_	_
8-14	918-929	introducing	_	_	_	_
8-15	930-943	controversial	abstract[52]	giv[52]	_	_
8-16	944-953	austerity	abstract|abstract[52]	giv|giv[52]	_	_
8-17	954-962	measures	abstract[52]	giv[52]	_	_
8-18	963-965	to	_	_	_	_
8-19	966-969	try	_	_	_	_
8-20	970-972	to	_	_	_	_
8-21	973-977	ease	_	_	_	_
8-22	978-981	the	abstract[54]	new[54]	_	_
8-23	982-988	nation	place[53]|abstract[54]	giv[53]|new[54]	coref	9-20[0_53]
8-24	989-991	's	place[53]|abstract[54]	giv[53]|new[54]	_	_
8-25	992-1004	debt-problem	abstract[54]	new[54]	_	_
8-26	1005-1006	.	_	_	_	_

#Text=An international rescue package has been prepared by European Union member states and the International Monetary Fund – should Greece require a bailout ; protests have been held against government attempts to manage the economic situation .
9-1	1007-1009	An	abstract[56]	new[56]	_	_
9-2	1010-1023	international	abstract[56]	new[56]	_	_
9-3	1024-1030	rescue	event|abstract[56]	new|new[56]	_	_
9-4	1031-1038	package	abstract[56]	new[56]	_	_
9-5	1039-1042	has	_	_	_	_
9-6	1043-1047	been	_	_	_	_
9-7	1048-1056	prepared	_	_	_	_
9-8	1057-1059	by	_	_	_	_
9-9	1060-1068	European	place[57]|person[58]	new[57]|new[58]	_	_
9-10	1069-1074	Union	place[57]|person[58]	new[57]|new[58]	_	_
9-11	1075-1081	member	person[58]	new[58]	_	_
9-12	1082-1088	states	person[58]	new[58]	_	_
9-13	1089-1092	and	_	_	_	_
9-14	1093-1096	the	organization[59]	new[59]	_	_
9-15	1097-1110	International	organization[59]	new[59]	_	_
9-16	1111-1119	Monetary	organization[59]	new[59]	_	_
9-17	1120-1124	Fund	organization[59]	new[59]	_	_
9-18	1125-1126	–	_	_	_	_
9-19	1127-1133	should	_	_	_	_
9-20	1134-1140	Greece	place	giv	coref	13-19[83_0]
9-21	1141-1148	require	_	_	_	_
9-22	1149-1150	a	event[61]	new[61]	coref	16-25[119_61]
9-23	1151-1158	bailout	event[61]	new[61]	_	_
9-24	1159-1160	;	_	_	_	_
9-25	1161-1169	protests	event	new	_	_
9-26	1170-1174	have	_	_	_	_
9-27	1175-1179	been	_	_	_	_
9-28	1180-1184	held	_	_	_	_
9-29	1185-1192	against	_	_	_	_
9-30	1193-1203	government	organization|event[64]	giv|new[64]	coref	19-14[137_0]
9-31	1204-1212	attempts	event[64]	new[64]	_	_
9-32	1213-1215	to	_	_	_	_
9-33	1216-1222	manage	_	_	_	_
9-34	1223-1226	the	abstract[65]	new[65]	coref	16-16[117_65]
9-35	1227-1235	economic	abstract[65]	new[65]	_	_
9-36	1236-1245	situation	abstract[65]	new[65]	_	_
9-37	1246-1247	.	_	_	_	_

#Text=Interview
10-1	1248-1257	Interview	event	giv	_	_

#Text=( ( Iain Macdonald ) ) How are you doing today ?
11-1	1258-1259	(	_	_	_	_
11-2	1260-1261	(	_	_	_	_
11-3	1262-1266	Iain	person[67]	giv[67]	_	_
11-4	1267-1276	Macdonald	person[67]	giv[67]	_	_
11-5	1277-1278	)	_	_	_	_
11-6	1279-1280	)	_	_	_	_
11-7	1281-1284	How	_	_	_	_
11-8	1285-1288	are	_	_	_	_
11-9	1289-1292	you	person	acc	ana	12-7
11-10	1293-1298	doing	_	_	_	_
11-11	1299-1304	today	time	giv	coref	18-13[130_0]
11-12	1305-1306	?	_	_	_	_

#Text=( ( Petros Tzomakas ) ) We are coping ; we ’re looking at numbers and digits and how they 're tearing us apart .
12-1	1307-1308	(	_	_	_	_
12-2	1309-1310	(	_	_	_	_
12-3	1311-1317	Petros	person[70]	giv[70]	coref	20-1[0_70]
12-4	1318-1326	Tzomakas	person[70]	giv[70]	_	_
12-5	1327-1328	)	_	_	_	_
12-6	1329-1330	)	_	_	_	_
12-7	1331-1333	We	person	giv	ana	12-11
12-8	1334-1337	are	_	_	_	_
12-9	1338-1344	coping	_	_	_	_
12-10	1345-1346	;	_	_	_	_
12-11	1347-1349	we	person	giv	ana	12-23
12-12	1350-1353	’re	_	_	_	_
12-13	1354-1361	looking	_	_	_	_
12-14	1362-1364	at	_	_	_	_
12-15	1365-1372	numbers	abstract|abstract[74]	new|new[74]	ana	12-20[0_74]
12-16	1373-1376	and	abstract[74]	new[74]	_	_
12-17	1377-1383	digits	abstract[74]|event	new[74]|new	_	_
12-18	1384-1387	and	_	_	_	_
12-19	1388-1391	how	_	_	_	_
12-20	1392-1396	they	abstract	giv	_	_
12-21	1397-1400	're	_	_	_	_
12-22	1401-1408	tearing	_	_	_	_
12-23	1409-1411	us	person	giv	ana	13-42
12-24	1412-1417	apart	_	_	_	_
12-25	1418-1419	.	_	_	_	_

#Text=( ( IM ) ) Has slavish pursuit of free-market capitalism been the cause of Europe , and particularly Greece 's , economic woes ? How , given the Soviet collapse , and China being communist in name only , would your vision of a communist system have been better for the majority of citizens ?
13-1	1420-1421	(	_	_	_	_
13-2	1422-1423	(	_	_	_	_
13-3	1424-1426	IM	event	new	coref	16-3
13-4	1427-1428	)	_	_	_	_
13-5	1429-1430	)	_	_	_	_
13-6	1431-1434	Has	_	_	_	_
13-7	1435-1442	slavish	abstract[79]	new[79]	_	_
13-8	1443-1450	pursuit	abstract[79]	new[79]	_	_
13-9	1451-1453	of	abstract[79]	new[79]	_	_
13-10	1454-1465	free-market	abstract[79]|abstract[80]	new[79]|new[80]	_	_
13-11	1466-1476	capitalism	abstract[79]|abstract[80]	new[79]|new[80]	_	_
13-12	1477-1481	been	_	_	_	_
13-13	1482-1485	the	abstract[81]	new[81]	_	_
13-14	1486-1491	cause	abstract[81]	new[81]	_	_
13-15	1492-1494	of	abstract[81]	new[81]	_	_
