#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Star Wars character Jabba the Hutt , a puppet in the 1983 film Return of the Jedi , was re-created by the 501st Legion as an animatronic .
1-1	0-4	Star	abstract[1]|person[2]|organization[3]	new[1]|new[2]|new[3]	appos|appos|appos	1-5[4_2]|1-5[4_2]|1-5[4_2]
1-2	5-9	Wars	abstract[1]|person[2]|organization[3]	new[1]|new[2]|new[3]	_	_
1-3	10-19	character	person[2]|organization[3]	new[2]|new[3]	_	_
1-4	20-25	Jabba	organization[3]	new[3]	_	_
1-5	26-29	the	person[4]	giv[4]	coref	4-3[0_4]
1-6	30-34	Hutt	person[4]	giv[4]	_	_
1-7	35-36	,	_	_	_	_
1-8	37-38	a	person[5]	new[5]	_	_
1-9	39-45	puppet	person[5]	new[5]	_	_
1-10	46-48	in	person[5]	new[5]	_	_
1-11	49-52	the	person[5]|event[7]	new[5]|new[7]	_	_
1-12	53-57	1983	person[5]|event[7]	new[5]|new[7]	_	_
1-13	58-62	film	person[5]|abstract|event[7]	new[5]|new|new[7]	coref	16-44[106_0]
1-14	63-69	Return	person[5]|event[7]	new[5]|new[7]	_	_
1-15	70-72	of	person[5]|event[7]	new[5]|new[7]	_	_
1-16	73-76	the	person[5]|event[7]|person[8]	new[5]|new[7]|new[8]	_	_
1-17	77-81	Jedi	person[5]|event[7]|person[8]	new[5]|new[7]|new[8]	_	_
1-18	82-83	,	_	_	_	_
1-19	84-87	was	_	_	_	_
1-20	88-98	re-created	_	_	_	_
1-21	99-101	by	_	_	_	_
1-22	102-105	the	organization[10]	new[10]	_	_
1-23	106-111	501st	person|organization[10]	new|new[10]	coref	2-1[11_0]
1-24	112-118	Legion	organization[10]	new[10]	_	_
1-25	119-121	as	organization[10]	new[10]	_	_
1-26	122-124	an	organization[10]	new[10]	_	_
1-27	125-136	animatronic	organization[10]	new[10]	_	_
1-28	137-138	.	_	_	_	_

#Text=The 501st is a fan group that dresses like the series villains for charitable events , particularly those raising funds for the Make-A-Wish Foundation .
2-1	139-142	The	person[11]	giv[11]	coref	2-4[13_11]
2-2	143-148	501st	person[11]	giv[11]	_	_
2-3	149-151	is	_	_	_	_
2-4	152-153	a	person[13]	giv[13]	coref	6-8[36_13]
2-5	154-157	fan	object|person[13]	new|giv[13]	_	_
2-6	158-163	group	person[13]	giv[13]	_	_
2-7	164-168	that	_	_	_	_
2-8	169-176	dresses	_	_	_	_
2-9	177-181	like	_	_	_	_
2-10	182-185	the	person[15]	new[15]	ana	3-5[0_15]
2-11	186-192	series	abstract|person[15]	new|new[15]	_	_
2-12	193-201	villains	person[15]	new[15]	_	_
2-13	202-205	for	person[15]	new[15]	_	_
2-14	206-216	charitable	person[15]|organization|event[17]	new[15]|new|new[17]	_	_
2-15	217-223	events	person[15]|event[17]	new[15]|new[17]	_	_
2-16	224-225	,	_	_	_	_
