#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bonet de Lattes
1-1	0-5	Bonet	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1[3_0]|5-15[21_2]|2-1[3_0]|5-15[21_2]
1-2	6-8	de	place[2]	new[2]	_	_
1-3	9-15	Lattes	place[2]	new[2]	_	_

#Text=Bonet de Lattes was a Jewish physician and astrologer .
2-1	16-21	Bonet	person[3]	giv[3]	coref	2-5[4_3]
2-2	22-24	de	person[3]	giv[3]	_	_
2-3	25-31	Lattes	person[3]	giv[3]	_	_
2-4	32-35	was	_	_	_	_
2-5	36-37	a	person[4]	giv[4]	coref	8-6[39_4]
2-6	38-44	Jewish	person[4]	giv[4]	_	_
2-7	45-54	physician	person[4]	giv[4]	_	_
2-8	55-58	and	person[4]	giv[4]	_	_
2-9	59-69	astrologer	person[4]|person	giv[4]|new	ana	3-1
2-10	70-71	.	_	_	_	_

#Text=He is known chiefly as the inventor of an astronomical ring-dial by means of which solar and stellar altitudes can be measured and the time determined with great precision by night as well as by day .
3-1	72-74	He	person	giv	ana	4-1
3-2	75-77	is	_	_	_	_
3-3	78-83	known	_	_	_	_
3-4	84-91	chiefly	_	_	_	_
3-5	92-94	as	_	_	_	_
3-6	95-98	the	_	_	_	_
3-7	99-107	inventor	_	_	_	_
3-8	108-110	of	_	_	_	_
3-9	111-113	an	object[7]	new[7]	_	_
3-10	114-126	astronomical	object[7]	new[7]	_	_
3-11	127-136	ring-dial	object[7]	new[7]	_	_
3-12	137-139	by	_	_	_	_
3-13	140-145	means	_	_	_	_
3-14	146-148	of	_	_	_	_
3-15	149-154	which	_	_	_	_
3-16	155-160	solar	person	new	_	_
3-17	161-164	and	_	_	_	_
3-18	165-172	stellar	abstract[9]	new[9]	_	_
3-19	173-182	altitudes	abstract[9]	new[9]	_	_
3-20	183-186	can	_	_	_	_
3-21	187-189	be	_	_	_	_
3-22	190-198	measured	_	_	_	_
3-23	199-202	and	_	_	_	_
3-24	203-206	the	abstract[10]	new[10]	_	_
3-25	207-211	time	abstract[10]	new[10]	_	_
3-26	212-222	determined	_	_	_	_
3-27	223-227	with	_	_	_	_
3-28	228-233	great	abstract[11]	new[11]	_	_
3-29	234-243	precision	abstract[11]	new[11]	_	_
3-30	244-246	by	_	_	_	_
3-31	247-252	night	time	new	_	_
3-32	253-255	as	_	_	_	_
3-33	256-260	well	_	_	_	_
3-34	261-263	as	_	_	_	_
3-35	264-266	by	_	_	_	_
3-36	267-270	day	time	new	_	_
3-37	271-272	.	_	_	_	_

#Text=He lived in the latter part of the fifteenth century and the beginning of the sixteenth .
4-1	273-275	He	person	giv	ana	5-19
4-2	276-281	lived	_	_	_	_
4-3	282-284	in	_	_	_	_
4-4	285-288	the	_	_	_	_
4-5	289-295	latter	_	_	_	_
4-6	296-300	part	_	_	_	_
4-7	301-303	of	_	_	_	_
4-8	304-307	the	time[15]	new[15]	coref	21-5[131_15]
4-9	308-317	fifteenth	time[15]	new[15]	_	_
4-10	318-325	century	time[15]	new[15]	_	_
4-11	326-329	and	_	_	_	_
4-12	330-333	the	time[16]	new[16]	_	_
4-13	334-343	beginning	time[16]	new[16]	_	_
4-14	344-346	of	time[16]	new[16]	_	_
4-15	347-350	the	time[16]	new[16]	_	_
4-16	351-360	sixteenth	time[16]	new[16]	_	_
4-17	361-362	.	_	_	_	_

#Text=Originally from Provence , and belonging to a family that had its origin in Lattes near Montpellier , he was forced to leave Provence when the Jews were expelled from that land and settled in Carpentras .
5-1	363-373	Originally	_	_	_	_
5-2	374-378	from	_	_	_	_
5-3	379-387	Provence	place	new	ana	5-12
5-4	388-389	,	_	_	_	_
5-5	390-393	and	_	_	_	_
5-6	394-403	belonging	_	_	_	_
5-7	404-406	to	_	_	_	_
5-8	407-408	a	organization[18]	new[18]	_	_
5-9	409-415	family	organization[18]	new[18]	_	_
5-10	416-420	that	_	_	_	_
5-11	421-424	had	_	_	_	_
5-12	425-428	its	place|abstract[20]	giv|new[20]	coref|coref	5-24|5-24
5-13	429-435	origin	abstract[20]	new[20]	_	_
5-14	436-438	in	abstract[20]	new[20]	_	_
5-15	439-445	Lattes	abstract[20]|place[21]	new[20]|giv[21]	_	_
5-16	446-450	near	abstract[20]|place[21]	new[20]|giv[21]	_	_
5-17	451-462	Montpellier	abstract[20]|place[21]|place	new[20]|giv[21]|new	_	_
5-18	463-464	,	_	_	_	_
5-19	465-467	he	person	giv	ana	6-4
5-20	468-471	was	_	_	_	_
5-21	472-478	forced	_	_	_	_
5-22	479-481	to	_	_	_	_
5-23	482-487	leave	_	_	_	_
5-24	488-496	Provence	place	giv	_	_
5-25	497-501	when	_	_	_	_
5-26	502-505	the	person[25]	new[25]	_	_
5-27	506-510	Jews	person[25]	new[25]	_	_
5-28	511-515	were	_	_	_	_
5-29	516-524	expelled	_	_	_	_
5-30	525-529	from	_	_	_	_
5-31	530-534	that	place[26]	new[26]	_	_
5-32	535-539	land	place[26]	new[26]	_	_
5-33	540-543	and	_	_	_	_
5-34	544-551	settled	_	_	_	_
5-35	552-554	in	_	_	_	_
5-36	555-565	Carpentras	place	new	coref	9-13
5-37	566-567	.	_	_	_	_

#Text=From there , he went to Rome , where he became physician to Pope Alexander VI , and later to Pope Leo X .
6-1	568-572	From	_	_	_	_
6-2	573-578	there	_	_	_	_
6-3	579-580	,	_	_	_	_
6-4	581-583	he	person	giv	ana	6-10
6-5	584-588	went	_	_	_	_
6-6	589-591	to	_	_	_	_
6-7	592-596	Rome	place	new	coref	10-17[56_0]
6-8	597-598	,	_	_	_	_
6-9	599-604	where	_	_	_	_
6-10	605-607	he	person	giv	_	_
6-11	608-614	became	_	_	_	_
6-12	615-624	physician	_	_	_	_
6-13	625-627	to	_	_	_	_
6-14	628-632	Pope	person[31]	new[31]	coref	10-25[58_31]
6-15	633-642	Alexander	person[31]	new[31]	_	_
6-16	643-645	VI	person[31]	new[31]	_	_
6-17	646-647	,	_	_	_	_
6-18	648-651	and	_	_	_	_
6-19	652-657	later	_	_	_	_
6-20	658-660	to	_	_	_	_
6-21	661-665	Pope	person[32]	new[32]	ana	7-4[0_32]
6-22	666-669	Leo	person[32]	new[32]	_	_
6-23	670-671	X	person[32]	new[32]	_	_
6-24	672-673	.	_	_	_	_

#Text=At this time he became rabbi of the Jewish community , to which he was able to render much assistance .
7-1	674-676	At	_	_	_	_
7-2	677-681	this	_	_	_	_
7-3	682-686	time	_	_	_	_
7-4	687-689	he	person	giv	ana	7-14
7-5	690-696	became	_	_	_	_
7-6	697-702	rabbi	_	_	_	_
7-7	703-705	of	_	_	_	_
7-8	706-709	the	organization[34]	new[34]	_	_
7-9	710-716	Jewish	organization[34]	new[34]	_	_
7-10	717-726	community	organization[34]	new[34]	_	_
7-11	727-728	,	_	_	_	_
7-12	729-731	to	_	_	_	_
7-13	732-737	which	_	_	_	_
7-14	738-740	he	person	giv	ana	8-1
7-15	741-744	was	_	_	_	_
7-16	745-749	able	_	_	_	_
7-17	750-752	to	_	_	_	_
7-18	753-759	render	_	_	_	_
7-19	760-764	much	abstract[36]	new[36]	_	_
7-20	765-775	assistance	abstract[36]	new[36]	_	_
7-21	776-777	.	_	_	_	_

#Text=He married the daughter of the physician Comprat Mossé of Aix .
8-1	778-780	He	person	giv	_	_
8-2	781-788	married	_	_	_	_
8-3	789-792	the	person[38]	new[38]	_	_
8-4	793-801	daughter	person[38]	new[38]	_	_
8-5	802-804	of	person[38]	new[38]	_	_
8-6	805-808	the	person[38]|person[39]	new[38]|giv[39]	coref	9-1[0_39]
8-7	809-818	physician	person[38]|person[39]	new[38]|giv[39]	_	_
8-8	819-826	Comprat	person[38]|person[39]	new[38]|giv[39]	_	_
8-9	827-832	Mossé	person[38]|person[39]	new[38]|giv[39]	_	_
8-10	833-835	of	person[38]|person[39]	new[38]|giv[39]	_	_
8-11	836-839	Aix	person[38]|person[39]|place	new[38]|giv[39]|new	_	_
8-12	840-841	.	_	_	_	_

#Text=Bonet described the use of his instrument in a treatise written in Carpentras , the full title of which is : Boneti de Latis , Medici Provenzalis , Annuli per eum Composti Super Astrologiæ Utilitate .
9-1	842-847	Bonet	person	giv	ana	9-6
9-2	848-857	described	_	_	_	_
9-3	858-861	the	abstract[42]	new[42]	_	_
9-4	862-865	use	abstract[42]	new[42]	_	_
9-5	866-868	of	abstract[42]	new[42]	_	_
9-6	869-872	his	abstract[42]|person|object[44]	new[42]|giv|new[44]	coref|coref	11-5|11-5
9-7	873-883	instrument	abstract[42]|object[44]	new[42]|new[44]	_	_
9-8	884-886	in	_	_	_	_
9-9	887-888	a	object[45]	new[45]	coref	12-1[66_45]
9-10	889-897	treatise	object[45]	new[45]	_	_
9-11	898-905	written	_	_	_	_
9-12	906-908	in	_	_	_	_
9-13	909-919	Carpentras	place	giv	_	_
9-14	920-921	,	_	_	_	_
9-15	922-925	the	abstract[47]	new[47]	_	_
9-16	926-930	full	abstract[47]	new[47]	_	_
9-17	931-936	title	abstract[47]	new[47]	_	_
9-18	937-939	of	_	_	_	_
9-19	940-945	which	_	_	_	_
9-20	946-948	is	_	_	_	_
9-21	949-950	:	_	_	_	_
9-22	951-957	Boneti	person	new	_	_
9-23	958-960	de	_	_	_	_
9-24	961-966	Latis	_	_	_	_
9-25	967-968	,	_	_	_	_
9-26	969-975	Medici	person|abstract[50]	new|new[50]	ana|ana	10-1[0_50]|10-1[0_50]
9-27	976-987	Provenzalis	abstract[50]	new[50]	_	_
9-28	988-989	,	_	_	_	_
9-29	990-996	Annuli	animal[51]	new[51]	_	_
9-30	997-1000	per	animal[51]	new[51]	_	_
9-31	1001-1004	eum	animal[51]	new[51]	_	_
9-32	1005-1013	Composti	animal[51]	new[51]	_	_
9-33	1014-1019	Super	animal[51]	new[51]	_	_
9-34	1020-1030	Astrologiæ	animal[51]	new[51]	_	_
9-35	1031-1040	Utilitate	animal[51]	new[51]	_	_
9-36	1041-1042	.	_	_	_	_

#Text=It appeared as a supplement to the Calculatio Composta in Rima de Juliano de Dati , Rome , 1493 , and was dedicated to Pope Alexander VI .
10-1	1043-1045	It	abstract	giv	_	_
10-2	1046-1054	appeared	_	_	_	_
10-3	1055-1057	as	_	_	_	_
10-4	1058-1059	a	_	_	_	_
10-5	1060-1070	supplement	_	_	_	_
10-6	1071-1073	to	_	_	_	_
10-7	1074-1077	the	object[54]	new[54]	_	_
10-8	1078-1088	Calculatio	abstract|object[54]	new|new[54]	_	_
10-9	1089-1097	Composta	object[54]	new[54]	_	_
10-10	1098-1100	in	_	_	_	_
10-11	1101-1105	Rima	person[55]	new[55]	_	_
10-12	1106-1108	de	person[55]	new[55]	_	_
10-13	1109-1116	Juliano	person[55]	new[55]	_	_
10-14	1117-1119	de	person[55]	new[55]	_	_
10-15	1120-1124	Dati	person[55]	new[55]	_	_
10-16	1125-1126	,	person[55]	new[55]	_	_
10-17	1127-1131	Rome	person[55]|place[56]	new[55]|giv[56]	coref	15-14[0_56]
10-18	1132-1133	,	person[55]|place[56]	new[55]|giv[56]	_	_
10-19	1134-1138	1493	person[55]|place[56]|time	new[55]|giv[56]|new	_	_
10-20	1139-1140	,	_	_	_	_
10-21	1141-1144	and	_	_	_	_
10-22	1145-1148	was	_	_	_	_
10-23	1149-1158	dedicated	_	_	_	_
10-24	1159-1161	to	_	_	_	_
10-25	1162-1166	Pope	person[58]	giv[58]	coref	26-24[175_58]
10-26	1167-1176	Alexander	person[58]	giv[58]	_	_
10-27	1177-1179	VI	person[58]	giv[58]	_	_
10-28	1180-1181	.	_	_	_	_

#Text=At the end , Bonet craves pardon for his bad Latin , on the score of being a Hebrew .
11-1	1182-1184	At	_	_	_	_
11-2	1185-1188	the	time[59]	new[59]	coref	21-2[130_59]
11-3	1189-1192	end	time[59]	new[59]	_	_
11-4	1193-1194	,	_	_	_	_
11-5	1195-1200	Bonet	person	giv	ana	11-9
11-6	1201-1207	craves	_	_	_	_
11-7	1208-1214	pardon	abstract	new	_	_
11-8	1215-1218	for	_	_	_	_
11-9	1219-1222	his	person|abstract[63]	giv|new[63]	coref|coref|coref|coref	15-2[85_63]|15-5|15-2[85_63]|15-5
11-10	1223-1226	bad	abstract[63]	new[63]	_	_
11-11	1227-1232	Latin	abstract[63]	new[63]	_	_
11-12	1233-1234	,	_	_	_	_
11-13	1235-1237	on	_	_	_	_
11-14	1238-1241	the	abstract[64]	new[64]	_	_
11-15	1242-1247	score	abstract[64]	new[64]	_	_
11-16	1248-1250	of	_	_	_	_
11-17	1251-1256	being	_	_	_	_
11-18	1257-1258	a	person[65]	new[65]	_	_
11-19	1259-1265	Hebrew	person[65]	new[65]	_	_
11-20	1266-1267	.	_	_	_	_

#Text=The treatise was republished by Jacques Lefèvre d'Étaples , together with his own commentary on John Sacrobosco 's De Sphæra Mundi and Euclid 's Geometry , Paris , 1500 .
12-1	1268-1271	The	object[66]	giv[66]	coref	15-7[87_66]
12-2	1272-1280	treatise	object[66]	giv[66]	_	_
12-3	1281-1284	was	_	_	_	_
12-4	1285-1296	republished	_	_	_	_
12-5	1297-1299	by	_	_	_	_
12-6	1300-1307	Jacques	person[67]	new[67]	ana	12-12[0_67]
12-7	1308-1315	Lefèvre	person[67]	new[67]	_	_
12-8	1316-1325	d'Étaples	person[67]	new[67]	_	_
12-9	1326-1327	,	_	_	_	_
12-10	1328-1336	together	abstract[69]	new[69]	_	_
12-11	1337-1341	with	abstract[69]	new[69]	_	_
12-12	1342-1345	his	person|abstract[69]	giv|new[69]	_	_
12-13	1346-1349	own	abstract[69]	new[69]	_	_
12-14	1350-1360	commentary	abstract[69]	new[69]	_	_
12-15	1361-1363	on	abstract[69]	new[69]	_	_
12-16	1364-1368	John	abstract[69]|person[70]|person[72]	new[69]|new[70]|giv[72]	_	_
12-17	1369-1379	Sacrobosco	abstract[69]|person[70]|person[72]	new[69]|new[70]|giv[72]	_	_
12-18	1380-1382	's	abstract[69]|person[70]|person[72]	new[69]|new[70]|giv[72]	_	_
12-19	1383-1385	De	abstract[69]|person[72]	new[69]|giv[72]	_	_
12-20	1386-1392	Sphæra	abstract[69]|abstract|person[72]	new[69]|new|giv[72]	_	_
12-21	1393-1398	Mundi	abstract[69]|person[72]	new[69]|giv[72]	_	_
12-22	1399-1402	and	abstract[69]	new[69]	_	_
12-23	1403-1409	Euclid	abstract[69]|person[73]|abstract[74]	new[69]|new[73]|new[74]	_	_
12-24	1410-1412	's	abstract[69]|person[73]|abstract[74]	new[69]|new[73]|new[74]	_	_
12-25	1413-1421	Geometry	abstract[69]|abstract[74]	new[69]|new[74]	_	_
12-26	1422-1423	,	abstract[69]|abstract[74]	new[69]|new[74]	_	_
12-27	1424-1429	Paris	abstract[69]|abstract[74]|place[75]	new[69]|new[74]|new[75]	_	_
12-28	1430-1431	,	abstract[69]|abstract[74]|place[75]	new[69]|new[74]|new[75]	_	_
12-29	1432-1436	1500	abstract[69]|abstract[74]|place[75]|time	new[69]|new[74]|new[75]|new	_	_
12-30	1437-1438	.	_	_	_	_

#Text=Editions were also published in 1507 , 1521 , and 1534 .
13-1	1439-1447	Editions	abstract	new	coref	14-1[81_0]
13-2	1448-1452	were	_	_	_	_
13-3	1453-1457	also	_	_	_	_
13-4	1458-1467	published	_	_	_	_
13-5	1468-1470	in	_	_	_	_
13-6	1471-1475	1507	time[78]	new[78]	coref	18-37[0_78]
13-7	1476-1477	,	time[78]	new[78]	_	_
13-8	1478-1482	1521	time[78]|time	new[78]|new	_	_
13-9	1483-1484	,	_	_	_	_
13-10	1485-1488	and	_	_	_	_
13-11	1489-1493	1534	time	new	_	_
13-12	1494-1495	.	_	_	_	_

#Text=Two editions appeared later at Marburg , in 1537 and 1557 .
14-1	1496-1499	Two	abstract[81]	giv[81]	_	_
14-2	1500-1508	editions	abstract[81]	giv[81]	_	_
14-3	1509-1517	appeared	_	_	_	_
14-4	1518-1523	later	_	_	_	_
14-5	1524-1526	at	_	_	_	_
14-6	1527-1534	Marburg	place	new	_	_
14-7	1535-1536	,	_	_	_	_
14-8	1537-1539	in	_	_	_	_
14-9	1540-1544	1537	time	new	_	_
14-10	1545-1548	and	_	_	_	_
14-11	1549-1553	1557	time	new	_	_
14-12	1554-1555	.	_	_	_	_

