#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Research Satanism
1-1	0-8	Research	organization|abstract[2]	new|new[2]	coref|coref	2-1[0_2]|2-1[0_2]
1-2	9-17	Satanism	abstract[2]	new[2]	_	_

#Text=Satanism is very diverse , whether you are interested in Laveyan Satanism also known as Atheistic Satanism or you are interested in Theistic Satanism also known as Spiritual Satanism here are guidelines about learning more online .
2-1	18-26	Satanism	abstract	giv	coref	2-12
2-2	27-29	is	_	_	_	_
2-3	30-34	very	_	_	_	_
2-4	35-42	diverse	_	_	_	_
2-5	43-44	,	_	_	_	_
2-6	45-52	whether	_	_	_	_
2-7	53-56	you	person	acc	ana	2-19
2-8	57-60	are	_	_	_	_
2-9	61-71	interested	_	_	_	_
2-10	72-74	in	_	_	_	_
2-11	75-82	Laveyan	person	new	coref	27-9
2-12	83-91	Satanism	abstract	giv	coref	2-23[8_0]
2-13	92-96	also	_	_	_	_
2-14	97-102	known	_	_	_	_
2-15	103-105	as	_	_	_	_
2-16	106-115	Atheistic	_	_	_	_
2-17	116-124	Satanism	_	_	_	_
2-18	125-127	or	_	_	_	_
2-19	128-131	you	person	giv	ana	5-2
2-20	132-135	are	_	_	_	_
2-21	136-146	interested	_	_	_	_
2-22	147-149	in	_	_	_	_
2-23	150-158	Theistic	abstract[8]	giv[8]	coref	5-23[0_8]
2-24	159-167	Satanism	abstract[8]	giv[8]	_	_
2-25	168-172	also	_	_	_	_
2-26	173-178	known	_	_	_	_
2-27	179-181	as	_	_	_	_
2-28	182-191	Spiritual	_	_	_	_
2-29	192-200	Satanism	_	_	_	_
2-30	201-205	here	_	_	_	_
2-31	206-209	are	_	_	_	_
2-32	210-220	guidelines	abstract	new	_	_
2-33	221-226	about	_	_	_	_
2-34	227-235	learning	_	_	_	_
2-35	236-240	more	_	_	_	_
2-36	241-247	online	_	_	_	_
2-37	248-249	.	_	_	_	_

