#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=London
1-1	0-6	London	place	new	coref	5-5

#Text=Pride organisers apologise after protestors interrupt parade
2-1	7-12	Pride	_	_	_	_
2-2	13-23	organisers	person	new	coref	5-5[12_0]
2-3	24-33	apologise	_	_	_	_
2-4	34-39	after	_	_	_	_
2-5	40-50	protestors	person	new	_	_
2-6	51-60	interrupt	_	_	_	_
2-7	61-67	parade	event	new	coref	6-26[26_0]

#Text=Wednesday , July 11 , 2018
3-1	68-77	Wednesday	time	new	appos	3-3[7_0]
3-2	78-79	,	_	_	_	_
3-3	80-84	July	time|time[7]	new|giv[7]	_	_
3-4	85-87	11	time[7]	giv[7]	_	_
3-5	88-89	,	time[7]	giv[7]	_	_
3-6	90-94	2018	time[7]|time	giv[7]|new	_	_

#Text=On
4-1	95-97	On	_	_	_	_

#Text=Sunday , Pride in London organisers issued a public apology via their website condemning an unregistered lesbian protest group as " transphobic , hateful protestors who blocked the Pride " .
5-1	98-104	Sunday	time	new	_	_
5-2	105-106	,	_	_	_	_
5-3	107-112	Pride	abstract	new	coref	5-28[18_0]
5-4	113-115	in	_	_	_	_
5-5	116-122	London	place|person[12]	giv|giv[12]	ana|coref|ana|coref	5-12[0_12]|6-15[23_0]|5-12[0_12]|6-15[23_0]
5-6	123-133	organisers	person[12]	giv[12]	_	_
5-7	134-140	issued	_	_	_	_
5-8	141-142	a	abstract[13]	new[13]	_	_
5-9	143-149	public	abstract[13]	new[13]	_	_
5-10	150-157	apology	abstract[13]	new[13]	_	_
5-11	158-161	via	abstract[13]	new[13]	_	_
5-12	162-167	their	abstract[13]|person|place[15]	new[13]|giv|new[15]	coref|coref	6-31|6-31
5-13	168-175	website	abstract[13]|place[15]	new[13]|new[15]	_	_
5-14	176-186	condemning	_	_	_	_
5-15	187-189	an	organization[17]	new[17]	coref	12-1[67_17]
5-16	190-202	unregistered	organization[17]	new[17]	_	_
5-17	203-210	lesbian	organization[17]	new[17]	_	_
5-18	211-218	protest	event|organization[17]	new|new[17]	coref	12-2
5-19	219-224	group	organization[17]	new[17]	_	_
5-20	225-227	as	organization[17]	new[17]	_	_
5-21	228-229	"	organization[17]	new[17]	_	_
5-22	230-241	transphobic	organization[17]	new[17]	_	_
5-23	242-243	,	organization[17]	new[17]	_	_
5-24	244-251	hateful	organization[17]	new[17]	_	_
5-25	252-262	protestors	organization[17]	new[17]	_	_
5-26	263-266	who	_	_	_	_
5-27	267-274	blocked	_	_	_	_
5-28	275-278	the	abstract[18]	giv[18]	coref	6-13[0_18]
5-29	279-284	Pride	abstract[18]	giv[18]	_	_
5-30	285-286	"	_	_	_	_
5-31	287-288	.	_	_	_	_

#Text=The annual lesbian , gay , transgender and bisexual ( LGBT ) Pride in the English capital ended with roughly 30 thousand people participating in this year 's parade , organisers said .
6-1	289-292	The	person[19]	new[19]	_	_
6-2	293-299	annual	person[19]	new[19]	_	_
6-3	300-307	lesbian	person[19]	new[19]	_	_
6-4	308-309	,	_	_	_	_
6-5	310-313	gay	_	_	_	_
6-6	314-315	,	_	_	_	_
6-7	316-327	transgender	_	_	_	_
6-8	328-331	and	_	_	_	_
6-9	332-340	bisexual	_	_	_	_
6-10	341-342	(	_	_	_	_
6-11	343-347	LGBT	abstract	new	_	_
6-12	348-349	)	_	_	_	_
6-13	350-355	Pride	abstract	giv	coref	11-1[62_0]
6-14	356-358	in	_	_	_	_
6-15	359-362	the	place[23]	giv[23]	coref	11-3[0_23]
6-16	363-370	English	abstract|place[23]	new|giv[23]	_	_
6-17	371-378	capital	place[23]	giv[23]	_	_
6-18	379-384	ended	_	_	_	_
6-19	385-389	with	_	_	_	_
6-20	390-397	roughly	quantity[24]	new[24]	coref	21-22[111_24]
6-21	398-400	30	quantity[24]	new[24]	_	_
6-22	401-409	thousand	quantity[24]	new[24]	_	_
6-23	410-416	people	quantity[24]	new[24]	_	_
6-24	417-430	participating	_	_	_	_
6-25	431-433	in	_	_	_	_
6-26	434-438	this	event[26]	giv[26]	coref	7-14[30_26]
6-27	439-443	year	time[25]|event[26]	new[25]|giv[26]	coref	24-2[122_25]
6-28	444-446	's	time[25]|event[26]	new[25]|giv[26]	_	_
6-29	447-453	parade	event[26]	giv[26]	_	_
6-30	454-455	,	_	_	_	_
6-31	456-466	organisers	person	giv	coref	11-3[64_0]
6-32	467-471	said	_	_	_	_
6-33	472-473	.	_	_	_	_

#Text=A group of lesbians called " Get the L Out " protested in the parade with signs reading " Transactivism erases lesbians " , " Lesbian Not Queer " and " Lesbian = Female homosexual " .
7-1	474-475	A	person[28]	new[28]	coref	7-22[0_28]
7-2	476-481	group	person[28]	new[28]	_	_
7-3	482-484	of	person[28]	new[28]	_	_
7-4	485-493	lesbians	person[28]	new[28]	_	_
7-5	494-500	called	_	_	_	_
7-6	501-502	"	_	_	_	_
7-7	503-506	Get	_	_	_	_
7-8	507-510	the	person[29]	new[29]	coref	16-7[84_29]
7-9	511-512	L	person[29]	new[29]	_	_
7-10	513-516	Out	_	_	_	_
7-11	517-518	"	_	_	_	_
7-12	519-528	protested	_	_	_	_
