#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=California county 's corporate anti-electioneering measure abandoned
1-1	0-10	California	place|place[2]|abstract[4]	new|new[2]|new[4]	coref|coref|coref|coref|coref|coref	3-26[17_2]|3-30|3-26[17_2]|3-30|3-26[17_2]|3-30
1-2	11-17	county	place[2]|abstract[4]	new[2]|new[4]	_	_
1-3	18-20	's	place[2]|abstract[4]	new[2]|new[4]	_	_
1-4	21-30	corporate	abstract[4]	new[4]	_	_
1-5	31-50	anti-electioneering	abstract|abstract[4]	new|new[4]	_	_
1-6	51-58	measure	abstract[4]	new[4]	_	_
1-7	59-68	abandoned	_	_	_	_

#Text=Tuesday , November 11 , 2008
2-1	69-76	Tuesday	time	new	appos	2-3[7_0]
2-2	77-78	,	_	_	_	_
2-3	79-87	November	time|time[7]	new|giv[7]	_	_
2-4	88-90	11	time[7]	giv[7]	_	_
2-5	91-92	,	time[7]	giv[7]	_	_
2-6	93-97	2008	time[7]|time	giv[7]|new	_	_

#Text=Yesterday , a settlement agreement was filed in court that effectively brings to an end a two-year-old law banning many election-related activities by corporations in a north-western county of California .
3-1	98-107	Yesterday	time	new	_	_
3-2	108-109	,	_	_	_	_
3-3	110-111	a	event[11]	new[11]	_	_
3-4	112-122	settlement	event|event[11]	new|new[11]	coref	4-12[23_0]
3-5	123-132	agreement	event[11]	new[11]	_	_
3-6	133-136	was	_	_	_	_
3-7	137-142	filed	_	_	_	_
3-8	143-145	in	_	_	_	_
3-9	146-151	court	place	new	_	_
3-10	152-156	that	_	_	_	_
3-11	157-168	effectively	_	_	_	_
3-12	169-175	brings	_	_	_	_
3-13	176-178	to	_	_	_	_
3-14	179-181	an	event[13]	new[13]	_	_
3-15	182-185	end	event[13]	new[13]	_	_
3-16	186-187	a	abstract[14]	new[14]	coref	4-15[24_14]
3-17	188-200	two-year-old	abstract[14]	new[14]	_	_
3-18	201-204	law	abstract[14]	new[14]	_	_
3-19	205-212	banning	_	_	_	_
3-20	213-217	many	event[15]	new[15]	_	_
3-21	218-234	election-related	event[15]	new[15]	_	_
3-22	235-245	activities	event[15]	new[15]	_	_
3-23	246-248	by	_	_	_	_
3-24	249-261	corporations	organization[16]	new[16]	coref	6-19[53_16]
3-25	262-264	in	organization[16]	new[16]	_	_
3-26	265-266	a	organization[16]|place[17]	new[16]|giv[17]	_	_
3-27	267-280	north-western	organization[16]|place[17]	new[16]|giv[17]	_	_
3-28	281-287	county	organization[16]|place[17]	new[16]|giv[17]	_	_
3-29	288-290	of	organization[16]|place[17]	new[16]|giv[17]	_	_
3-30	291-301	California	organization[16]|place[17]|place	new[16]|giv[17]|giv	coref	5-2
3-31	302-303	.	_	_	_	_

#Text=The County of Humboldt and Pacific Legal Defense Foundation agreed to a settlement declaring a law banning corporate political contributions , Measure T , null and void . If approved by a US District Court judge , this will end the lawsuit against the County that stems from allegations that the law , if enforced , is a violation of the 1st and 14th Amendments of the US Constitution .
4-1	304-307	The	place[19]	new[19]	coref	4-44[33_19]
4-2	308-314	County	place[19]	new[19]	_	_
4-3	315-317	of	place[19]	new[19]	_	_
4-4	318-326	Humboldt	place[19]|place	new[19]|new	coref	10-22
4-5	327-330	and	place[19]	new[19]	_	_
4-6	331-338	Pacific	place[19]|organization[22]	new[19]|new[22]	coref	14-5[96_22]
4-7	339-344	Legal	place[19]|organization[22]	new[19]|new[22]	_	_
4-8	345-352	Defense	place[19]|organization|organization[22]	new[19]|new|new[22]	_	_
4-9	353-363	Foundation	place[19]|organization[22]	new[19]|new[22]	_	_
4-10	364-370	agreed	_	_	_	_
4-11	371-373	to	_	_	_	_
4-12	374-375	a	event[23]	giv[23]	coref	17-6[119_23]
4-13	376-386	settlement	event[23]	giv[23]	_	_
4-14	387-396	declaring	_	_	_	_
4-15	397-398	a	abstract[24]	giv[24]	coref	4-51[35_24]
4-16	399-402	law	abstract[24]	giv[24]	_	_
4-17	403-410	banning	_	_	_	_
4-18	411-420	corporate	abstract[25]	new[25]	appos	4-22[26_25]
4-19	421-430	political	abstract[25]	new[25]	_	_
4-20	431-444	contributions	abstract[25]	new[25]	_	_
4-21	445-446	,	_	_	_	_
4-22	447-454	Measure	abstract[26]	giv[26]	ana	4-38[0_26]
4-23	455-456	T	abstract[26]	giv[26]	_	_
4-24	457-458	,	abstract[26]	giv[26]	_	_
4-25	459-463	null	abstract[26]	giv[26]	_	_
4-26	464-467	and	abstract[26]	giv[26]	_	_
4-27	468-472	void	abstract[26]	giv[26]	_	_
4-28	473-474	.	_	_	_	_
4-29	475-477	If	_	_	_	_
4-30	478-486	approved	_	_	_	_
4-31	487-489	by	_	_	_	_
4-32	490-491	a	person[30]	new[30]	coref	16-1[109_30]
4-33	492-494	US	place|place[28]|organization[29]|person[30]	new|new[28]|new[29]|new[30]	coref|coref|coref	4-68|4-68|4-68
4-34	495-503	District	place[28]|organization[29]|person[30]	new[28]|new[29]|new[30]	_	_
4-35	504-509	Court	organization[29]|person[30]	new[29]|new[30]	_	_
4-36	510-515	judge	person[30]	new[30]	_	_
4-37	516-517	,	_	_	_	_
4-38	518-522	this	abstract	giv	coref	6-16[52_0]
4-39	523-527	will	_	_	_	_
4-40	528-531	end	_	_	_	_
4-41	532-535	the	abstract[32]	new[32]	coref	15-1[104_32]
4-42	536-543	lawsuit	abstract[32]	new[32]	_	_
