#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Agüeybaná I
1-1	0-9	Agüeybaná	place[1]	new[1]	coref	2-1[0_1]
1-2	10-11	I	place[1]|person	new[1]|new	coref	6-56[49_0]

#Text=Agüeybaná ( died 1510 ) was the principal and most powerful cacique [ 4 ] [ lower-alpha 1 ] ( chief ) of the Taíno people in " Borikén " ( Puerto Rico ) when the Spanish first arrived on the island on November 19 , 1493 .
2-1	12-21	Agüeybaná	person	giv	coref	2-7[5_0]
2-2	22-23	(	_	_	_	_
2-3	24-28	died	_	_	_	_
2-4	29-33	1510	time	new	coref	18-6
2-5	34-35	)	_	_	_	_
2-6	36-39	was	_	_	_	_
2-7	40-43	the	person[5]	giv[5]	coref	9-1[0_5]
2-8	44-53	principal	person[5]	giv[5]	_	_
2-9	54-57	and	person[5]	giv[5]	_	_
2-10	58-62	most	person[5]	giv[5]	_	_
2-11	63-71	powerful	person[5]	giv[5]	_	_
2-12	72-79	cacique	person[5]	giv[5]	_	_
2-13	80-81	[	person[5]	giv[5]	_	_
2-14	82-83	4	person[5]|abstract	giv[5]|new	_	_
2-15	84-85	]	person[5]	giv[5]	_	_
2-16	86-87	[	person[5]	giv[5]	_	_
2-17	88-99	lower-alpha	person[5]	giv[5]	_	_
2-18	100-101	1	person[5]	giv[5]	_	_
2-19	102-103	]	person[5]	giv[5]	_	_
2-20	104-105	(	person[5]	giv[5]	_	_
2-21	106-111	chief	person[5]|person	giv[5]|new	_	_
2-22	112-113	)	person[5]	giv[5]	_	_
2-23	114-116	of	person[5]	giv[5]	_	_
2-24	117-120	the	person[5]|person[8]	giv[5]|new[8]	coref	20-9[149_8]
2-25	121-126	Taíno	person[5]|person[8]	giv[5]|new[8]	_	_
2-26	127-133	people	person[5]|person[8]	giv[5]|new[8]	_	_
2-27	134-136	in	person[5]|person[8]	giv[5]|new[8]	_	_
2-28	137-138	"	person[5]|person[8]	giv[5]|new[8]	_	_
2-29	139-146	Borikén	person[5]|person[8]|place	giv[5]|new[8]|new	coref	4-35
2-30	147-148	"	person[5]|person[8]	giv[5]|new[8]	_	_
2-31	149-150	(	_	_	_	_
2-32	151-157	Puerto	place[10]	new[10]	coref	22-3[158_10]
2-33	158-162	Rico	place[10]	new[10]	_	_
2-34	163-164	)	_	_	_	_
2-35	165-169	when	_	_	_	_
2-36	170-173	the	person[11]	new[11]	coref	6-1[34_11]
2-37	174-181	Spanish	person[11]	new[11]	_	_
2-38	182-187	first	_	_	_	_
2-39	188-195	arrived	event	new	coref|none	9-11[73_0]|2-39[0_73]
2-40	196-198	on	_	_	_	_
2-41	199-202	the	place[12]	new[12]	coref	11-11[92_12]
2-42	203-209	island	place[12]	new[12]	_	_
2-43	210-212	on	_	_	_	_
2-44	213-221	November	time|time[14]	new|new[14]	_	_
2-45	222-224	19	time[14]	new[14]	_	_
2-46	225-226	,	time[14]	new[14]	_	_
2-47	227-231	1493	time[14]|time	new[14]|new	_	_
2-48	232-233	.	_	_	_	_

#Text=Etymology
3-1	234-243	Etymology	abstract	new	_	_

#Text=Agüeybana , which has been interpreted by 19th and 20th century authors as meaning " The Great Sun " , was the hereditary title shared by the family that ruled the theocratic monarchy of Borikén , governing the hierarchy over the rest of the regional chiefs or caciques .
4-1	244-253	Agüeybana	abstract	new	coref	4-22[21_0]
4-2	254-255	,	_	_	_	_
4-3	256-261	which	_	_	_	_
4-4	262-265	has	_	_	_	_
4-5	266-270	been	_	_	_	_
4-6	271-282	interpreted	_	_	_	_
4-7	283-285	by	_	_	_	_
4-8	286-290	19th	person[19]	new[19]	coref	7-18[57_19]
4-9	291-294	and	person[19]	new[19]	_	_
4-10	295-299	20th	person[19]	new[19]	_	_
4-11	300-307	century	time|person[19]	new|new[19]	coref	7-40[63_0]
4-12	308-315	authors	person[19]	new[19]	_	_
4-13	316-318	as	_	_	_	_
4-14	319-326	meaning	_	_	_	_
4-15	327-328	"	_	_	_	_
4-16	329-332	The	abstract[20]	new[20]	_	_
4-17	333-338	Great	abstract[20]	new[20]	_	_
4-18	339-342	Sun	abstract[20]	new[20]	_	_
4-19	343-344	"	_	_	_	_
4-20	345-346	,	_	_	_	_
4-21	347-350	was	_	_	_	_
4-22	351-354	the	abstract[21]	giv[21]	coref	6-5[35_21]
4-23	355-365	hereditary	abstract[21]	giv[21]	_	_
4-24	366-371	title	abstract[21]	giv[21]	_	_
4-25	372-378	shared	_	_	_	_
4-26	379-381	by	_	_	_	_
4-27	382-385	the	person[22]	new[22]	_	_
4-28	386-392	family	person[22]	new[22]	_	_
4-29	393-397	that	_	_	_	_
4-30	398-403	ruled	_	_	_	_
4-31	404-407	the	abstract[23]	new[23]	_	_
4-32	408-418	theocratic	abstract[23]	new[23]	_	_
4-33	419-427	monarchy	abstract[23]	new[23]	_	_
4-34	428-430	of	abstract[23]	new[23]	_	_
4-35	431-438	Borikén	abstract[23]|place	new[23]|giv	ana	5-9
4-36	439-440	,	_	_	_	_
4-37	441-450	governing	_	_	_	_
4-38	451-454	the	abstract[25]	new[25]	_	_
4-39	455-464	hierarchy	abstract[25]	new[25]	_	_
4-40	465-469	over	abstract[25]	new[25]	_	_
4-41	470-473	the	abstract[25]|person[26]	new[25]|new[26]	_	_
4-42	474-478	rest	abstract[25]|person[26]	new[25]|new[26]	_	_
4-43	479-481	of	abstract[25]|person[26]	new[25]|new[26]	_	_
4-44	482-485	the	abstract[25]|person[26]|person[27]	new[25]|new[26]|new[27]	_	_
4-45	486-494	regional	abstract[25]|person[26]|person[27]	new[25]|new[26]|new[27]	_	_
4-46	495-501	chiefs	abstract[25]|person[26]|person[27]	new[25]|new[26]|new[27]	_	_
4-47	502-504	or	abstract[25]|person[26]	new[25]|new[26]	_	_
4-48	505-513	caciques	abstract[25]|person[26]|place	new[25]|new[26]|new	_	_
4-49	514-515	.	_	_	_	_

#Text=Like other nobiliary recognitions within Taíno culture , it was passed down through the maternal bloodline . [ 1 ]
5-1	516-520	Like	_	_	_	_
5-2	521-526	other	abstract[29]	new[29]	_	_
5-3	527-536	nobiliary	abstract[29]	new[29]	_	_
5-4	537-549	recognitions	abstract[29]	new[29]	_	_
5-5	550-556	within	abstract[29]	new[29]	_	_
5-6	557-562	Taíno	abstract[29]|abstract[30]	new[29]|new[30]	_	_
5-7	563-570	culture	abstract[29]|abstract[30]	new[29]|new[30]	_	_
5-8	571-572	,	_	_	_	_
5-9	573-575	it	place	giv	_	_
5-10	576-579	was	_	_	_	_
5-11	580-586	passed	_	_	_	_
5-12	587-591	down	_	_	_	_
5-13	592-599	through	_	_	_	_
5-14	600-603	the	abstract[32]	new[32]	_	_
5-15	604-612	maternal	abstract[32]	new[32]	_	_
5-16	613-622	bloodline	abstract[32]	new[32]	_	_
5-17	623-624	.	_	_	_	_
5-18	625-626	[	_	_	_	_
5-19	627-628	1	abstract	new	coref	18-11
5-20	629-630	]	_	_	_	_

#Text=The Spanish settlers Hispanicized the title to be the equivalent of the European concept of kings , with contemporary writers such as Juan de Castellanos [ 5 ] and Gonzalo Fernández de Oviedo y Valdés [ 6 ] employing the title of Rey Agüeybana ( English : " King Agüeybana " ) when referring to the second monarch to lead the Taíno during the 1510s . [ 7 ]
