#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 3 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	29-10
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-23	April	time|time[4]	new|new[4]	coref	3-3
1-5	24-25	3	time[4]	new[4]	_	_
1-6	26-27	,	time[4]	new[4]	_	_
1-7	28-32	2007	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	33-34	A	object[6]	new[6]	_	_
2-2	35-46	compilation	object[6]	new[6]	_	_
2-3	47-49	of	object[6]	new[6]	_	_
2-4	50-55	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	56-60	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	61-68	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	69-72	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Tuesday , April 3 , 2007 .
3-1	73-80	Tuesday	time	new	appos	3-3[11_0]
3-2	81-82	,	_	_	_	_
3-3	83-88	April	time|time[11]	giv|giv[11]	coref|coref	11-17|22-17[119_11]
3-4	89-90	3	time[11]	giv[11]	_	_
3-5	91-92	,	time[11]	giv[11]	_	_
3-6	93-97	2007	time[11]|time	giv[11]|giv	coref	11-20
3-7	98-99	.	_	_	_	_

#Text=US : Former FBI agent missing in Iran
4-1	100-102	US	place	new	coref	11-5
4-2	103-104	:	_	_	_	_
4-3	105-111	Former	person[15]	new[15]	coref	5-19[24_15]
4-4	112-115	FBI	organization|person[15]	new|new[15]	coref	5-21
4-5	116-121	agent	person[15]	new[15]	_	_
4-6	122-129	missing	_	_	_	_
4-7	130-132	in	_	_	_	_
4-8	133-137	Iran	place	new	ana	5-8

#Text=On Monday , the United States said it sent an official inquiry to Iran via Swiss diplomats about a former FBI agent who went missing while in Iran on private business .
5-1	138-140	On	_	_	_	_
5-2	141-147	Monday	time	new	_	_
5-3	148-149	,	_	_	_	_
5-4	150-153	the	place[18]	new[18]	ana	7-9[0_18]
5-5	154-160	United	place[18]	new[18]	_	_
5-6	161-167	States	place[18]	new[18]	_	_
5-7	168-172	said	_	_	_	_
5-8	173-175	it	place	giv	coref	5-14
5-9	176-180	sent	_	_	_	_
5-10	181-183	an	event[20]	new[20]	_	_
5-11	184-192	official	event[20]	new[20]	_	_
5-12	193-200	inquiry	event[20]	new[20]	_	_
5-13	201-203	to	_	_	_	_
5-14	204-208	Iran	place	giv	coref	5-28[25_0]
5-15	209-212	via	_	_	_	_
5-16	213-218	Swiss	person[22]	new[22]	_	_
5-17	219-228	diplomats	person[22]	new[22]	_	_
5-18	229-234	about	person[22]	new[22]	_	_
5-19	235-236	a	person[22]|person[24]	new[22]|giv[24]	ana	6-1[0_24]
5-20	237-243	former	person[22]|person[24]	new[22]|giv[24]	_	_
5-21	244-247	FBI	person[22]|organization|person[24]	new[22]|giv|giv[24]	coref	7-1[31_0]
5-22	248-253	agent	person[22]|person[24]	new[22]|giv[24]	_	_
5-23	254-257	who	_	_	_	_
5-24	258-262	went	_	_	_	_
5-25	263-270	missing	_	_	_	_
5-26	271-276	while	_	_	_	_
5-27	277-279	in	_	_	_	_
5-28	280-284	Iran	place[25]	giv[25]	coref	11-12[0_25]
5-29	285-287	on	place[25]	giv[25]	_	_
5-30	288-295	private	place[25]|abstract[26]	giv[25]|new[26]	_	_
5-31	296-304	business	place[25]|abstract[26]	giv[25]|new[26]	_	_
5-32	305-306	.	_	_	_	_

#Text=He is believed to have gone missing several weeks ago on the island of Kish .
6-1	307-309	He	person	giv	ana	7-4
6-2	310-312	is	_	_	_	_
6-3	313-321	believed	_	_	_	_
6-4	322-324	to	_	_	_	_
6-5	325-329	have	_	_	_	_
6-6	330-334	gone	_	_	_	_
6-7	335-342	missing	_	_	_	_
6-8	343-350	several	time[28]	new[28]	_	_
6-9	351-356	weeks	time[28]	new[28]	_	_
6-10	357-360	ago	time[28]	new[28]	_	_
6-11	361-363	on	_	_	_	_
6-12	364-367	the	place[29]	new[29]	_	_
6-13	368-374	island	place[29]	new[29]	_	_
6-14	375-377	of	place[29]	new[29]	_	_
6-15	378-382	Kish	place[29]|place	new[29]|new	_	_
6-16	383-384	.	_	_	_	_

#Text=The FBI say he has not worked for them in a decade nor is he a contractor for them .
7-1	385-388	The	organization[31]	giv[31]	coref	11-8[0_31]
7-2	389-392	FBI	organization[31]	giv[31]	_	_
7-3	393-396	say	_	_	_	_
7-4	397-399	he	person	giv	ana	7-15
7-5	400-403	has	_	_	_	_
7-6	404-407	not	_	_	_	_
7-7	408-414	worked	_	_	_	_
7-8	415-418	for	_	_	_	_
7-9	419-423	them	organization	giv	ana	7-19
7-10	424-426	in	_	_	_	_
7-11	427-428	a	time[34]	new[34]	_	_
7-12	429-435	decade	time[34]	new[34]	_	_
7-13	436-439	nor	_	_	_	_
7-14	440-442	is	_	_	_	_
7-15	443-445	he	person	giv	coref	7-16[36_0]
7-16	446-447	a	person[36]	giv[36]	coref	11-7[54_36]
7-17	448-458	contractor	person[36]	giv[36]	_	_
7-18	459-462	for	person[36]	giv[36]	_	_
7-19	463-467	them	person[36]|organization	giv[36]|giv	coref	16-17[83_0]
7-20	468-469	.	_	_	_	_

#Text=A US State Department spokesperson declined to give name , age or occupation of the missing man .
8-1	470-471	A	person[39]	new[39]	coref	8-15[44_39]
8-2	472-474	US	organization[38]|person[39]	new[38]|new[39]	_	_
8-3	475-480	State	organization[38]|person[39]	new[38]|new[39]	_	_
8-4	481-491	Department	organization[38]|person[39]	new[38]|new[39]	_	_
8-5	492-504	spokesperson	person[39]	new[39]	_	_
8-6	505-513	declined	_	_	_	_
8-7	514-516	to	_	_	_	_
8-8	517-521	give	_	_	_	_
8-9	522-526	name	abstract	new	_	_
8-10	527-528	,	_	_	_	_
8-11	529-532	age	abstract|abstract[42]	new|new[42]	ana	9-6[0_42]
8-12	533-535	or	abstract[42]	new[42]	_	_
8-13	536-546	occupation	abstract[42]|abstract[43]	new[42]|new[43]	_	_
8-14	547-549	of	abstract[42]|abstract[43]	new[42]|new[43]	_	_
8-15	550-553	the	abstract[42]|abstract[43]|person[44]	new[42]|new[43]|giv[44]	coref	9-1[45_44]
8-16	554-561	missing	abstract[42]|abstract[43]|person[44]	new[42]|new[43]|giv[44]	_	_
8-17	562-565	man	abstract[42]|abstract[43]|person[44]	new[42]|new[43]|giv[44]	_	_
8-18	566-567	.	_	_	_	_

#Text=The spokesperson also said that they have no indication that he is being held by any Iranian entity .
9-1	568-571	The	person[45]	giv[45]	ana	9-11[0_45]
9-2	572-584	spokesperson	person[45]	giv[45]	_	_
9-3	585-589	also	_	_	_	_
9-4	590-594	said	_	_	_	_
9-5	595-599	that	_	_	_	_
9-6	600-604	they	abstract	giv	_	_
9-7	605-609	have	_	_	_	_
9-8	610-612	no	abstract[47]	new[47]	_	_
9-9	613-623	indication	abstract[47]	new[47]	_	_
9-10	624-628	that	abstract[47]	new[47]	_	_
9-11	629-631	he	abstract[47]|person	new[47]|giv	_	_
9-12	632-634	is	abstract[47]	new[47]	_	_
9-13	635-640	being	abstract[47]	new[47]	_	_
9-14	641-645	held	abstract[47]	new[47]	_	_
9-15	646-648	by	_	_	_	_
9-16	649-652	any	organization[49]	new[49]	_	_
9-17	653-660	Iranian	organization[49]	new[49]	_	_
9-18	661-667	entity	organization[49]	new[49]	_	_
9-19	668-669	.	_	_	_	_

#Text=Sources
10-1	670-677	Sources	abstract	new	coref	19-1

#Text=Sue Pleming . " U.S. says former FBI agent missing in Iran " — Reuters , April 2 , 2007
11-1	678-681	Sue	person[51]	new[51]	_	_
11-2	682-689	Pleming	person[51]	new[51]	_	_
11-3	690-691	.	_	_	_	_
11-4	692-693	"	_	_	_	_
11-5	694-698	U.S.	place	giv	coref	18-4
11-6	699-703	says	_	_	_	_
11-7	704-710	former	person[54]	giv[54]	coref	13-2[63_54]
11-8	711-714	FBI	organization|person[54]	giv|giv[54]	coref	13-3
11-9	715-720	agent	person[54]	giv[54]	_	_
11-10	721-728	missing	_	_	_	_
11-11	729-731	in	_	_	_	_
11-12	732-736	Iran	place	giv	coref	13-7
11-13	737-738	"	_	_	_	_
11-14	739-740	—	_	_	_	_
11-15	741-748	Reuters	organization	new	coref	20-8[108_0]
11-16	749-750	,	_	_	_	_
11-17	751-756	April	time|time[58]	giv|new[58]	coref|coref	13-13|13-13[67_58]
11-18	757-758	2	time[58]	new[58]	_	_
11-19	759-760	,	time[58]	new[58]	_	_
11-20	761-765	2007	time[58]|time	new[58]|giv	coref	13-16

#Text=Matthew Lee , AP .
12-1	766-773	Matthew	person[60]	new[60]	_	_
12-2	774-777	Lee	person[60]	new[60]	_	_
12-3	778-779	,	_	_	_	_
12-4	780-782	AP	organization	new	_	_
12-5	783-784	.	_	_	_	_

#Text=" Former FBI agent missing in Iran " — USA Today , April 2 , 2007
13-1	785-786	"	_	_	_	_
13-2	787-793	Former	person[63]	giv[63]	coref	14-2[70_63]
13-3	794-797	FBI	organization|person[63]	giv|giv[63]	coref	14-3
13-4	798-803	agent	person[63]	giv[63]	_	_
13-5	804-811	missing	_	_	_	_
13-6	812-814	in	_	_	_	_
13-7	815-819	Iran	place	giv	coref	14-8
13-8	820-821	"	_	_	_	_
13-9	822-823	—	_	_	_	_
13-10	824-827	USA	organization[65]	new[65]	_	_
13-11	828-833	Today	organization[65]	new[65]	_	_
13-12	834-835	,	_	_	_	_
13-13	836-841	April	time|time[67]	giv|giv[67]	coref|coref	14-13|14-13[74_67]
13-14	842-843	2	time[67]	giv[67]	_	_
13-15	844-845	,	time[67]	giv[67]	_	_
13-16	846-850	2007	time[67]|time	giv[67]|giv	coref	14-16

#Text=" Former FBI agent reported missing in Iran " — CNN , April 2 , 2007
14-1	851-852	"	_	_	_	_
14-2	853-859	Former	person[70]	giv[70]	_	_
14-3	860-863	FBI	organization|person[70]	giv|giv[70]	_	_
14-4	864-869	agent	person[70]	giv[70]	_	_
14-5	870-878	reported	abstract	new	coref|none	17-12[93_0]|14-5[0_93]
14-6	879-886	missing	_	_	_	_
14-7	887-889	in	_	_	_	_
14-8	890-894	Iran	place	giv	_	_
14-9	895-896	"	_	_	_	_
14-10	897-898	—	_	_	_	_
14-11	899-902	CNN	organization	new	_	_
14-12	903-904	,	_	_	_	_
14-13	905-910	April	time|time[74]	giv|giv[74]	coref|coref	20-10|41-16[234_74]
14-14	911-912	2	time[74]	giv[74]	_	_
14-15	913-914	,	time[74]	giv[74]	_	_
14-16	915-919	2007	time[74]|time	giv[74]|giv	coref	22-20

#Text=Asian markets set positive outlook for stocks
15-1	920-925	Asian	place[76]	new[76]	coref	16-5[80_76]
15-2	926-933	markets	place[76]	new[76]	_	_
15-3	934-937	set	_	_	_	_
15-4	938-946	positive	abstract[77]	new[77]	_	_
15-5	947-954	outlook	abstract[77]	new[77]	_	_
15-6	955-958	for	abstract[77]	new[77]	_	_
15-7	959-965	stocks	abstract[77]|substance	new[77]|new	coref	18-20[102_0]

#Text=In early action , Asian and Oceanian markets rose while the markets pondered the impact of the United States - South Korea free trade agreement .
16-1	966-968	In	_	_	_	_
16-2	969-974	early	event[79]	new[79]	_	_
16-3	975-981	action	event[79]	new[79]	_	_
16-4	982-983	,	_	_	_	_
16-5	984-989	Asian	place[80]	giv[80]	coref	16-11[81_80]
16-6	990-993	and	place[80]	giv[80]	_	_
16-7	994-1002	Oceanian	place[80]	giv[80]	_	_
16-8	1003-1010	markets	place[80]	giv[80]	_	_
16-9	1011-1015	rose	_	_	_	_
16-10	1016-1021	while	_	_	_	_
16-11	1022-1025	the	place[81]	giv[81]	coref	17-2[87_81]
16-12	1026-1033	markets	place[81]	giv[81]	_	_
16-13	1034-1042	pondered	_	_	_	_
16-14	1043-1046	the	abstract[82]	new[82]	appos	16-21[86_82]
16-15	1047-1053	impact	abstract[82]	new[82]	_	_
16-16	1054-1056	of	abstract[82]	new[82]	_	_
16-17	1057-1060	the	abstract[82]|place[83]	new[82]|giv[83]	coref	24-16[130_83]
16-18	1061-1067	United	abstract[82]|place[83]	new[82]|giv[83]	_	_
16-19	1068-1074	States	abstract[82]|place[83]	new[82]|giv[83]	_	_
16-20	1075-1076	-	_	_	_	_
