#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=HEARTS AND OTHER HEARTS
1-1	0-6	HEARTS	object	new	coref	1-3[2_0]
1-2	7-10	AND	_	_	_	_
1-3	11-16	OTHER	object[2]	giv[2]	_	_
1-4	17-23	HEARTS	object[2]	giv[2]	_	_

#Text=Stephen had brought a change of clothes , as he had a habit of being ducked once at least during the day ; and since there was a halt in the proceedings and no need of his services for an hour or two , he found Rose and walked with her to a secluded spot where they could watch the logs and not be seen by the people .
2-1	24-31	Stephen	person	new	ana	2-10
2-2	32-35	had	_	_	_	_
2-3	36-43	brought	_	_	_	_
2-4	44-45	a	object[4]	new[4]	_	_
2-5	46-52	change	object[4]	new[4]	_	_
2-6	53-55	of	object[4]	new[4]	_	_
2-7	56-63	clothes	object[4]	new[4]	_	_
2-8	64-65	,	_	_	_	_
2-9	66-68	as	_	_	_	_
2-10	69-71	he	person	giv	ana	2-37
2-11	72-75	had	_	_	_	_
2-12	76-77	a	object[6]	new[6]	_	_
2-13	78-83	habit	object[6]	new[6]	_	_
2-14	84-86	of	_	_	_	_
2-15	87-92	being	_	_	_	_
2-16	93-99	ducked	_	_	_	_
2-17	100-104	once	_	_	_	_
2-18	105-107	at	time[7]	new[7]	_	_
2-19	108-113	least	time[7]	new[7]	_	_
2-20	114-120	during	time[7]	new[7]	_	_
2-21	121-124	the	time[7]	new[7]	_	_
2-22	125-128	day	time[7]	new[7]	_	_
2-23	129-130	;	_	_	_	_
2-24	131-134	and	_	_	_	_
2-25	135-140	since	_	_	_	_
2-26	141-146	there	_	_	_	_
2-27	147-150	was	_	_	_	_
2-28	151-152	a	event[8]|abstract[9]	new[8]|new[9]	ana	2-57[0_9]
2-29	153-157	halt	event[8]|abstract[9]	new[8]|new[9]	_	_
2-30	158-160	in	event[8]|abstract[9]	new[8]|new[9]	_	_
2-31	161-164	the	event[8]|abstract[9]|event[10]	new[8]|new[9]|new[10]	_	_
2-32	165-176	proceedings	event[8]|abstract[9]|event[10]	new[8]|new[9]|new[10]	_	_
2-33	177-180	and	abstract[9]	new[9]	_	_
2-34	181-183	no	abstract[9]|abstract[11]	new[9]|new[11]	_	_
2-35	184-188	need	abstract[9]|abstract[11]	new[9]|new[11]	_	_
2-36	189-191	of	abstract[9]|abstract[11]	new[9]|new[11]	_	_
2-37	192-195	his	abstract[9]|abstract[11]|person|abstract[13]	new[9]|new[11]|giv|new[13]	ana	2-45
2-38	196-204	services	abstract[9]|abstract[11]|abstract[13]	new[9]|new[11]|new[13]	_	_
2-39	205-208	for	abstract[9]|abstract[11]|abstract[13]	new[9]|new[11]|new[13]	_	_
2-40	209-211	an	abstract[9]|abstract[11]|abstract[13]|time[14]	new[9]|new[11]|new[13]|new[14]	_	_
2-41	212-216	hour	abstract[9]|abstract[11]|abstract[13]|time[14]	new[9]|new[11]|new[13]|new[14]	_	_
2-42	217-219	or	abstract[9]|abstract[11]|abstract[13]	new[9]|new[11]|new[13]	_	_
2-43	220-223	two	abstract[9]|abstract[11]|abstract[13]|abstract	new[9]|new[11]|new[13]|new	_	_
2-44	224-225	,	_	_	_	_
2-45	226-228	he	person	giv	coref	4-1
2-46	229-234	found	_	_	_	_
2-47	235-239	Rose	person	new	ana	2-51
2-48	240-243	and	_	_	_	_
2-49	244-250	walked	_	_	_	_
2-50	251-255	with	_	_	_	_
2-51	256-259	her	person	giv	coref	3-16
2-52	260-262	to	_	_	_	_
2-53	263-264	a	place[19]	new[19]	_	_
2-54	265-273	secluded	place[19]	new[19]	_	_
2-55	274-278	spot	place[19]	new[19]	_	_
2-56	279-284	where	_	_	_	_
2-57	285-289	they	abstract	giv	_	_
2-58	290-295	could	_	_	_	_
2-59	296-301	watch	_	_	_	_
2-60	302-305	the	object[21]	new[21]	_	_
2-61	306-310	logs	object[21]	new[21]	_	_
2-62	311-314	and	_	_	_	_
2-63	315-318	not	_	_	_	_
2-64	319-321	be	_	_	_	_
2-65	322-326	seen	_	_	_	_
2-66	327-329	by	_	_	_	_
2-67	330-333	the	person[22]	new[22]	coref	16-10[64_22]
2-68	334-340	people	person[22]	new[22]	_	_
2-69	341-342	.	_	_	_	_

#Text=" You frightened everybody almost to death , jumping into the river , " chided Rose .
3-1	343-344	"	_	_	_	_
3-2	345-348	You	person	acc	ana	16-3
3-3	349-359	frightened	_	_	_	_
3-4	360-369	everybody	person	new	ana	5-2
3-5	370-376	almost	event[25]	new[25]	_	_
3-6	377-379	to	event[25]	new[25]	_	_
3-7	380-385	death	event[25]	new[25]	_	_
3-8	386-387	,	_	_	_	_
3-9	388-395	jumping	_	_	_	_
3-10	396-400	into	_	_	_	_
3-11	401-404	the	place[26]	new[26]	ana	7-10[0_26]
3-12	405-410	river	place[26]	new[26]	_	_
3-13	411-412	,	_	_	_	_
3-14	413-414	"	_	_	_	_
3-15	415-421	chided	_	_	_	_
3-16	422-426	Rose	person	giv	coref	11-1
3-17	427-428	.	_	_	_	_

#Text=Stephen laughed .
4-1	429-436	Stephen	person	giv	coref	12-27
4-2	437-444	laughed	_	_	_	_
4-3	445-446	.	_	_	_	_

#Text=" They thought I was a fool to save a fool , I suppose .
5-1	447-448	"	_	_	_	_
5-2	449-453	They	person	giv	_	_
5-3	454-461	thought	_	_	_	_
5-4	462-463	I	person	acc	coref	5-6[31_0]
5-5	464-467	was	_	_	_	_
5-6	468-469	a	person[31]	giv[31]	ana	5-13[0_31]
5-7	470-474	fool	person[31]	giv[31]	_	_
5-8	475-477	to	person[31]	giv[31]	_	_
5-9	478-482	save	person[31]	giv[31]	_	_
5-10	483-484	a	person[31]|person[32]	giv[31]|new[32]	_	_
5-11	485-489	fool	person[31]|person[32]	giv[31]|new[32]	_	_
5-12	490-491	,	_	_	_	_
5-13	492-493	I	person	giv	ana	9-2
5-14	494-501	suppose	_	_	_	_
5-15	502-503	.	_	_	_	_

#Text="
6-1	504-505	"	_	_	_	_

#Text=" Perhaps not as bad as that , but it did seem reckless .
7-1	506-507	"	_	_	_	_
7-2	508-515	Perhaps	_	_	_	_
7-3	516-519	not	_	_	_	_
7-4	520-522	as	_	_	_	_
7-5	523-526	bad	_	_	_	_
7-6	527-529	as	_	_	_	_
7-7	530-534	that	_	_	_	_
7-8	535-536	,	_	_	_	_
7-9	537-540	but	_	_	_	_
7-10	541-543	it	place	giv	coref	13-15[59_0]
7-11	544-547	did	_	_	_	_
7-12	548-552	seem	_	_	_	_
7-13	553-561	reckless	_	_	_	_
7-14	562-563	.	_	_	_	_

#Text="
8-1	564-565	"	_	_	_	_

#Text=" I know ; and the boy , no doubt , would be better off dead ; but so should I be , if I could have let him die .
9-1	566-567	"	_	_	_	_
9-2	568-569	I	person	giv	ana	9-21
9-3	570-574	know	_	_	_	_
9-4	575-576	;	_	_	_	_
9-5	577-580	and	_	_	_	_
9-6	581-584	the	person[36]	new[36]	ana	9-29[0_36]
9-7	585-588	boy	person[36]	new[36]	_	_
9-8	589-590	,	_	_	_	_
9-9	591-593	no	abstract[37]	new[37]	_	_
9-10	594-599	doubt	abstract[37]	new[37]	_	_
