#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Egypt anti-government protests continue , Internet shut down
1-1	0-5	Egypt	place|event[2]	new|new[2]	coref|coref|coref|coref	3-4|6-11[0_2]|3-4|6-11[0_2]
1-2	6-21	anti-government	event[2]	new[2]	_	_
1-3	22-30	protests	event[2]	new[2]	_	_
1-4	31-39	continue	_	_	_	_
1-5	40-41	,	_	_	_	_
1-6	42-50	Internet	place	new	coref	18-1
1-7	51-55	shut	_	_	_	_
1-8	56-60	down	_	_	_	_

#Text=Friday , January 28 , 2011
2-1	61-67	Friday	time	new	appos	2-3[6_0]
2-2	68-69	,	_	_	_	_
2-3	70-77	January	time|time[6]	new|giv[6]	coref|coref	8-11[0_6]|8-11[0_6]
2-4	78-80	28	time[6]	giv[6]	_	_
2-5	81-82	,	time[6]	giv[6]	_	_
2-6	83-87	2011	time[6]|time	giv[6]|new	_	_

#Text=Anti-government protestors in Egypt rallying against the rule of president Hosni Mubarak took to the streets for a fourth straight day , demanding the long-time leader step down and complaining of poverty , corruption , and oppression .
3-1	88-103	Anti-government	person[8]	new[8]	coref	6-1[22_8]
3-2	104-114	protestors	person[8]	new[8]	_	_
3-3	115-117	in	person[8]	new[8]	_	_
3-4	118-123	Egypt	person[8]|place	new[8]|giv	coref	23-10
3-5	124-132	rallying	_	_	_	_
3-6	133-140	against	_	_	_	_
3-7	141-144	the	abstract[10]	new[10]	_	_
3-8	145-149	rule	abstract[10]	new[10]	_	_
3-9	150-152	of	abstract[10]	new[10]	_	_
3-10	153-162	president	abstract[10]	new[10]	_	_
3-11	163-168	Hosni	abstract[10]	new[10]	_	_
3-12	169-176	Mubarak	abstract[10]	new[10]	_	_
3-13	177-181	took	_	_	_	_
3-14	182-184	to	_	_	_	_
3-15	185-188	the	place[11]	new[11]	coref	8-9[0_11]
3-16	189-196	streets	place[11]	new[11]	_	_
3-17	197-200	for	_	_	_	_
3-18	201-202	a	time[12]	new[12]	_	_
3-19	203-209	fourth	time[12]	new[12]	_	_
3-20	210-218	straight	time[12]	new[12]	_	_
3-21	219-222	day	time[12]	new[12]	_	_
3-22	223-224	,	_	_	_	_
3-23	225-234	demanding	_	_	_	_
3-24	235-238	the	person[13]	new[13]	_	_
3-25	239-248	long-time	person[13]	new[13]	_	_
3-26	249-255	leader	person[13]	new[13]	_	_
3-27	256-260	step	person[13]	new[13]	_	_
3-28	261-265	down	_	_	_	_
3-29	266-269	and	_	_	_	_
3-30	270-281	complaining	_	_	_	_
3-31	282-284	of	_	_	_	_
3-32	285-292	poverty	abstract	new	_	_
3-33	293-294	,	_	_	_	_
3-34	295-305	corruption	abstract	new	_	_
3-35	306-307	,	_	_	_	_
3-36	308-311	and	_	_	_	_
3-37	312-322	oppression	abstract	new	_	_
3-38	323-324	.	_	_	_	_

#Text=The demonstrations were supposedly inspired by a popular uprising that saw Tunisian president Zine al-Abidine Ben Ali ousted from office .
4-1	325-328	The	event[17]	new[17]	_	_
4-2	329-343	demonstrations	event[17]	new[17]	_	_
4-3	344-348	were	_	_	_	_
4-4	349-359	supposedly	_	_	_	_
4-5	360-368	inspired	_	_	_	_
4-6	369-371	by	_	_	_	_
4-7	372-373	a	event[18]	new[18]	_	_
4-8	374-381	popular	event[18]	new[18]	_	_
4-9	382-390	uprising	event[18]	new[18]	_	_
4-10	391-395	that	_	_	_	_
4-11	396-399	saw	_	_	_	_
4-12	400-408	Tunisian	person[19]	new[19]	_	_
4-13	409-418	president	person[19]	new[19]	_	_
4-14	419-423	Zine	person[19]	new[19]	_	_
4-15	424-434	al-Abidine	person[19]	new[19]	_	_
4-16	435-438	Ben	person[19]	new[19]	_	_
4-17	439-442	Ali	person[19]	new[19]	_	_
4-18	443-449	ousted	_	_	_	_
4-19	450-454	from	_	_	_	_
4-20	455-461	office	abstract	new	_	_
4-21	462-463	.	_	_	_	_

#Text=A national curfew is in effect , but is being ignored by many .
5-1	464-465	A	abstract[21]	new[21]	_	_
5-2	466-474	national	abstract[21]	new[21]	_	_
5-3	475-481	curfew	abstract[21]	new[21]	_	_
5-4	482-484	is	_	_	_	_
5-5	485-487	in	_	_	_	_
5-6	488-494	effect	_	_	_	_
5-7	495-496	,	_	_	_	_
5-8	497-500	but	_	_	_	_
5-9	501-503	is	_	_	_	_
5-10	504-509	being	_	_	_	_
5-11	510-517	ignored	_	_	_	_
5-12	518-520	by	_	_	_	_
5-13	521-525	many	_	_	_	_
5-14	526-527	.	_	_	_	_

#Text=Protestors in Cairo , Tuesday – the initial day of protests .
6-1	528-538	Protestors	person[22]	giv[22]	coref	10-13[0_22]
6-2	539-541	in	person[22]	giv[22]	_	_
6-3	542-547	Cairo	person[22]|place[23]	giv[22]|new[23]	coref	15-2[0_23]
6-4	548-549	,	person[22]|place[23]	giv[22]|new[23]	_	_
6-5	550-557	Tuesday	person[22]|place[23]|time	giv[22]|new[23]|new	_	_
6-6	558-559	–	_	_	_	_
6-7	560-563	the	event[25]	new[25]	_	_
6-8	564-571	initial	event[25]	new[25]	_	_
6-9	572-575	day	event[25]	new[25]	_	_
6-10	576-578	of	event[25]	new[25]	_	_
6-11	579-587	protests	event[25]|event	new[25]|giv	_	_
6-12	588-589	.	_	_	_	_

#Text=Image : Muhammad Ghafari .
7-1	590-595	Image	object	new	_	_
7-2	596-597	:	_	_	_	_
7-3	598-606	Muhammad	person[28]	new[28]	_	_
7-4	607-614	Ghafari	person[28]	new[28]	_	_
7-5	615-616	.	_	_	_	_

#Text=Tens of thousands of people spilled out into streets after Friday prayers today , chanting slogans like " Down , down with Mubarak " and "
8-1	617-621	Tens	person[29]	new[29]	_	_
8-2	622-624	of	person[29]	new[29]	_	_
8-3	625-634	thousands	person[29]	new[29]	_	_
8-4	635-637	of	person[29]	new[29]	_	_
8-5	638-644	people	person[29]	new[29]	_	_
8-6	645-652	spilled	_	_	_	_
8-7	653-656	out	_	_	_	_
8-8	657-661	into	_	_	_	_
8-9	662-669	streets	place	giv	coref	13-10[53_0]
8-10	670-675	after	_	_	_	_
8-11	676-682	Friday	time|event[32]	giv|new[32]	_	_
8-12	683-690	prayers	event[32]	new[32]	_	_
8-13	691-696	today	event[32]|time	new[32]|new	_	_
8-14	697-698	,	_	_	_	_
8-15	699-707	chanting	_	_	_	_
8-16	708-715	slogans	abstract	new	_	_
8-17	716-720	like	_	_	_	_
8-18	721-722	"	_	_	_	_
8-19	723-727	Down	_	_	_	_
8-20	728-729	,	_	_	_	_
8-21	730-734	down	_	_	_	_
8-22	735-739	with	_	_	_	_
8-23	740-747	Mubarak	person	new	coref	13-4
8-24	748-749	"	_	_	_	_
8-25	750-753	and	_	_	_	_
8-26	754-755	"	_	_	_	_

#Text=The people want the regime to fall " .
9-1	756-759	The	person[36]	new[36]	coref	10-1[38_36]
9-2	760-766	people	person[36]	new[36]	_	_
9-3	767-771	want	_	_	_	_
9-4	772-775	the	abstract[37]	new[37]	_	_
9-5	776-782	regime	abstract[37]	new[37]	_	_
9-6	783-785	to	abstract[37]	new[37]	_	_
9-7	786-790	fall	abstract[37]	new[37]	_	_
9-8	791-792	"	_	_	_	_
9-9	793-794	.	_	_	_	_

#Text=At least eighteen people died in the violence between riot police and protestors , with hundreds more wounded .
10-1	795-797	At	person[38]	giv[38]	coref	11-3[44_38]
10-2	798-803	least	person[38]	giv[38]	_	_
10-3	804-812	eighteen	person[38]	giv[38]	_	_
10-4	813-819	people	person[38]	giv[38]	_	_
10-5	820-824	died	_	_	_	_
10-6	825-827	in	_	_	_	_
10-7	828-831	the	abstract[39]	new[39]	_	_
10-8	832-840	violence	abstract[39]	new[39]	_	_
10-9	841-848	between	abstract[39]	new[39]	_	_
10-10	849-853	riot	abstract[39]|event|organization[41]	new[39]|new|new[41]	coref|coref	12-1[0_41]|12-1[0_41]
10-11	854-860	police	abstract[39]|organization[41]	new[39]|new[41]	_	_
10-12	861-864	and	abstract[39]	new[39]	_	_
10-13	865-875	protestors	abstract[39]|person	new[39]|giv	coref	12-4
10-14	876-877	,	_	_	_	_
10-15	878-882	with	_	_	_	_
10-16	883-891	hundreds	quantity	new	_	_
10-17	892-896	more	_	_	_	_
10-18	897-904	wounded	_	_	_	_
10-19	905-906	.	_	_	_	_

#Text=Up to a thousand people have been arrested .
11-1	907-909	Up	_	_	_	_
11-2	910-912	to	_	_	_	_
11-3	913-914	a	person[44]	giv[44]	coref	31-18[154_44]
