#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Merkel : Georgia will join NATO
1-1	0-6	Merkel	person	new	coref	4-19[12_0]
1-2	7-8	:	_	_	_	_
1-3	9-16	Georgia	place	new	coref	4-1
1-4	17-21	will	_	_	_	_
1-5	22-26	join	_	_	_	_
1-6	27-31	NATO	organization	new	coref	4-5

#Text=Sunday , August 17 , 2008
2-1	32-38	Sunday	time	new	appos	2-3[6_0]
2-2	39-40	,	_	_	_	_
2-3	41-47	August	time|time[6]	new|giv[6]	coref|coref	4-34[0_6]|4-34[0_6]
2-4	48-50	17	time[6]	giv[6]	_	_
2-5	51-52	,	time[6]	giv[6]	_	_
2-6	53-57	2008	time[6]|time	giv[6]|new	_	_

#Text="
3-1	58-59	"	_	_	_	_

#Text=Georgia will become a NATO member if it wants to , and it does want to , " German Chancellor Angela Merkel said in an apparent change in Germany 's position during her Sunday visit to Tbilisi , Georgia .
4-1	60-67	Georgia	place	giv	ana	4-8
4-2	68-72	will	_	_	_	_
4-3	73-79	become	_	_	_	_
4-4	80-81	a	_	_	_	_
4-5	82-86	NATO	organization	giv	coref	5-9
4-6	87-93	member	_	_	_	_
4-7	94-96	if	_	_	_	_
4-8	97-99	it	place	giv	ana	4-13
4-9	100-105	wants	_	_	_	_
4-10	106-108	to	_	_	_	_
4-11	109-110	,	_	_	_	_
4-12	111-114	and	_	_	_	_
4-13	115-117	it	place	giv	coref	4-39
4-14	118-122	does	_	_	_	_
4-15	123-127	want	_	_	_	_
4-16	128-130	to	_	_	_	_
4-17	131-132	,	_	_	_	_
4-18	133-134	"	_	_	_	_
4-19	135-141	German	person[12]	giv[12]	ana	4-33[0_12]
4-20	142-152	Chancellor	person[12]	giv[12]	_	_
4-21	153-159	Angela	person[12]	giv[12]	_	_
4-22	160-166	Merkel	person[12]	giv[12]	_	_
4-23	167-171	said	_	_	_	_
4-24	172-174	in	_	_	_	_
4-25	175-177	an	abstract[13]	new[13]	_	_
4-26	178-186	apparent	abstract[13]	new[13]	_	_
4-27	187-193	change	abstract[13]	new[13]	_	_
4-28	194-196	in	abstract[13]	new[13]	_	_
4-29	197-204	Germany	abstract[13]|place[14]|abstract[15]	new[13]|new[14]|new[15]	_	_
4-30	205-207	's	abstract[13]|place[14]|abstract[15]	new[13]|new[14]|new[15]	_	_
4-31	208-216	position	abstract[13]|abstract[15]	new[13]|new[15]	_	_
4-32	217-223	during	abstract[13]|abstract[15]	new[13]|new[15]	_	_
4-33	224-227	her	abstract[13]|abstract[15]|person|event[18]	new[13]|new[15]|giv|new[18]	coref|coref	5-1[21_0]|5-1[21_0]
4-34	228-234	Sunday	abstract[13]|abstract[15]|time|event[18]	new[13]|new[15]|giv|new[18]	coref	9-11
4-35	235-240	visit	abstract[13]|abstract[15]|event[18]	new[13]|new[15]|new[18]	_	_
4-36	241-243	to	abstract[13]|abstract[15]|event[18]	new[13]|new[15]|new[18]	_	_
4-37	244-251	Tbilisi	abstract[13]|abstract[15]|event[18]|place[19]	new[13]|new[15]|new[18]|new[19]	coref	6-1[28_19]
4-38	252-253	,	abstract[13]|abstract[15]|event[18]|place[19]	new[13]|new[15]|new[18]|new[19]	_	_
4-39	254-261	Georgia	abstract[13]|abstract[15]|event[18]|place[19]|place	new[13]|new[15]|new[18]|new[19]|giv	coref	5-7[24_0]
4-40	262-263	.	_	_	_	_

#Text=Merkel 's statement of support for Georgia 's NATO membership was one of the strongest yet .
5-1	264-270	Merkel	person[21]|abstract[22]	giv[21]|new[22]	ana|ana	7-2[0_21]|7-2[0_21]
5-2	271-273	's	person[21]|abstract[22]	giv[21]|new[22]	_	_
5-3	274-283	statement	abstract[22]	new[22]	_	_
5-4	284-286	of	abstract[22]	new[22]	_	_
5-5	287-294	support	abstract[22]|abstract[23]	new[22]|new[23]	_	_
5-6	295-298	for	abstract[22]|abstract[23]	new[22]|new[23]	_	_
5-7	299-306	Georgia	abstract[22]|abstract[23]|place[24]|abstract[26]	new[22]|new[23]|giv[24]|new[26]	coref|coref	7-13[36_24]|7-13[36_24]
5-8	307-309	's	abstract[22]|abstract[23]|place[24]|abstract[26]	new[22]|new[23]|giv[24]|new[26]	_	_
5-9	310-314	NATO	abstract[22]|abstract[23]|organization|abstract[26]	new[22]|new[23]|giv|new[26]	coref	6-6
5-10	315-325	membership	abstract[22]|abstract[23]|abstract[26]	new[22]|new[23]|new[26]	_	_
5-11	326-329	was	_	_	_	_
5-12	330-333	one	object[27]	new[27]	_	_
5-13	334-336	of	object[27]	new[27]	_	_
5-14	337-340	the	object[27]	new[27]	_	_
5-15	341-350	strongest	object[27]	new[27]	_	_
5-16	351-354	yet	object[27]	new[27]	_	_
5-17	355-356	.	_	_	_	_

#Text=Tbilisi 's bid to join NATO is fiercely opposed by Moscow .
6-1	357-364	Tbilisi	place[28]|quantity[29]	giv[28]|new[29]	coref|coref	22-14[0_28]|22-14[0_28]
