#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Do a Speed Paint
1-1	0-2	Do	_	_	_	_
1-2	3-4	a	object[1]	new[1]	coref	2-7[4_1]
1-3	5-10	Speed	object[1]	new[1]	_	_
1-4	11-16	Paint	object[1]	new[1]	_	_

#Text=Have you ever wanted to do a speed paint ?
2-1	17-21	Have	_	_	_	_
2-2	22-25	you	person	acc	ana	3-2
2-3	26-30	ever	_	_	_	_
2-4	31-37	wanted	_	_	_	_
2-5	38-40	to	_	_	_	_
2-6	41-43	do	_	_	_	_
2-7	44-45	a	event[4]	giv[4]	ana	3-14[0_4]
2-8	46-51	speed	abstract|event[4]	new|giv[4]	coref	8-7
2-9	52-57	paint	event[4]	giv[4]	_	_
2-10	58-59	?	_	_	_	_

#Text=Have you seen so many and thought " I wish I could do that !
3-1	60-64	Have	_	_	_	_
3-2	65-68	you	person	giv	ana	3-9
3-3	69-73	seen	_	_	_	_
3-4	74-76	so	_	_	_	_
3-5	77-81	many	_	_	_	_
3-6	82-85	and	_	_	_	_
3-7	86-93	thought	_	_	_	_
3-8	94-95	"	_	_	_	_
3-9	96-97	I	person	giv	ana	3-11
3-10	98-102	wish	_	_	_	_
3-11	103-104	I	person	giv	ana	5-3
3-12	105-110	could	_	_	_	_
3-13	111-113	do	_	_	_	_
3-14	114-118	that	object	giv	coref	8-6[17_0]
3-15	119-120	!	_	_	_	_

#Text=" ?
4-1	121-122	"	_	_	_	_
4-2	123-124	?	_	_	_	_

#Text=Well here you go .
5-1	125-129	Well	_	_	_	_
5-2	130-134	here	_	_	_	_
5-3	135-138	you	person	giv	ana	6-2
5-4	139-141	go	_	_	_	_
5-5	142-143	.	_	_	_	_

#Text=If you are just here to find a good painting program than go to the Preparing Section .
6-1	144-146	If	_	_	_	_
6-2	147-150	you	person	giv	ana	8-2
6-3	151-154	are	_	_	_	_
6-4	155-159	just	_	_	_	_
6-5	160-164	here	_	_	_	_
6-6	165-167	to	_	_	_	_
6-7	168-172	find	_	_	_	_
6-8	173-174	a	abstract[12]	new[12]	coref	8-14[20_12]
6-9	175-179	good	abstract[12]	new[12]	_	_
6-10	180-188	painting	object|abstract[12]	new|new[12]	coref	8-15
6-11	189-196	program	abstract[12]	new[12]	_	_
6-12	197-201	than	_	_	_	_
6-13	202-204	go	_	_	_	_
6-14	205-207	to	_	_	_	_
6-15	208-211	the	place[13]	new[13]	_	_
6-16	212-221	Preparing	place[13]	new[13]	_	_
6-17	222-229	Section	place[13]	new[13]	_	_
6-18	230-231	.	_	_	_	_

#Text=Steps
7-1	232-237	Steps	abstract	new	_	_

#Text=If you want to do a speed paint you first need to get a painting program .
8-1	238-240	If	_	_	_	_
8-2	241-244	you	person	giv	ana	8-9
8-3	245-249	want	_	_	_	_
8-4	250-252	to	_	_	_	_
8-5	253-255	do	_	_	_	_
8-6	256-257	a	substance[17]	giv[17]	_	_
8-7	258-263	speed	abstract|substance[17]	giv|giv[17]	coref	18-6
8-8	264-269	paint	substance[17]	giv[17]	_	_
8-9	270-273	you	person	giv	ana	10-1
8-10	274-279	first	_	_	_	_
8-11	280-284	need	_	_	_	_
8-12	285-287	to	_	_	_	_
8-13	288-291	get	_	_	_	_
8-14	292-293	a	abstract[20]	giv[20]	ana	9-4[0_20]
8-15	294-302	painting	object|abstract[20]	giv|giv[20]	_	_
8-16	303-310	program	abstract[20]	giv[20]	_	_
8-17	311-312	.	_	_	_	_

#Text=Do n't worry its free .
9-1	313-315	Do	_	_	_	_
9-2	316-319	n't	_	_	_	_
9-3	320-325	worry	_	_	_	_
9-4	326-329	its	abstract	giv	_	_
9-5	330-334	free	_	_	_	_
9-6	335-336	.	_	_	_	_

#Text=My favorite ones to use are youidraw and the animal jam art studio .
10-1	337-339	My	person|abstract[23]	giv|new[23]	ana|ana	13-2|13-2
10-2	340-348	favorite	abstract[23]	new[23]	_	_
10-3	349-353	ones	abstract[23]	new[23]	_	_
10-4	354-356	to	_	_	_	_
10-5	357-360	use	_	_	_	_
10-6	361-364	are	_	_	_	_
10-7	365-373	youidraw	_	_	_	_
10-8	374-377	and	_	_	_	_
10-9	378-381	the	organization[27]	new[27]	coref	12-16[38_27]
10-10	382-388	animal	animal|event[25]|organization[27]	new|new[25]|new[27]	_	_
10-11	389-392	jam	event[25]|organization[27]	new[25]|new[27]	_	_
10-12	393-396	art	abstract|organization[27]	new|new[27]	coref	12-19
10-13	397-403	studio	organization[27]	new[27]	_	_
10-14	404-405	.	_	_	_	_

#Text=file : ///Users/jasmine/Desktop/Screen%20Shot%202016-11-05%20at%202.21.21%20PM .
11-1	406-410	file	object[28]	new[28]	ana	12-1[0_28]
11-2	411-412	:	object[28]	new[28]	_	_
11-3	413-484	///Users/jasmine/Desktop/Screen%20Shot%202016-11-05%20at%202.21.21%20PM	object[28]	new[28]	_	_
