#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=USA Gymnastics board resigning after sex abuse
1-1	0-3	USA	place|organization[3]	new|new[3]	coref|coref	3-3|5-32[27_3]
1-2	4-14	Gymnastics	abstract|organization[3]	new|new[3]	coref	5-2[16_0]
1-3	15-20	board	organization[3]	new[3]	_	_
1-4	21-30	resigning	_	_	_	_
1-5	31-36	after	_	_	_	_
1-6	37-40	sex	event[4]	new[4]	coref	6-25[36_4]
1-7	41-46	abuse	event[4]	new[4]	_	_

#Text=Monday , January 29 , 2018
2-1	47-53	Monday	time	new	appos	2-3[7_0]
2-2	54-55	,	_	_	_	_
2-3	56-63	January	time|time[7]	new|giv[7]	coref	17-9
2-4	64-66	29	time[7]	giv[7]	_	_
2-5	67-68	,	time[7]	giv[7]	_	_
2-6	69-73	2018	time[7]|time	giv[7]|new	_	_

#Text=Logo of USA GymnasticsImage : USA Gymnastics .
3-1	74-78	Logo	object[9]	new[9]	_	_
3-2	79-81	of	object[9]	new[9]	_	_
3-3	82-85	USA	object[9]|place|organization[11]	new[9]|giv|new[11]	coref	3-6
3-4	86-101	GymnasticsImage	object[9]|organization[11]	new[9]|new[11]	_	_
3-5	102-103	:	_	_	_	_
3-6	104-107	USA	organization	giv	coref	5-4
3-7	108-118	Gymnastics	_	_	_	_
3-8	119-120	.	_	_	_	_

#Text=( Reuseterms . )
4-1	121-122	(	_	_	_	_
4-2	123-133	Reuseterms	abstract	new	_	_
4-3	134-135	.	_	_	_	_
4-4	136-137	)	_	_	_	_

#Text=On Friday , USA Gymnastics ( USAG ) — the US national governing body for the sport of gymnastics — issued a statement that it will comply with an ultimatum for its entire board to resign .
5-1	138-140	On	_	_	_	_
5-2	141-147	Friday	time|abstract[16]	new|giv[16]	coref|coref	5-19[0_16]|21-2
5-3	148-149	,	abstract[16]	giv[16]	_	_
5-4	150-153	USA	place|abstract[16]	giv|giv[16]	coref	5-11
5-5	154-164	Gymnastics	abstract[16]	giv[16]	_	_
5-6	165-166	(	_	_	_	_
5-7	167-171	USAG	organization	new	appos	5-10[20_0]
5-8	172-173	)	_	_	_	_
5-9	174-175	—	_	_	_	_
5-10	176-179	the	organization[20]	giv[20]	coref	6-31[0_20]
5-11	180-182	US	place|organization[20]	giv|giv[20]	coref	9-8
5-12	183-191	national	organization[20]	giv[20]	_	_
5-13	192-201	governing	abstract|organization[20]	new|giv[20]	coref	6-45
5-14	202-206	body	organization[20]	giv[20]	_	_
5-15	207-210	for	organization[20]	giv[20]	_	_
5-16	211-214	the	organization[20]|abstract[21]	giv[20]|new[21]	coref	22-18[161_21]
5-17	215-220	sport	organization[20]|abstract[21]	giv[20]|new[21]	_	_
5-18	221-223	of	organization[20]|abstract[21]	giv[20]|new[21]	_	_
5-19	224-234	gymnastics	organization[20]|abstract[21]|abstract	giv[20]|new[21]|giv	coref	6-43
5-20	235-236	—	_	_	_	_
5-21	237-243	issued	_	_	_	_
5-22	244-245	a	abstract[23]	new[23]	ana	5-25[0_23]
5-23	246-255	statement	abstract[23]	new[23]	_	_
5-24	256-260	that	_	_	_	_
5-25	261-263	it	abstract	giv	ana	5-32
5-26	264-268	will	_	_	_	_
5-27	269-275	comply	_	_	_	_
5-28	276-280	with	_	_	_	_
5-29	281-283	an	abstract[25]	new[25]	coref	6-10[31_25]
5-30	284-293	ultimatum	abstract[25]	new[25]	_	_
5-31	294-297	for	abstract[25]	new[25]	_	_
5-32	298-301	its	abstract[25]|abstract|organization[27]	new[25]|giv|giv[27]	coref|coref	6-29[38_27]|21-6[140_0]
5-33	302-308	entire	abstract[25]|organization[27]	new[25]|giv[27]	_	_
5-34	309-314	board	abstract[25]|organization[27]	new[25]|giv[27]	_	_
5-35	315-317	to	_	_	_	_
5-36	318-324	resign	_	_	_	_
5-37	325-326	.	_	_	_	_

#Text=The United States Olympic Committee ( USOC ) issued the ultimatum , in the wake of the sentencing on Wednesday of Larry Nassar for sex abuse , that the entire USAG board must resign within six days or face decertification as the gymnastics national governing body .
6-1	327-330	The	organization[29]	new[29]	appos	6-7[0_29]
6-2	331-337	United	place[28]|organization[29]	new[28]|new[29]	coref	21-23[146_28]
6-3	338-344	States	place[28]|organization[29]	new[28]|new[29]	_	_
6-4	345-352	Olympic	organization[29]	new[29]	_	_
6-5	353-362	Committee	organization[29]	new[29]	_	_
6-6	363-364	(	_	_	_	_
6-7	365-369	USOC	organization	giv	coref	11-9[71_0]
6-8	370-371	)	_	_	_	_
6-9	372-378	issued	_	_	_	_
6-10	379-382	the	abstract[31]	giv[31]	_	_
6-11	383-392	ultimatum	abstract[31]	giv[31]	_	_
6-12	393-394	,	abstract[31]	giv[31]	_	_
6-13	395-397	in	abstract[31]	giv[31]	_	_
6-14	398-401	the	abstract[31]|abstract[32]	giv[31]|new[32]	_	_
6-15	402-406	wake	abstract[31]|abstract[32]	giv[31]|new[32]	_	_
6-16	407-409	of	abstract[31]|abstract[32]	giv[31]|new[32]	_	_
6-17	410-413	the	abstract[31]|abstract[32]|event[33]	giv[31]|new[32]|new[33]	coref	16-13[106_33]
6-18	414-424	sentencing	abstract[31]|abstract[32]|event[33]	giv[31]|new[32]|new[33]	_	_
6-19	425-427	on	abstract[31]|abstract[32]|event[33]	giv[31]|new[32]|new[33]	_	_
6-20	428-437	Wednesday	abstract[31]|abstract[32]|event[33]|person[34]	giv[31]|new[32]|new[33]|new[34]	coref	7-2[0_34]
6-21	438-440	of	abstract[31]|abstract[32]|event[33]|person[34]	giv[31]|new[32]|new[33]|new[34]	_	_
6-22	441-446	Larry	abstract[31]|abstract[32]|event[33]|person[34]|person[35]	giv[31]|new[32]|new[33]|new[34]|new[35]	coref	7-4[44_35]
6-23	447-453	Nassar	abstract[31]|abstract[32]|event[33]|person[34]|person[35]	giv[31]|new[32]|new[33]|new[34]|new[35]	_	_
6-24	454-457	for	abstract[31]|abstract[32]|event[33]|person[34]|person[35]	giv[31]|new[32]|new[33]|new[34]|new[35]	_	_
6-25	458-461	sex	abstract[31]|abstract[32]|event[33]|person[34]|person[35]|event[36]	giv[31]|new[32]|new[33]|new[34]|new[35]|giv[36]	coref	7-19[49_36]
6-26	462-467	abuse	abstract[31]|abstract[32]|event[33]|person[34]|person[35]|event[36]	giv[31]|new[32]|new[33]|new[34]|new[35]|giv[36]	_	_
6-27	468-469	,	_	_	_	_
6-28	470-474	that	_	_	_	_
6-29	475-478	the	organization[38]	giv[38]	coref	11-16[74_38]
6-30	479-485	entire	organization[38]	giv[38]	_	_
6-31	486-490	USAG	organization|organization[38]	giv|giv[38]	coref	11-17
6-32	491-496	board	organization[38]	giv[38]	_	_
6-33	497-501	must	_	_	_	_
6-34	502-508	resign	_	_	_	_
6-35	509-515	within	_	_	_	_
6-36	516-519	six	time[39]	new[39]	_	_
6-37	520-524	days	time[39]	new[39]	_	_
6-38	525-527	or	_	_	_	_
6-39	528-532	face	_	_	_	_
6-40	533-548	decertification	event	new	coref	19-14[123_0]
6-41	549-551	as	_	_	_	_
6-42	552-555	the	_	_	_	_
6-43	556-566	gymnastics	abstract	giv	coref	9-8[59_0]
6-44	567-575	national	_	_	_	_
6-45	576-585	governing	abstract	giv	_	_
6-46	586-590	body	_	_	_	_
6-47	591-592	.	_	_	_	_

#Text=On Wednesday , Larry Nassar was sentenced to prison for 40 to 175 years on seven counts of sexual abuse .
7-1	593-595	On	_	_	_	_
7-2	596-605	Wednesday	person	giv	_	_
7-3	606-607	,	_	_	_	_
7-4	608-613	Larry	person[44]	giv[44]	ana	8-1[0_44]
7-5	614-620	Nassar	person[44]	giv[44]	_	_
7-6	621-624	was	_	_	_	_
7-7	625-634	sentenced	_	_	_	_
7-8	635-637	to	_	_	_	_
7-9	638-644	prison	place[45]	new[45]	_	_
7-10	645-648	for	place[45]	new[45]	_	_
7-11	649-651	40	place[45]|quantity	new[45]|new	_	_
7-12	652-654	to	_	_	_	_
7-13	655-658	175	time[47]	new[47]	_	_
7-14	659-664	years	time[47]	new[47]	_	_
7-15	665-667	on	_	_	_	_
7-16	668-673	seven	abstract[48]	new[48]	_	_
7-17	674-680	counts	abstract[48]	new[48]	_	_
7-18	681-683	of	abstract[48]	new[48]	_	_
7-19	684-690	sexual	abstract[48]|event[49]	new[48]|giv[49]	coref	8-18[53_49]
7-20	691-696	abuse	abstract[48]|event[49]	new[48]|giv[49]	_	_
7-21	697-698	.	_	_	_	_

#Text=He is alleged to have well more than 150 victims , however , with a history of sexual abuse of minors going back more than a decade .
8-1	699-701	He	person	giv	coref	9-1
8-2	702-704	is	_	_	_	_
8-3	705-712	alleged	_	_	_	_
8-4	713-715	to	_	_	_	_
8-5	716-720	have	_	_	_	_
8-6	721-725	well	person[51]	new[51]	_	_
8-7	726-730	more	person[51]	new[51]	_	_
8-8	731-735	than	person[51]	new[51]	_	_
8-9	736-739	150	person[51]	new[51]	_	_
8-10	740-747	victims	person[51]	new[51]	_	_
8-11	748-749	,	_	_	_	_
8-12	750-757	however	_	_	_	_
8-13	758-759	,	_	_	_	_
8-14	760-764	with	_	_	_	_
8-15	765-766	a	abstract[52]	new[52]	_	_
8-16	767-774	history	abstract[52]	new[52]	_	_
8-17	775-777	of	abstract[52]	new[52]	_	_
8-18	778-784	sexual	abstract[52]|event[53]	new[52]|giv[53]	_	_
8-19	785-790	abuse	abstract[52]|event[53]	new[52]|giv[53]	_	_
8-20	791-793	of	abstract[52]|event[53]	new[52]|giv[53]	_	_
8-21	794-800	minors	abstract[52]|event[53]|person	new[52]|giv[53]|new	_	_
8-22	801-806	going	_	_	_	_
8-23	807-811	back	_	_	_	_
8-24	812-816	more	_	_	_	_
8-25	817-821	than	_	_	_	_
8-26	822-823	a	time[55]	new[55]	_	_
8-27	824-830	decade	time[55]	new[55]	_	_
8-28	831-832	.	_	_	_	_

#Text=Nassar served as the team physician for USA Gymnastics in a career that spanned four Olympic Games .
9-1	833-839	Nassar	person	giv	ana	10-1
9-2	840-846	served	_	_	_	_
9-3	847-849	as	_	_	_	_
9-4	850-853	the	_	_	_	_
9-5	854-858	team	person	new	coref	10-6[65_0]
9-6	859-868	physician	_	_	_	_
9-7	869-872	for	_	_	_	_
9-8	873-876	USA	place|abstract[59]	giv|giv[59]	coref|coref	10-7[0_59]|12-7
9-9	877-887	Gymnastics	abstract[59]	giv[59]	_	_
9-10	888-890	in	_	_	_	_
9-11	891-892	a	abstract[60]	new[60]	_	_
9-12	893-899	career	abstract[60]	new[60]	_	_
9-13	900-904	that	_	_	_	_
9-14	905-912	spanned	_	_	_	_
9-15	913-917	four	event[61]	new[61]	_	_
9-16	918-925	Olympic	event[61]	new[61]	_	_
9-17	926-931	Games	event[61]	new[61]	_	_
9-18	932-933	.	_	_	_	_

#Text=He abused female members of the gymnastics team under pretense of treating them .
10-1	934-936	He	person	giv	coref	13-26[94_0]
10-2	937-943	abused	_	_	_	_
10-3	944-950	female	person[63]	new[63]	ana	10-13[0_63]
10-4	951-958	members	person[63]	new[63]	_	_
10-5	959-961	of	person[63]	new[63]	_	_
10-6	962-965	the	person[63]|organization[65]	new[63]|giv[65]	_	_
10-7	966-976	gymnastics	person[63]|abstract|organization[65]	new[63]|giv|giv[65]	coref	12-7[79_0]
10-8	977-981	team	person[63]|organization[65]	new[63]|giv[65]	_	_
10-9	982-987	under	_	_	_	_
10-10	988-996	pretense	abstract	new	_	_
10-11	997-999	of	_	_	_	_
10-12	1000-1008	treating	_	_	_	_
10-13	1009-1013	them	person	giv	coref	13-17[92_0]
10-14	1014-1015	.	_	_	_	_

#Text=On Thursday , Scott Blackmun , head for the USOC , sent a letter to the USAG board , listing a set of demands .
11-1	1016-1018	On	_	_	_	_
11-2	1019-1027	Thursday	time	new	_	_
11-3	1028-1029	,	_	_	_	_
11-4	1030-1035	Scott	person[69]	new[69]	appos	11-7[70_69]
11-5	1036-1044	Blackmun	person[69]	new[69]	_	_
11-6	1045-1046	,	_	_	_	_
11-7	1047-1051	head	person[70]	giv[70]	coref	12-33[0_70]
11-8	1052-1055	for	person[70]	giv[70]	_	_
11-9	1056-1059	the	person[70]|organization[71]	giv[70]|giv[71]	coref	12-4[77_71]
11-10	1060-1064	USOC	person[70]|organization[71]	giv[70]|giv[71]	_	_
11-11	1065-1066	,	_	_	_	_
11-12	1067-1071	sent	_	_	_	_
11-13	1072-1073	a	abstract[72]	new[72]	coref	17-2[111_72]
11-14	1074-1080	letter	abstract[72]	new[72]	_	_
11-15	1081-1083	to	_	_	_	_
11-16	1084-1087	the	organization[74]	giv[74]	coref	12-27[84_74]
11-17	1088-1092	USAG	organization|organization[74]	giv|giv[74]	coref	13-14
11-18	1093-1098	board	organization[74]	giv[74]	_	_
11-19	1099-1100	,	_	_	_	_
11-20	1101-1108	listing	_	_	_	_
11-21	1109-1110	a	abstract[75]	new[75]	_	_
11-22	1111-1114	set	abstract[75]	new[75]	_	_
11-23	1115-1117	of	abstract[75]	new[75]	_	_
11-24	1118-1125	demands	abstract[75]	new[75]	_	_
11-25	1126-1127	.	_	_	_	_

#Text=" [ W]hile the USOC encourages USA Gymnastics to think and act broadly on reforming its culture , we also believe that reform must start with an entirely new board " , Blackmun wrote .
