#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. government report says climate change is human-made
1-1	0-4	U.S.	place|abstract[3]	new|new[3]	coref|coref|coref|coref	5-1[30_3]|19-10|5-1[30_3]|19-10
1-2	5-15	government	organization|abstract[3]	new|new[3]	coref	3-7[12_0]
1-3	16-22	report	abstract[3]	new[3]	_	_
1-4	23-27	says	_	_	_	_
1-5	28-35	climate	abstract[4]	new[4]	coref	3-25[17_4]
1-6	36-42	change	abstract[4]	new[4]	_	_
1-7	43-45	is	_	_	_	_
1-8	46-56	human-made	_	_	_	_

#Text=Monday , November 6 , 2017
2-1	57-63	Monday	time	new	appos	2-3[7_0]
2-2	64-65	,	_	_	_	_
2-3	66-74	November	time|time[7]	new|giv[7]	_	_
2-4	75-76	6	time[7]	giv[7]	_	_
2-5	77-78	,	time[7]	giv[7]	_	_
2-6	79-83	2017	time[7]|time	giv[7]|new	_	_

#Text=On Friday , thirteen agencies within the United States government jointly issued the Climate Science Special Report , declaring that roughly 90 % of climate change is caused by human activity , most notably the production of carbon dioxide by the burning of fossil fuels .
3-1	84-86	On	_	_	_	_
3-2	87-93	Friday	time	new	_	_
3-3	94-95	,	_	_	_	_
3-4	96-104	thirteen	organization[10]	new[10]	coref	19-10[133_10]
3-5	105-113	agencies	organization[10]	new[10]	_	_
3-6	114-120	within	organization[10]	new[10]	_	_
3-7	121-124	the	organization[10]|organization[12]	new[10]|giv[12]	coref	19-11[0_12]
3-8	125-131	United	organization[10]|place[11]|organization[12]	new[10]|new[11]|giv[12]	coref	11-2[69_11]
3-9	132-138	States	organization[10]|place[11]|organization[12]	new[10]|new[11]|giv[12]	_	_
3-10	139-149	government	organization[10]|organization[12]	new[10]|giv[12]	_	_
3-11	150-157	jointly	_	_	_	_
3-12	158-164	issued	_	_	_	_
3-13	165-168	the	abstract[15]	new[15]	coref	10-2[60_15]
3-14	169-176	Climate	abstract|abstract[15]	new|new[15]	coref	9-28[56_0]
3-15	177-184	Science	organization|abstract[15]	new|new[15]	coref	8-14
3-16	185-192	Special	abstract[15]	new[15]	_	_
3-17	193-199	Report	abstract[15]	new[15]	_	_
3-18	200-201	,	_	_	_	_
3-19	202-211	declaring	_	_	_	_
3-20	212-216	that	_	_	_	_
3-21	217-224	roughly	quantity[16]	new[16]	_	_
3-22	225-227	90	quantity[16]	new[16]	_	_
3-23	228-229	%	quantity[16]	new[16]	_	_
3-24	230-232	of	quantity[16]	new[16]	_	_
3-25	233-240	climate	quantity[16]|abstract[17]	new[16]|giv[17]	coref	10-12[62_17]
3-26	241-247	change	quantity[16]|abstract[17]	new[16]|giv[17]	_	_
3-27	248-250	is	_	_	_	_
3-28	251-257	caused	_	_	_	_
3-29	258-260	by	_	_	_	_
3-30	261-266	human	abstract[18]	new[18]	appos	3-33[19_18]
3-31	267-275	activity	abstract[18]	new[18]	_	_
3-32	276-277	,	_	_	_	_
3-33	278-282	most	abstract[19]	giv[19]	_	_
3-34	283-290	notably	abstract[19]	giv[19]	_	_
3-35	291-294	the	abstract[19]	giv[19]	_	_
3-36	295-305	production	abstract[19]	giv[19]	_	_
3-37	306-308	of	abstract[19]	giv[19]	_	_
3-38	309-315	carbon	abstract[19]|substance|abstract[21]	giv[19]|new|new[21]	ana|ana	4-1[0_21]|4-1[0_21]
3-39	316-323	dioxide	abstract[19]|abstract[21]	giv[19]|new[21]	_	_
3-40	324-326	by	abstract[19]|abstract[21]	giv[19]|new[21]	_	_
3-41	327-330	the	abstract[19]|abstract[21]|event[22]	giv[19]|new[21]|new[22]	_	_
3-42	331-338	burning	abstract[19]|abstract[21]|event[22]	giv[19]|new[21]|new[22]	_	_
3-43	339-341	of	abstract[19]|abstract[21]|event[22]	giv[19]|new[21]|new[22]	_	_
3-44	342-348	fossil	abstract[19]|abstract[21]|event[22]|substance[23]	giv[19]|new[21]|new[22]|new[23]	_	_
3-45	349-354	fuels	abstract[19]|abstract[21]|event[22]|substance[23]	giv[19]|new[21]|new[22]|new[23]	_	_
3-46	355-356	.	_	_	_	_

#Text=This directly contradicts assertions made by politicians within the administration of the current president , Donald Trump .
4-1	357-361	This	abstract	giv	coref	11-8[71_0]
4-2	362-370	directly	_	_	_	_
