#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South Korean President Park Geun-Hye with United States President Barack Obama .
1-1	0-5	South	person[1]|person[2]	new[1]|new[2]	coref|coref|coref|coref	14-17[71_1]|14-17[72_2]|14-17[71_1]|14-17[72_2]
1-2	6-12	Korean	person[1]|person[2]	new[1]|new[2]	_	_
1-3	13-22	President	person[2]	new[2]	_	_
1-4	23-27	Park	person[2]	new[2]	_	_
1-5	28-36	Geun-Hye	person[2]	new[2]	_	_
1-6	37-41	with	person[2]	new[2]	_	_
1-7	42-48	United	person[2]|person[3]	new[2]|new[3]	coref	6-16[20_3]
1-8	49-55	States	person[2]|person[3]	new[2]|new[3]	_	_
1-9	56-65	President	person[2]|person[3]	new[2]|new[3]	_	_
1-10	66-72	Barack	person[2]|person[3]	new[2]|new[3]	_	_
1-11	73-78	Obama	person[2]|person[3]	new[2]|new[3]	_	_
1-12	79-80	.	_	_	_	_

#Text=Image : White House .
2-1	81-86	Image	object	new	_	_
2-2	87-88	:	_	_	_	_
2-3	89-94	White	_	_	_	_
2-4	95-100	House	_	_	_	_
2-5	101-102	.	_	_	_	_

#Text=Kosal : The " display " was multi-functional .
3-1	103-108	Kosal	place	new	ana	4-1
3-2	109-110	:	_	_	_	_
3-3	111-114	The	object[6]	new[6]	coref	20-1[96_6]
3-4	115-116	"	object[6]	new[6]	_	_
3-5	117-124	display	object[6]	new[6]	_	_
3-6	125-126	"	object[6]	new[6]	_	_
3-7	127-130	was	_	_	_	_
3-8	131-147	multi-functional	_	_	_	_
3-9	148-149	.	_	_	_	_

#Text=It shows the modern , indigenous conventional military capabilities of the South Korean forces .
4-1	150-152	It	place	giv	_	_
4-2	153-158	shows	_	_	_	_
4-3	159-162	the	abstract[8]	new[8]	ana	5-1[0_8]
4-4	163-169	modern	abstract[8]	new[8]	_	_
4-5	170-171	,	abstract[8]	new[8]	_	_
4-6	172-182	indigenous	abstract[8]	new[8]	_	_
4-7	183-195	conventional	abstract[8]	new[8]	_	_
4-8	196-204	military	abstract[8]	new[8]	_	_
4-9	205-217	capabilities	abstract[8]	new[8]	_	_
4-10	218-220	of	abstract[8]	new[8]	_	_
4-11	221-224	the	abstract[8]|organization[9]	new[8]|new[9]	coref	10-23[51_9]
4-12	225-230	South	abstract[8]|organization[9]	new[8]|new[9]	_	_
4-13	231-237	Korean	abstract[8]|organization[9]	new[8]|new[9]	_	_
4-14	238-244	forces	abstract[8]|organization[9]	new[8]|new[9]	_	_
4-15	245-246	.	_	_	_	_

#Text=It was also to credibly communicate — literally show to the North — possession of an adequate deterrent force , a force that is both capable and credible .
5-1	247-249	It	abstract	giv	coref	6-1[16_0]
5-2	250-253	was	_	_	_	_
5-3	254-258	also	_	_	_	_
5-4	259-261	to	_	_	_	_
5-5	262-270	credibly	_	_	_	_
5-6	271-282	communicate	_	_	_	_
5-7	283-284	—	_	_	_	_
5-8	285-294	literally	_	_	_	_
5-9	295-299	show	_	_	_	_
5-10	300-302	to	_	_	_	_
5-11	303-306	the	organization[11]	new[11]	coref	19-10[88_11]
5-12	307-312	North	organization[11]	new[11]	_	_
5-13	313-314	—	_	_	_	_
5-14	315-325	possession	abstract[12]	new[12]	_	_
5-15	326-328	of	abstract[12]	new[12]	_	_
5-16	329-331	an	abstract[12]|abstract[14]	new[12]|new[14]	appos	5-21[15_14]
5-17	332-340	adequate	abstract[12]|abstract[14]	new[12]|new[14]	_	_
5-18	341-350	deterrent	abstract[12]|abstract|abstract[14]	new[12]|new|new[14]	_	_
5-19	351-356	force	abstract[12]|abstract[14]	new[12]|new[14]	_	_
5-20	357-358	,	_	_	_	_
5-21	359-360	a	abstract[15]	giv[15]	_	_
5-22	361-366	force	abstract[15]	giv[15]	_	_
5-23	367-371	that	_	_	_	_
5-24	372-374	is	_	_	_	_
5-25	375-379	both	_	_	_	_
5-26	380-387	capable	_	_	_	_
5-27	388-391	and	_	_	_	_
5-28	392-400	credible	_	_	_	_
5-29	401-402	.	_	_	_	_

#Text=The underlying capacity supports the newly announced bilateral tailored deterrence strategy between South Korea and the United States .
6-1	403-406	The	abstract[16]	giv[16]	coref	9-15[41_16]
6-2	407-417	underlying	abstract[16]	giv[16]	_	_
6-3	418-426	capacity	abstract[16]	giv[16]	_	_
6-4	427-435	supports	_	_	_	_
6-5	436-439	the	abstract[18]	new[18]	coref	7-21[24_18]
6-6	440-445	newly	abstract[18]	new[18]	_	_
6-7	446-455	announced	abstract[18]	new[18]	_	_
6-8	456-465	bilateral	abstract[18]	new[18]	_	_
6-9	466-474	tailored	abstract[18]	new[18]	_	_
6-10	475-485	deterrence	event|abstract[18]	new|new[18]	coref	7-48
6-11	486-494	strategy	abstract[18]	new[18]	_	_
6-12	495-502	between	abstract[18]	new[18]	_	_
6-13	503-508	South	abstract[18]|organization[19]	new[18]|new[19]	coref	9-6[38_19]
6-14	509-514	Korea	abstract[18]|organization[19]	new[18]|new[19]	_	_
6-15	515-518	and	abstract[18]	new[18]	_	_
6-16	519-522	the	abstract[18]|person[20]	new[18]|giv[20]	_	_
6-17	523-529	United	abstract[18]|person[20]	new[18]|giv[20]	_	_
6-18	530-536	States	abstract[18]|person[20]	new[18]|giv[20]	_	_
6-19	537-538	.	_	_	_	_

#Text=The military parade served to transparently show , in a largely passive/non-offensive/non-reactionary way , the capacity to follow through on that strategy that is directed at North Korea 's offensive nuclear weapons , offensive chemical weapons , and offensive biological weapons programs rather than a more general deterrence strategy .
7-1	539-542	The	event[21]	new[21]	ana	8-12[0_21]
7-2	543-551	military	event[21]	new[21]	_	_
7-3	552-558	parade	event[21]	new[21]	_	_
7-4	559-565	served	_	_	_	_
7-5	566-568	to	_	_	_	_
7-6	569-582	transparently	_	_	_	_
7-7	583-587	show	_	_	_	_
7-8	588-589	,	_	_	_	_
7-9	590-592	in	_	_	_	_
