#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER IX
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
1-2	8-10	IX	abstract[1]|person	new[1]|new	_	_

#Text=Realising that she was rapidly losing ground by exercising her advantage over Alfred in the matter of quick retort , Zoie , with her customary cunning , veered round to a more conciliatory tone .
2-1	11-20	Realising	_	_	_	_
2-2	21-25	that	_	_	_	_
2-3	26-29	she	person	acc	ana	2-10
2-4	30-33	was	_	_	_	_
2-5	34-41	rapidly	_	_	_	_
2-6	42-48	losing	_	_	_	_
2-7	49-55	ground	abstract	new	_	_
2-8	56-58	by	_	_	_	_
2-9	59-69	exercising	_	_	_	_
2-10	70-73	her	person|abstract[6]	giv|new[6]	ana|ana	2-24|2-24
2-11	74-83	advantage	abstract[6]	new[6]	_	_
2-12	84-88	over	_	_	_	_
2-13	89-95	Alfred	person	new	coref	4-6
2-14	96-98	in	_	_	_	_
2-15	99-102	the	event[8]	new[8]	_	_
2-16	103-109	matter	event[8]	new[8]	_	_
2-17	110-112	of	event[8]	new[8]	_	_
2-18	113-118	quick	event[8]|abstract[9]	new[8]|new[9]	_	_
2-19	119-125	retort	event[8]|abstract[9]	new[8]|new[9]	_	_
2-20	126-127	,	event[8]	new[8]	_	_
2-21	128-132	Zoie	event[8]|person[10]	new[8]|new[10]	coref	10-9[44_10]
2-22	133-134	,	event[8]|person[10]	new[8]|new[10]	_	_
2-23	135-139	with	event[8]|person[10]	new[8]|new[10]	_	_
2-24	140-143	her	event[8]|person[10]|person|abstract[12]	new[8]|new[10]|giv|new[12]	ana|ana	3-5|3-5
2-25	144-153	customary	event[8]|person[10]|abstract[12]	new[8]|new[10]|new[12]	_	_
2-26	154-161	cunning	event[8]|person[10]|abstract[12]	new[8]|new[10]|new[12]	_	_
2-27	162-163	,	_	_	_	_
2-28	164-170	veered	_	_	_	_
2-29	171-176	round	object	new	_	_
2-30	177-179	to	_	_	_	_
2-31	180-181	a	abstract[14]	new[14]	coref	7-5[32_14]
2-32	182-186	more	abstract[14]	new[14]	_	_
2-33	187-199	conciliatory	abstract[14]	new[14]	_	_
2-34	200-204	tone	abstract[14]	new[14]	_	_
2-35	205-206	.	_	_	_	_

#Text=“ Well , ” she cooed , “ suppose I DID eat lunch with a man ? ”
3-1	207-208	“	_	_	_	_
3-2	209-213	Well	_	_	_	_
3-3	214-215	,	_	_	_	_
3-4	216-217	”	_	_	_	_
3-5	218-221	she	person	giv	_	_
3-6	222-227	cooed	_	_	_	_
3-7	228-229	,	_	_	_	_
3-8	230-231	“	_	_	_	_
3-9	232-239	suppose	_	_	_	_
3-10	240-241	I	person	acc	ana	6-2
3-11	242-245	DID	_	_	_	_
3-12	246-249	eat	_	_	_	_
3-13	250-255	lunch	event	new	coref	8-7
3-14	256-260	with	_	_	_	_
3-15	261-262	a	person[18]	new[18]	_	_
3-16	263-266	man	person[18]	new[18]	_	_
3-17	267-268	?	_	_	_	_
3-18	269-270	”	_	_	_	_

#Text=“ Ah ! ” shrieked Alfred , as though he had at last run his victim to earth .
4-1	271-272	“	_	_	_	_
4-2	273-275	Ah	_	_	_	_
4-3	276-277	!	_	_	_	_
4-4	278-279	”	_	_	_	_
4-5	280-288	shrieked	_	_	_	_
4-6	289-295	Alfred	person	giv	ana	4-10
4-7	296-297	,	_	_	_	_
4-8	298-300	as	_	_	_	_
4-9	301-307	though	_	_	_	_
4-10	308-310	he	person	giv	ana	4-15
4-11	311-314	had	_	_	_	_
4-12	315-317	at	_	_	_	_
4-13	318-322	last	event[21]	new[21]	_	_
4-14	323-326	run	event[21]	new[21]	_	_
4-15	327-330	his	person|person[23]	giv|new[23]	ana|ana|ana|ana	5-1[0_23]|6-10|5-1[0_23]|6-10
4-16	331-337	victim	person[23]	new[23]	_	_
4-17	338-340	to	person[23]	new[23]	_	_
4-18	341-346	earth	person[23]|place	new[23]|new	_	_
4-19	347-348	.	_	_	_	_

#Text=She retreated with her fingers crossed .
5-1	349-352	She	person	giv	ana	5-4
5-2	353-362	retreated	_	_	_	_
5-3	363-367	with	_	_	_	_
5-4	368-371	her	person|object[27]	giv|new[27]	_	_
5-5	372-379	fingers	object[27]	new[27]	_	_
5-6	380-387	crossed	_	_	_	_
5-7	388-389	.	_	_	_	_

#Text=“ I only said suppose , ” she reminded him quickly .
6-1	390-391	“	_	_	_	_
6-2	392-393	I	person	giv	ana	6-8
6-3	394-398	only	_	_	_	_
6-4	399-403	said	_	_	_	_
6-5	404-411	suppose	_	_	_	_
6-6	412-413	,	_	_	_	_
6-7	414-415	”	_	_	_	_
6-8	416-419	she	person	giv	ana	7-2
6-9	420-428	reminded	_	_	_	_
6-10	429-432	him	person	giv	ana	7-11
6-11	433-440	quickly	_	_	_	_
6-12	441-442	.	_	_	_	_

#Text=Then she continued in a tone meant to draw from him his heart 's most secret confidence .
7-1	443-447	Then	_	_	_	_
7-2	448-451	she	person	giv	ana	8-12
7-3	452-461	continued	_	_	_	_
7-4	462-464	in	_	_	_	_
7-5	465-466	a	abstract[32]	giv[32]	_	_
7-6	467-471	tone	abstract[32]	giv[32]	_	_
7-7	472-477	meant	_	_	_	_
7-8	478-480	to	_	_	_	_
7-9	481-485	draw	_	_	_	_
7-10	486-490	from	_	_	_	_
7-11	491-494	him	person	giv	ana	7-12
7-12	495-498	his	person|abstract[35]|abstract[36]	giv|new[35]|new[36]	coref|coref|coref	9-6|9-6|9-6
7-13	499-504	heart	abstract[35]|abstract[36]	new[35]|new[36]	_	_
7-14	505-507	's	abstract[35]|abstract[36]	new[35]|new[36]	_	_
7-15	508-512	most	abstract[36]	new[36]	_	_
7-16	513-519	secret	abstract[36]	new[36]	_	_
7-17	520-530	confidence	abstract[36]	new[36]	_	_
7-18	531-532	.	_	_	_	_

#Text=“ Did n't you ever eat lunch with any woman but me ? ”
8-1	533-534	“	_	_	_	_
8-2	535-538	Did	_	_	_	_
8-3	539-542	n't	_	_	_	_
8-4	543-546	you	person	acc	ana	22-6
8-5	547-551	ever	_	_	_	_
8-6	552-555	eat	_	_	_	_
8-7	556-561	lunch	event	giv	_	_
8-8	562-566	with	_	_	_	_
8-9	567-570	any	person[39]	new[39]	_	_
8-10	571-576	woman	person[39]	new[39]	_	_
8-11	577-580	but	_	_	_	_
8-12	581-583	me	person	giv	ana	11-3
8-13	584-585	?	_	_	_	_
8-14	586-587	”	_	_	_	_

#Text=“ Never ! ” answered Alfred firmly .
9-1	588-589	“	_	_	_	_
9-2	590-595	Never	_	_	_	_
9-3	596-597	!	_	_	_	_
9-4	598-599	”	_	_	_	_
9-5	600-608	answered	_	_	_	_
9-6	609-615	Alfred	person	giv	coref	10-32
9-7	616-622	firmly	_	_	_	_
9-8	623-624	.	_	_	_	_

#Text=There was an unmistakable expression of pleasure on Zoie 's small face , but she forced back the smile that was trying to creep round her lips , and sidled toward Alfred , with eyes properly downcast .
10-1	625-630	There	_	_	_	_
10-2	631-634	was	_	_	_	_
10-3	635-637	an	abstract[42]	new[42]	_	_
10-4	638-650	unmistakable	abstract[42]	new[42]	_	_
10-5	651-661	expression	abstract[42]	new[42]	_	_
10-6	662-664	of	abstract[42]	new[42]	_	_
10-7	665-673	pleasure	abstract[42]|abstract[43]	new[42]|new[43]	_	_
10-8	674-676	on	abstract[42]|abstract[43]	new[42]|new[43]	_	_
10-9	677-681	Zoie	abstract[42]|abstract[43]|person[44]|object[45]	new[42]|new[43]|giv[44]|new[45]	ana|ana	10-15[0_44]|10-15[0_44]
10-10	682-684	's	abstract[42]|abstract[43]|person[44]|object[45]	new[42]|new[43]|giv[44]|new[45]	_	_
10-11	685-690	small	abstract[42]|abstract[43]|object[45]	new[42]|new[43]|new[45]	_	_
10-12	691-695	face	abstract[42]|abstract[43]|object[45]	new[42]|new[43]|new[45]	_	_
10-13	696-697	,	_	_	_	_
10-14	698-701	but	_	_	_	_
10-15	702-705	she	person	giv	ana	10-26
10-16	706-712	forced	_	_	_	_
10-17	713-717	back	_	_	_	_
10-18	718-721	the	abstract[47]	new[47]	ana	11-9[0_47]
10-19	722-727	smile	abstract[47]	new[47]	_	_
10-20	728-732	that	_	_	_	_
10-21	733-736	was	_	_	_	_
10-22	737-743	trying	_	_	_	_
10-23	744-746	to	_	_	_	_
10-24	747-752	creep	_	_	_	_
10-25	753-758	round	_	_	_	_
10-26	759-762	her	person|object[49]	giv|new[49]	ana|ana	11-12|11-12
10-27	763-767	lips	object[49]	new[49]	_	_
