#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6. Conclusions
1-1	0-2	6.	abstract[1]	new[1]	coref	6-1[35_1]
1-2	3-14	Conclusions	abstract[1]	new[1]	_	_

#Text=The father ’s quota which reserves part of the parental leave for the fathers has played an important role in getting more fathers to use parental leave .
2-1	15-18	The	abstract[3]	new[3]	coref	5-27[28_3]
2-2	19-25	father	person[2]|abstract[3]	new[2]|new[3]	coref	5-28[27_2]
2-3	26-28	’s	person[2]|abstract[3]	new[2]|new[3]	_	_
2-4	29-34	quota	abstract[3]	new[3]	_	_
2-5	35-40	which	_	_	_	_
2-6	41-49	reserves	_	_	_	_
2-7	50-54	part	_	_	_	_
2-8	55-57	of	_	_	_	_
2-9	58-61	the	person[4]	new[4]	coref	2-26[0_4]
2-10	62-70	parental	person[4]	new[4]	_	_
2-11	71-76	leave	_	_	_	_
2-12	77-80	for	_	_	_	_
2-13	81-84	the	person[5]	new[5]	coref	2-22[7_5]
2-14	85-92	fathers	person[5]	new[5]	_	_
2-15	93-96	has	_	_	_	_
2-16	97-103	played	_	_	_	_
2-17	104-106	an	abstract[6]	new[6]	_	_
2-18	107-116	important	abstract[6]	new[6]	_	_
2-19	117-121	role	abstract[6]	new[6]	_	_
2-20	122-124	in	_	_	_	_
2-21	125-132	getting	_	_	_	_
2-22	133-137	more	person[7]	giv[7]	coref	3-15[12_7]
2-23	138-145	fathers	person[7]	giv[7]	_	_
2-24	146-148	to	_	_	_	_
2-25	149-152	use	_	_	_	_
2-26	153-161	parental	person	giv	coref	22-18
2-27	162-167	leave	_	_	_	_
2-28	168-169	.	_	_	_	_

#Text=Earlier research has shown that there has been a lower use of leave among fathers in career jobs .
3-1	170-177	Earlier	abstract[9]	new[9]	_	_
3-2	178-186	research	abstract[9]	new[9]	_	_
3-3	187-190	has	_	_	_	_
3-4	191-196	shown	_	_	_	_
3-5	197-201	that	_	_	_	_
3-6	202-207	there	_	_	_	_
