#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Loch Ness
1-1	0-4	Loch	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
1-2	5-9	Ness	place[2]	new[2]	_	_

#Text=Loch
2-1	10-14	Loch	place	giv	coref	4-5

#Text=Ness
3-1	15-19	Ness	place	giv	coref	11-1[58_0]

#Text=is a lake or loch which runs for 23 miles ( 37 km ) along the fault line of the Great Glen in the Scottish Highlands .
4-1	20-22	is	_	_	_	_
4-2	23-24	a	place[5]	new[5]	ana	5-1[0_5]
4-3	25-29	lake	place[5]	new[5]	_	_
4-4	30-32	or	_	_	_	_
4-5	33-37	loch	place	giv	coref	6-26[25_0]
4-6	38-43	which	_	_	_	_
4-7	44-48	runs	_	_	_	_
4-8	49-52	for	_	_	_	_
4-9	53-55	23	quantity[7]	new[7]	_	_
4-10	56-61	miles	quantity[7]	new[7]	_	_
4-11	62-63	(	_	_	_	_
4-12	64-66	37	quantity[8]	new[8]	_	_
4-13	67-69	km	quantity[8]	new[8]	_	_
4-14	70-71	)	_	_	_	_
4-15	72-77	along	_	_	_	_
4-16	78-81	the	place[9]	new[9]	_	_
4-17	82-87	fault	place[9]	new[9]	_	_
4-18	88-92	line	place[9]	new[9]	_	_
4-19	93-95	of	place[9]	new[9]	_	_
4-20	96-99	the	place[9]|place[10]	new[9]|new[10]	coref	7-1[26_10]
4-21	100-105	Great	place[9]|place[10]	new[9]|new[10]	_	_
4-22	106-110	Glen	place[9]|place[10]	new[9]|new[10]	_	_
4-23	111-113	in	place[9]|place[10]	new[9]|new[10]	_	_
4-24	114-117	the	place[9]|place[10]|place[11]	new[9]|new[10]|new[11]	coref	13-10[76_11]
4-25	118-126	Scottish	place[9]|place[10]|place[11]	new[9]|new[10]|new[11]	_	_
4-26	127-136	Highlands	place[9]|place[10]|place[11]	new[9]|new[10]|new[11]	_	_
4-27	137-138	.	_	_	_	_

#Text=It 's about a mile wide , very deep ( 740 ft / 226 m ) , and dark with peat .
5-1	139-141	It	place	giv	_	_
5-2	142-144	's	_	_	_	_
5-3	145-150	about	_	_	_	_
5-4	151-152	a	quantity[13]	new[13]	coref	17-7[92_13]
5-5	153-157	mile	quantity[13]	new[13]	_	_
5-6	158-162	wide	_	_	_	_
5-7	163-164	,	_	_	_	_
5-8	165-169	very	_	_	_	_
5-9	170-174	deep	_	_	_	_
5-10	175-176	(	_	_	_	_
5-11	177-180	740	quantity[14]	new[14]	_	_
5-12	181-183	ft	quantity[14]	new[14]	_	_
5-13	184-185	/	_	_	_	_
5-14	186-189	226	quantity[15]	new[15]	_	_
5-15	190-191	m	quantity[15]	new[15]	_	_
5-16	192-193	)	_	_	_	_
5-17	194-195	,	_	_	_	_
5-18	196-199	and	_	_	_	_
5-19	200-204	dark	_	_	_	_
5-20	205-209	with	_	_	_	_
5-21	210-214	peat	substance	new	ana	6-1
5-22	215-216	.	_	_	_	_

#Text=It contains more fresh water than all the lakes , reservoirs and rivers of England and Wales combined , and is the supposed home of the Loch Ness Monster .
6-1	217-219	It	substance	giv	_	_
6-2	220-228	contains	_	_	_	_
6-3	229-233	more	substance[18]	new[18]	coref	12-32[0_18]
6-4	234-239	fresh	substance[18]	new[18]	_	_
6-5	240-245	water	substance[18]	new[18]	_	_
6-6	246-250	than	substance[18]	new[18]	_	_
6-7	251-254	all	substance[18]|place[19]	new[18]|new[19]	coref	10-26[0_19]
6-8	255-258	the	substance[18]|place[19]	new[18]|new[19]	_	_
6-9	259-264	lakes	substance[18]|place[19]	new[18]|new[19]	_	_
6-10	265-266	,	substance[18]	new[18]	_	_
6-11	267-277	reservoirs	substance[18]|place	new[18]|new	_	_
6-12	278-281	and	substance[18]	new[18]	_	_
6-13	282-288	rivers	substance[18]|place[21]	new[18]|new[21]	coref	10-24[54_21]
6-14	289-291	of	substance[18]|place[21]	new[18]|new[21]	_	_
6-15	292-299	England	substance[18]|place[21]|place	new[18]|new[21]|new	_	_
6-16	300-303	and	substance[18]|place[21]	new[18]|new[21]	_	_
6-17	304-309	Wales	substance[18]|place[21]|place	new[18]|new[21]|new	_	_
6-18	310-318	combined	_	_	_	_
6-19	319-320	,	_	_	_	_
6-20	321-324	and	_	_	_	_
6-21	325-327	is	_	_	_	_
6-22	328-331	the	place[24]	new[24]	_	_
6-23	332-340	supposed	place[24]	new[24]	_	_
6-24	341-345	home	place[24]	new[24]	_	_
6-25	346-348	of	place[24]	new[24]	_	_
6-26	349-352	the	place[24]|person[25]	new[24]|giv[25]	coref	11-1[0_25]
6-27	353-357	Loch	place[24]|person[25]	new[24]|giv[25]	_	_
6-28	358-362	Ness	place[24]|person[25]	new[24]|giv[25]	_	_
6-29	363-370	Monster	place[24]|person[25]	new[24]|giv[25]	_	_
6-30	371-372	.	_	_	_	_

#Text=The Great Glen is the deep diagonal fault line that runs across Scotland from Fort William in the south-west to Inverness in the north-east .
7-1	373-376	The	place[26]	giv[26]	coref	7-5[28_26]
7-2	377-382	Great	place[26]	giv[26]	_	_
7-3	383-387	Glen	place[26]	giv[26]	_	_
7-4	388-390	is	_	_	_	_
7-5	391-394	the	place[28]	giv[28]	_	_
7-6	395-399	deep	place[28]	giv[28]	_	_
7-7	400-408	diagonal	place[28]	giv[28]	_	_
7-8	409-414	fault	person|place[28]	new|giv[28]	coref	10-2
7-9	415-419	line	place[28]	giv[28]	_	_
7-10	420-424	that	_	_	_	_
7-11	425-429	runs	_	_	_	_
7-12	430-436	across	_	_	_	_
7-13	437-445	Scotland	place	new	coref	27-9[154_0]
7-14	446-450	from	_	_	_	_
7-15	451-455	Fort	person|place[31]	new|new[31]	coref|coref|coref|coref	35-26|48-1[324_31]|35-26|48-1[324_31]
