#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sprint Nextel customer service rep . harasses client ; Sprint cancels his account
1-1	0-6	Sprint	organization|person[4]	new|new[4]	coref|coref	1-10|1-10
1-2	7-13	Nextel	abstract|person[4]	new|new[4]	coref	3-9
1-3	14-22	customer	abstract[3]|person[4]	new[3]|new[4]	coref	3-45[0_3]
1-4	23-30	service	abstract[3]|person[4]	new[3]|new[4]	_	_
1-5	31-34	rep	person[4]	new[4]	_	_
1-6	35-36	.	_	_	_	_
1-7	37-45	harasses	_	_	_	_
1-8	46-52	client	person	new	ana	1-12
1-9	53-54	;	_	_	_	_
1-10	55-61	Sprint	organization	giv	coref	3-8
1-11	62-69	cancels	_	_	_	_
1-12	70-73	his	person|object[8]	giv|new[8]	coref|coref	3-14[20_8]|3-14[20_8]
1-13	74-81	account	object[8]	new[8]	_	_

#Text=Sunday , July 22 , 2007
2-1	82-88	Sunday	time	new	appos	2-3[11_0]
2-2	89-90	,	_	_	_	_
2-3	91-95	July	time|time[11]	new|giv[11]	coref|coref	45-4|45-4
2-4	96-98	22	time[11]	giv[11]	_	_
2-5	99-100	,	time[11]	giv[11]	_	_
2-6	101-105	2007	time[11]|time	giv[11]|new	coref	45-7

#Text=Virginia - Joshua Brady , a former Sprint Nextel customer , has had his cellular phone account shut off , but not because he was n't paying the phone bill , or even because he was late on payments , but because a customer service representative who assisted him , began to call him outside of her job , and make death threats to him in September of 2006 .
3-1	106-114	Virginia	place	new	coref	17-45
3-2	115-116	-	_	_	_	_
3-3	117-123	Joshua	person[14]	new[14]	appos	3-6[17_14]
3-4	124-129	Brady	person[14]	new[14]	_	_
3-5	130-131	,	_	_	_	_
3-6	132-133	a	person[17]	giv[17]	ana	3-14[0_17]
3-7	134-140	former	person[17]	giv[17]	_	_
3-8	141-147	Sprint	organization|person[17]	giv|giv[17]	coref	7-4
3-9	148-154	Nextel	abstract|person[17]	giv|giv[17]	coref	7-4[52_0]
3-10	155-163	customer	person[17]	giv[17]	_	_
3-11	164-165	,	_	_	_	_
3-12	166-169	has	_	_	_	_
3-13	170-173	had	_	_	_	_
3-14	174-177	his	person|object[20]	giv|giv[20]	ana|ana	3-24|3-24
3-15	178-186	cellular	object[20]	giv[20]	_	_
3-16	187-192	phone	object|object[20]	new|giv[20]	coref	3-29
3-17	193-200	account	object[20]	giv[20]	_	_
3-18	201-205	shut	_	_	_	_
3-19	206-209	off	_	_	_	_
3-20	210-211	,	_	_	_	_
3-21	212-215	but	_	_	_	_
3-22	216-219	not	_	_	_	_
3-23	220-227	because	_	_	_	_
3-24	228-230	he	person	giv	ana	3-35
3-25	231-234	was	_	_	_	_
3-26	235-238	n't	_	_	_	_
3-27	239-245	paying	_	_	_	_
3-28	246-249	the	object[23]	new[23]	_	_
