#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iraqi Kurdistan
1-1	0-5	Iraqi	person|place[2]	new|new[2]	coref|coref	2-1[0_2]|11-6[55_0]
1-2	6-15	Kurdistan	place[2]	new[2]	_	_

#Text=Kurdistan ( Kurdish : کوردستان ) refers to portions of
2-1	16-25	Kurdistan	place	giv	appos	2-3[5_0]
2-2	26-27	(	_	_	_	_
2-3	28-35	Kurdish	person|place[5]	new|giv[5]	coref|coref	3-15[0_5]|12-15
2-4	36-37	:	place[5]	giv[5]	_	_
2-5	38-46	کوردستان	place[5]	giv[5]	_	_
2-6	47-48	)	_	_	_	_
2-7	49-55	refers	_	_	_	_
2-8	56-58	to	_	_	_	_
2-9	59-67	portions	abstract[6]	new[6]	_	_
2-10	68-70	of	abstract[6]	new[6]	_	_

#Text=Turkey , Iraq , Iran and Syria , however only the Iraqi region of Kurdistan is discussed here .
3-1	71-77	Turkey	place	new	coref	4-5
3-2	78-79	,	_	_	_	_
3-3	80-84	Iraq	place	new	coref	6-18[25_0]
3-4	85-86	,	_	_	_	_
3-5	87-91	Iran	place	new	coref	4-7[15_0]
3-6	92-95	and	_	_	_	_
3-7	96-101	Syria	place	new	coref	4-10
3-8	102-103	,	_	_	_	_
3-9	104-111	however	_	_	_	_
3-10	112-116	only	_	_	_	_
3-11	117-120	the	place[11]	new[11]	coref	12-24[75_11]
3-12	121-126	Iraqi	place[11]	new[11]	_	_
3-13	127-133	region	place[11]	new[11]	_	_
3-14	134-136	of	place[11]	new[11]	_	_
3-15	137-146	Kurdistan	place[11]|place	new[11]|giv	coref	4-18
3-16	147-149	is	_	_	_	_
3-17	150-159	discussed	_	_	_	_
3-18	160-164	here	_	_	_	_
3-19	165-166	.	_	_	_	_

#Text=See the articles on Turkey , Western Iran and Syria for information regarding the other regions of Kurdistan .
4-1	167-170	See	_	_	_	_
4-2	171-174	the	abstract[13]	new[13]	_	_
4-3	175-183	articles	abstract[13]	new[13]	_	_
4-4	184-186	on	abstract[13]	new[13]	_	_
4-5	187-193	Turkey	abstract[13]|place	new[13]|giv	_	_
4-6	194-195	,	abstract[13]	new[13]	_	_
4-7	196-203	Western	abstract[13]|place[15]	new[13]|giv[15]	coref	57-3[0_15]
4-8	204-208	Iran	abstract[13]|place[15]	new[13]|giv[15]	_	_
4-9	209-212	and	abstract[13]	new[13]	_	_
4-10	213-218	Syria	abstract[13]|place	new[13]|giv	_	_
4-11	219-222	for	_	_	_	_
4-12	223-234	information	abstract	new	_	_
4-13	235-244	regarding	_	_	_	_
4-14	245-248	the	place[18]	new[18]	_	_
4-15	249-254	other	place[18]	new[18]	_	_
4-16	255-262	regions	place[18]	new[18]	_	_
4-17	263-265	of	place[18]	new[18]	_	_
4-18	266-275	Kurdistan	place[18]|place	new[18]|giv	coref	7-13
4-19	276-277	.	_	_	_	_

#Text=Understand
5-1	278-288	Understand	_	_	_	_

#Text=Having been spared the war of 2003 , Kurdistan-Iraq is a very different place from middle and southern Iraq .
6-1	289-295	Having	_	_	_	_
6-2	296-300	been	_	_	_	_
6-3	301-307	spared	_	_	_	_
6-4	308-311	the	event[20]	new[20]	_	_
6-5	312-315	war	event[20]	new[20]	_	_
6-6	316-318	of	event[20]	new[20]	_	_
6-7	319-323	2003	event[20]|time	new[20]|new	_	_
6-8	324-325	,	_	_	_	_
6-9	326-340	Kurdistan-Iraq	place	new	coref	6-11[23_0]
6-10	341-343	is	_	_	_	_
6-11	344-345	a	place[23]	giv[23]	_	_
6-12	346-350	very	place[23]	giv[23]	_	_
6-13	351-360	different	place[23]	giv[23]	_	_
6-14	361-366	place	place[23]	giv[23]	_	_
6-15	367-371	from	place[23]	giv[23]	_	_
6-16	372-378	middle	place[23]|place	giv[23]|new	_	_
6-17	379-382	and	place[23]	giv[23]	_	_
6-18	383-391	southern	place[23]|place[25]	giv[23]|giv[25]	coref	7-21[0_25]
6-19	392-396	Iraq	place[23]|place[25]	giv[23]|giv[25]	_	_
6-20	397-398	.	_	_	_	_

#Text=With a minimal level of terrorist activity and massive economic development , Kurdistan is fast becoming a " gateway to Iraq " with high levels of foreign investment and development of infrastructure and tourism .
7-1	399-403	With	_	_	_	_
7-2	404-405	a	abstract[26]	new[26]	_	_
7-3	406-413	minimal	abstract[26]	new[26]	_	_
7-4	414-419	level	abstract[26]	new[26]	_	_
7-5	420-422	of	abstract[26]	new[26]	_	_
7-6	423-432	terrorist	abstract[26]|abstract[27]	new[26]|new[27]	_	_
7-7	433-441	activity	abstract[26]|abstract[27]	new[26]|new[27]	_	_
7-8	442-445	and	abstract[26]	new[26]	_	_
7-9	446-453	massive	abstract[26]|abstract[28]	new[26]|new[28]	coref	7-30[33_28]
7-10	454-462	economic	abstract[26]|abstract[28]	new[26]|new[28]	_	_
7-11	463-474	development	abstract[26]|abstract[28]	new[26]|new[28]	_	_
7-12	475-476	,	_	_	_	_
7-13	477-486	Kurdistan	place	giv	coref	11-32
7-14	487-489	is	_	_	_	_
7-15	490-494	fast	_	_	_	_
