#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 7 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-25	January	time|time[4]	new|new[4]	coref	3-3
1-5	26-27	7	time[4]	new[4]	_	_
1-6	28-29	,	time[4]	new[4]	_	_
1-7	30-34	2009	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	35-36	A	object[6]	new[6]	_	_
2-2	37-48	compilation	object[6]	new[6]	_	_
2-3	49-51	of	object[6]	new[6]	_	_
2-4	52-57	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	58-62	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	63-70	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	71-74	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Wednesday , January 7 , 2009 .
3-1	75-84	Wednesday	time	new	appos	3-3[11_0]
3-2	85-86	,	_	_	_	_
3-3	87-94	January	time|time[11]	giv|giv[11]	coref	10-16
3-4	95-96	7	time[11]	giv[11]	_	_
3-5	97-98	,	time[11]	giv[11]	_	_
3-6	99-103	2009	time[11]|time	giv[11]|giv	coref	10-19
3-7	104-105	.	_	_	_	_

#Text=Strike on UN school in Gaza kills 40
4-1	106-112	Strike	event	new	coref|none	10-2[46_0]|4-1[0_46]
4-2	113-115	on	_	_	_	_
4-3	116-118	UN	organization|organization[14]	new|new[14]	coref|coref	4-1[0_14]|12-7
4-4	119-125	school	organization[14]	new[14]	_	_
4-5	126-128	in	organization[14]	new[14]	_	_
4-6	129-133	Gaza	organization[14]|place	new[14]|new	coref	5-3[18_0]
4-7	134-139	kills	_	_	_	_
4-8	140-142	40	person	new	coref	10-8

#Text=Map of Gaza Strip .
5-1	143-146	Map	object[17]	new[17]	_	_
5-2	147-149	of	object[17]	new[17]	_	_
5-3	150-154	Gaza	object[17]|place[18]	new[17]|giv[18]	_	_
5-4	155-160	Strip	object[17]|place[18]	new[17]|giv[18]	_	_
5-5	161-162	.	_	_	_	_

#Text=Palestinian medical officials report that a United Nations school in Gaza City , which was being used as a shelter for civilians , took a direct hit from an Israeli tank , killing more than 30 Palestinians on the 11th day of the assault .
6-1	163-174	Palestinian	person[19]	new[19]	_	_
6-2	175-182	medical	person[19]	new[19]	_	_
6-3	183-192	officials	person[19]	new[19]	_	_
6-4	193-199	report	_	_	_	_
6-5	200-204	that	_	_	_	_
6-6	205-206	a	organization[21]	giv[21]	coref	7-12[32_0]
6-7	207-213	United	organization[20]|organization[21]	new[20]|giv[21]	coref	17-11[84_20]
6-8	214-221	Nations	organization[20]|organization[21]	new[20]|giv[21]	_	_
6-9	222-228	school	organization[21]	giv[21]	_	_
6-10	229-231	in	organization[21]	giv[21]	_	_
6-11	232-236	Gaza	organization[21]|place[22]	giv[21]|new[22]	_	_
6-12	237-241	City	organization[21]|place[22]	giv[21]|new[22]	_	_
6-13	242-243	,	_	_	_	_
6-14	244-249	which	_	_	_	_
6-15	250-253	was	_	_	_	_
6-16	254-259	being	_	_	_	_
6-17	260-264	used	_	_	_	_
6-18	265-267	as	_	_	_	_
6-19	268-269	a	_	_	_	_
6-20	270-277	shelter	_	_	_	_
6-21	278-281	for	_	_	_	_
6-22	282-291	civilians	person	new	coref	23-19
6-23	292-293	,	_	_	_	_
6-24	294-298	took	_	_	_	_
6-25	299-300	a	event[24]	new[24]	_	_
6-26	301-307	direct	event[24]	new[24]	_	_
6-27	308-311	hit	event[24]	new[24]	_	_
6-28	312-316	from	_	_	_	_
6-29	317-319	an	object[25]	new[25]	coref	14-3[0_25]
6-30	320-327	Israeli	object[25]	new[25]	_	_
6-31	328-332	tank	object[25]	new[25]	_	_
6-32	333-334	,	_	_	_	_
6-33	335-342	killing	_	_	_	_
6-34	343-347	more	_	_	_	_
6-35	348-352	than	_	_	_	_
6-36	353-355	30	person[26]	new[26]	_	_
6-37	356-368	Palestinians	person[26]	new[26]	_	_
6-38	369-371	on	_	_	_	_
6-39	372-375	the	time[27]	new[27]	_	_
6-40	376-380	11th	time[27]	new[27]	_	_
6-41	381-384	day	time[27]	new[27]	_	_
6-42	385-387	of	time[27]	new[27]	_	_
6-43	388-391	the	time[27]|event[28]	new[27]|new[28]	coref	17-22[88_28]
6-44	392-399	assault	time[27]|event[28]	new[27]|new[28]	_	_
6-45	400-401	.	_	_	_	_

#Text=Israeli officials have stated that rocket fire had emerged from within the school .
7-1	402-409	Israeli	person[29]	new[29]	coref	18-1[91_29]
7-2	410-419	officials	person[29]	new[29]	_	_
7-3	420-424	have	_	_	_	_
7-4	425-431	stated	_	_	_	_
7-5	432-436	that	_	_	_	_
7-6	437-443	rocket	object|person[31]	new|new[31]	_	_
7-7	444-448	fire	person[31]	new[31]	_	_
7-8	449-452	had	_	_	_	_
7-9	453-460	emerged	_	_	_	_
7-10	461-465	from	_	_	_	_
7-11	466-472	within	_	_	_	_
7-12	473-476	the	organization[32]	giv[32]	coref	10-4[48_32]
7-13	477-483	school	organization[32]	giv[32]	_	_
7-14	484-485	.	_	_	_	_

#Text=Doctors of the Kamal Adwan Hospital in Jabaliya report that an additional 10 people died at the hospital and they expect an increase in the casualties as more people may be on the way to the hospital .
8-1	486-493	Doctors	person[33]	new[33]	_	_
8-2	494-496	of	person[33]	new[33]	_	_
8-3	497-500	the	person[33]|person[35]	new[33]|new[35]	_	_
8-4	501-506	Kamal	person[33]|place[34]|person[35]	new[33]|new[34]|new[35]	_	_
8-5	507-512	Adwan	person[33]|place[34]|person[35]	new[33]|new[34]|new[35]	_	_
8-6	513-521	Hospital	person[33]|person[35]	new[33]|new[35]	_	_
8-7	522-524	in	person[33]|person[35]	new[33]|new[35]	_	_
8-8	525-533	Jabaliya	person[33]|person[35]|place	new[33]|new[35]|new	_	_
8-9	534-540	report	_	_	_	_
8-10	541-545	that	_	_	_	_
8-11	546-548	an	person[37]	new[37]	ana	8-20[0_37]
8-12	549-559	additional	person[37]	new[37]	_	_
8-13	560-562	10	person[37]	new[37]	_	_
8-14	563-569	people	person[37]	new[37]	_	_
8-15	570-574	died	_	_	_	_
8-16	575-577	at	_	_	_	_
8-17	578-581	the	place[38]	new[38]	coref	8-36[44_38]
8-18	582-590	hospital	place[38]	new[38]	_	_
8-19	591-594	and	_	_	_	_
8-20	595-599	they	person	giv	coref	8-28[42_0]
8-21	600-606	expect	_	_	_	_
8-22	607-609	an	event[40]	new[40]	_	_
8-23	610-618	increase	event[40]	new[40]	_	_
8-24	619-621	in	event[40]	new[40]	_	_
8-25	622-625	the	event[40]|person[41]	new[40]|new[41]	_	_
8-26	626-636	casualties	event[40]|person[41]	new[40]|new[41]	_	_
8-27	637-639	as	_	_	_	_
8-28	640-644	more	person[42]	giv[42]	_	_
8-29	645-651	people	person[42]	giv[42]	_	_
8-30	652-655	may	_	_	_	_
8-31	656-658	be	_	_	_	_
8-32	659-661	on	_	_	_	_
8-33	662-665	the	abstract[43]	new[43]	_	_
8-34	666-669	way	abstract[43]	new[43]	_	_
8-35	670-672	to	abstract[43]	new[43]	_	_
8-36	673-676	the	abstract[43]|place[44]	new[43]|giv[44]	_	_
8-37	677-685	hospital	abstract[43]|place[44]	new[43]|giv[44]	_	_
8-38	686-687	.	_	_	_	_

#Text=Sources
9-1	688-695	Sources	abstract	new	coref	24-1

#Text=" Strike on Gaza school ' kills 40 ' " — BBC News Online , January 6 , 2009
10-1	696-697	"	_	_	_	_
10-2	698-704	Strike	event[46]	new[46]	_	_
10-3	705-707	on	event[46]	new[46]	_	_
10-4	708-712	Gaza	event[46]|place|organization[48]	new[46]|new|giv[48]	coref|coref	12-7[58_48]|12-10
10-5	713-719	school	event[46]|organization[48]	new[46]|giv[48]	_	_
10-6	720-721	'	_	_	_	_
10-7	722-727	kills	_	_	_	_
10-8	728-730	40	person	giv	coref	14-6
10-9	731-732	'	_	_	_	_
10-10	733-734	"	_	_	_	_
10-11	735-736	—	_	_	_	_
10-12	737-740	BBC	organization[50]	new[50]	_	_
10-13	741-745	News	organization[50]	new[50]	_	_
10-14	746-752	Online	_	_	_	_
10-15	753-754	,	_	_	_	_
10-16	755-762	January	time|time[52]	giv|new[52]	coref|coref	12-15|12-15[62_52]
10-17	763-764	6	time[52]	new[52]	_	_
10-18	765-766	,	time[52]	new[52]	_	_
10-19	767-771	2009	time[52]|time	new[52]|giv	coref	12-18

#Text=Mark Tran .
11-1	772-776	Mark	person[54]	new[54]	_	_
11-2	777-781	Tran	person[54]	new[54]	_	_
11-3	782-783	.	_	_	_	_

#Text=" Israeli shelling kills dozens at UN school in Gaza " — guardian.co.uk , January 6 , 2009
12-1	784-785	"	_	_	_	_
12-2	786-793	Israeli	event[55]	new[55]	_	_
12-3	794-802	shelling	event[55]	new[55]	_	_
12-4	803-808	kills	_	_	_	_
12-5	809-815	dozens	person	new	_	_
12-6	816-818	at	_	_	_	_
12-7	819-821	UN	place|organization[58]	giv|giv[58]	coref|coref	14-8[69_58]|27-10
12-8	822-828	school	organization[58]	giv[58]	_	_
12-9	829-831	in	organization[58]	giv[58]	_	_
12-10	832-836	Gaza	organization[58]|place	giv[58]|giv	coref	15-5
12-11	837-838	"	_	_	_	_
12-12	839-840	—	_	_	_	_
12-13	841-855	guardian.co.uk	person	new	_	_
12-14	856-857	,	_	_	_	_
12-15	858-865	January	time|time[62]	giv|giv[62]	coref|coref	14-14|14-14[72_62]
12-16	866-867	6	time[62]	giv[62]	_	_
12-17	868-869	,	time[62]	giv[62]	_	_
12-18	870-874	2009	time[62]|time	giv[62]|giv	coref	14-17

#Text=Nidal al-Mughrabi .
13-1	875-880	Nidal	person[64]	new[64]	_	_
13-2	881-892	al-Mughrabi	person[64]	new[64]	_	_
13-3	893-894	.	_	_	_	_

#Text=" Israeli tank fire kills 40 at U.N. school " — Reuters , January 6 , 2009
14-1	895-896	"	_	_	_	_
14-2	897-904	Israeli	event[66]	new[66]	_	_
14-3	905-909	tank	object|event[66]	giv|new[66]	_	_
14-4	910-914	fire	event[66]	new[66]	_	_
14-5	915-920	kills	_	_	_	_
14-6	921-923	40	person	giv	_	_
14-7	924-926	at	_	_	_	_
14-8	927-931	U.N.	organization|organization[69]	new|giv[69]	_	_
14-9	932-938	school	organization[69]	giv[69]	_	_
14-10	939-940	"	_	_	_	_
14-11	941-942	—	_	_	_	_
14-12	943-950	Reuters	organization	new	coref	25-12
14-13	951-952	,	_	_	_	_
14-14	953-960	January	time|time[72]	giv|giv[72]	coref|coref	25-14|25-14[121_72]
14-15	961-962	6	time[72]	giv[72]	_	_
14-16	963-964	,	time[72]	giv[72]	_	_
14-17	965-969	2009	time[72]|time	giv[72]|giv	coref	25-17

#Text=US Government calls for Gaza ceasefire
15-1	970-972	US	organization[74]	new[74]	coref	18-3[0_74]
15-2	973-983	Government	organization[74]	new[74]	_	_
15-3	984-989	calls	_	_	_	_
15-4	990-993	for	_	_	_	_
15-5	994-998	Gaza	place|event[76]	giv|new[76]	coref|coref	18-10[93_76]|25-8
15-6	999-1008	ceasefire	event[76]	new[76]	_	_

#Text=Secretary Rice , Israeli Prime Minister Ehud Olmert and Palestinian President Mahmoud Abbas in 2007
16-1	1009-1018	Secretary	person[77]	new[77]	coref	17-1[82_77]
16-2	1019-1023	Rice	person[77]	new[77]	_	_
16-3	1024-1025	,	_	_	_	_
16-4	1026-1033	Israeli	place|person[79]	new|new[79]	_	_
16-5	1034-1039	Prime	person[79]	new[79]	_	_
16-6	1040-1048	Minister	person[79]	new[79]	_	_
16-7	1049-1053	Ehud	person[79]	new[79]	_	_
16-8	1054-1060	Olmert	person[79]	new[79]	_	_
16-9	1061-1064	and	_	_	_	_
16-10	1065-1076	Palestinian	person[80]	new[80]	_	_
16-11	1077-1086	President	person[80]	new[80]	_	_
16-12	1087-1094	Mahmoud	person[80]	new[80]	_	_
16-13	1095-1100	Abbas	person[80]	new[80]	_	_
16-14	1101-1103	in	person[80]	new[80]	_	_
16-15	1104-1108	2007	person[80]|time	new[80]|new	_	_

#Text=Secretary of State , Condoleezza Rice is due at a United Nations Security Council meeting to help bring an end to the Israeli assault .
17-1	1109-1118	Secretary	person[82]	giv[82]	appos	17-5[83_82]
