#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vianden
1-1	0-7	Vianden	person	new	coref	2-9

#Text=One of Luxembourg 's main tourist attractions , Vianden is a delightful historic town with a stunningly restored medieval castle , spectacularly situated on a rock high above town .
2-1	8-11	One	place[2]	new[2]	coref	2-11[7_2]
2-2	12-14	of	place[2]	new[2]	_	_
2-3	15-25	Luxembourg	place[2]|place[3]|abstract[5]	new[2]|new[3]|new[5]	coref|coref	13-17[78_3]|13-17[78_3]
2-4	26-28	's	place[2]|place[3]|abstract[5]	new[2]|new[3]|new[5]	_	_
2-5	29-33	main	place[2]|abstract[5]	new[2]|new[5]	_	_
2-6	34-41	tourist	place[2]|person|abstract[5]	new[2]|new|new[5]	coref	19-12
2-7	42-53	attractions	place[2]|abstract[5]	new[2]|new[5]	_	_
2-8	54-55	,	_	_	_	_
2-9	56-63	Vianden	person	giv	coref	4-1
2-10	64-66	is	_	_	_	_
2-11	67-68	a	place[7]	giv[7]	coref	2-29[0_7]
2-12	69-79	delightful	place[7]	giv[7]	_	_
2-13	80-88	historic	place[7]	giv[7]	_	_
2-14	89-93	town	place[7]	giv[7]	_	_
2-15	94-98	with	place[7]	giv[7]	_	_
2-16	99-100	a	place[7]|object[8]	giv[7]|new[8]	coref	7-13[38_8]
2-17	101-111	stunningly	place[7]|object[8]	giv[7]|new[8]	_	_
2-18	112-120	restored	place[7]|object[8]	giv[7]|new[8]	_	_
2-19	121-129	medieval	place[7]|object[8]	giv[7]|new[8]	_	_
2-20	130-136	castle	place[7]|object[8]	giv[7]|new[8]	_	_
2-21	137-138	,	_	_	_	_
2-22	139-152	spectacularly	_	_	_	_
2-23	153-161	situated	_	_	_	_
2-24	162-164	on	_	_	_	_
2-25	165-166	a	object[9]	new[9]	_	_
2-26	167-171	rock	object[9]	new[9]	_	_
2-27	172-176	high	object[9]	new[9]	_	_
2-28	177-182	above	_	_	_	_
2-29	183-187	town	place	giv	_	_
2-30	188-189	.	_	_	_	_

#Text=Think charming cobblestoned streets with typically pastel-coloured Luxembourg mansions and a gorgeous Our valley backdrop .
3-1	190-195	Think	_	_	_	_
3-2	196-204	charming	place[11]	new[11]	_	_
3-3	205-217	cobblestoned	place[11]	new[11]	_	_
3-4	218-225	streets	place[11]	new[11]	_	_
3-5	226-230	with	place[11]	new[11]	_	_
3-6	231-240	typically	place[11]|object[13]	new[11]|new[13]	_	_
3-7	241-256	pastel-coloured	place[11]|object[13]	new[11]|new[13]	_	_
3-8	257-267	Luxembourg	place[11]|place|object[13]	new[11]|new|new[13]	coref	14-2
3-9	268-276	mansions	place[11]|object[13]	new[11]|new[13]	_	_
3-10	277-280	and	place[11]	new[11]	_	_
