#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iraq rejects US probe clearing
1-1	0-4	Iraq	place	new	coref	24-22
1-2	5-12	rejects	_	_	_	_
1-3	13-15	US	organization|abstract[3]	new|new[3]	_	_
1-4	16-21	probe	abstract[3]	new[3]	_	_
1-5	22-30	clearing	_	_	_	_

#Text=US troops of killings civilians in Ishaqi
2-1	31-33	US	person[4]	new[4]	coref	7-12[29_4]
2-2	34-40	troops	person[4]	new[4]	_	_
2-3	41-43	of	person[4]	new[4]	_	_
2-4	44-52	killings	person[4]|abstract|person[6]	new[4]|new|new[6]	coref|coref	4-25[18_0]|11-18[55_6]
2-5	53-62	civilians	person[4]|person[6]	new[4]|new[6]	_	_
2-6	63-65	in	person[4]|person[6]	new[4]|new[6]	_	_
2-7	66-72	Ishaqi	person[4]|person[6]|place	new[4]|new[6]|new	coref	4-26

#Text=Saturday , June 3 , 2006
3-1	73-81	Saturday	time	new	appos	3-3[10_0]
3-2	82-83	,	_	_	_	_
3-3	84-88	June	time|time[10]	new|giv[10]	_	_
3-4	89-90	3	time[10]	giv[10]	_	_
3-5	91-92	,	time[10]	giv[10]	_	_
3-6	93-97	2006	time[10]|time	giv[10]|new	_	_

#Text=Adnan al-Kazimi , an advisor to the Iraqi Prime Minister Nouri al-Maliki , said , " We have from more than one source that the Ishaqi killings were carried out under questionable circumstances .
4-1	98-103	Adnan	person[12]	new[12]	appos	4-4[13_12]
4-2	104-113	al-Kazimi	person[12]	new[12]	_	_
4-3	114-115	,	_	_	_	_
4-4	116-118	an	person[13]	giv[13]	_	_
4-5	119-126	advisor	person[13]	giv[13]	_	_
4-6	127-129	to	person[13]	giv[13]	_	_
4-7	130-133	the	person[13]|person[14]	giv[13]|new[14]	_	_
4-8	134-139	Iraqi	person[13]|person[14]	giv[13]|new[14]	_	_
4-9	140-145	Prime	person[13]|person[14]	giv[13]|new[14]	_	_
4-10	146-154	Minister	person[13]|person[14]	giv[13]|new[14]	_	_
4-11	155-160	Nouri	person[13]|person[14]	giv[13]|new[14]	_	_
4-12	161-170	al-Maliki	person[13]|person[14]	giv[13]|new[14]	_	_
4-13	171-172	,	_	_	_	_
4-14	173-177	said	_	_	_	_
4-15	178-179	,	_	_	_	_
4-16	180-181	"	_	_	_	_
4-17	182-184	We	person	acc	_	_
4-18	185-189	have	_	_	_	_
4-19	190-194	from	_	_	_	_
4-20	195-199	more	organization[16]	new[16]	_	_
4-21	200-204	than	organization[16]	new[16]	_	_
4-22	205-208	one	organization[16]	new[16]	_	_
4-23	209-215	source	organization[16]	new[16]	_	_
4-24	216-220	that	organization[16]	new[16]	_	_
4-25	221-224	the	organization[16]|abstract[18]	new[16]|giv[18]	_	_
4-26	225-231	Ishaqi	organization[16]|person|abstract[18]	new[16]|giv|giv[18]	coref	7-9
4-27	232-240	killings	organization[16]|abstract[18]	new[16]|giv[18]	_	_
4-28	241-245	were	organization[16]	new[16]	_	_
4-29	246-253	carried	organization[16]	new[16]	_	_
4-30	254-257	out	organization[16]	new[16]	_	_
4-31	258-263	under	_	_	_	_
4-32	264-276	questionable	abstract[19]	new[19]	_	_
4-33	277-290	circumstances	abstract[19]	new[19]	_	_
4-34	291-292	.	_	_	_	_

#Text=More than one child was killed .
5-1	293-297	More	_	_	_	_
5-2	298-302	than	_	_	_	_
5-3	303-306	one	person[20]	new[20]	_	_
5-4	307-312	child	person[20]	new[20]	_	_
5-5	313-316	was	_	_	_	_
5-6	317-323	killed	_	_	_	_
5-7	324-325	.	_	_	_	_

#Text=This report was not fair for the Iraqi people and the children who were killed " .
6-1	326-330	This	abstract[21]	new[21]	_	_
6-2	331-337	report	abstract[21]	new[21]	_	_
6-3	338-341	was	_	_	_	_
6-4	342-345	not	_	_	_	_
6-5	346-350	fair	_	_	_	_
6-6	351-354	for	_	_	_	_
6-7	355-358	the	person[22]	new[22]	coref	9-8[43_22]
6-8	359-364	Iraqi	person[22]	new[22]	_	_
6-9	365-371	people	person[22]	new[22]	_	_
6-10	372-375	and	_	_	_	_
6-11	376-379	the	person[23]	new[23]	coref	12-21[60_23]
6-12	380-388	children	person[23]	new[23]	_	_
6-13	389-392	who	_	_	_	_
6-14	393-397	were	_	_	_	_
6-15	398-404	killed	_	_	_	_
6-16	405-406	"	_	_	_	_
6-17	407-408	.	_	_	_	_

#Text=The U.S. military yesterday made a statement about Ishaqi allegations that U.S. troops " executed a family … and then hid the alleged crimes by directing an air strike , are absolutely false " .
7-1	409-412	The	time[25]	new[25]	_	_
7-2	413-417	U.S.	place|time[25]	new|new[25]	coref	23-2
7-3	418-426	military	time[25]	new[25]	_	_
7-4	427-436	yesterday	time[25]	new[25]	_	_
7-5	437-441	made	_	_	_	_
7-6	442-443	a	abstract[26]	new[26]	_	_
7-7	444-453	statement	abstract[26]	new[26]	_	_
7-8	454-459	about	abstract[26]	new[26]	_	_
7-9	460-466	Ishaqi	abstract[26]|person|abstract[28]	new[26]|giv|new[28]	coref|coref	20-8|23-8[114_28]
7-10	467-478	allegations	abstract[26]|abstract[28]	new[26]|new[28]	_	_
7-11	479-483	that	_	_	_	_
7-12	484-488	U.S.	person[29]	giv[29]	coref	8-1[0_29]
7-13	489-495	troops	person[29]	giv[29]	_	_
7-14	496-497	"	_	_	_	_
7-15	498-506	executed	_	_	_	_
7-16	507-508	a	person[30]	new[30]	_	_
7-17	509-515	family	person[30]	new[30]	_	_
7-18	516-517	…	_	_	_	_
7-19	518-521	and	_	_	_	_
7-20	522-526	then	_	_	_	_
7-21	527-530	hid	_	_	_	_
7-22	531-534	the	abstract[31]	new[31]	_	_
7-23	535-542	alleged	abstract[31]	new[31]	_	_
7-24	543-549	crimes	abstract[31]	new[31]	_	_
7-25	550-552	by	_	_	_	_
7-26	553-562	directing	_	_	_	_
7-27	563-565	an	event[33]	new[33]	_	_
7-28	566-569	air	abstract|event[33]	new|new[33]	coref	8-13
7-29	570-576	strike	event[33]	new[33]	_	_
7-30	577-578	,	_	_	_	_
7-31	579-582	are	_	_	_	_
7-32	583-593	absolutely	_	_	_	_
7-33	594-599	false	_	_	_	_
7-34	600-601	"	_	_	_	_
7-35	602-603	.	_	_	_	_

#Text=Troops had been fired on and they returned fire and called in air support , which destroyed the house , killing one militant and " up to nine collateral deaths " .
8-1	604-610	Troops	person	giv	ana	8-7
8-2	611-614	had	_	_	_	_
8-3	615-619	been	_	_	_	_
8-4	620-625	fired	_	_	_	_
8-5	626-628	on	_	_	_	_
8-6	629-632	and	_	_	_	_
8-7	633-637	they	person	giv	coref	14-17[70_0]
8-8	638-646	returned	_	_	_	_
8-9	647-651	fire	abstract	new	coref	10-6
8-10	652-655	and	_	_	_	_
8-11	656-662	called	_	_	_	_
8-12	663-665	in	_	_	_	_
8-13	666-669	air	abstract|abstract[38]	giv|new[38]	coref	10-11
8-14	670-677	support	abstract[38]	new[38]	_	_
8-15	678-679	,	_	_	_	_
8-16	680-685	which	_	_	_	_
8-17	686-695	destroyed	_	_	_	_
8-18	696-699	the	place[39]	new[39]	coref	9-14[45_39]
8-19	700-705	house	place[39]	new[39]	_	_
8-20	706-707	,	_	_	_	_
8-21	708-715	killing	_	_	_	_
8-22	716-719	one	_	_	_	_
8-23	720-728	militant	_	_	_	_
8-24	729-732	and	_	_	_	_
8-25	733-734	"	_	_	_	_
8-26	735-737	up	_	_	_	_
8-27	738-740	to	_	_	_	_
8-28	741-745	nine	event[40]	new[40]	coref	25-17[126_40]
8-29	746-756	collateral	event[40]	new[40]	_	_
8-30	757-763	deaths	event[40]	new[40]	_	_
8-31	764-765	"	_	_	_	_
8-32	766-767	.	_	_	_	_

#Text=In March , the U.S. military said four people died when they attacked a house suspected of holding an al-Qaida operative .
9-1	768-770	In	_	_	_	_
9-2	771-776	March	time	new	coref	23-6
9-3	777-778	,	_	_	_	_
9-4	779-782	the	organization[42]	new[42]	coref	23-1[112_42]
9-5	783-787	U.S.	organization[42]	new[42]	_	_
9-6	788-796	military	organization[42]	new[42]	_	_
9-7	797-801	said	_	_	_	_
9-8	802-806	four	person[43]	giv[43]	ana	9-12[0_43]
9-9	807-813	people	person[43]	giv[43]	_	_
9-10	814-818	died	_	_	_	_
9-11	819-823	when	_	_	_	_
9-12	824-828	they	person	giv	_	_
9-13	829-837	attacked	_	_	_	_
9-14	838-839	a	place[45]	giv[45]	coref	10-1[47_45]
9-15	840-845	house	place[45]	giv[45]	_	_
9-16	846-855	suspected	_	_	_	_
9-17	856-858	of	_	_	_	_
9-18	859-866	holding	_	_	_	_
9-19	867-869	an	person[46]	new[46]	_	_
9-20	870-878	al-Qaida	person[46]	new[46]	_	_
9-21	879-888	operative	person[46]	new[46]	_	_
9-22	889-890	.	_	_	_	_

#Text=The house was destroyed by fire from the ground and air .
10-1	891-894	The	place[47]	giv[47]	coref	14-20[71_47]
10-2	895-900	house	place[47]	giv[47]	_	_
10-3	901-904	was	_	_	_	_
10-4	905-914	destroyed	_	_	_	_
10-5	915-917	by	_	_	_	_
10-6	918-922	fire	event	giv	_	_
10-7	923-927	from	_	_	_	_
10-8	928-931	the	place[49]	new[49]	_	_
10-9	932-938	ground	place[49]	new[49]	_	_
10-10	939-942	and	_	_	_	_
10-11	943-946	air	abstract	giv	_	_
10-12	947-948	.	_	_	_	_

#Text=The BBC has video evidence that US forces may have been responsible for the deliberate killing of 11 Iraqi civilians .
11-1	949-952	The	organization[51]	new[51]	coref	13-9[0_51]
11-2	953-956	BBC	organization[51]	new[51]	_	_
11-3	957-960	has	_	_	_	_
11-4	961-966	video	abstract[52]	new[52]	coref	17-5[82_52]
11-5	967-975	evidence	abstract[52]	new[52]	_	_
11-6	976-980	that	_	_	_	_
11-7	981-983	US	organization[53]	new[53]	coref	12-11[58_53]
11-8	984-990	forces	organization[53]	new[53]	_	_
11-9	991-994	may	_	_	_	_
11-10	995-999	have	_	_	_	_
11-11	1000-1004	been	_	_	_	_
11-12	1005-1016	responsible	_	_	_	_
11-13	1017-1020	for	_	_	_	_
11-14	1021-1024	the	event[54]	new[54]	_	_
11-15	1025-1035	deliberate	event[54]	new[54]	_	_
11-16	1036-1043	killing	event[54]	new[54]	_	_
11-17	1044-1046	of	event[54]	new[54]	_	_
11-18	1047-1049	11	event[54]|person[55]	new[54]|giv[55]	_	_
11-19	1050-1055	Iraqi	event[54]|person[55]	new[54]|giv[55]	_	_
11-20	1056-1065	civilians	event[54]|person[55]	new[54]|giv[55]	_	_
11-21	1066-1067	.	_	_	_	_

#Text=The videotape , from a hard-line Sunni group opposed to coalition forces , shows a number of dead adults and children at the site .
12-1	1068-1071	The	object[56]	new[56]	_	_
12-2	1072-1081	videotape	object[56]	new[56]	_	_
12-3	1082-1083	,	object[56]	new[56]	_	_
12-4	1084-1088	from	object[56]	new[56]	_	_
12-5	1089-1090	a	object[56]|organization[57]	new[56]|new[57]	_	_
12-6	1091-1100	hard-line	object[56]|organization[57]	new[56]|new[57]	_	_
12-7	1101-1106	Sunni	object[56]|organization[57]	new[56]|new[57]	_	_
12-8	1107-1112	group	object[56]|organization[57]	new[56]|new[57]	_	_
12-9	1113-1120	opposed	_	_	_	_
12-10	1121-1123	to	_	_	_	_
12-11	1124-1133	coalition	organization[58]	giv[58]	coref	21-14[99_58]
12-12	1134-1140	forces	organization[58]	giv[58]	_	_
12-13	1141-1142	,	_	_	_	_
12-14	1143-1148	shows	_	_	_	_
12-15	1149-1150	a	person[59]	new[59]	_	_
12-16	1151-1157	number	person[59]	new[59]	_	_
12-17	1158-1160	of	person[59]	new[59]	_	_
12-18	1161-1165	dead	person[59]	new[59]	_	_
12-19	1166-1172	adults	person[59]	new[59]	_	_
12-20	1173-1176	and	_	_	_	_
12-21	1177-1185	children	person[60]	giv[60]	coref	20-10[88_60]
12-22	1186-1188	at	person[60]	giv[60]	_	_
12-23	1189-1192	the	person[60]|place[61]	giv[60]|new[61]	_	_
12-24	1193-1197	site	person[60]|place[61]	giv[60]|new[61]	_	_
12-25	1198-1199	.	_	_	_	_

#Text=Clearly gunshot wounds according to John Simpson , BBC world affairs .
13-1	1200-1207	Clearly	abstract[62]	new[62]	_	_
13-2	1208-1215	gunshot	abstract[62]	new[62]	_	_
13-3	1216-1222	wounds	abstract[62]	new[62]	_	_
13-4	1223-1232	according	abstract[62]	new[62]	_	_
13-5	1233-1235	to	abstract[62]	new[62]	_	_
13-6	1236-1240	John	abstract[62]|person[63]|abstract[66]	new[62]|new[63]|new[66]	coref	40-1[183_63]
13-7	1241-1248	Simpson	abstract[62]|person[63]|abstract[66]	new[62]|new[63]|new[66]	_	_
13-8	1249-1250	,	abstract[62]|abstract[66]	new[62]|new[66]	_	_
13-9	1251-1254	BBC	abstract[62]|organization|abstract[66]	new[62]|giv|new[66]	coref	40-4
13-10	1255-1260	world	abstract[62]|place|abstract[66]	new[62]|new|new[66]	_	_
13-11	1261-1268	affairs	abstract[62]|abstract[66]	new[62]|new[66]	_	_
13-12	1269-1270	.	_	_	_	_

#Text=Local Iraqis said there were 11 total deaths , and claimed that they were killed by U.S. troops before the house was leveled .
14-1	1271-1276	Local	person[67]	new[67]	ana	14-13[0_67]
14-2	1277-1283	Iraqis	person[67]	new[67]	_	_
14-3	1284-1288	said	_	_	_	_
14-4	1289-1294	there	_	_	_	_
14-5	1295-1299	were	_	_	_	_
14-6	1300-1302	11	event[68]	new[68]	_	_
14-7	1303-1308	total	event[68]	new[68]	_	_
14-8	1309-1315	deaths	event[68]	new[68]	_	_
14-9	1316-1317	,	_	_	_	_
14-10	1318-1321	and	_	_	_	_
14-11	1322-1329	claimed	_	_	_	_
14-12	1330-1334	that	_	_	_	_
14-13	1335-1339	they	person	giv	ana	15-10
14-14	1340-1344	were	_	_	_	_
14-15	1345-1351	killed	_	_	_	_
14-16	1352-1354	by	_	_	_	_
14-17	1355-1359	U.S.	person[70]	giv[70]	ana	15-8[0_70]
14-18	1360-1366	troops	person[70]	giv[70]	_	_
14-19	1367-1373	before	_	_	_	_
14-20	1374-1377	the	place[71]	giv[71]	coref	16-5[78_71]
14-21	1378-1383	house	place[71]	giv[71]	_	_
14-22	1384-1387	was	_	_	_	_
14-23	1388-1395	leveled	_	_	_	_
14-24	1396-1397	.	_	_	_	_

#Text=An unidentified local said , " After they handcuffed them , they shot them dead .
15-1	1398-1400	An	person[72]	new[72]	_	_
15-2	1401-1413	unidentified	person[72]	new[72]	_	_
15-3	1414-1419	local	person[72]	new[72]	_	_
15-4	1420-1424	said	_	_	_	_
15-5	1425-1426	,	_	_	_	_
15-6	1427-1428	"	_	_	_	_
15-7	1429-1434	After	_	_	_	_
15-8	1435-1439	they	person	giv	ana	15-12
15-9	1440-1450	handcuffed	_	_	_	_
15-10	1451-1455	them	person	giv	ana	15-14
15-11	1456-1457	,	_	_	_	_
15-12	1458-1462	they	person	giv	_	_
15-13	1463-1467	shot	_	_	_	_
15-14	1468-1472	them	person	giv	ana	16-3
15-15	1473-1477	dead	_	_	_	_
15-16	1478-1479	.	_	_	_	_

#Text=Later , they struck the house with their planes .
16-1	1480-1485	Later	_	_	_	_
16-2	1486-1487	,	_	_	_	_
16-3	1488-1492	they	person	giv	ana	16-8
16-4	1493-1499	struck	_	_	_	_
16-5	1500-1503	the	place[78]	giv[78]	coref	20-39[95_78]
16-6	1504-1509	house	place[78]	giv[78]	_	_
16-7	1510-1514	with	_	_	_	_
16-8	1515-1520	their	person|object[80]	giv|new[80]	ana	17-1
16-9	1521-1527	planes	object[80]	new[80]	_	_
16-10	1528-1529	.	_	_	_	_

#Text=They wanted to hide the evidence .
17-1	1530-1534	They	person	giv	_	_
17-2	1535-1541	wanted	_	_	_	_
17-3	1542-1544	to	_	_	_	_
17-4	1545-1549	hide	_	_	_	_
17-5	1550-1553	the	abstract[82]	giv[82]	_	_
17-6	1554-1562	evidence	abstract[82]	giv[82]	_	_
17-7	1563-1564	.	_	_	_	_

#Text=Even a 6-month-old infant was killed .
18-1	1565-1569	Even	_	_	_	_
18-2	1570-1571	a	person[83]	new[83]	_	_
18-3	1572-1583	6-month-old	person[83]	new[83]	_	_
18-4	1584-1590	infant	person[83]	new[83]	_	_
18-5	1591-1594	was	_	_	_	_
18-6	1595-1601	killed	_	_	_	_
18-7	1602-1603	.	_	_	_	_

#Text=Even the cows were killed , too "
19-1	1604-1608	Even	_	_	_	_
19-2	1609-1612	the	animal[84]	new[84]	_	_
19-3	1613-1617	cows	animal[84]	new[84]	_	_
19-4	1618-1622	were	_	_	_	_
19-5	1623-1629	killed	_	_	_	_
19-6	1630-1631	,	_	_	_	_
19-7	1632-1635	too	_	_	_	_
19-8	1636-1637	"	_	_	_	_

