#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Secretary of Defense Donald Rumsfeld visits Brazil
1-1	0-2	US	organization|person[2]	new|new[2]	coref	10-4[72_0]
1-2	3-12	Secretary	person[2]	new[2]	_	_
1-3	13-15	of	person[2]	new[2]	_	_
1-4	16-23	Defense	person[2]|organization	new[2]|new	coref	3-21
1-5	24-30	Donald	person[2]	new[2]	_	_
1-6	31-39	Rumsfeld	person[2]	new[2]	_	_
1-7	40-46	visits	event|event	new|new	none|none|none	1-7[0_252]|1-7[0_260]|38-3
1-8	47-53	Brazil	place	new	coref	3-5

#Text=Saturday , March 26 , 2005
2-1	54-62	Saturday	time	new	appos	2-3[7_0]
2-2	63-64	,	_	_	_	_
2-3	65-70	March	time|time[7]	new|giv[7]	coref	3-13
2-4	71-73	26	time[7]	giv[7]	_	_
2-5	74-75	,	time[7]	giv[7]	_	_
2-6	76-80	2005	time[7]|time	giv[7]|new	_	_

#Text=[ [ w : Brazil | Brazil ] ] — Tuesday ( March 22 ) the United States Secretary of Defense Donald Rumsfeld arrived in Brazil for a visit with Brazilian President Luiz Inacio Lula da Silva , Vice-President and Defense Minister José Alencar , and other top officials .
3-1	81-82	[	_	_	_	_
3-2	83-84	[	abstract[9]	new[9]	_	_
3-3	85-86	w	abstract[9]	new[9]	_	_
3-4	87-88	:	abstract[9]	new[9]	_	_
3-5	89-95	Brazil	abstract[9]|place	new[9]|giv	coref	3-7
3-6	96-97	|	abstract[9]	new[9]	_	_
3-7	98-104	Brazil	abstract[9]|place	new[9]|giv	coref	3-26
3-8	105-106	]	abstract[9]	new[9]	_	_
3-9	107-108	]	abstract[9]	new[9]	_	_
3-10	109-110	—	abstract[9]	new[9]	_	_
3-11	111-118	Tuesday	abstract[9]|time[12]	new[9]|new[12]	_	_
3-12	119-120	(	abstract[9]|time[12]	new[9]|new[12]	_	_
3-13	121-126	March	abstract[9]|time[12]|time|time[14]	new[9]|new[12]|giv|new[14]	_	_
3-14	127-129	22	abstract[9]|time[12]|time[14]	new[9]|new[12]|new[14]	_	_
3-15	130-131	)	abstract[9]|time[12]	new[9]|new[12]	_	_
3-16	132-135	the	person[16]	new[16]	appos	3-22[0_16]
3-17	136-142	United	organization[15]|person[16]	new[15]|new[16]	coref	5-8[41_15]
3-18	143-149	States	organization[15]|person[16]	new[15]|new[16]	_	_
3-19	150-159	Secretary	person[16]	new[16]	_	_
3-20	160-162	of	person[16]	new[16]	_	_
3-21	163-170	Defense	person[16]|organization	new[16]|giv	coref	3-41
3-22	171-177	Donald	person	giv	coref	25-1[156_0]
3-23	178-186	Rumsfeld	_	_	_	_
3-24	187-194	arrived	_	_	_	_
3-25	195-197	in	_	_	_	_
3-26	198-204	Brazil	place	giv	coref	5-55[53_0]
3-27	205-208	for	_	_	_	_
3-28	209-210	a	event[20]	new[20]	_	_
3-29	211-216	visit	event[20]	new[20]	_	_
3-30	217-221	with	event[20]	new[20]	_	_
3-31	222-231	Brazilian	event[20]|person[21]	new[20]|new[21]	appos	3-36[22_21]
3-32	232-241	President	event[20]|person[21]	new[20]|new[21]	_	_
3-33	242-246	Luiz	event[20]|person[21]	new[20]|new[21]	_	_
3-34	247-253	Inacio	event[20]|person[21]	new[20]|new[21]	_	_
3-35	254-258	Lula	event[20]|person[21]	new[20]|new[21]	_	_
3-36	259-261	da	person[22]	giv[22]	coref	4-5[27_22]
3-37	262-267	Silva	person[22]	giv[22]	_	_
3-38	268-269	,	person[22]	giv[22]	_	_
3-39	270-284	Vice-President	person[22]	giv[22]	_	_
3-40	285-288	and	_	_	_	_
3-41	289-296	Defense	organization|person[24]	giv|new[24]	coref|coref	4-12[28_24]|4-14
3-42	297-305	Minister	person[24]	new[24]	_	_
3-43	306-310	José	person[24]	new[24]	_	_
3-44	311-318	Alencar	person[24]	new[24]	_	_
3-45	319-320	,	_	_	_	_
3-46	321-324	and	_	_	_	_
3-47	325-330	other	person[25]	new[25]	_	_
3-48	331-334	top	person[25]	new[25]	_	_
3-49	335-344	officials	person[25]	new[25]	_	_
3-50	345-346	.	_	_	_	_

#Text=In a meeting with President Lula DaSilva and his Vice-President and Minister of Defense , José Alencar , Mr Rumsfeld discussed Brazil leading the UN military forces in Haiti , terrorism and narcotrafficking .
4-1	347-349	In	_	_	_	_
4-2	350-351	a	event[26]	new[26]	_	_
4-3	352-359	meeting	event[26]	new[26]	_	_
4-4	360-364	with	event[26]	new[26]	_	_
4-5	365-374	President	event[26]|person[27]	new[26]|giv[27]	coref	11-15[84_27]
4-6	375-379	Lula	event[26]|person[27]	new[26]|giv[27]	_	_
4-7	380-387	DaSilva	event[26]|person[27]	new[26]|giv[27]	_	_
4-8	388-391	and	event[26]|person[27]	new[26]|giv[27]	_	_
4-9	392-395	his	event[26]|person[27]	new[26]|giv[27]	_	_
4-10	396-410	Vice-President	event[26]|person[27]	new[26]|giv[27]	_	_
4-11	411-414	and	event[26]|person[27]	new[26]|giv[27]	_	_
4-12	415-423	Minister	event[26]|person[27]|person[28]	new[26]|giv[27]|giv[28]	coref	4-16[30_28]
4-13	424-426	of	event[26]|person[27]|person[28]	new[26]|giv[27]|giv[28]	_	_
4-14	427-434	Defense	event[26]|person[27]|person[28]|organization	new[26]|giv[27]|giv[28]|giv	coref	25-16
4-15	435-436	,	event[26]|person[27]	new[26]|giv[27]	_	_
4-16	437-441	José	event[26]|person[27]|person[30]	new[26]|giv[27]|giv[30]	coref	8-3[0_30]
4-17	442-449	Alencar	event[26]|person[27]|person[30]	new[26]|giv[27]|giv[30]	_	_
4-18	450-451	,	event[26]|person[27]|person[30]	new[26]|giv[27]|giv[30]	_	_
4-19	452-454	Mr	event[26]|person[27]|person[30]|person[31]	new[26]|giv[27]|giv[30]|new[31]	coref	5-1[0_31]
4-20	455-463	Rumsfeld	event[26]|person[27]|person[30]|person[31]	new[26]|giv[27]|giv[30]|new[31]	_	_
4-21	464-473	discussed	_	_	_	_
4-22	474-480	Brazil	person	new	_	_
4-23	481-488	leading	_	_	_	_
4-24	489-492	the	organization[34]	new[34]	_	_
4-25	493-495	UN	organization|organization[34]	new|new[34]	_	_
4-26	496-504	military	organization[34]	new[34]	_	_
4-27	505-511	forces	organization[34]	new[34]	_	_
4-28	512-514	in	organization[34]	new[34]	_	_
4-29	515-520	Haiti	organization[34]|place	new[34]|new	coref	5-43
4-30	521-522	,	organization[34]	new[34]	_	_
4-31	523-532	terrorism	organization[34]|abstract	new[34]|new	coref	5-52
4-32	533-536	and	organization[34]	new[34]	_	_
4-33	537-553	narcotrafficking	organization[34]|abstract	new[34]|new	_	_
4-34	554-555	.	_	_	_	_

#Text=Rumsfeld told to AFP journalists : " The United States has put forward four topics , which we have agreed to take up : application of a law to down [ drug traffickers ' aircraft ] ; [ UN ] operations in Haiti ; drug trafficking ; and the fight against terrorism , including Brazil 's position on security in South America .
5-1	556-564	Rumsfeld	person	giv	coref	8-1[59_0]
5-2	565-569	told	_	_	_	_
5-3	570-572	to	_	_	_	_
5-4	573-576	AFP	organization	new	_	_
5-5	577-588	journalists	person	new	coref	11-1
5-6	589-590	:	_	_	_	_
5-7	591-592	"	_	_	_	_
5-8	593-596	The	organization[41]	giv[41]	coref	9-9[70_41]
5-9	597-603	United	organization[41]	giv[41]	_	_
5-10	604-610	States	organization[41]	giv[41]	_	_
5-11	611-614	has	_	_	_	_
5-12	615-618	put	_	_	_	_
5-13	619-626	forward	abstract[42]	new[42]	_	_
5-14	627-631	four	abstract[42]	new[42]	_	_
5-15	632-638	topics	abstract[42]	new[42]	_	_
5-16	639-640	,	_	_	_	_
5-17	641-646	which	_	_	_	_
5-18	647-649	we	person	acc	ana	23-18
5-19	650-654	have	_	_	_	_
5-20	655-661	agreed	_	_	_	_
5-21	662-664	to	_	_	_	_
5-22	665-669	take	_	_	_	_
5-23	670-672	up	_	_	_	_
5-24	673-674	:	_	_	_	_
5-25	675-686	application	_	_	_	_
5-26	687-689	of	_	_	_	_
5-27	690-691	a	abstract[44]	new[44]	_	_
5-28	692-695	law	abstract[44]	new[44]	_	_
5-29	696-698	to	abstract[44]	new[44]	_	_
5-30	699-703	down	abstract[44]	new[44]	_	_
5-31	704-705	[	abstract[44]	new[44]	_	_
5-32	706-710	drug	abstract[44]|substance|person[46]|object[47]	new[44]|new|new[46]|new[47]	_	_
5-33	711-722	traffickers	abstract[44]|person[46]|object[47]	new[44]|new[46]|new[47]	_	_
5-34	723-724	'	abstract[44]|person[46]|object[47]	new[44]|new[46]|new[47]	_	_
5-35	725-733	aircraft	abstract[44]|object[47]	new[44]|new[47]	_	_
5-36	734-735	]	abstract[44]	new[44]	_	_
5-37	736-737	;	abstract[44]	new[44]	_	_
5-38	738-739	[	abstract[44]	new[44]	_	_
5-39	740-742	UN	abstract[44]	new[44]	_	_
5-40	743-744	]	abstract[44]	new[44]	_	_
5-41	745-755	operations	abstract[44]|event[48]	new[44]|new[48]	_	_
5-42	756-758	in	abstract[44]|event[48]	new[44]|new[48]	_	_
5-43	759-764	Haiti	abstract[44]|event[48]|place	new[44]|new[48]|giv	coref	29-11
5-44	765-766	;	abstract[44]	new[44]	_	_
5-45	767-771	drug	abstract[44]|abstract[50]	new[44]|new[50]	_	_
5-46	772-783	trafficking	abstract[44]|abstract[50]	new[44]|new[50]	_	_
5-47	784-785	;	abstract[44]	new[44]	_	_
5-48	786-789	and	abstract[44]	new[44]	_	_
5-49	790-793	the	abstract[44]|event[51]	new[44]|new[51]	_	_
5-50	794-799	fight	abstract[44]|event[51]	new[44]|new[51]	_	_
5-51	800-807	against	abstract[44]|event[51]	new[44]|new[51]	_	_
5-52	808-817	terrorism	abstract[44]|event[51]|abstract	new[44]|new[51]|giv	_	_
5-53	818-819	,	abstract[44]|event[51]	new[44]|new[51]	_	_
5-54	820-829	including	abstract[44]|event[51]	new[44]|new[51]	_	_
5-55	830-836	Brazil	abstract[44]|event[51]|place[53]|abstract[54]	new[44]|new[51]|giv[53]|new[54]	coref	8-16[0_53]
5-56	837-839	's	abstract[44]|event[51]|place[53]|abstract[54]	new[44]|new[51]|giv[53]|new[54]	_	_
5-57	840-848	position	abstract[44]|event[51]|abstract[54]	new[44]|new[51]|new[54]	_	_
5-58	849-851	on	abstract[44]|event[51]|abstract[54]	new[44]|new[51]|new[54]	_	_
5-59	852-860	security	abstract[44]|event[51]|abstract[54]|abstract[55]	new[44]|new[51]|new[54]|new[55]	_	_
5-60	861-863	in	abstract[44]|event[51]|abstract[54]|abstract[55]	new[44]|new[51]|new[54]|new[55]	_	_
5-61	864-869	South	abstract[44]|event[51]|abstract[54]|abstract[55]|place[56]	new[44]|new[51]|new[54]|new[55]|new[56]	coref	26-23[169_56]
5-62	870-877	America	abstract[44]|event[51]|abstract[54]|abstract[55]|place[56]	new[44]|new[51]|new[54]|new[55]|new[56]	_	_
5-63	878-879	.	_	_	_	_

#Text="
6-1	880-881	"	_	_	_	_

#Text=Joint Press Conference
7-1	882-887	Joint	object[57]|event[58]	new[57]|new[58]	coref|coref	8-6[61_57]|8-5[62_58]
7-2	888-893	Press	object[57]|event[58]	new[57]|new[58]	_	_
7-3	894-904	Conference	event[58]	new[58]	_	_

#Text=Rumsfeld and Alencar held a Joint Press Conference in Brasilia , the capital city of Brazil .
8-1	905-913	Rumsfeld	person[59]	giv[59]	coref	11-8[82_59]
8-2	914-917	and	person[59]	giv[59]	_	_
8-3	918-925	Alencar	person[59]|person	giv[59]|giv	coref	11-3[81_0]
8-4	926-930	held	_	_	_	_
8-5	931-932	a	event[62]	giv[62]	_	_
8-6	933-938	Joint	object[61]|event[62]	giv[61]|giv[62]	_	_
8-7	939-944	Press	object[61]|event[62]	giv[61]|giv[62]	_	_
8-8	945-955	Conference	event[62]	giv[62]	_	_
8-9	956-958	in	_	_	_	_
8-10	959-967	Brasilia	person	new	ana	10-1
8-11	968-969	,	_	_	_	_
8-12	970-973	the	place[65]	new[65]	_	_
8-13	974-981	capital	place|place[65]	new|new[65]	_	_
8-14	982-986	city	place[65]	new[65]	_	_
8-15	987-989	of	place[65]	new[65]	_	_
8-16	990-996	Brazil	place[65]|place	new[65]|giv	coref	9-7
8-17	997-998	.	_	_	_	_

#Text=Rumsfled stated that the friendship between Brazil and United States is long-standing and highly-valued .
9-1	999-1007	Rumsfled	person	new	_	_
9-2	1008-1014	stated	_	_	_	_
9-3	1015-1019	that	_	_	_	_
9-4	1020-1023	the	abstract[68]	new[68]	_	_
9-5	1024-1034	friendship	abstract[68]	new[68]	_	_
9-6	1035-1042	between	abstract[68]	new[68]	_	_
9-7	1043-1049	Brazil	abstract[68]|place	new[68]|giv	coref	10-7
9-8	1050-1053	and	abstract[68]	new[68]	_	_
9-9	1054-1060	United	abstract[68]|place[70]	new[68]|giv[70]	coref	43-19[268_70]
9-10	1061-1067	States	abstract[68]|place[70]	new[68]|giv[70]	_	_
9-11	1068-1070	is	_	_	_	_
9-12	1071-1084	long-standing	_	_	_	_
9-13	1085-1088	and	_	_	_	_
9-14	1089-1102	highly-valued	_	_	_	_
9-15	1103-1104	.	_	_	_	_

#Text=He added that the US and Brazil were allies in the Second World War and partners in helping to shape key post-war institutions including the United Nations .
10-1	1105-1107	He	person	giv	_	_
10-2	1108-1113	added	_	_	_	_
10-3	1114-1118	that	_	_	_	_
10-4	1119-1122	the	organization[72]|person[73]	giv[72]|new[73]	coref|coref	10-9[75_73]|25-15[0_72]
10-5	1123-1125	US	organization[72]|person[73]	giv[72]|new[73]	_	_
10-6	1126-1129	and	person[73]	new[73]	_	_
10-7	1130-1136	Brazil	person[73]|place	new[73]|giv	coref	21-6
10-8	1137-1141	were	_	_	_	_
10-9	1142-1148	allies	person[75]	giv[75]	coref	31-26[200_75]
10-10	1149-1151	in	person[75]	giv[75]	_	_
10-11	1152-1155	the	person[75]|event[76]	giv[75]|new[76]	_	_
10-12	1156-1162	Second	person[75]|event[76]	giv[75]|new[76]	_	_
10-13	1163-1168	World	person[75]|event[76]	giv[75]|new[76]	_	_
10-14	1169-1172	War	person[75]|event[76]	giv[75]|new[76]	_	_
10-15	1173-1176	and	person[75]	giv[75]	_	_
10-16	1177-1185	partners	person[75]|person	giv[75]|new	_	_
10-17	1186-1188	in	_	_	_	_
10-18	1189-1196	helping	_	_	_	_
10-19	1197-1199	to	_	_	_	_
10-20	1200-1205	shape	_	_	_	_
10-21	1206-1209	key	organization[78]	new[78]	_	_
10-22	1210-1218	post-war	organization[78]	new[78]	_	_
10-23	1219-1231	institutions	organization[78]	new[78]	_	_
10-24	1232-1241	including	organization[78]	new[78]	_	_
10-25	1242-1245	the	organization[78]|organization[79]	new[78]|new[79]	coref	29-7[179_79]
10-26	1246-1252	United	organization[78]|organization[79]	new[78]|new[79]	_	_
10-27	1253-1260	Nations	organization[78]|organization[79]	new[78]|new[79]	_	_
10-28	1261-1262	.	_	_	_	_

#Text=Journalists asked both José Alencar , and Mr Rumsfeld if they were concerned about Venezuelan President Hugo Chávez , particularly after his recent purchase of 100,000 AK-47 assault rifles .
11-1	1263-1274	Journalists	person	giv	_	_
11-2	1275-1280	asked	_	_	_	_
11-3	1281-1285	both	person[81]	giv[81]	ana	11-11[0_81]
11-4	1286-1290	José	person[81]	giv[81]	_	_
11-5	1291-1298	Alencar	person[81]	giv[81]	_	_
11-6	1299-1300	,	person[81]	giv[81]	_	_
11-7	1301-1304	and	person[81]	giv[81]	_	_
11-8	1305-1307	Mr	person[81]|person[82]	giv[81]|giv[82]	coref	12-1[0_82]
11-9	1308-1316	Rumsfeld	person[81]|person[82]	giv[81]|giv[82]	_	_
11-10	1317-1319	if	_	_	_	_
11-11	1320-1324	they	person	giv	ana	11-22
11-12	1325-1329	were	_	_	_	_
11-13	1330-1339	concerned	_	_	_	_
11-14	1340-1345	about	_	_	_	_
11-15	1346-1356	Venezuelan	person[84]	giv[84]	coref	21-1[124_84]
11-16	1357-1366	President	person[84]	giv[84]	_	_
11-17	1367-1371	Hugo	person[84]	giv[84]	_	_
11-18	1372-1378	Chávez	person[84]	giv[84]	_	_
11-19	1379-1380	,	_	_	_	_
11-20	1381-1393	particularly	abstract[86]	new[86]	ana	14-5[0_86]
11-21	1394-1399	after	abstract[86]	new[86]	_	_
11-22	1400-1403	his	person|abstract[86]	giv|new[86]	coref	24-19[148_0]
11-23	1404-1410	recent	abstract[86]	new[86]	_	_
11-24	1411-1419	purchase	abstract[86]	new[86]	_	_
11-25	1420-1422	of	abstract[86]	new[86]	_	_
11-26	1423-1430	100,000	abstract[86]|object[89]	new[86]|new[89]	_	_
11-27	1431-1436	AK-47	abstract[86]|person|object[89]	new[86]|new|new[89]	_	_
11-28	1437-1444	assault	abstract[86]|event|object[89]	new[86]|new|new[89]	_	_
11-29	1445-1451	rifles	abstract[86]|object[89]	new[86]|new[89]	_	_
11-30	1452-1453	.	_	_	_	_

#Text=Rumsfeld said :
12-1	1454-1462	Rumsfeld	person	giv	coref	29-1
12-2	1463-1467	said	_	_	_	_
12-3	1468-1469	:	_	_	_	_

#Text=Certainly I 'm concerned .
13-1	1470-1479	Certainly	_	_	_	_
13-2	1480-1481	I	person	acc	ana	14-15
13-3	1482-1484	'm	_	_	_	_
13-4	1485-1494	concerned	_	_	_	_
13-5	1495-1496	.	_	_	_	_

#Text=If one thinks about it , the discussion that 's taking place , as I understand it , is concerning something in the neighborhood of 100,000 AK-47s to be moved from Russia possibly to Venezuela .
14-1	1497-1499	If	_	_	_	_
14-2	1500-1503	one	person	new	_	_
14-3	1504-1510	thinks	_	_	_	_
14-4	1511-1516	about	_	_	_	_
14-5	1517-1519	it	abstract	giv	ana	14-17
14-6	1520-1521	,	_	_	_	_
14-7	1522-1525	the	event[94]	new[94]	_	_
14-8	1526-1536	discussion	event[94]	new[94]	_	_
14-9	1537-1541	that	_	_	_	_
14-10	1542-1544	's	_	_	_	_
14-11	1545-1551	taking	_	_	_	_
14-12	1552-1557	place	abstract	new	_	_
14-13	1558-1559	,	_	_	_	_
14-14	1560-1562	as	_	_	_	_
14-15	1563-1564	I	person	giv	ana	15-1
14-16	1565-1575	understand	_	_	_	_
14-17	1576-1578	it	abstract	giv	coref	14-21
14-18	1579-1580	,	_	_	_	_
14-19	1581-1583	is	_	_	_	_
14-20	1584-1594	concerning	_	_	_	_
14-21	1595-1604	something	abstract	giv	_	_
14-22	1605-1607	in	_	_	_	_
14-23	1608-1611	the	place[99]	new[99]	_	_
14-24	1612-1624	neighborhood	place[99]	new[99]	_	_
14-25	1625-1627	of	place[99]	new[99]	_	_
14-26	1628-1635	100,000	place[99]|quantity[100]	new[99]|new[100]	ana	15-6[0_100]
14-27	1636-1642	AK-47s	place[99]|quantity[100]|object	new[99]|new[100]|new	coref	17-11[112_0]
14-28	1643-1645	to	_	_	_	_
14-29	1646-1648	be	_	_	_	_
14-30	1649-1654	moved	_	_	_	_
14-31	1655-1659	from	_	_	_	_
14-32	1660-1666	Russia	place	new	_	_
14-33	1667-1675	possibly	_	_	_	_
14-34	1676-1678	to	_	_	_	_
14-35	1679-1688	Venezuela	place	new	coref	18-6
14-36	1689-1690	.	_	_	_	_

#Text=I do n't know if it 's firm , but I 've read about it and heard it discussed .
15-1	1691-1692	I	person	giv	ana	15-11
15-2	1693-1695	do	_	_	_	_
15-3	1696-1699	n't	_	_	_	_
15-4	1700-1704	know	_	_	_	_
15-5	1705-1707	if	_	_	_	_
15-6	1708-1710	it	organization	giv	coref	15-8
15-7	1711-1713	's	_	_	_	_
15-8	1714-1718	firm	organization	giv	ana	15-15
15-9	1719-1720	,	_	_	_	_
