#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 23 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-25	January	time|time[4]	new|new[4]	coref	3-3
1-5	26-28	23	time[4]	new[4]	_	_
1-6	29-30	,	time[4]	new[4]	_	_
1-7	31-35	2012	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	36-37	A	object[6]	new[6]	_	_
2-2	38-49	compilation	object[6]	new[6]	_	_
2-3	50-52	of	object[6]	new[6]	_	_
2-4	53-58	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	59-63	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	64-71	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	72-75	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Monday , January 23 , 2012 .
3-1	76-82	Monday	time	new	appos	3-3[11_0]
3-2	83-84	,	_	_	_	_
3-3	85-92	January	time|time[11]	giv|giv[11]	coref|coref	10-18|10-18[57_11]
3-4	93-95	23	time[11]	giv[11]	_	_
3-5	96-97	,	time[11]	giv[11]	_	_
3-6	98-102	2012	time[11]|time	giv[11]|giv	coref	10-21
3-7	103-104	.	_	_	_	_

#Text=If you believe any of these stories deserves more in-depth coverage , feel free to write a full article on the issues raised .
4-1	105-107	If	_	_	_	_
4-2	108-111	you	person	acc	_	_
4-3	112-119	believe	abstract	new	coref|none	17-28[97_0]|4-3[0_97]
4-4	120-123	any	_	_	_	_
4-5	124-126	of	_	_	_	_
4-6	127-132	these	abstract[14]	new[14]	_	_
4-7	133-140	stories	abstract[14]	new[14]	_	_
4-8	141-149	deserves	_	_	_	_
4-9	150-154	more	abstract[15]	new[15]	_	_
4-10	155-163	in-depth	abstract[15]	new[15]	_	_
4-11	164-172	coverage	abstract[15]	new[15]	_	_
4-12	173-174	,	_	_	_	_
4-13	175-179	feel	_	_	_	_
4-14	180-184	free	_	_	_	_
4-15	185-187	to	_	_	_	_
4-16	188-193	write	_	_	_	_
4-17	194-195	a	abstract[16]	new[16]	_	_
4-18	196-200	full	abstract[16]	new[16]	_	_
4-19	201-208	article	abstract[16]	new[16]	_	_
4-20	209-211	on	_	_	_	_
4-21	212-215	the	abstract[17]	new[17]	_	_
4-22	216-222	issues	abstract[17]	new[17]	_	_
4-23	223-229	raised	_	_	_	_
4-24	230-231	.	_	_	_	_

#Text=Western show of unity in the Strait of Hormuz on the eve of further anti-Iran sanctions
5-1	232-239	Western	event[18]	new[18]	_	_
5-2	240-244	show	event[18]	new[18]	_	_
5-3	245-247	of	event[18]	new[18]	_	_
5-4	248-253	unity	event[18]|abstract[19]	new[18]|new[19]	_	_
5-5	254-256	in	event[18]|abstract[19]	new[18]|new[19]	_	_
5-6	257-260	the	event[18]|abstract[19]|place[20]	new[18]|new[19]|new[20]	coref	6-24[31_20]
5-7	261-267	Strait	event[18]|abstract[19]|place[20]	new[18]|new[19]|new[20]	_	_
5-8	268-270	of	event[18]|abstract[19]|place[20]	new[18]|new[19]|new[20]	_	_
5-9	271-277	Hormuz	event[18]|abstract[19]|place[20]|place	new[18]|new[19]|new[20]|new	coref	6-27
5-10	278-280	on	event[18]	new[18]	_	_
5-11	281-284	the	event[18]|time[22]	new[18]|new[22]	_	_
5-12	285-288	eve	event[18]|time[22]	new[18]|new[22]	_	_
5-13	289-291	of	event[18]|time[22]	new[18]|new[22]	_	_
5-14	292-299	further	event[18]|time[22]|event[24]	new[18]|new[22]|new[24]	_	_
5-15	300-309	anti-Iran	event[18]|time[22]|person|event[24]	new[18]|new[22]|new|new[24]	_	_
5-16	310-319	sanctions	event[18]|time[22]|event[24]	new[18]|new[22]|new[24]	_	_

#Text=A six-strong flotilla of United States , French , and British warships , centered around the USS Abraham Lincoln , has sailed through the Strait of Hormuz .
6-1	320-321	A	organization[25]	new[25]	coref	12-7[62_25]
6-2	322-332	six-strong	organization[25]	new[25]	_	_
6-3	333-341	flotilla	organization[25]	new[25]	_	_
6-4	342-344	of	organization[25]	new[25]	_	_
6-5	345-351	United	organization[25]|place[26]	new[25]|new[26]	_	_
6-6	352-358	States	organization[25]|place[26]	new[25]|new[26]	_	_
6-7	359-360	,	organization[25]	new[25]	_	_
6-8	361-367	French	organization[25]|abstract	new[25]|new	_	_
6-9	368-369	,	organization[25]	new[25]	_	_
6-10	370-373	and	organization[25]	new[25]	_	_
6-11	374-381	British	organization[25]|object[28]	new[25]|new[28]	coref	10-8[0_28]
6-12	382-390	warships	organization[25]|object[28]	new[25]|new[28]	_	_
6-13	391-392	,	_	_	_	_
6-14	393-401	centered	_	_	_	_
6-15	402-408	around	_	_	_	_
6-16	409-412	the	object[29]	new[29]	_	_
6-17	413-416	USS	object[29]	new[29]	_	_
6-18	417-424	Abraham	person[30]	new[30]	_	_
6-19	425-432	Lincoln	person[30]	new[30]	_	_
6-20	433-434	,	_	_	_	_
6-21	435-438	has	_	_	_	_
6-22	439-445	sailed	_	_	_	_
6-23	446-453	through	_	_	_	_
6-24	454-457	the	place[31]	giv[31]	coref	8-14[46_31]
6-25	458-464	Strait	place[31]	giv[31]	_	_
6-26	465-467	of	place[31]	giv[31]	_	_
6-27	468-474	Hormuz	place[31]|place	giv[31]|giv	coref	8-17
6-28	475-476	.	_	_	_	_

#Text=The move comes on the eve of an expected embargo on the import of Iranian oil by the European Union , and an Iranian threat to close the straits to international shipping .
7-1	477-480	The	event[33]	new[33]	_	_
7-2	481-485	move	event[33]	new[33]	_	_
7-3	486-491	comes	_	_	_	_
7-4	492-494	on	_	_	_	_
7-5	495-498	the	time[34]	new[34]	_	_
7-6	499-502	eve	time[34]	new[34]	_	_
7-7	503-505	of	time[34]	new[34]	_	_
7-8	506-508	an	time[34]|event[35]	new[34]|new[35]	coref	12-14[66_35]
7-9	509-517	expected	time[34]|event[35]	new[34]|new[35]	_	_
7-10	518-525	embargo	time[34]|event[35]	new[34]|new[35]	_	_
7-11	526-528	on	time[34]	new[34]	_	_
7-12	529-532	the	time[34]|abstract[36]	new[34]|new[36]	_	_
7-13	533-539	import	time[34]|abstract[36]	new[34]|new[36]	_	_
7-14	540-542	of	time[34]|abstract[36]	new[34]|new[36]	_	_
7-15	543-550	Iranian	time[34]|abstract[36]|substance[37]	new[34]|new[36]|new[37]	coref	8-10[45_37]
7-16	551-554	oil	time[34]|abstract[36]|substance[37]	new[34]|new[36]|new[37]	_	_
7-17	555-557	by	time[34]|abstract[36]	new[34]|new[36]	_	_
7-18	558-561	the	time[34]|abstract[36]|organization[38]	new[34]|new[36]|new[38]	_	_
7-19	562-570	European	time[34]|abstract[36]|organization[38]	new[34]|new[36]|new[38]	_	_
7-20	571-576	Union	time[34]|abstract[36]|organization[38]	new[34]|new[36]|new[38]	_	_
7-21	577-578	,	_	_	_	_
7-22	579-582	and	_	_	_	_
7-23	583-585	an	abstract[39]	new[39]	_	_
7-24	586-593	Iranian	abstract[39]	new[39]	_	_
7-25	594-600	threat	abstract[39]	new[39]	_	_
7-26	601-603	to	_	_	_	_
7-27	604-609	close	_	_	_	_
7-28	610-613	the	place[40]	new[40]	_	_
7-29	614-621	straits	place[40]	new[40]	_	_
7-30	622-624	to	place[40]	new[40]	_	_
7-31	625-638	international	place[40]|object[41]	new[40]|new[41]	_	_
7-32	639-647	shipping	place[40]|object[41]	new[40]|new[41]	_	_
7-33	648-649	.	_	_	_	_

#Text=Thirty five percent of the world 's supply of crude oil passes through the Strait of Hormuz .
8-1	650-656	Thirty	quantity[42]	new[42]	_	_
8-2	657-661	five	quantity[42]	new[42]	_	_
8-3	662-669	percent	quantity[42]	new[42]	_	_
8-4	670-672	of	quantity[42]	new[42]	_	_
8-5	673-676	the	quantity[42]|abstract[44]	new[42]|new[44]	_	_
8-6	677-682	world	quantity[42]|place[43]|abstract[44]	new[42]|new[43]|new[44]	_	_
8-7	683-685	's	quantity[42]|place[43]|abstract[44]	new[42]|new[43]|new[44]	_	_
8-8	686-692	supply	quantity[42]|abstract[44]	new[42]|new[44]	_	_
8-9	693-695	of	quantity[42]|abstract[44]	new[42]|new[44]	_	_
8-10	696-701	crude	quantity[42]|abstract[44]|substance[45]	new[42]|new[44]|giv[45]	coref	12-14[0_45]
8-11	702-705	oil	quantity[42]|abstract[44]|substance[45]	new[42]|new[44]|giv[45]	_	_
8-12	706-712	passes	_	_	_	_
8-13	713-720	through	_	_	_	_
8-14	721-724	the	place[46]	giv[46]	_	_
8-15	725-731	Strait	place[46]	giv[46]	_	_
8-16	732-734	of	place[46]	giv[46]	_	_
8-17	735-741	Hormuz	place[46]|place	giv[46]|giv	coref	10-12
8-18	742-743	.	_	_	_	_

#Text=David Blair .
9-1	744-749	David	person[48]	new[48]	_	_
9-2	750-755	Blair	person[48]	new[48]	_	_
9-3	756-757	.	_	_	_	_

#Text=" Britain , US and France send warships through Strait of Hormuz " — The Telegraph , January 23 , 2012
10-1	758-759	"	_	_	_	_
10-2	760-767	Britain	place	new	coref	12-2
10-3	768-769	,	_	_	_	_
10-4	770-772	US	place	new	_	_
10-5	773-776	and	_	_	_	_
10-6	777-783	France	organization	new	_	_
10-7	784-788	send	_	_	_	_
10-8	789-797	warships	object	giv	_	_
10-9	798-805	through	_	_	_	_
10-10	806-812	Strait	place[53]	new[53]	_	_
10-11	813-815	of	place[53]	new[53]	_	_
10-12	816-822	Hormuz	place[53]|place	new[53]|giv	_	_
10-13	823-824	"	_	_	_	_
10-14	825-826	—	_	_	_	_
10-15	827-830	The	organization[55]	new[55]	_	_
10-16	831-840	Telegraph	organization[55]	new[55]	_	_
10-17	841-842	,	_	_	_	_
10-18	843-850	January	time|time[57]	giv|giv[57]	coref|coref	12-21|25-17[148_57]
10-19	851-853	23	time[57]	giv[57]	_	_
10-20	854-855	,	time[57]	giv[57]	_	_
10-21	856-860	2012	time[57]|time	giv[57]|giv	coref	12-24

#Text=Don Mackay .
11-1	861-864	Don	person[59]	new[59]	_	_
11-2	865-871	Mackay	person[59]	new[59]	_	_
11-3	872-873	.	_	_	_	_

#Text=" Britain sends warship to join international flotilla after threats by Iran over oil embargo " — Daily Mirror , January 22 , 2012
12-1	874-875	"	_	_	_	_
12-2	876-883	Britain	place	giv	_	_
12-3	884-889	sends	_	_	_	_
12-4	890-897	warship	object	new	_	_
12-5	898-900	to	_	_	_	_
12-6	901-905	join	_	_	_	_
12-7	906-919	international	organization[62]	giv[62]	_	_
12-8	920-928	flotilla	organization[62]	giv[62]	_	_
12-9	929-934	after	_	_	_	_
12-10	935-942	threats	abstract[63]	new[63]	_	_
12-11	943-945	by	abstract[63]	new[63]	_	_
12-12	946-950	Iran	abstract[63]|person	new[63]|new	_	_
12-13	951-955	over	_	_	_	_
12-14	956-959	oil	substance|event[66]	giv|giv[66]	_	_
12-15	960-967	embargo	event[66]	giv[66]	_	_
12-16	968-969	"	_	_	_	_
12-17	970-971	—	_	_	_	_
12-18	972-977	Daily	organization[67]	new[67]	_	_
12-19	978-984	Mirror	organization[67]	new[67]	_	_
12-20	985-986	,	_	_	_	_
12-21	987-994	January	time|time[69]	giv|new[69]	coref|coref	19-15|19-15[108_69]
12-22	995-997	22	time[69]	new[69]	_	_
12-23	998-999	,	time[69]	new[69]	_	_
12-24	1000-1004	2012	time[69]|time	new[69]|giv	coref	19-18

#Text=Libyan deputy leader resigns over protests
13-1	1005-1011	Libyan	person[71]	new[71]	_	_
13-2	1012-1018	deputy	person[71]	new[71]	_	_
13-3	1019-1025	leader	person[71]	new[71]	_	_
13-4	1026-1033	resigns	_	_	_	_
13-5	1034-1038	over	_	_	_	_
13-6	1039-1047	protests	event	new	coref	14-17[78_0]

#Text=Abdul Hafiz Ghoga , the vice-chair of Libya 's National Transitional Council ( NTC ) resigned following protests in Benghazi on Saturday .
14-1	1048-1053	Abdul	person[73]	new[73]	appos	14-5[74_73]
14-2	1054-1059	Hafiz	person[73]	new[73]	_	_
14-3	1060-1065	Ghoga	person[73]	new[73]	_	_
14-4	1066-1067	,	_	_	_	_
14-5	1068-1071	the	person[74]	giv[74]	_	_
14-6	1072-1082	vice-chair	person[74]	giv[74]	_	_
14-7	1083-1085	of	person[74]	giv[74]	_	_
