#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Police report drug haul seizure worth up to £30 million in Brownhills , England
1-1	0-6	Police	organization|abstract[2]|event[5]	new|new[2]|new[5]	coref|coref|coref|coref|coref|coref	4-24[31_0]|5-3[47_5]|4-24[31_0]|5-3[47_5]|4-24[31_0]|5-3[47_5]
1-2	7-13	report	abstract[2]|event[5]	new[2]|new[5]	_	_
1-3	14-18	drug	substance|event[5]	new|new[5]	coref	5-8
1-4	19-23	haul	object|event[5]	new|new[5]	_	_
1-5	24-31	seizure	event[5]	new[5]	_	_
1-6	32-37	worth	_	_	_	_
1-7	38-40	up	_	_	_	_
1-8	41-43	to	_	_	_	_
1-9	44-47	£30	quantity[6]	new[6]	_	_
1-10	48-55	million	quantity[6]	new[6]	_	_
1-11	56-58	in	quantity[6]	new[6]	_	_
1-12	59-69	Brownhills	quantity[6]|place[7]	new[6]|new[7]	coref	3-42[22_7]
1-13	70-71	,	quantity[6]|place[7]	new[6]|new[7]	_	_
1-14	72-79	England	quantity[6]|place[7]|place	new[6]|new[7]|new	coref	3-7

#Text=Monday , December 2 , 2013
2-1	80-86	Monday	time	new	_	_
2-2	87-88	,	_	_	_	_
2-3	89-97	December	time|quantity[11]	new|new[11]	_	_
2-4	98-99	2	quantity[11]	new[11]	_	_
2-5	100-101	,	quantity[11]	new[11]	_	_
2-6	102-106	2013	quantity[11]|time	new[11]|new	_	_

#Text=Police in the West Midlands in England today said nearly 200 kilograms worth of drugs with value possibly as great as £ 30 million ( about US$ 49 million or € 36 million ) has been seized from a unit in the town of Brownhills .
3-1	107-113	Police	organization[13]	new[13]	_	_
3-2	114-116	in	organization[13]	new[13]	_	_
3-3	117-120	the	organization[13]|person[14]	new[13]|new[14]	coref	4-25[0_14]
3-4	121-125	West	organization[13]|person[14]	new[13]|new[14]	_	_
3-5	126-134	Midlands	organization[13]|person[14]	new[13]|new[14]	_	_
3-6	135-137	in	organization[13]|person[14]	new[13]|new[14]	_	_
3-7	138-145	England	organization[13]|person[14]|place	new[13]|new[14]|giv	coref	15-15
3-8	146-151	today	time	new	_	_
3-9	152-156	said	_	_	_	_
3-10	157-163	nearly	quantity[17]	new[17]	_	_
3-11	164-167	200	quantity[17]	new[17]	_	_
3-12	168-177	kilograms	quantity[17]	new[17]	_	_
3-13	178-183	worth	_	_	_	_
3-14	184-186	of	_	_	_	_
3-15	187-192	drugs	substance[18]	new[18]	coref	7-15[73_18]
3-16	193-197	with	substance[18]	new[18]	_	_
3-17	198-203	value	substance[18]|abstract	new[18]|new	coref	19-8[135_0]
3-18	204-212	possibly	_	_	_	_
3-19	213-215	as	_	_	_	_
3-20	216-221	great	_	_	_	_
3-21	222-224	as	_	_	_	_
3-22	225-226	£	_	_	_	_
3-23	227-229	30	_	_	_	_
3-24	230-237	million	_	_	_	_
3-25	238-239	(	_	_	_	_
3-26	240-245	about	_	_	_	_
3-27	246-249	US$	abstract[20]	new[20]	_	_
3-28	250-252	49	abstract[20]	new[20]	_	_
3-29	253-260	million	abstract[20]	new[20]	_	_
3-30	261-263	or	abstract[20]	new[20]	_	_
3-31	264-265	€	abstract[20]	new[20]	_	_
3-32	266-268	36	abstract[20]	new[20]	_	_
3-33	269-276	million	abstract[20]	new[20]	_	_
3-34	277-278	)	_	_	_	_
3-35	279-282	has	_	_	_	_
3-36	283-287	been	_	_	_	_
3-37	288-294	seized	_	_	_	_
3-38	295-299	from	_	_	_	_
3-39	300-301	a	object[21]	new[21]	coref	20-6[148_21]
3-40	302-306	unit	object[21]	new[21]	_	_
3-41	307-309	in	object[21]	new[21]	_	_
3-42	310-313	the	object[21]|place[22]	new[21]|giv[22]	coref	4-57[44_22]
3-43	314-318	town	object[21]|place[22]	new[21]|giv[22]	_	_
3-44	319-321	of	object[21]|place[22]	new[21]|giv[22]	_	_
3-45	322-332	Brownhills	object[21]|place[22]	new[21]|giv[22]	_	_
3-46	333-334	.	_	_	_	_

#Text=In what an officer described as " one of the largest [ seizures ] in the force ’s 39 year history " , West Midlands Police reported recovering six big cellophane-wrapped cardboard boxes containing cannabis , cocaine , and MDMA ( " ecstasy " ) in a police raid operation on the Maybrook Industrial Estate in the town on Wednesday .
4-1	335-337	In	_	_	_	_
4-2	338-342	what	_	_	_	_
4-3	343-345	an	person[23]	new[23]	_	_
4-4	346-353	officer	person[23]	new[23]	_	_
4-5	354-363	described	_	_	_	_
4-6	364-366	as	_	_	_	_
4-7	367-368	"	_	_	_	_
4-8	369-372	one	person[24]	new[24]	coref	21-21[0_24]
4-9	373-375	of	person[24]	new[24]	_	_
4-10	376-379	the	person[24]	new[24]	_	_
4-11	380-387	largest	person[24]	new[24]	_	_
4-12	388-389	[	_	_	_	_
4-13	390-398	seizures	event	new	coref	12-36[106_0]
4-14	399-400	]	_	_	_	_
4-15	401-403	in	_	_	_	_
4-16	404-407	the	abstract[28]	new[28]	_	_
4-17	408-413	force	organization[26]|abstract[28]	new[26]|new[28]	coref	8-25[83_26]
4-18	414-416	’s	organization[26]|abstract[28]	new[26]|new[28]	_	_
4-19	417-419	39	time[27]|abstract[28]	new[27]|new[28]	_	_
4-20	420-424	year	time[27]|abstract[28]	new[27]|new[28]	_	_
4-21	425-432	history	abstract[28]	new[28]	_	_
4-22	433-434	"	_	_	_	_
4-23	435-436	,	_	_	_	_
4-24	437-441	West	place|organization[31]	new|giv[31]	coref|coref|coref|coref	4-48[0_31]|5-28|4-48[0_31]|5-28
4-25	442-450	Midlands	person|organization[31]	giv|giv[31]	coref	5-29
4-26	451-457	Police	organization[31]	giv[31]	_	_
4-27	458-466	reported	_	_	_	_
4-28	467-477	recovering	_	_	_	_
4-29	478-481	six	object[33]	new[33]	coref	6-1[59_33]
4-30	482-485	big	object[33]	new[33]	_	_
4-31	486-504	cellophane-wrapped	object[33]	new[33]	_	_
4-32	505-514	cardboard	substance|object[33]	new|new[33]	_	_
4-33	515-520	boxes	object[33]	new[33]	_	_
4-34	521-531	containing	object[33]	new[33]	_	_
4-35	532-540	cannabis	object[33]|substance	new[33]|new	coref	6-19
4-36	541-542	,	object[33]	new[33]	_	_
4-37	543-550	cocaine	object[33]|substance	new[33]|new	coref	6-32
4-38	551-552	,	object[33]	new[33]	_	_
4-39	553-556	and	object[33]	new[33]	_	_
4-40	557-561	MDMA	object[33]|substance	new[33]|new	appos	4-43
4-41	562-563	(	object[33]	new[33]	_	_
4-42	564-565	"	object[33]	new[33]	_	_
4-43	566-573	ecstasy	object[33]|substance	new[33]|giv	coref	6-25
4-44	574-575	"	object[33]	new[33]	_	_
4-45	576-577	)	object[33]	new[33]	_	_
4-46	578-580	in	object[33]	new[33]	_	_
4-47	581-582	a	object[33]|event[40]	new[33]|new[40]	coref	7-23[75_40]
4-48	583-589	police	object[33]|organization|event[39]|event[40]	new[33]|giv|new[39]|new[40]	coref|coref	5-30|5-30
4-49	590-594	raid	object[33]|event[39]|event[40]	new[33]|new[39]|new[40]	_	_
4-50	595-604	operation	object[33]|event[40]	new[33]|new[40]	_	_
4-51	605-607	on	object[33]|event[40]	new[33]|new[40]	_	_
4-52	608-611	the	object[33]|event[40]|place[43]	new[33]|new[40]|new[43]	_	_
4-53	612-620	Maybrook	object[33]|event[40]|person|place[43]	new[33]|new[40]|new|new[43]	_	_
4-54	621-631	Industrial	object[33]|event[40]|person|place[43]	new[33]|new[40]|new|new[43]	_	_
4-55	632-638	Estate	object[33]|event[40]|place[43]	new[33]|new[40]|new[43]	_	_
4-56	639-641	in	object[33]|event[40]|place[43]	new[33]|new[40]|new[43]	_	_
4-57	642-645	the	object[33]|event[40]|place[43]|place[44]	new[33]|new[40]|new[43]|giv[44]	coref	21-7[0_44]
4-58	646-650	town	object[33]|event[40]|place[43]|place[44]	new[33]|new[40]|new[43]|giv[44]	_	_
4-59	651-653	on	object[33]|event[40]|place[43]|place[44]	new[33]|new[40]|new[43]|giv[44]	_	_
4-60	654-663	Wednesday	object[33]|event[40]|place[43]|place[44]|time	new[33]|new[40]|new[43]|giv[44]|new	_	_
4-61	664-665	.	_	_	_	_

#Text=The impact this seizure will have on drug dealing in the region and the UK as a whole cannot be underestimated — Detective Sergeant Carl Russell , West Midlands Police Force CID
5-1	666-669	The	abstract[46]	new[46]	coref	14-1[111_46]
5-2	670-676	impact	abstract[46]	new[46]	_	_
5-3	677-681	this	event[47]	giv[47]	coref	12-13[98_47]
5-4	682-689	seizure	event[47]	giv[47]	_	_
5-5	690-694	will	_	_	_	_
5-6	695-699	have	_	_	_	_
5-7	700-702	on	_	_	_	_
5-8	703-707	drug	substance	giv	coref	14-8
5-9	708-715	dealing	_	_	_	_
5-10	716-718	in	_	_	_	_
5-11	719-722	the	place[49]|place[50]	new[49]|new[50]	coref|coref|coref|coref	14-11[114_49]|14-11[115_50]|14-11[114_49]|14-11[115_50]
5-12	723-729	region	place[49]|place[50]	new[49]|new[50]	_	_
5-13	730-733	and	place[50]	new[50]	_	_
5-14	734-737	the	place[50]|place[51]	new[50]|new[51]	coref	14-14[116_51]
5-15	738-740	UK	place[50]|place[51]	new[50]|new[51]	_	_
5-16	741-743	as	_	_	_	_
5-17	744-745	a	abstract[52]	new[52]	coref	14-17[117_52]
5-18	746-751	whole	abstract[52]	new[52]	_	_
5-19	752-758	cannot	_	_	_	_
5-20	759-761	be	_	_	_	_
5-21	762-776	underestimated	_	_	_	_
5-22	777-778	—	_	_	_	_
5-23	779-788	Detective	person[53]	new[53]	coref	12-1[97_53]
5-24	789-797	Sergeant	person[53]	new[53]	_	_
5-25	798-802	Carl	person[53]	new[53]	_	_
5-26	803-810	Russell	person[53]	new[53]	_	_
5-27	811-812	,	_	_	_	_
5-28	813-817	West	place|place[57]	giv|new[57]	coref|coref	7-6|7-6
5-29	818-826	Midlands	person|place[57]	giv|new[57]	coref	7-7
5-30	827-833	Police	organization|place[57]	giv|new[57]	coref	7-6[71_0]
5-31	834-839	Force	place[57]	new[57]	_	_
5-32	840-843	CID	place[57]|organization	new[57]|new	_	_

#Text=The seized boxes , which had been loaded onto five freight pallets , contained 120 one-kilogram bags of cannabis , 50 one-kilogram bags of MDMA , and five one-kilogram bricks of cocaine .
6-1	844-847	The	object[59]	giv[59]	coref	8-5[77_59]
6-2	848-854	seized	object[59]	giv[59]	_	_
6-3	855-860	boxes	object[59]	giv[59]	_	_
6-4	861-862	,	_	_	_	_
6-5	863-868	which	_	_	_	_
6-6	869-872	had	_	_	_	_
6-7	873-877	been	_	_	_	_
6-8	878-884	loaded	_	_	_	_
6-9	885-889	onto	_	_	_	_
6-10	890-894	five	object[61]	new[61]	_	_
6-11	895-902	freight	object|object[61]	new|new[61]	_	_
6-12	903-910	pallets	object[61]	new[61]	_	_
6-13	911-912	,	_	_	_	_
6-14	913-922	contained	_	_	_	_
6-15	923-926	120	object[62]	new[62]	_	_
6-16	927-939	one-kilogram	object[62]	new[62]	_	_
6-17	940-944	bags	object[62]	new[62]	_	_
6-18	945-947	of	object[62]	new[62]	_	_
6-19	948-956	cannabis	object[62]|object	new[62]|giv	coref	10-14
6-20	957-958	,	_	_	_	_
6-21	959-961	50	object[64]	new[64]	coref	10-7[85_64]
6-22	962-974	one-kilogram	object[64]	new[64]	_	_
6-23	975-979	bags	object[64]	new[64]	_	_
6-24	980-982	of	object[64]	new[64]	_	_
6-25	983-987	MDMA	object[64]|substance	new[64]|giv	_	_
6-26	988-989	,	_	_	_	_
6-27	990-993	and	_	_	_	_
6-28	994-998	five	object[66]	new[66]	_	_
6-29	999-1011	one-kilogram	object[66]	new[66]	_	_
6-30	1012-1018	bricks	object[66]	new[66]	_	_
6-31	1019-1021	of	object[66]	new[66]	_	_
6-32	1022-1029	cocaine	object[66]|substance	new[66]|giv	_	_
6-33	1030-1031	.	_	_	_	_

#Text=In a press release , West Midlands Police described what happened after officers found the drugs as they were being unloaded in the operation .
7-1	1032-1034	In	_	_	_	_
7-2	1035-1036	a	abstract[68]	new[68]	_	_
7-3	1037-1042	press	abstract[68]	new[68]	_	_
7-4	1043-1050	release	abstract[68]	new[68]	_	_
7-5	1051-1052	,	_	_	_	_
7-6	1053-1057	West	place|organization[71]	giv|giv[71]	coref|coref|coref|coref	11-2[0_71]|12-30|11-2[0_71]|12-30
7-7	1058-1066	Midlands	person|organization[71]	giv|giv[71]	coref	12-31
7-8	1067-1073	Police	organization[71]	giv[71]	_	_
7-9	1074-1083	described	_	_	_	_
7-10	1084-1088	what	_	_	_	_
7-11	1089-1097	happened	_	_	_	_
7-12	1098-1103	after	_	_	_	_
7-13	1104-1112	officers	person	new	ana	7-18
7-14	1113-1118	found	_	_	_	_
7-15	1119-1122	the	substance[73]	giv[73]	coref	8-18[82_73]
7-16	1123-1128	drugs	substance[73]	giv[73]	_	_
7-17	1129-1131	as	_	_	_	_
7-18	1132-1136	they	person	giv	coref	8-3
7-19	1137-1141	were	_	_	_	_
7-20	1142-1147	being	_	_	_	_
7-21	1148-1156	unloaded	_	_	_	_
7-22	1157-1159	in	_	_	_	_
7-23	1160-1163	the	event[75]	giv[75]	coref	16-1[122_75]
7-24	1164-1173	operation	event[75]	giv[75]	_	_
7-25	1174-1175	.	_	_	_	_

#Text=" When officers opened the boxes they discovered a deep layer of protective foam chips beneath which the drugs were carefully layered " , the force said .
8-1	1176-1177	"	_	_	_	_
8-2	1178-1182	When	_	_	_	_
8-3	1183-1191	officers	person	giv	ana	8-7
8-4	1192-1198	opened	_	_	_	_
8-5	1199-1202	the	object[77]	giv[77]	_	_
8-6	1203-1208	boxes	object[77]	giv[77]	_	_
8-7	1209-1213	they	person	giv	ana	16-22
8-8	1214-1224	discovered	_	_	_	_
8-9	1225-1226	a	object[79]	new[79]	_	_
8-10	1227-1231	deep	object[79]	new[79]	_	_
8-11	1232-1237	layer	object[79]	new[79]	_	_
8-12	1238-1240	of	object[79]	new[79]	_	_
8-13	1241-1251	protective	object[79]|object[81]	new[79]|new[81]	_	_
8-14	1252-1256	foam	object[79]|substance|object[81]	new[79]|new|new[81]	_	_
8-15	1257-1262	chips	object[79]|object[81]	new[79]|new[81]	_	_
8-16	1263-1270	beneath	_	_	_	_
8-17	1271-1276	which	_	_	_	_
8-18	1277-1280	the	substance[82]	giv[82]	coref	10-1[84_82]
8-19	1281-1286	drugs	substance[82]	giv[82]	_	_
8-20	1287-1291	were	_	_	_	_
8-21	1292-1301	carefully	_	_	_	_
8-22	1302-1309	layered	_	_	_	_
8-23	1310-1311	"	_	_	_	_
8-24	1312-1313	,	_	_	_	_
8-25	1314-1317	the	organization[83]	giv[83]	coref	12-39[107_83]
8-26	1318-1323	force	organization[83]	giv[83]	_	_
8-27	1324-1328	said	_	_	_	_
8-28	1329-1330	.	_	_	_	_

#Text="
