#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aqaba
1-1	0-5	Aqaba	place	new	coref	2-1

#Text=Aqaba ( العقبة al-ʿAqabah ) is Jordan 's only port city .
2-1	6-11	Aqaba	place	giv	coref	2-7[6_0]
2-2	12-13	(	_	_	_	_
2-3	14-20	العقبة	place[3]	new[3]	_	_
2-4	21-31	al-ʿAqabah	place[3]	new[3]	_	_
2-5	32-33	)	_	_	_	_
2-6	34-36	is	_	_	_	_
2-7	37-43	Jordan	place[4]|place[6]	new[4]|giv[6]	ana|coref|ana|coref	3-1[0_6]|3-13[11_4]|3-1[0_6]|3-13[11_4]
2-8	44-46	's	place[4]|place[6]	new[4]|giv[6]	_	_
2-9	47-51	only	place[6]	giv[6]	_	_
2-10	52-56	port	object|place[6]	new|giv[6]	_	_
2-11	57-61	city	place[6]	giv[6]	_	_
2-12	62-63	.	_	_	_	_

#Text=It is on the Gulf of Aqaba in the extreme south of the country .
3-1	64-66	It	place	giv	coref	3-7
3-2	67-69	is	_	_	_	_
3-3	70-72	on	_	_	_	_
3-4	73-76	the	organization[8]	new[8]	_	_
3-5	77-81	Gulf	organization[8]	new[8]	_	_
3-6	82-84	of	organization[8]	new[8]	_	_
3-7	85-90	Aqaba	organization[8]|place	new[8]|giv	coref	5-1
3-8	91-93	in	organization[8]	new[8]	_	_
3-9	94-97	the	organization[8]|place[10]	new[8]|new[10]	_	_
3-10	98-105	extreme	organization[8]|place[10]	new[8]|new[10]	_	_
3-11	106-111	south	organization[8]|place[10]	new[8]|new[10]	_	_
3-12	112-114	of	organization[8]|place[10]	new[8]|new[10]	_	_
3-13	115-118	the	organization[8]|place[10]|place[11]	new[8]|new[10]|giv[11]	coref	5-3[13_11]
3-14	119-126	country	organization[8]|place[10]|place[11]	new[8]|new[10]|giv[11]	_	_
3-15	127-128	.	_	_	_	_

#Text=Understand
4-1	129-139	Understand	_	_	_	_

#Text=Aqaba is Jordan 's window on the Red Sea .
5-1	140-145	Aqaba	place	giv	coref	5-3[14_0]
5-2	146-148	is	_	_	_	_
5-3	149-155	Jordan	place[13]|place[14]	giv[13]|giv[14]	coref|coref|coref|coref	6-1[16_14]|43-51[0_13]|6-1[16_14]|43-51[0_13]
5-4	156-158	's	place[13]|place[14]	giv[13]|giv[14]	_	_
5-5	159-165	window	place[14]	giv[14]	_	_
5-6	166-168	on	place[14]	giv[14]	_	_
5-7	169-172	the	place[14]|place[15]	giv[14]|new[15]	coref	59-14[311_15]
5-8	173-176	Red	place[14]|place[15]	giv[14]|new[15]	_	_
5-9	177-180	Sea	place[14]|place[15]	giv[14]|new[15]	_	_
5-10	181-182	.	_	_	_	_

#Text=Historically the same city as Eilat on the Israel i side of the border , plans for a shared international airport and other forms of cooperation have cooled down in the past few years during a period of political tension .
6-1	183-195	Historically	place[16]	giv[16]	coref	7-1[0_16]
6-2	196-199	the	place[16]	giv[16]	_	_
6-3	200-204	same	place[16]	giv[16]	_	_
6-4	205-209	city	place[16]	giv[16]	_	_
6-5	210-212	as	place[16]	giv[16]	_	_
6-6	213-218	Eilat	place[16]	giv[16]	_	_
6-7	219-221	on	place[16]	giv[16]	_	_
6-8	222-225	the	place[16]|place[17]	giv[16]|new[17]	ana	6-10[0_17]
6-9	226-232	Israel	place[16]|place[17]	giv[16]|new[17]	_	_
6-10	233-234	i	place	giv	appos	6-11[19_0]
6-11	235-239	side	place[19]	giv[19]	coref	38-1[0_19]
6-12	240-242	of	place[19]	giv[19]	_	_
6-13	243-246	the	place[19]|place[20]	giv[19]|new[20]	coref	21-3[71_20]
6-14	247-253	border	place[19]|place[20]	giv[19]|new[20]	_	_
6-15	254-255	,	_	_	_	_
6-16	256-261	plans	_	_	_	_
6-17	262-265	for	_	_	_	_
