#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Majete Wildlife Reserve
1-1	0-6	Majete	person|place[3]	new|new[3]	coref|coref	2-1|3-1[0_3]
1-2	7-15	Wildlife	animal|place[3]	new|new[3]	coref	2-1[5_0]
1-3	16-23	Reserve	place[3]	new[3]	_	_

#Text=Majete Wildlife
2-1	24-30	Majete	organization|animal[5]	giv|giv[5]	coref|coref	6-4|6-25[0_5]
2-2	31-39	Wildlife	animal[5]	giv[5]	_	_

#Text=Reserve
3-1	40-47	Reserve	place	giv	coref	6-24[18_0]

#Text=is in Chikwawa of Malawi .
4-1	48-50	is	_	_	_	_
4-2	51-53	in	_	_	_	_
4-3	54-62	Chikwawa	place[7]	new[7]	coref	11-34[74_7]
4-4	63-65	of	place[7]	new[7]	_	_
4-5	66-72	Malawi	place[7]|place	new[7]|new	coref	8-51
4-6	73-74	.	_	_	_	_

#Text=Understand
5-1	75-85	Understand	_	_	_	_

#Text=African Parks ( Majete ) Ltd. is the local company established by African Parks for the management , rehabilitation , and development of Majete Wildlife Reserve from 2003 to 2028 .
6-1	86-93	African	person[9]	new[9]	coref	27-10[182_9]
6-2	94-99	Parks	person[9]	new[9]	_	_
6-3	100-101	(	_	_	_	_
6-4	102-108	Majete	organization	giv	coref	6-24
6-5	109-110	)	_	_	_	_
6-6	111-115	Ltd.	_	_	_	_
6-7	116-118	is	_	_	_	_
6-8	119-122	the	organization[11]	new[11]	_	_
6-9	123-128	local	organization[11]	new[11]	_	_
6-10	129-136	company	organization[11]	new[11]	_	_
6-11	137-148	established	_	_	_	_
6-12	149-151	by	_	_	_	_
6-13	152-159	African	person[12]	new[12]	coref	27-10[183_12]
6-14	160-165	Parks	person[12]	new[12]	_	_
6-15	166-169	for	person[12]	new[12]	_	_
6-16	170-173	the	person[12]|organization[13]	new[12]|new[13]	coref	11-46[80_13]
6-17	174-184	management	person[12]|organization[13]	new[12]|new[13]	_	_
6-18	185-186	,	person[12]	new[12]	_	_
6-19	187-201	rehabilitation	person[12]|abstract	new[12]|new	_	_
6-20	202-203	,	person[12]	new[12]	_	_
6-21	204-207	and	person[12]	new[12]	_	_
6-22	208-219	development	person[12]|abstract[15]	new[12]|new[15]	_	_
6-23	220-222	of	person[12]|abstract[15]	new[12]|new[15]	_	_
6-24	223-229	Majete	person[12]|abstract[15]|place|place[18]	new[12]|new[15]|giv|giv[18]	coref|coref	7-31[28_18]|10-31
6-25	230-238	Wildlife	person[12]|abstract[15]|animal|place[18]	new[12]|new[15]|giv|giv[18]	coref	10-32
6-26	239-246	Reserve	person[12]|abstract[15]|place[18]	new[12]|new[15]|giv[18]	_	_
6-27	247-251	from	person[12]|abstract[15]|place[18]	new[12]|new[15]|giv[18]	_	_
6-28	252-256	2003	person[12]|abstract[15]|place[18]|time	new[12]|new[15]|giv[18]|new	coref	9-8
6-29	257-259	to	person[12]|abstract[15]	new[12]|new[15]	_	_
6-30	260-264	2028	person[12]|abstract[15]|time	new[12]|new[15]|new	_	_
6-31	265-266	.	_	_	_	_

#Text=Since African Park 's arrival , restocking has taken place in phases , and will continue with the aim of restoring populations of the original species that were present in the Reserve .
7-1	267-272	Since	_	_	_	_
7-2	273-280	African	person[21]|event[22]	new[21]|new[22]	ana	18-17[0_21]
7-3	281-285	Park	person[21]|event[22]	new[21]|new[22]	_	_
7-4	286-288	's	person[21]|event[22]	new[21]|new[22]	_	_
7-5	289-296	arrival	event[22]	new[22]	_	_
7-6	297-298	,	_	_	_	_
7-7	299-309	restocking	event	new	coref	9-23[51_0]
7-8	310-313	has	_	_	_	_
7-9	314-319	taken	_	_	_	_
7-10	320-325	place	_	_	_	_
7-11	326-328	in	_	_	_	_
7-12	329-335	phases	abstract	new	_	_
7-13	336-337	,	_	_	_	_
7-14	338-341	and	_	_	_	_
7-15	342-346	will	_	_	_	_
7-16	347-355	continue	_	_	_	_
7-17	356-360	with	_	_	_	_
7-18	361-364	the	abstract[25]	new[25]	_	_
7-19	365-368	aim	abstract[25]	new[25]	_	_
7-20	369-371	of	_	_	_	_
7-21	372-381	restoring	_	_	_	_
7-22	382-393	populations	abstract[26]	new[26]	_	_
7-23	394-396	of	abstract[26]	new[26]	_	_
