#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Conclusions
1-1	0-2	5.	abstract[1]	new[1]	coref	4-1[30_1]
1-2	3-14	Conclusions	abstract[1]	new[1]	_	_

#Text=This paper proposes a precast , panel-segmented arch bridge with outriggers that form the cross-section and shape of the arch , in which the precast panel members and outriggers resist the bending moment generated during construction and the compressive force generated during use .
2-1	15-19	This	abstract[2]	new[2]	_	_
2-2	20-25	paper	abstract[2]	new[2]	_	_
2-3	26-34	proposes	_	_	_	_
2-4	35-36	a	object[4]	new[4]	coref	3-8[19_4]
2-5	37-44	precast	object[4]	new[4]	_	_
2-6	45-46	,	object[4]	new[4]	_	_
2-7	47-62	panel-segmented	object[4]	new[4]	_	_
2-8	63-67	arch	abstract|object[4]	new|new[4]	coref	2-19[8_0]
2-9	68-74	bridge	object[4]	new[4]	_	_
2-10	75-79	with	object[4]	new[4]	_	_
2-11	80-90	outriggers	object[4]|person	new[4]|new	coref	2-29
2-12	91-95	that	_	_	_	_
2-13	96-100	form	_	_	_	_
2-14	101-104	the	abstract[6]	new[6]	_	_
2-15	105-118	cross-section	abstract[6]	new[6]	_	_
2-16	119-122	and	_	_	_	_
2-17	123-128	shape	abstract[7]	new[7]	_	_
2-18	129-131	of	abstract[7]	new[7]	_	_
2-19	132-135	the	abstract[7]|abstract[8]	new[7]|giv[8]	coref	3-9[0_8]
2-20	136-140	arch	abstract[7]|abstract[8]	new[7]|giv[8]	_	_
2-21	141-142	,	_	_	_	_
2-22	143-145	in	_	_	_	_
2-23	146-151	which	_	_	_	_
2-24	152-155	the	person[10]	new[10]	coref	5-15[35_10]
2-25	156-163	precast	abstract|person[10]	new|new[10]	coref	5-4[31_0]
2-26	164-169	panel	person[10]	new[10]	_	_
2-27	170-177	members	person[10]	new[10]	_	_
2-28	178-181	and	_	_	_	_
2-29	182-192	outriggers	object	giv	coref	5-12
2-30	193-199	resist	_	_	_	_
