#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Loch Lomond and The Trossachs National Park
1-1	0-4	Loch	person|place[2]|place[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	2-1|2-1[7_2]|2-1[8_3]|2-1|2-1[7_2]|2-1[8_3]|2-1|2-1[7_2]|2-1[8_3]
1-2	5-11	Lomond	place[2]|place[3]	new[2]|new[3]	_	_
1-3	12-15	and	place[3]	new[3]	_	_
1-4	16-19	The	place[3]|place[5]	new[3]|new[5]	coref	2-4[10_5]
1-5	20-29	Trossachs	place[3]|place|place[5]	new[3]|new|new[5]	coref	2-5
1-6	30-38	National	place[3]|place[5]	new[3]|new[5]	_	_
1-7	39-43	Park	place[3]|place[5]	new[3]|new[5]	_	_

#Text=Loch Lomond and The Trossachs National Park straddles the two regions of the Scottish Highlands and the Central Belt of Scotland .
2-1	44-48	Loch	person|place[7]|place[8]	giv|giv[7]|giv[8]	coref|coref|coref|coref|coref|coref|coref|coref|coref	6-1|6-1[29_7]|31-1[128_8]|6-1|6-1[29_7]|31-1[128_8]|6-1|6-1[29_7]|31-1[128_8]
2-2	49-55	Lomond	place[7]|place[8]	giv[7]|giv[8]	_	_
2-3	56-59	and	place[8]	giv[8]	_	_
2-4	60-63	The	place[8]|place[10]	giv[8]|giv[10]	coref	4-1[16_10]
2-5	64-73	Trossachs	place[8]|place|place[10]	giv[8]|giv|giv[10]	coref	8-1[42_0]
2-6	74-82	National	place[8]|place[10]	giv[8]|giv[10]	_	_
2-7	83-87	Park	place[8]|place[10]	giv[8]|giv[10]	_	_
2-8	88-97	straddles	_	_	_	_
2-9	98-101	the	place[11]	new[11]	coref	34-16[150_11]
2-10	102-105	two	place[11]	new[11]	_	_
2-11	106-113	regions	place[11]	new[11]	_	_
2-12	114-116	of	place[11]	new[11]	_	_
2-13	117-120	the	place[11]|place[12]	new[11]|new[12]	_	_
2-14	121-129	Scottish	place[11]|place[12]	new[11]|new[12]	_	_
2-15	130-139	Highlands	place[11]|place[12]	new[11]|new[12]	_	_
2-16	140-143	and	place[11]	new[11]	_	_
2-17	144-147	the	place[11]|place[13]	new[11]|new[13]	_	_
2-18	148-155	Central	place[11]|place[13]	new[11]|new[13]	_	_
2-19	156-160	Belt	place[11]|place[13]	new[11]|new[13]	_	_
2-20	161-163	of	place[11]|place[13]	new[11]|new[13]	_	_
2-21	164-172	Scotland	place[11]|place[13]|place	new[11]|new[13]|new	coref	4-1[15_0]
2-22	173-174	.	_	_	_	_

#Text=Understand
3-1	175-185	Understand	_	_	_	_

#Text=Scotland 's first national park is located north-west of Glasgow with train access at Balloch , Arrochar/ Tarbet , Ardlui and Crainlarich .
4-1	186-194	Scotland	place[15]|place[16]	giv[15]|giv[16]	coref|coref|coref|coref	6-8[0_15]|12-5[0_16]|6-8[0_15]|12-5[0_16]
4-2	195-197	's	place[15]|place[16]	giv[15]|giv[16]	_	_
4-3	198-203	first	place[16]	giv[16]	_	_
4-4	204-212	national	place[16]	giv[16]	_	_
4-5	213-217	park	place[16]	giv[16]	_	_
4-6	218-220	is	_	_	_	_
4-7	221-228	located	_	_	_	_
4-8	229-239	north-west	place[17]	new[17]	_	_
4-9	240-242	of	place[17]	new[17]	_	_
4-10	243-250	Glasgow	place[17]|place	new[17]|new	coref	36-7[156_0]
4-11	251-255	with	_	_	_	_
4-12	256-261	train	object|abstract[20]	new|new[20]	ana|ana	5-1[0_20]|5-1[0_20]
4-13	262-268	access	abstract[20]	new[20]	_	_
4-14	269-271	at	abstract[20]	new[20]	_	_
4-15	272-279	Balloch	abstract[20]|place	new[20]|new	coref	21-1
4-16	280-281	,	abstract[20]	new[20]	_	_
4-17	282-291	Arrochar/	abstract[20]|abstract	new[20]|new	_	_
4-18	292-298	Tarbet	abstract[20]|place	new[20]|new	coref	27-1
4-19	299-300	,	abstract[20]	new[20]	_	_
4-20	301-307	Ardlui	abstract[20]|place	new[20]|new	coref	19-1
4-21	308-311	and	abstract[20]	new[20]	_	_
4-22	312-323	Crainlarich	abstract[20]|place	new[20]|new	coref	38-26[177_0]
4-23	324-325	.	_	_	_	_

#Text=It is divided into four distinct areas :
5-1	326-328	It	abstract	giv	_	_
5-2	329-331	is	_	_	_	_
5-3	332-339	divided	_	_	_	_
5-4	340-344	into	_	_	_	_
5-5	345-349	four	place[27]	new[27]	_	_
5-6	350-358	distinct	place[27]	new[27]	_	_
5-7	359-364	areas	place[27]	new[27]	_	_
5-8	365-366	:	_	_	_	_

#Text=Loch Lomond is the largest loch in Scotland , the largest body of fresh water in Britain and probably the most famous after Loch Ness .
6-1	367-371	Loch	person|place[29]	giv|giv[29]	coref|coref|coref|coref	6-4[30_29]|6-24|6-4[30_29]|6-24
6-2	372-378	Lomond	place[29]	giv[29]	_	_
6-3	379-381	is	_	_	_	_
6-4	382-385	the	place[30]	giv[30]	coref	7-5[38_30]
6-5	386-393	largest	place[30]	giv[30]	_	_
6-6	394-398	loch	place[30]	giv[30]	_	_
6-7	399-401	in	place[30]	giv[30]	_	_
6-8	402-410	Scotland	place[30]|place	giv[30]|giv	coref	26-21
6-9	411-412	,	_	_	_	_
6-10	413-416	the	object[32]	new[32]	_	_
6-11	417-424	largest	object[32]	new[32]	_	_
6-12	425-429	body	object[32]	new[32]	_	_
6-13	430-432	of	object[32]	new[32]	_	_
6-14	433-438	fresh	object[32]|substance[33]	new[32]|new[33]	_	_
6-15	439-444	water	object[32]|substance[33]	new[32]|new[33]	_	_
6-16	445-447	in	object[32]|substance[33]	new[32]|new[33]	_	_
6-17	448-455	Britain	object[32]|substance[33]|place	new[32]|new[33]|new	_	_
6-18	456-459	and	_	_	_	_
6-19	460-468	probably	_	_	_	_
6-20	469-472	the	_	_	_	_
6-21	473-477	most	_	_	_	_
6-22	478-484	famous	_	_	_	_
6-23	485-490	after	_	_	_	_
6-24	491-495	Loch	person|place[36]	giv|new[36]	coref|coref	8-4[43_0]|8-4[43_0]
6-25	496-500	Ness	place[36]	new[36]	_	_
6-26	501-502	.	_	_	_	_

#Text=The southern end of the loch is quite flat , but the scenery soon becomes more mountainous and distinctly wild by the time you reach the north end .
7-1	503-506	The	place[37]	new[37]	coref	7-26[41_37]
7-2	507-515	southern	place[37]	new[37]	_	_
7-3	516-519	end	place[37]	new[37]	_	_
7-4	520-522	of	place[37]	new[37]	_	_
7-5	523-526	the	place[37]|place[38]	new[37]|giv[38]	coref	13-19[65_38]
7-6	527-531	loch	place[37]|place[38]	new[37]|giv[38]	_	_
7-7	532-534	is	_	_	_	_
7-8	535-540	quite	_	_	_	_
7-9	541-545	flat	_	_	_	_
7-10	546-547	,	_	_	_	_
7-11	548-551	but	_	_	_	_
7-12	552-555	the	abstract[39]	new[39]	_	_
7-13	556-563	scenery	abstract[39]	new[39]	_	_
7-14	564-568	soon	_	_	_	_
7-15	569-576	becomes	_	_	_	_
7-16	577-581	more	_	_	_	_
7-17	582-593	mountainous	_	_	_	_
7-18	594-597	and	_	_	_	_
7-19	598-608	distinctly	_	_	_	_
7-20	609-613	wild	_	_	_	_
7-21	614-616	by	_	_	_	_
7-22	617-620	the	_	_	_	_
7-23	621-625	time	_	_	_	_
7-24	626-629	you	person	acc	ana	22-9
7-25	630-635	reach	_	_	_	_
7-26	636-639	the	place[41]	giv[41]	_	_
7-27	640-645	north	place[41]	giv[41]	_	_
7-28	646-649	end	place[41]	giv[41]	_	_
7-29	650-651	.	_	_	_	_

#Text=The Trossachs , Loch Katrine and Loch Array are in the north-east
8-1	652-655	The	place[42]	giv[42]	coref	31-6[0_42]
8-2	656-665	Trossachs	place[42]	giv[42]	_	_
8-3	666-667	,	_	_	_	_
8-4	668-672	Loch	person[43]	giv[43]	coref	8-7[0_43]
8-5	673-680	Katrine	person[43]	giv[43]	_	_
8-6	681-684	and	_	_	_	_
8-7	685-689	Loch	person|place[45]	giv|new[45]	coref|coref	13-20|13-20
8-8	690-695	Array	place[45]	new[45]	_	_
8-9	696-699	are	_	_	_	_
8-10	700-702	in	_	_	_	_
8-11	703-706	the	place[46]	new[46]	_	_
8-12	707-717	north-east	place[46]	new[46]	_	_

#Text=Argyll Forest
9-1	718-724	Argyll	place|place[48]	new|new[48]	_	_
9-2	725-731	Forest	place[48]	new[48]	_	_

#Text=The Breadalbane
10-1	732-735	The	object[49]	new[49]	coref	76-1[0_49]
10-2	736-747	Breadalbane	object[49]	new[49]	_	_

#Text=Visitor centres
11-1	748-755	Visitor	person|place[51]	new|new[51]	coref|coref	12-6|12-6
11-2	756-763	centres	place[51]	new[51]	_	_

#Text=There is one national park visitor centre :
12-1	764-769	There	_	_	_	_
12-2	770-772	is	_	_	_	_
12-3	773-776	one	place[54]	new[54]	coref	13-1[57_54]
12-4	777-785	national	place[54]	new[54]	_	_
12-5	786-790	park	place|place[54]	giv|new[54]	coref	13-1[55_0]
12-6	791-798	visitor	person|place[54]	giv|new[54]	coref	13-3
12-7	799-805	centre	place[54]	new[54]	_	_
12-8	806-807	:	_	_	_	_

#Text=National Park Visitor Centre Balmaha , Balmaha , G63 OJQ ( in the pretty village of Balmaha , East Loch Lomond ) , ☏ +441389722100 .
13-1	808-816	National	place[55]|place[57]|person[58]	giv[55]|giv[57]|new[58]	appos|coref|coref|appos|coref|coref|appos|coref|coref	13-7[0_58]|22-1[88_57]|31-5[130_55]|13-7[0_58]|22-1[88_57]|31-5[130_55]|13-7[0_58]|22-1[88_57]|31-5[130_55]
