#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XVIII
1-1	0-7	CHAPTER	organization[1]	new[1]	ana	2-1[0_1]
1-2	8-13	XVIII	organization[1]	new[1]	_	_

#Text=That was a thought almost continuously in his mind , even when he was hardest at work ; and , as the days went on and he could not free himself , he became querulous about it .
2-1	14-18	That	organization	giv	ana	2-37
2-2	19-22	was	_	_	_	_
2-3	23-24	a	_	_	_	_
2-4	25-32	thought	_	_	_	_
2-5	33-39	almost	_	_	_	_
2-6	40-52	continuously	_	_	_	_
2-7	53-55	in	_	_	_	_
2-8	56-59	his	person|abstract[4]	acc|new[4]	ana|ana	2-13|2-13
2-9	60-64	mind	abstract[4]	new[4]	_	_
2-10	65-66	,	_	_	_	_
2-11	67-71	even	_	_	_	_
2-12	72-76	when	_	_	_	_
2-13	77-79	he	person	giv	ana	2-27
2-14	80-83	was	_	_	_	_
2-15	84-91	hardest	_	_	_	_
2-16	92-94	at	_	_	_	_
2-17	95-99	work	abstract	new	coref	9-31[43_0]
2-18	100-101	;	_	_	_	_
2-19	102-105	and	_	_	_	_
2-20	106-107	,	_	_	_	_
2-21	108-110	as	_	_	_	_
2-22	111-114	the	time[7]	new[7]	_	_
2-23	115-119	days	time[7]	new[7]	_	_
2-24	120-124	went	_	_	_	_
2-25	125-127	on	_	_	_	_
2-26	128-131	and	_	_	_	_
2-27	132-134	he	person	giv	ana	2-31
2-28	135-140	could	_	_	_	_
2-29	141-144	not	_	_	_	_
2-30	145-149	free	_	_	_	_
2-31	150-157	himself	person	giv	ana	2-33
2-32	158-159	,	_	_	_	_
2-33	160-162	he	person	giv	ana	3-13
2-34	163-169	became	_	_	_	_
2-35	170-179	querulous	_	_	_	_
2-36	180-185	about	_	_	_	_
2-37	186-188	it	organization	giv	_	_
2-38	189-190	.	_	_	_	_

#Text=“ I guess I 'm the biggest dang fool alive , ” he told his wife as they sat together one evening .
3-1	191-192	“	_	_	_	_
3-2	193-194	I	person	acc	ana	3-4
3-3	195-200	guess	_	_	_	_
3-4	201-202	I	person	giv	ana	4-2
3-5	203-205	'm	_	_	_	_
3-6	206-209	the	_	_	_	_
3-7	210-217	biggest	_	_	_	_
3-8	218-222	dang	_	_	_	_
3-9	223-227	fool	person	new	_	_
3-10	228-233	alive	_	_	_	_
3-11	234-235	,	_	_	_	_
3-12	236-237	”	_	_	_	_
3-13	238-240	he	person	giv	ana	3-15
3-14	241-245	told	_	_	_	_
3-15	246-249	his	person|person[17]	giv|new[17]	ana|ana	4-17|4-17
3-16	250-254	wife	person[17]	new[17]	_	_
3-17	255-257	as	_	_	_	_
3-18	258-262	they	person	acc	coref	13-7[61_0]
3-19	263-266	sat	_	_	_	_
3-20	267-275	together	time[19]	new[19]	_	_
3-21	276-279	one	time[19]	new[19]	_	_
3-22	280-287	evening	time[19]	new[19]	_	_
3-23	288-289	.	_	_	_	_

#Text=“ I got plenty else to bother me , without worrying my head off about what HE thinks .
4-1	290-291	“	_	_	_	_
4-2	292-293	I	person	giv	ana	4-8
4-3	294-297	got	_	_	_	_
4-4	298-304	plenty	_	_	_	_
4-5	305-309	else	_	_	_	_
4-6	310-312	to	_	_	_	_
4-7	313-319	bother	_	_	_	_
4-8	320-322	me	person	giv	ana	4-12
4-9	323-324	,	_	_	_	_
4-10	325-332	without	_	_	_	_
4-11	333-341	worrying	_	_	_	_
4-12	342-344	my	person|object[23]	giv|new[23]	ana|ana|ana|ana	5-1|5-9[0_23]|5-1|5-9[0_23]
4-13	345-349	head	object[23]	new[23]	_	_
4-14	350-353	off	_	_	_	_
4-15	354-359	about	_	_	_	_
4-16	360-364	what	_	_	_	_
4-17	365-367	HE	person	giv	ana	5-6
4-18	368-374	thinks	_	_	_	_
4-19	375-376	.	_	_	_	_

#Text=I ca n't help what he thinks ; it 's too late for that .
5-1	377-378	I	person	giv	ana	6-4
5-2	379-381	ca	_	_	_	_
5-3	382-385	n't	_	_	_	_
5-4	386-390	help	_	_	_	_
5-5	391-395	what	_	_	_	_
5-6	396-398	he	person	giv	_	_
5-7	399-405	thinks	_	_	_	_
5-8	406-407	;	_	_	_	_
5-9	408-410	it	object	giv	ana	6-9
5-10	411-413	's	_	_	_	_
5-11	414-417	too	_	_	_	_
5-12	418-422	late	_	_	_	_
5-13	423-426	for	_	_	_	_
5-14	427-431	that	_	_	_	_
5-15	432-433	.	_	_	_	_

#Text=So why should I keep pestering myself about it ? ”
6-1	434-436	So	_	_	_	_
6-2	437-440	why	_	_	_	_
6-3	441-447	should	_	_	_	_
6-4	448-449	I	person	giv	ana	6-7
6-5	450-454	keep	_	_	_	_
6-6	455-464	pestering	_	_	_	_
6-7	465-471	myself	person	giv	ana	10-13
6-8	472-477	about	_	_	_	_
6-9	478-480	it	object	giv	ana	7-2
6-10	481-482	?	_	_	_	_
6-11	483-484	”	_	_	_	_

#Text=“ It 'll wear off , Virgil , ”
7-1	485-486	“	_	_	_	_
7-2	487-489	It	object	giv	_	_
7-3	490-493	'll	_	_	_	_
7-4	494-498	wear	_	_	_	_
7-5	499-502	off	_	_	_	_
7-6	503-504	,	_	_	_	_
7-7	505-511	Virgil	person	new	ana	9-7
7-8	512-513	,	_	_	_	_
7-9	514-515	”	_	_	_	_

#Text=Mrs. Adams said , reassuringly .
8-1	516-520	Mrs.	person[33]	new[33]	ana	9-1[0_33]
8-2	521-526	Adams	person[33]	new[33]	_	_
8-3	527-531	said	_	_	_	_
8-4	532-533	,	_	_	_	_
8-5	534-546	reassuringly	_	_	_	_
8-6	547-548	.	_	_	_	_

#Text=She was gentle and sympathetic with him , and for the first time in many years he would come to sit with her and talk , when he had finished his day 's work .
9-1	549-552	She	person	giv	ana	9-23
9-2	553-556	was	_	_	_	_
9-3	557-563	gentle	_	_	_	_
9-4	564-567	and	_	_	_	_
9-5	568-579	sympathetic	_	_	_	_
9-6	580-584	with	_	_	_	_
9-7	585-588	him	person	giv	ana	9-17
9-8	589-590	,	_	_	_	_
9-9	591-594	and	_	_	_	_
9-10	595-598	for	_	_	_	_
9-11	599-602	the	time[36]	new[36]	_	_
9-12	603-608	first	time[36]	new[36]	_	_
9-13	609-613	time	time[36]	new[36]	_	_
9-14	614-616	in	time[36]	new[36]	_	_
9-15	617-621	many	time[36]|time[37]	new[36]|new[37]	_	_
9-16	622-627	years	time[36]|time[37]	new[36]|new[37]	_	_
9-17	628-630	he	person	giv	ana	9-28
9-18	631-636	would	_	_	_	_
9-19	637-641	come	_	_	_	_
9-20	642-644	to	_	_	_	_
9-21	645-648	sit	_	_	_	_
9-22	649-653	with	_	_	_	_
9-23	654-657	her	person	giv	ana	10-4
9-24	658-661	and	_	_	_	_
9-25	662-666	talk	_	_	_	_
9-26	667-668	,	_	_	_	_
9-27	669-673	when	_	_	_	_
9-28	674-676	he	person	giv	ana	9-31
9-29	677-680	had	_	_	_	_
9-30	681-689	finished	_	_	_	_
9-31	690-693	his	person|time[42]|abstract[43]	giv|new[42]|giv[43]	ana|ana|ana|ana|ana|ana	10-1|11-9[0_43]|10-1|11-9[0_43]|10-1|11-9[0_43]
9-32	694-697	day	time[42]|abstract[43]	new[42]|giv[43]	_	_
9-33	698-700	's	time[42]|abstract[43]	new[42]|giv[43]	_	_
9-34	701-705	work	abstract[43]	giv[43]	_	_
9-35	706-707	.	_	_	_	_

#Text=He had told her , evading her eye , “ Oh , I do n't blame you .
10-1	708-710	He	person	giv	ana	12-12
10-2	711-714	had	_	_	_	_
10-3	715-719	told	_	_	_	_
10-4	720-723	her	person	giv	ana	10-7
10-5	724-725	,	_	_	_	_
10-6	726-733	evading	_	_	_	_
10-7	734-737	her	person|object[47]	giv|new[47]	coref|coref	24-1|24-1
10-8	738-741	eye	object[47]	new[47]	_	_
10-9	742-743	,	_	_	_	_
10-10	744-745	“	_	_	_	_
10-11	746-748	Oh	_	_	_	_
10-12	749-750	,	_	_	_	_
10-13	751-752	I	person	giv	ana	11-6
10-14	753-755	do	_	_	_	_
10-15	756-759	n't	_	_	_	_
10-16	760-765	blame	_	_	_	_
10-17	766-769	you	person	acc	ana	11-1
10-18	770-771	.	_	_	_	_

#Text=You did n't get after me to do this on your own account ; you could n't help it . ”
11-1	772-775	You	person	giv	ana	11-11
11-2	776-779	did	_	_	_	_
11-3	780-783	n't	_	_	_	_
11-4	784-787	get	_	_	_	_
11-5	788-793	after	_	_	_	_
11-6	794-796	me	person	giv	ana	13-4
11-7	797-799	to	_	_	_	_
11-8	800-802	do	_	_	_	_
11-9	803-807	this	abstract	giv	ana	11-19
11-10	808-810	on	_	_	_	_
11-11	811-815	your	person|abstract[54]	giv|new[54]	ana|ana	11-15|11-15
11-12	816-819	own	abstract[54]	new[54]	_	_
11-13	820-827	account	abstract[54]	new[54]	_	_
11-14	828-829	;	_	_	_	_
11-15	830-833	you	person	giv	ana	16-4
11-16	834-839	could	_	_	_	_
11-17	840-843	n't	_	_	_	_
11-18	844-848	help	_	_	_	_
