#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 5 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	4-3|4-3
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-24	August	time|time[4]	new|new[4]	coref|coref	3-3|3-3
1-5	25-26	5	time[4]	new[4]	_	_
1-6	27-28	,	time[4]	new[4]	_	_
1-7	29-33	2010	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	34-35	A	object[6]	new[6]	_	_
2-2	36-47	compilation	object[6]	new[6]	_	_
2-3	48-50	of	object[6]	new[6]	_	_
2-4	51-56	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	57-61	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	62-69	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	70-73	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Thursday , August 5 , 2010 .
3-1	74-82	Thursday	time	new	appos	3-3[11_0]
3-2	83-84	,	_	_	_	_
3-3	85-91	August	time|time[11]	giv|giv[11]	coref|coref|coref|coref	13-16|13-16[56_11]|13-16|13-16[56_11]
3-4	92-93	5	time[11]	giv[11]	_	_
3-5	94-95	,	time[11]	giv[11]	_	_
3-6	96-100	2010	time[11]|time	giv[11]|giv	coref	13-19
3-7	101-102	.	_	_	_	_

#Text=Contribute to Wikinews by expanding these briefs or add a new one .
4-1	103-113	Contribute	_	_	_	_
4-2	114-116	to	_	_	_	_
4-3	117-125	Wikinews	organization	giv	coref	40-12
4-4	126-128	by	_	_	_	_
4-5	129-138	expanding	_	_	_	_
4-6	139-144	these	abstract[14]	new[14]	_	_
4-7	145-151	briefs	abstract[14]	new[14]	_	_
4-8	152-154	or	_	_	_	_
4-9	155-158	add	_	_	_	_
4-10	159-160	a	object[15]	new[15]	_	_
4-11	161-164	new	object[15]	new[15]	_	_
4-12	165-168	one	object[15]	new[15]	_	_
4-13	169-170	.	_	_	_	_

#Text=The city of Zibo is in Shangdong province in eastern China Image : Immanuel Giel .
5-1	171-174	The	place[16]	new[16]	_	_
5-2	175-179	city	place[16]	new[16]	_	_
5-3	180-182	of	place[16]	new[16]	_	_
5-4	183-187	Zibo	place[16]|place	new[16]|new	coref	7-20
5-5	188-190	is	_	_	_	_
5-6	191-193	in	_	_	_	_
5-7	194-203	Shangdong	place|place[19]	new|new[19]	_	_
5-8	204-212	province	place[19]	new[19]	_	_
5-9	213-215	in	place[19]	new[19]	_	_
5-10	216-223	eastern	place[19]|object[21]	new[19]|new[21]	coref	16-19[0_21]
5-11	224-229	China	place[19]|place|object[21]	new[19]|new|new[21]	coref	7-22[33_0]
5-12	230-235	Image	place[19]|object[21]	new[19]|new[21]	_	_
5-13	236-237	:	_	_	_	_
5-14	238-246	Immanuel	person[22]	new[22]	_	_
5-15	247-251	Giel	person[22]	new[22]	_	_
5-16	252-253	.	_	_	_	_

#Text=Four dead in Chinese kindergarten school attack
6-1	254-258	Four	_	_	_	_
6-2	259-263	dead	_	_	_	_
6-3	264-266	in	_	_	_	_
6-4	267-274	Chinese	event[25]	new[25]	coref	7-16[31_25]
6-5	275-287	kindergarten	organization|organization[24]|event[25]	new|new[24]|new[25]	coref|coref	15-7[0_24]|15-7[0_24]
6-6	288-294	school	organization[24]|event[25]	new[24]|new[25]	_	_
6-7	295-301	attack	event[25]	new[25]	_	_

#Text=A man armed with a 2-foot long knife killed three children and a teacher in a brutal attack in Zibo in eastern China .
7-1	302-303	A	person[26]	new[26]	coref	9-1[37_26]
7-2	304-307	man	person[26]	new[26]	_	_
7-3	308-313	armed	_	_	_	_
7-4	314-318	with	_	_	_	_
7-5	319-320	a	object[27]	new[27]	_	_
7-6	321-327	2-foot	object[27]	new[27]	_	_
7-7	328-332	long	object[27]	new[27]	_	_
7-8	333-338	knife	object[27]	new[27]	_	_
7-9	339-345	killed	_	_	_	_
7-10	346-351	three	person[28]|person[29]	new[28]|new[29]	coref|coref|coref|coref	10-5[45_28]|10-5[46_29]|10-5[45_28]|10-5[46_29]
7-11	352-360	children	person[28]|person[29]	new[28]|new[29]	_	_
7-12	361-364	and	person[29]	new[29]	_	_
7-13	365-366	a	person[29]|person[30]	new[29]|new[30]	coref	10-8[47_30]
7-14	367-374	teacher	person[29]|person[30]	new[29]|new[30]	_	_
7-15	375-377	in	person[29]|person[30]	new[29]|new[30]	_	_
7-16	378-379	a	person[29]|person[30]|event[31]	new[29]|new[30]|giv[31]	coref	13-5[0_31]
7-17	380-386	brutal	person[29]|person[30]|event[31]	new[29]|new[30]|giv[31]	_	_
7-18	387-393	attack	person[29]|person[30]|event[31]	new[29]|new[30]|giv[31]	_	_
7-19	394-396	in	person[29]|person[30]|event[31]	new[29]|new[30]|giv[31]	_	_
7-20	397-401	Zibo	person[29]|person[30]|event[31]|place	new[29]|new[30]|giv[31]|giv	_	_
7-21	402-404	in	person[29]|person[30]|event[31]	new[29]|new[30]|giv[31]	_	_
7-22	405-412	eastern	person[29]|person[30]|event[31]|place[33]	new[29]|new[30]|giv[31]|giv[33]	coref	13-9[0_33]
7-23	413-418	China	person[29]|person[30]|event[31]|place[33]	new[29]|new[30]|giv[31]|giv[33]	_	_
7-24	419-420	.	_	_	_	_

#Text=The Chinese government has been mostly silent on the incident .
8-1	421-424	The	organization[35]	new[35]	_	_
8-2	425-432	Chinese	abstract|organization[35]	new|new[35]	_	_
8-3	433-443	government	organization[35]	new[35]	_	_
8-4	444-447	has	_	_	_	_
8-5	448-452	been	_	_	_	_
8-6	453-459	mostly	_	_	_	_
8-7	460-466	silent	_	_	_	_
8-8	467-469	on	_	_	_	_
8-9	470-473	the	abstract[36]	new[36]	_	_
8-10	474-482	incident	abstract[36]	new[36]	_	_
8-11	483-484	.	_	_	_	_

#Text=The man who killed the people was identified as 26 year-old Fang Jiantang , and he later turned himself in to police .
9-1	485-488	The	person[37]	giv[37]	ana	9-16[0_37]
9-2	489-492	man	person[37]	giv[37]	_	_
9-3	493-496	who	_	_	_	_
9-4	497-503	killed	_	_	_	_
9-5	504-507	the	person[38]	new[38]	_	_
9-6	508-514	people	person[38]	new[38]	_	_
9-7	515-518	was	_	_	_	_
9-8	519-529	identified	_	_	_	_
9-9	530-532	as	_	_	_	_
9-10	533-535	26	person[39]	new[39]	_	_
9-11	536-544	year-old	person[39]	new[39]	_	_
9-12	545-549	Fang	person[39]	new[39]	_	_
9-13	550-558	Jiantang	person[39]	new[39]	_	_
9-14	559-560	,	_	_	_	_
9-15	561-564	and	_	_	_	_
9-16	565-567	he	person	giv	ana	9-19
9-17	568-573	later	_	_	_	_
9-18	574-580	turned	_	_	_	_
9-19	581-588	himself	person	giv	ana	10-1
9-20	589-591	in	_	_	_	_
9-21	592-594	to	_	_	_	_
9-22	595-601	police	organization	new	_	_
9-23	602-603	.	_	_	_	_

#Text=His motive for killing the children and the teacher is unknown .
10-1	604-607	His	person|abstract[44]	giv|new[44]	_	_
10-2	608-614	motive	abstract[44]	new[44]	_	_
10-3	615-618	for	_	_	_	_
10-4	619-626	killing	_	_	_	_
10-5	627-630	the	person[45]|person[46]	giv[45]|giv[46]	_	_
10-6	631-639	children	person[45]|person[46]	giv[45]|giv[46]	_	_
10-7	640-643	and	person[46]	giv[46]	_	_
10-8	644-647	the	person[46]|person[47]	giv[46]|giv[47]	_	_
10-9	648-655	teacher	person[46]|person[47]	giv[46]|giv[47]	_	_
10-10	656-658	is	_	_	_	_
10-11	659-666	unknown	_	_	_	_
10-12	667-668	.	_	_	_	_

#Text=Sources
11-1	669-676	Sources	abstract	new	coref	26-1

#Text=Lily Kuo .
12-1	677-681	Lily	person[49]	new[49]	_	_
12-2	682-685	Kuo	person[49]	new[49]	_	_
12-3	686-687	.	_	_	_	_

#Text=" Four killed in attack on kindergarteners in China " — Los Angeles Times , August 5 , 2010
13-1	688-689	"	_	_	_	_
13-2	690-694	Four	person	new	_	_
13-3	695-701	killed	_	_	_	_
13-4	702-704	in	_	_	_	_
13-5	705-711	attack	event	giv	coref	15-6[62_0]
13-6	712-714	on	_	_	_	_
13-7	715-730	kindergarteners	organization[52]	new[52]	_	_
13-8	731-733	in	organization[52]	new[52]	_	_
13-9	734-739	China	organization[52]|place	new[52]|giv	_	_
13-10	740-741	"	_	_	_	_
13-11	742-743	—	_	_	_	_
13-12	744-747	Los	organization[54]	new[54]	coref	72-12[363_54]
13-13	748-755	Angeles	organization[54]	new[54]	_	_
13-14	756-761	Times	organization[54]	new[54]	_	_
13-15	762-763	,	_	_	_	_
13-16	764-770	August	time|time[56]	giv|giv[56]	coref|coref|coref|coref	15-18|32-19[159_56]|15-18|32-19[159_56]
13-17	771-772	5	time[56]	giv[56]	_	_
13-18	773-774	,	time[56]	giv[56]	_	_
13-19	775-779	2010	time[56]|time	giv[56]|giv	coref	15-21

#Text=Christopher Bodeen , Associated Press .
14-1	780-791	Christopher	person[58]	new[58]	_	_
14-2	792-798	Bodeen	person[58]	new[58]	_	_
14-3	799-800	,	_	_	_	_
14-4	801-811	Associated	organization[59]	new[59]	coref	29-10[140_59]
14-5	812-817	Press	organization[59]	new[59]	_	_
14-6	818-819	.	_	_	_	_

#Text=" China mostly silent on latest school attack ; 4 die " — Yahoo ! News , August 4 , 2010
15-1	820-821	"	_	_	_	_
15-2	822-827	China	place	new	_	_
15-3	828-834	mostly	_	_	_	_
15-4	835-841	silent	_	_	_	_
15-5	842-844	on	_	_	_	_
15-6	845-851	latest	event[62]	giv[62]	_	_
15-7	852-858	school	organization|event[62]	giv|giv[62]	_	_
15-8	859-865	attack	event[62]	giv[62]	_	_
15-9	866-867	;	_	_	_	_
15-10	868-869	4	object[63]	new[63]	_	_
15-11	870-873	die	object[63]	new[63]	_	_
15-12	874-875	"	_	_	_	_
15-13	876-877	—	_	_	_	_
15-14	878-883	Yahoo	_	_	_	_
15-15	884-885	!	_	_	_	_
15-16	886-890	News	organization	new	_	_
15-17	891-892	,	_	_	_	_
15-18	893-899	August	time|time[66]	giv|new[66]	coref|coref|coref|coref	27-16|27-16[132_66]|27-16|27-16[132_66]
15-19	900-901	4	time[66]	new[66]	_	_
15-20	902-903	,	time[66]	new[66]	_	_
15-21	904-908	2010	time[66]|time	new[66]|giv	coref	27-19

#Text=The disputed border between Israel and Lebanon is known as the Blue Line ( click to enlarge ) Image : Thomas Blomberg and other Wikimedia Commons users .
16-1	909-912	The	place[68]	new[68]	coref	18-18[83_68]
16-2	913-921	disputed	place[68]	new[68]	_	_
16-3	922-928	border	place[68]	new[68]	_	_
16-4	929-936	between	place[68]	new[68]	_	_
16-5	937-943	Israel	place[68]|place|place[70]	new[68]|new|new[70]	coref|coref	18-21[84_70]|18-21[84_70]
16-6	944-947	and	place[68]|place[70]	new[68]|new[70]	_	_
16-7	948-955	Lebanon	place[68]|place[70]|place	new[68]|new[70]|new	coref	23-7[110_0]
16-8	956-958	is	_	_	_	_
16-9	959-964	known	_	_	_	_
16-10	965-967	as	_	_	_	_
16-11	968-971	the	_	_	_	_
16-12	972-976	Blue	_	_	_	_
16-13	977-981	Line	_	_	_	_
16-14	982-983	(	_	_	_	_
16-15	984-989	click	_	_	_	_
16-16	990-992	to	_	_	_	_
16-17	993-1000	enlarge	_	_	_	_
16-18	1001-1002	)	_	_	_	_
16-19	1003-1008	Image	object	giv	coref	30-10
16-20	1009-1010	:	_	_	_	_
16-21	1011-1017	Thomas	person[73]	new[73]	_	_
16-22	1018-1026	Blomberg	person[73]	new[73]	_	_
16-23	1027-1030	and	_	_	_	_
16-24	1031-1036	other	person[76]	new[76]	_	_
16-25	1037-1046	Wikimedia	organization|organization[75]|person[76]	new|new[75]|new[76]	_	_
16-26	1047-1054	Commons	organization[75]|person[76]	new[75]|new[76]	_	_
16-27	1055-1060	users	person[76]	new[76]	_	_
16-28	1061-1062	.	_	_	_	_

#Text=Cutting down of tree flares up Lebanese violence
17-1	1063-1070	Cutting	_	_	_	_
17-2	1071-1075	down	_	_	_	_
17-3	1076-1078	of	_	_	_	_
17-4	1079-1083	tree	plant|object[78]	new|new[78]	coref|coref	18-15[82_0]|18-15[82_0]
17-5	1084-1090	flares	object[78]	new[78]	_	_
