#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Portland man arrested for murder , intimidation in MAX train hate speech incident
1-1	0-8	Portland	place|person[2]	new|new[2]	coref	3-4[16_0]
1-2	9-12	man	person[2]	new[2]	_	_
1-3	13-21	arrested	_	_	_	_
1-4	22-25	for	_	_	_	_
1-5	26-32	murder	event|event[4]	new|new[4]	coref|coref	3-24|3-27[26_4]
1-6	33-34	,	event[4]	new[4]	_	_
1-7	35-47	intimidation	event[4]|event[5]	new[4]|new[5]	coref	3-29[0_5]
1-8	48-50	in	event[4]|event[5]	new[4]|new[5]	_	_
1-9	51-54	MAX	event[4]|event[5]|person|object[7]	new[4]|new[5]|new|new[7]	coref|coref	3-37[29_7]|7-15
1-10	55-60	train	event[4]|event[5]|object[7]	new[4]|new[5]|new[7]	_	_
1-11	61-65	hate	_	_	_	_
1-12	66-72	speech	abstract|person[9]	new|new[9]	_	_
1-13	73-81	incident	person[9]	new[9]	_	_

#Text=Monday , May 29 , 2017
2-1	82-88	Monday	time	new	appos	2-3[12_0]
2-2	89-90	,	_	_	_	_
2-3	91-94	May	time|time[12]	new|giv[12]	coref	36-2[180_12]
2-4	95-97	29	time[12]	giv[12]	_	_
2-5	98-99	,	time[12]	giv[12]	_	_
2-6	100-104	2017	time[12]|time	giv[12]|new	_	_

#Text=Saturday morning , 35-year-old Portland , Oregon man Jeremy Christian was arrested and taken to the Multnomah County Detention Center on charges including murder , attempted murder and intimidation after verbally harassing two young women on a train and then attacking three men with a knife .
3-1	105-113	Saturday	time[14]	new[14]	_	_
3-2	114-121	morning	time[14]	new[14]	_	_
3-3	122-123	,	_	_	_	_
3-4	124-135	35-year-old	time|place[16]	new|giv[16]	coref	6-2[0_16]
3-5	136-144	Portland	place[16]	giv[16]	_	_
3-6	145-146	,	_	_	_	_
3-7	147-153	Oregon	place|person[18]	new|new[18]	coref	7-10[0_18]
3-8	154-157	man	person[18]	new[18]	_	_
3-9	158-164	Jeremy	person[18]	new[18]	_	_
3-10	165-174	Christian	person[18]	new[18]	_	_
3-11	175-178	was	_	_	_	_
3-12	179-187	arrested	_	_	_	_
3-13	188-191	and	_	_	_	_
3-14	192-197	taken	_	_	_	_
3-15	198-200	to	_	_	_	_
3-16	201-204	the	place[22]	new[22]	coref	39-12[199_22]
3-17	205-214	Multnomah	place|place[20]|place[22]	new|new[20]|new[22]	_	_
3-18	215-221	County	place[20]|place[22]	new[20]|new[22]	_	_
3-19	222-231	Detention	abstract|place[22]	new|new[22]	_	_
3-20	232-238	Center	place[22]	new[22]	_	_
3-21	239-241	on	place[22]	new[22]	_	_
3-22	242-249	charges	place[22]|object[23]	new[22]|new[23]	_	_
3-23	250-259	including	place[22]|object[23]	new[22]|new[23]	_	_
