#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Egypt struggles to recover tourism , investment
1-1	0-5	Egypt	place	new	coref	5-2[15_0]
1-2	6-15	struggles	_	_	_	_
1-3	16-18	to	_	_	_	_
1-4	19-26	recover	_	_	_	_
1-5	27-34	tourism	abstract|abstract[3]	new|new[3]	coref|coref	10-7|10-7[64_3]
1-6	35-36	,	abstract[3]	new[3]	_	_
1-7	37-47	investment	abstract[3]|abstract	new[3]|new	coref	9-9[46_0]

#Text=Friday , February 10 , 2012
2-1	48-54	Friday	time	new	appos	2-3[7_0]
2-2	55-56	,	_	_	_	_
2-3	57-65	February	time|time[7]	new|giv[7]	_	_
2-4	66-68	10	time[7]	giv[7]	_	_
2-5	69-70	,	time[7]	giv[7]	_	_
2-6	71-75	2012	time[7]|time	giv[7]|new	_	_

#Text=The Egyptian pound is currently falling in value .
3-1	76-79	The	object[9]	new[9]	coref	9-26[50_9]
3-2	80-88	Egyptian	object[9]	new[9]	_	_
3-3	89-94	pound	object[9]	new[9]	_	_
3-4	95-97	is	_	_	_	_
3-5	98-107	currently	_	_	_	_
3-6	108-115	falling	_	_	_	_
3-7	116-118	in	_	_	_	_
3-8	119-124	value	abstract	new	coref	9-34[53_0]
3-9	125-126	.	_	_	_	_

#Text=Image : Mabuhelwa .
4-1	127-132	Image	object	new	coref	13-1
4-2	133-134	:	_	_	_	_
4-3	135-144	Mabuhelwa	person	new	_	_
4-4	145-146	.	_	_	_	_

#Text=Standard & Poor 's downgraded Egypt 's currency rating for the second time in four months based on the country 's shorfall in foreign reserves and shaky political transition .
5-1	147-155	Standard	abstract	new	appos	5-2[17_0]
5-2	156-157	&	organization[14]|place[15]|abstract[17]	new[14]|giv[15]|giv[17]	coref	5-20[20_15]
5-3	158-162	Poor	organization[14]|place[15]|abstract[17]	new[14]|giv[15]|giv[17]	_	_
5-4	163-165	's	organization[14]|place[15]|abstract[17]	new[14]|giv[15]|giv[17]	_	_
5-5	166-176	downgraded	place[15]|abstract[17]	giv[15]|giv[17]	_	_
5-6	177-182	Egypt	place[15]|abstract[17]	giv[15]|giv[17]	_	_
5-7	183-185	's	place[15]|abstract[17]	giv[15]|giv[17]	_	_
5-8	186-194	currency	abstract|abstract[17]	new|giv[17]	coref	9-46[56_0]
5-9	195-201	rating	abstract[17]	giv[17]	_	_
5-10	202-205	for	abstract[17]	giv[17]	_	_
5-11	206-209	the	abstract[17]|time[18]	giv[17]|new[18]	_	_
5-12	210-216	second	abstract[17]|time[18]	giv[17]|new[18]	_	_
5-13	217-221	time	abstract[17]|time[18]	giv[17]|new[18]	_	_
5-14	222-224	in	abstract[17]|time[18]	giv[17]|new[18]	_	_
5-15	225-229	four	abstract[17]|time[18]|time[19]	giv[17]|new[18]|new[19]	_	_
5-16	230-236	months	abstract[17]|time[18]|time[19]	giv[17]|new[18]|new[19]	_	_
5-17	237-242	based	_	_	_	_
5-18	243-245	on	_	_	_	_
5-19	246-249	the	abstract[21]	new[21]	ana	6-1[0_21]
5-20	250-257	country	place[20]|abstract[21]	giv[20]|new[21]	coref	7-1[29_20]
5-21	258-260	's	place[20]|abstract[21]	giv[20]|new[21]	_	_
5-22	261-269	shorfall	abstract[21]	new[21]	_	_
5-23	270-272	in	abstract[21]	new[21]	_	_
5-24	273-280	foreign	abstract[21]|place[22]	new[21]|new[22]	coref	7-1[30_22]
5-25	281-289	reserves	abstract[21]|place[22]	new[21]|new[22]	_	_
5-26	290-293	and	abstract[21]	new[21]	_	_
5-27	294-299	shaky	abstract[21]|event[23]	new[21]|new[23]	_	_
5-28	300-309	political	abstract[21]|event[23]	new[21]|new[23]	_	_
5-29	310-320	transition	abstract[21]|event[23]	new[21]|new[23]	_	_
5-30	321-322	.	_	_	_	_

#Text=It 's the latest development for a nation facing mounting economic diffuclties .
6-1	323-325	It	abstract	giv	coref	6-3[25_0]
6-2	326-328	's	_	_	_	_
6-3	329-332	the	abstract[25]	giv[25]	_	_
6-4	333-339	latest	abstract[25]	giv[25]	_	_
6-5	340-351	development	abstract[25]	giv[25]	_	_
6-6	352-355	for	abstract[25]	giv[25]	_	_
6-7	356-357	a	abstract[25]|place[26]	giv[25]|new[26]	_	_
6-8	358-364	nation	abstract[25]|place[26]	giv[25]|new[26]	_	_
6-9	365-371	facing	_	_	_	_
6-10	372-380	mounting	_	_	_	_
6-11	381-389	economic	abstract|abstract[28]	new|new[28]	_	_
6-12	390-401	diffuclties	abstract[28]	new[28]	_	_
6-13	402-403	.	_	_	_	_

#Text=Egypt 's foreign reserves fell by over 50 percent last year to about US$ 16 billion .
7-1	404-409	Egypt	place[29]|place[30]	giv[29]|giv[30]	coref|coref	8-1[0_29]|8-14[40_30]
7-2	410-412	's	place[29]|place[30]	giv[29]|giv[30]	_	_
7-3	413-420	foreign	place[30]	giv[30]	_	_
7-4	421-429	reserves	place[30]	giv[30]	_	_
7-5	430-434	fell	_	_	_	_
7-6	435-437	by	_	_	_	_
7-7	438-442	over	quantity[31]	new[31]	_	_
7-8	443-445	50	quantity[31]	new[31]	_	_
7-9	446-453	percent	quantity[31]	new[31]	_	_
7-10	454-458	last	time[32]	new[32]	coref	15-8[87_32]
7-11	459-463	year	time[32]	new[32]	_	_
7-12	464-466	to	_	_	_	_
7-13	467-472	about	_	_	_	_
7-14	473-476	US$	place|quantity[34]	new|new[34]	coref	8-4
7-15	477-479	16	quantity[34]	new[34]	_	_
7-16	480-487	billion	quantity[34]	new[34]	_	_
7-17	488-489	.	_	_	_	_

#Text=Egypt has requested US$ 3.2 billion from the International Monetary Fund to bolster its reserves and prevent a devalation but that could take months .
8-1	490-495	Egypt	place	giv	ana	8-14
8-2	496-499	has	_	_	_	_
8-3	500-509	requested	_	_	_	_
8-4	510-513	US$	abstract|abstract[37]	giv|new[37]	ana|coref	9-34[0_37]|18-6
8-5	514-517	3.2	abstract[37]	new[37]	_	_
8-6	518-525	billion	abstract[37]	new[37]	_	_
8-7	526-530	from	abstract[37]	new[37]	_	_
8-8	531-534	the	abstract[37]|organization[38]	new[37]|new[38]	_	_
8-9	535-548	International	abstract[37]|organization[38]	new[37]|new[38]	_	_
8-10	549-557	Monetary	abstract[37]|organization[38]	new[37]|new[38]	_	_
8-11	558-562	Fund	abstract[37]|organization[38]	new[37]|new[38]	_	_
8-12	563-565	to	_	_	_	_
8-13	566-573	bolster	_	_	_	_
8-14	574-577	its	place|place[40]	giv|giv[40]	coref|coref	9-4[44_0]|9-21[0_40]
8-15	578-586	reserves	place[40]	giv[40]	_	_
8-16	587-590	and	_	_	_	_
8-17	591-598	prevent	_	_	_	_
8-18	599-600	a	event[41]	new[41]	_	_
8-19	601-611	devalation	event[41]	new[41]	_	_
8-20	612-615	but	_	_	_	_
8-21	616-620	that	_	_	_	_
8-22	621-626	could	_	_	_	_
8-23	627-631	take	_	_	_	_
8-24	632-638	months	time	new	_	_
8-25	639-640	.	_	_	_	_

#Text=Experts say that Egypt 's problem of attracting foreign investment and tourists , which are two sources that would increase reserves , has already caused the Egyptian pound to lose 1 percent of its value and if the country does n't solve the shortfall in foriegn currency , it could even lead to a further currency devaluation within the next two to three months .
9-1	641-648	Experts	person	new	_	_
9-2	649-652	say	_	_	_	_
9-3	653-657	that	_	_	_	_
9-4	658-663	Egypt	place[44]|abstract[45]	giv[44]|new[45]	coref	9-38[54_44]
9-5	664-666	's	place[44]|abstract[45]	giv[44]|new[45]	_	_
9-6	667-674	problem	abstract[45]	new[45]	_	_
9-7	675-677	of	_	_	_	_
9-8	678-688	attracting	_	_	_	_
9-9	689-696	foreign	abstract[46]	giv[46]	_	_
9-10	697-707	investment	abstract[46]	giv[46]	_	_
9-11	708-711	and	_	_	_	_
9-12	712-720	tourists	person	new	coref	20-1
9-13	721-722	,	_	_	_	_
9-14	723-728	which	_	_	_	_
9-15	729-732	are	_	_	_	_
9-16	733-736	two	abstract[48]	new[48]	_	_
9-17	737-744	sources	abstract[48]	new[48]	_	_
9-18	745-749	that	_	_	_	_
9-19	750-755	would	_	_	_	_
9-20	756-764	increase	_	_	_	_
9-21	765-773	reserves	place	giv	_	_
9-22	774-775	,	_	_	_	_
9-23	776-779	has	_	_	_	_
9-24	780-787	already	_	_	_	_
9-25	788-794	caused	_	_	_	_
9-26	795-798	the	object[50]	giv[50]	_	_
9-27	799-807	Egyptian	object[50]	giv[50]	_	_
9-28	808-813	pound	object[50]	giv[50]	_	_
9-29	814-816	to	_	_	_	_
9-30	817-821	lose	_	_	_	_
9-31	822-823	1	quantity[51]	new[51]	_	_
9-32	824-831	percent	quantity[51]	new[51]	_	_
9-33	832-834	of	quantity[51]	new[51]	_	_
9-34	835-838	its	quantity[51]|abstract|abstract[53]	new[51]|giv|giv[53]	ana	9-49
9-35	839-844	value	quantity[51]|abstract[53]	new[51]|giv[53]	_	_
9-36	845-848	and	_	_	_	_
9-37	849-851	if	_	_	_	_
9-38	852-855	the	place[54]	giv[54]	coref	18-3[0_54]
9-39	856-863	country	place[54]	giv[54]	_	_
9-40	864-868	does	_	_	_	_
9-41	869-872	n't	_	_	_	_
9-42	873-878	solve	_	_	_	_
9-43	879-882	the	abstract[55]	new[55]	_	_
9-44	883-892	shortfall	abstract[55]	new[55]	_	_
9-45	893-895	in	abstract[55]	new[55]	_	_
9-46	896-903	foriegn	abstract[55]|abstract[56]	new[55]|giv[56]	coref	9-56[0_56]
9-47	904-912	currency	abstract[55]|abstract[56]	new[55]|giv[56]	_	_
9-48	913-914	,	_	_	_	_
