#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXVI --
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
1-2	8-12	XXVI	abstract[1]|abstract	new[1]|new	_	_
1-3	13-15	--	_	_	_	_

#Text=BURNING DAYLIGHT
2-1	16-23	BURNING	time[3]	new[3]	_	_
2-2	24-32	DAYLIGHT	time[3]	new[3]	_	_

#Text=The ten days of Tudor 's convalescence that followed were peaceful days on Berande .
3-1	33-36	The	time[4]	new[4]	coref	3-11[7_4]
3-2	37-40	ten	time[4]	new[4]	_	_
3-3	41-45	days	time[4]	new[4]	_	_
3-4	46-48	of	time[4]	new[4]	_	_
3-5	49-54	Tudor	time[4]|person[5]|event[6]	new[4]|new[5]|new[6]	coref|coref	13-7[0_5]|13-7[0_5]
3-6	55-57	's	time[4]|person[5]|event[6]	new[4]|new[5]|new[6]	_	_
3-7	58-71	convalescence	time[4]|event[6]	new[4]|new[6]	_	_
3-8	72-76	that	_	_	_	_
3-9	77-85	followed	_	_	_	_
3-10	86-90	were	_	_	_	_
3-11	91-99	peaceful	time[7]	giv[7]	_	_
3-12	100-104	days	time[7]	giv[7]	_	_
3-13	105-107	on	time[7]	giv[7]	_	_
3-14	108-115	Berande	time[7]|place	giv[7]|new	coref	7-81
3-15	116-117	.	_	_	_	_

#Text=The work of the plantation went on like clock-work .
4-1	118-121	The	abstract[9]	new[9]	_	_
4-2	122-126	work	abstract[9]	new[9]	_	_
4-3	127-129	of	abstract[9]	new[9]	_	_
4-4	130-133	the	abstract[9]|place[10]	new[9]|new[10]	coref	7-5[27_10]
4-5	134-144	plantation	abstract[9]|place[10]	new[9]|new[10]	_	_
4-6	145-149	went	_	_	_	_
4-7	150-152	on	_	_	_	_
4-8	153-157	like	_	_	_	_
4-9	158-168	clock-work	object	new	_	_
4-10	169-170	.	_	_	_	_

#Text=With the crushing of the premature outbreak of Gogoomy and his following , all insubordination seemed to have vanished .
5-1	171-175	With	_	_	_	_
5-2	176-179	the	event[12]	new[12]	_	_
5-3	180-188	crushing	event[12]	new[12]	_	_
5-4	189-191	of	event[12]	new[12]	_	_
5-5	192-195	the	event[12]|abstract[13]	new[12]|new[13]	_	_
5-6	196-205	premature	event[12]|abstract[13]	new[12]|new[13]	_	_
5-7	206-214	outbreak	event[12]|abstract[13]	new[12]|new[13]	_	_
5-8	215-217	of	event[12]|abstract[13]	new[12]|new[13]	_	_
5-9	218-225	Gogoomy	event[12]|abstract[13]|person	new[12]|new[13]|new	ana	5-11
5-10	226-229	and	event[12]|abstract[13]	new[12]|new[13]	_	_
5-11	230-233	his	event[12]|abstract[13]|person|person[16]	new[12]|new[13]|giv|new[16]	_	_
5-12	234-243	following	event[12]|abstract[13]|person[16]	new[12]|new[13]|new[16]	_	_
5-13	244-245	,	_	_	_	_
5-14	246-249	all	abstract[17]	new[17]	_	_
5-15	250-265	insubordination	abstract[17]	new[17]	_	_
5-16	266-272	seemed	_	_	_	_
5-17	273-275	to	_	_	_	_
5-18	276-280	have	_	_	_	_
5-19	281-289	vanished	_	_	_	_
5-20	290-291	.	_	_	_	_

#Text=Twenty more of the old-time boys , their term of service up , were carried away by the Martha , and the fresh stock of labour , treated fairly , was proving of excellent quality .
6-1	292-298	Twenty	_	_	_	_
6-2	299-303	more	_	_	_	_
6-3	304-306	of	_	_	_	_
6-4	307-310	the	person[18]	new[18]	ana	6-8[0_18]
6-5	311-319	old-time	person[18]	new[18]	_	_
6-6	320-324	boys	person[18]	new[18]	_	_
6-7	325-326	,	_	_	_	_
6-8	327-332	their	person|abstract[20]	giv|new[20]	_	_
6-9	333-337	term	abstract[20]	new[20]	_	_
6-10	338-340	of	abstract[20]	new[20]	_	_
6-11	341-348	service	abstract[20]|abstract	new[20]|new	_	_
6-12	349-351	up	_	_	_	_
6-13	352-353	,	_	_	_	_
6-14	354-358	were	_	_	_	_
6-15	359-366	carried	_	_	_	_
6-16	367-371	away	_	_	_	_
6-17	372-374	by	_	_	_	_
6-18	375-378	the	person[22]	new[22]	coref	7-51[43_22]
6-19	379-385	Martha	person[22]	new[22]	_	_
6-20	386-387	,	_	_	_	_
6-21	388-391	and	_	_	_	_
6-22	392-395	the	abstract[23]	new[23]	_	_
6-23	396-401	fresh	abstract[23]	new[23]	_	_
6-24	402-407	stock	abstract[23]	new[23]	_	_
6-25	408-410	of	abstract[23]	new[23]	_	_
6-26	411-417	labour	abstract[23]|abstract	new[23]|new	_	_
6-27	418-419	,	_	_	_	_
6-28	420-427	treated	_	_	_	_
6-29	428-434	fairly	_	_	_	_
6-30	435-436	,	_	_	_	_
6-31	437-440	was	_	_	_	_
6-32	441-448	proving	_	_	_	_
6-33	449-451	of	_	_	_	_
6-34	452-461	excellent	abstract[25]	new[25]	_	_
6-35	462-469	quality	abstract[25]	new[25]	_	_
6-36	470-471	.	_	_	_	_

#Text=As Sheldon rode about the plantation , acknowledging to himself the comfort and convenience of a horse and wondering why he had not thought of getting one himself , he pondered the various improvements for which Joan was responsible -- the splendid Poonga-Poonga recruits ; the fruits and vegetables ; the Martha herself , snatched from the sea for a song and earning money hand over fist despite old Kinross 's slow and safe method of running her ; and Berande , once more financially secure , approaching each day nearer the dividend-paying time , and growing each day as the black toilers cleared the bush , cut the cane-grass , and planted more cocoanut palms .
7-1	472-474	As	_	_	_	_
7-2	475-482	Sheldon	person	new	ana	7-10
7-3	483-487	rode	_	_	_	_
7-4	488-493	about	_	_	_	_
7-5	494-497	the	place[27]	giv[27]	coref	18-8[218_27]
7-6	498-508	plantation	place[27]	giv[27]	_	_
7-7	509-510	,	_	_	_	_
7-8	511-524	acknowledging	_	_	_	_
7-9	525-527	to	_	_	_	_
7-10	528-535	himself	person	giv	ana	7-21
7-11	536-539	the	abstract[29]	new[29]	_	_
7-12	540-547	comfort	abstract[29]	new[29]	_	_
7-13	548-551	and	_	_	_	_
7-14	552-563	convenience	abstract[30]	new[30]	_	_
7-15	564-566	of	abstract[30]	new[30]	_	_
7-16	567-568	a	abstract[30]|object[31]	new[30]|new[31]	coref	11-21[148_31]
7-17	569-574	horse	abstract[30]|object[31]	new[30]|new[31]	_	_
7-18	575-578	and	_	_	_	_
7-19	579-588	wondering	_	_	_	_
7-20	589-592	why	_	_	_	_
7-21	593-595	he	person	giv	ana	7-28
7-22	596-599	had	_	_	_	_
7-23	600-603	not	_	_	_	_
7-24	604-611	thought	_	_	_	_
7-25	612-614	of	_	_	_	_
7-26	615-622	getting	_	_	_	_
7-27	623-626	one	object	new	_	_
7-28	627-634	himself	person	giv	ana	7-30
7-29	635-636	,	_	_	_	_
