#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gay Marriage
1-1	0-3	Gay	abstract[1]	new[1]	coref	9-12[0_1]
1-2	4-12	Marriage	abstract[1]	new[1]	_	_

#Text=( ( DS ) )
2-1	13-14	(	_	_	_	_
2-2	15-16	(	_	_	_	_
2-3	17-19	DS	abstract	new	coref	9-3
2-4	20-21	)	_	_	_	_
2-5	22-23	)	_	_	_	_

#Text=Do you consider yourself States Rights ?
3-1	24-26	Do	_	_	_	_
3-2	27-30	you	person	acc	ana	3-4
3-3	31-39	consider	_	_	_	_
3-4	40-48	yourself	person	giv	ana	9-8
3-5	49-55	States	place|abstract[6]	new|new[6]	coref|coref	9-18|9-18[26_6]
3-6	56-62	Rights	abstract[6]	new[6]	_	_
3-7	63-64	?	_	_	_	_

#Text=DH :
4-1	65-67	DH	abstract	new	ana	6-3
4-2	68-69	:	_	_	_	_

#Text=I think so .
5-1	70-71	I	person	acc	ana	6-1
5-2	72-77	think	_	_	_	_
5-3	78-80	so	_	_	_	_
5-4	81-82	.	_	_	_	_

#Text=I think that 's a general philosophy .
6-1	83-84	I	person	giv	ana	8-1
6-2	85-90	think	_	_	_	_
6-3	91-95	that	abstract	giv	coref	6-5[11_0]
6-4	96-98	's	_	_	_	_
6-5	99-100	a	abstract[11]	giv[11]	coref	10-1[0_11]
6-6	101-108	general	abstract[11]	giv[11]	_	_
6-7	109-119	philosophy	abstract[11]	giv[11]	_	_
6-8	120-121	.	_	_	_	_

#Text=Federalism .
7-1	122-132	Federalism	abstract	new	ana	8-5
7-2	133-134	.	_	_	_	_

#Text=I do n't think it 's absolute ; I think there are some issues in which the country as a nation has an interest .
8-1	135-136	I	person	giv	ana	8-9
8-2	137-139	do	_	_	_	_
8-3	140-143	n't	_	_	_	_
8-4	144-149	think	_	_	_	_
8-5	150-152	it	abstract	giv	_	_
8-6	153-155	's	_	_	_	_
8-7	156-164	absolute	_	_	_	_
8-8	165-166	;	_	_	_	_
8-9	167-168	I	person	giv	_	_
8-10	169-174	think	_	_	_	_
8-11	175-180	there	_	_	_	_
8-12	181-184	are	_	_	_	_
8-13	185-189	some	abstract[16]	new[16]	coref	11-12[33_16]
8-14	190-196	issues	abstract[16]	new[16]	_	_
8-15	197-199	in	_	_	_	_
8-16	200-205	which	_	_	_	_
8-17	206-209	the	place[17]	new[17]	_	_
8-18	210-217	country	place[17]	new[17]	_	_
