#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nordic cuisine
1-1	0-6	Nordic	person|abstract[2]	new|new[2]	coref|coref|coref|coref	4-15[16_2]|9-7|4-15[16_2]|9-7
1-2	7-14	cuisine	abstract[2]	new[2]	_	_

#Text=The cuisines of all Nordic countries are quite similar , although each country does have its signature dishes .
2-1	15-18	The	abstract[3]	new[3]	coref	9-6[46_3]
2-2	19-27	cuisines	abstract[3]	new[3]	_	_
2-3	28-30	of	abstract[3]	new[3]	_	_
2-4	31-34	all	abstract[3]|place[4]	new[3]|new[4]	coref	3-1[8_4]
2-5	35-41	Nordic	abstract[3]|place[4]	new[3]|new[4]	_	_
2-6	42-51	countries	abstract[3]|place[4]	new[3]|new[4]	_	_
2-7	52-55	are	_	_	_	_
2-8	56-61	quite	_	_	_	_
2-9	62-69	similar	_	_	_	_
2-10	70-71	,	_	_	_	_
2-11	72-80	although	_	_	_	_
2-12	81-85	each	place[5]	new[5]	ana	2-16[0_5]
2-13	86-93	country	place[5]	new[5]	_	_
2-14	94-98	does	_	_	_	_
2-15	99-103	have	_	_	_	_
2-16	104-107	its	place|abstract[7]	giv|new[7]	ana|coref|ana|coref	4-15|6-12[27_7]|4-15|6-12[27_7]
2-17	108-117	signature	abstract[7]	new[7]	_	_
2-18	118-124	dishes	abstract[7]	new[7]	_	_
2-19	125-126	.	_	_	_	_

#Text=Countries and regions
3-1	127-136	Countries	place[8]	giv[8]	coref	14-5[77_8]
3-2	137-140	and	place[8]	giv[8]	_	_
3-3	141-148	regions	place[8]|place	giv[8]|new	_	_

#Text=Denmark is a major exporter of dairy products , pork and beer , and its cuisine has a slight Central European flair .
4-1	149-156	Denmark	place	new	coref	4-3[11_0]
4-2	157-159	is	_	_	_	_
4-3	160-161	a	place[11]	giv[11]	coref	17-9[0_11]
4-4	162-167	major	place[11]	giv[11]	_	_
4-5	168-176	exporter	place[11]	giv[11]	_	_
4-6	177-179	of	place[11]	giv[11]	_	_
4-7	180-185	dairy	place[11]|abstract[12]	giv[11]|new[12]	coref	8-21[43_12]
4-8	186-194	products	place[11]|abstract[12]	giv[11]|new[12]	_	_
4-9	195-196	,	place[11]	giv[11]	_	_
4-10	197-201	pork	place[11]|substance	giv[11]|new	_	_
4-11	202-205	and	place[11]	giv[11]	_	_
4-12	206-210	beer	place[11]|substance	giv[11]|new	_	_
4-13	211-212	,	place[11]	giv[11]	_	_
4-14	213-216	and	place[11]	giv[11]	_	_
4-15	217-220	its	place[11]|place|abstract[16]	giv[11]|giv|giv[16]	coref|coref|coref|coref	6-1[25_16]|13-13[74_0]|6-1[25_16]|13-13[74_0]
4-16	221-228	cuisine	place[11]|abstract[16]	giv[11]|giv[16]	_	_
4-17	229-232	has	_	_	_	_
4-18	233-234	a	abstract[17]	new[17]	_	_
4-19	235-241	slight	abstract[17]	new[17]	_	_
4-20	242-249	Central	abstract[17]	new[17]	_	_
4-21	250-258	European	abstract[17]	new[17]	_	_
4-22	259-264	flair	abstract[17]	new[17]	_	_
4-23	265-266	.	_	_	_	_

#Text=Danes have a justified reputation of being more hedonistic than other Nordic people , eating greasy food , smoking , and enjoying more relaxed alcohol laws than further north .
5-1	267-272	Danes	person	new	_	_
5-2	273-277	have	_	_	_	_
5-3	278-279	a	abstract[19]	new[19]	_	_
5-4	280-289	justified	abstract[19]	new[19]	_	_
5-5	290-300	reputation	abstract[19]	new[19]	_	_
5-6	301-303	of	_	_	_	_
5-7	304-309	being	_	_	_	_
5-8	310-314	more	_	_	_	_
5-9	315-325	hedonistic	_	_	_	_
5-10	326-330	than	_	_	_	_
5-11	331-336	other	person[20]	new[20]	ana	7-1[0_20]
5-12	337-343	Nordic	person[20]	new[20]	_	_
5-13	344-350	people	person[20]	new[20]	_	_
5-14	351-352	,	_	_	_	_
5-15	353-359	eating	_	_	_	_
5-16	360-366	greasy	substance[21]	new[21]	coref	15-24[0_21]
5-17	367-371	food	substance[21]	new[21]	_	_
5-18	372-373	,	_	_	_	_
5-19	374-381	smoking	_	_	_	_
5-20	382-383	,	_	_	_	_
5-21	384-387	and	_	_	_	_
5-22	388-396	enjoying	_	_	_	_
5-23	397-401	more	abstract[23]	new[23]	_	_
5-24	402-409	relaxed	abstract[23]	new[23]	_	_
