#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Study suggests ' sleeping sickness ' parasite mutated to evade immune system defences
1-1	0-5	Study	event	new	coref	5-1[25_0]
1-2	6-14	suggests	_	_	_	_
1-3	15-16	'	person[3]	new[3]	coref	4-13[19_3]
1-4	17-25	sleeping	abstract[2]|person[3]	new[2]|new[3]	coref	4-19[20_2]
1-5	26-34	sickness	abstract[2]|person[3]	new[2]|new[3]	_	_
1-6	35-36	'	person[3]	new[3]	_	_
1-7	37-45	parasite	person[3]	new[3]	_	_
1-8	46-53	mutated	_	_	_	_
1-9	54-56	to	_	_	_	_
1-10	57-62	evade	_	_	_	_
1-11	63-69	immune	abstract[5]	new[5]	_	_
1-12	70-76	system	abstract|abstract[5]	new|new[5]	coref	4-25[23_0]
1-13	77-85	defences	abstract[5]	new[5]	_	_

#Text=Wednesday , September 1 , 2010
2-1	86-95	Wednesday	time	new	appos	2-3[8_0]
2-2	96-97	,	_	_	_	_
2-3	98-107	September	time|time[8]	new|giv[8]	_	_
2-4	108-109	1	time[8]	giv[8]	_	_
2-5	110-111	,	time[8]	giv[8]	_	_
2-6	112-116	2010	time[8]|time	giv[8]|new	_	_

#Text=File photo of trypanosoma brucei
3-1	117-121	File	person|object[11]	new|new[11]	_	_
3-2	122-127	photo	object[11]	new[11]	_	_
3-3	128-130	of	object[11]	new[11]	_	_
3-4	131-142	trypanosoma	object[11]|person[12]	new[11]|new[12]	_	_
3-5	143-149	brucei	object[11]|person[12]	new[11]|new[12]	_	_

#Text=Research teams from the universities of Georgia and Glasgow discovered the mechanism the Trypanosome parasite evolved for " sleeping sickness " disease to circumvent the human immune system .
4-1	150-158	Research	organization|person[14]	new|new[14]	ana|ana	5-1[0_14]|5-1[0_14]
4-2	159-164	teams	person[14]	new[14]	_	_
4-3	165-169	from	person[14]	new[14]	_	_
4-4	170-173	the	person[14]|organization[15]	new[14]|new[15]	_	_
4-5	174-186	universities	person[14]|organization[15]	new[14]|new[15]	_	_
4-6	187-189	of	person[14]|organization[15]	new[14]|new[15]	_	_
4-7	190-197	Georgia	person[14]|organization[15]|place	new[14]|new[15]|new	_	_
4-8	198-201	and	person[14]|organization[15]	new[14]|new[15]	_	_
4-9	202-209	Glasgow	person[14]|organization[15]	new[14]|new[15]	_	_
4-10	210-220	discovered	_	_	_	_
4-11	221-224	the	abstract[17]	new[17]	_	_
4-12	225-234	mechanism	abstract[17]	new[17]	_	_
4-13	235-238	the	person[19]	giv[19]	coref	5-11[28_19]
4-14	239-250	Trypanosome	abstract|person[19]	new|giv[19]	coref	17-16
4-15	251-259	parasite	person[19]	giv[19]	_	_
4-16	260-267	evolved	_	_	_	_
4-17	268-271	for	_	_	_	_
4-18	272-273	"	_	_	_	_
4-19	274-282	sleeping	abstract[20]	giv[20]	coref	8-6[0_20]
4-20	283-291	sickness	abstract[20]	giv[20]	_	_
4-21	292-293	"	_	_	_	_
4-22	294-301	disease	abstract	new	coref	5-9[27_0]
4-23	302-304	to	_	_	_	_
4-24	305-315	circumvent	_	_	_	_
4-25	316-319	the	abstract[23]	giv[23]	coref	13-6[72_23]
4-26	320-325	human	abstract[23]	giv[23]	_	_
4-27	326-332	immune	abstract|abstract[23]	new|giv[23]	coref	13-8
4-28	333-339	system	abstract[23]	giv[23]	_	_
4-29	340-341	.	_	_	_	_

#Text=Their study follows a recent African outbreak of the disease this parasite causes .
5-1	342-347	Their	person|event[25]	giv|giv[25]	coref|coref	21-1[120_25]|21-1[120_25]
5-2	348-353	study	event[25]	giv[25]	_	_
5-3	354-361	follows	_	_	_	_
5-4	362-363	a	event[26]	new[26]	_	_
5-5	364-370	recent	event[26]	new[26]	_	_
5-6	371-378	African	event[26]	new[26]	_	_
5-7	379-387	outbreak	event[26]	new[26]	_	_
5-8	388-390	of	event[26]	new[26]	_	_
5-9	391-394	the	event[26]|abstract[27]	new[26]|giv[27]	coref	25-41[169_27]
5-10	395-402	disease	event[26]|abstract[27]	new[26]|giv[27]	_	_
5-11	403-407	this	event[26]|abstract[27]|person[28]	new[26]|giv[27]|giv[28]	coref	12-15[65_28]
5-12	408-416	parasite	event[26]|abstract[27]|person[28]	new[26]|giv[27]|giv[28]	_	_
5-13	417-423	causes	event[26]|abstract[27]	new[26]|giv[27]	_	_
5-14	424-425	.	_	_	_	_

#Text=The discovery is expected to help develop a cure preventing future deaths .
6-1	426-429	The	abstract[29]	new[29]	_	_
6-2	430-439	discovery	abstract[29]	new[29]	_	_
6-3	440-442	is	_	_	_	_
6-4	443-451	expected	_	_	_	_
6-5	452-454	to	_	_	_	_
6-6	455-459	help	_	_	_	_
6-7	460-467	develop	_	_	_	_
6-8	468-469	a	abstract[30]	new[30]	_	_
6-9	470-474	cure	abstract[30]	new[30]	_	_
6-10	475-485	preventing	_	_	_	_
6-11	486-492	future	event[31]	new[31]	coref	8-24[45_31]
6-12	493-499	deaths	event[31]	new[31]	_	_
6-13	500-501	.	_	_	_	_

#Text=A tsetse fly , generally responsible for the spread of the condition .
7-1	502-503	A	animal[33]	new[33]	_	_
7-2	504-510	tsetse	object|animal[33]	new|new[33]	coref	9-6
7-3	511-514	fly	animal[33]	new[33]	_	_
7-4	515-516	,	animal[33]	new[33]	_	_
7-5	517-526	generally	animal[33]	new[33]	_	_
7-6	527-538	responsible	animal[33]	new[33]	_	_
7-7	539-542	for	_	_	_	_
7-8	543-546	the	abstract[34]	new[34]	_	_
7-9	547-553	spread	abstract[34]	new[34]	_	_
7-10	554-556	of	abstract[34]	new[34]	_	_
7-11	557-560	the	abstract[34]|abstract[35]	new[34]|new[35]	_	_
7-12	561-570	condition	abstract[34]|abstract[35]	new[34]|new[35]	_	_
7-13	571-572	.	_	_	_	_

#Text=The 1998 – 2001 sleeping sickness epidemics in South Sudan , Angola , Democratic Republic of Congo , and Uganda caused tens of thousands of deaths .
8-1	573-576	The	event[38]	new[38]	coref	10-6[51_38]
8-2	577-581	1998	event[38]	new[38]	_	_
8-3	582-583	–	event[38]	new[38]	_	_
8-4	584-588	2001	time|event[38]	new|new[38]	_	_
8-5	589-597	sleeping	event[38]	new[38]	_	_
8-6	598-606	sickness	abstract|event[38]	giv|new[38]	_	_
8-7	607-616	epidemics	event[38]	new[38]	_	_
8-8	617-619	in	event[38]	new[38]	_	_
8-9	620-625	South	event[38]|place[39]	new[38]|new[39]	_	_
8-10	626-631	Sudan	event[38]|place[39]	new[38]|new[39]	_	_
8-11	632-633	,	event[38]	new[38]	_	_
8-12	634-640	Angola	event[38]|place	new[38]|new	_	_
8-13	641-642	,	event[38]	new[38]	_	_
8-14	643-653	Democratic	event[38]|place[41]	new[38]|new[41]	_	_
8-15	654-662	Republic	event[38]|place[41]	new[38]|new[41]	_	_
8-16	663-665	of	event[38]|place[41]	new[38]|new[41]	_	_
8-17	666-671	Congo	event[38]|place[41]|place	new[38]|new[41]|new	_	_
8-18	672-673	,	event[38]	new[38]	_	_
8-19	674-677	and	event[38]	new[38]	_	_
8-20	678-684	Uganda	event[38]|place	new[38]|new	ana	10-1
8-21	685-691	caused	_	_	_	_
8-22	692-696	tens	person[44]	new[44]	_	_
8-23	697-699	of	person[44]	new[44]	_	_
8-24	700-709	thousands	person[44]|event[45]	new[44]|giv[45]	coref	20-17[117_45]
8-25	710-712	of	person[44]|event[45]	new[44]|giv[45]	_	_
8-26	713-719	deaths	person[44]|event[45]	new[44]|giv[45]	_	_
8-27	720-721	.	_	_	_	_

#Text=The parasites are spread by tsetse flies .
9-1	722-725	The	abstract[46]	new[46]	coref	14-7[77_46]
9-2	726-735	parasites	abstract[46]	new[46]	_	_
9-3	736-739	are	_	_	_	_
9-4	740-746	spread	_	_	_	_
9-5	747-749	by	_	_	_	_
9-6	750-756	tsetse	object|animal[48]	giv|new[48]	_	_
9-7	757-762	flies	animal[48]	new[48]	_	_
9-8	763-764	.	_	_	_	_

#Text=It is considered one of the worst epidemics in the last five decades .
10-1	765-767	It	place	giv	_	_
10-2	768-770	is	_	_	_	_
10-3	771-781	considered	_	_	_	_
10-4	782-785	one	person[50]	new[50]	_	_
10-5	786-788	of	person[50]	new[50]	_	_
10-6	789-792	the	person[50]|event[51]	new[50]|giv[51]	_	_
10-7	793-798	worst	person[50]|event[51]	new[50]|giv[51]	_	_
10-8	799-808	epidemics	person[50]|event[51]	new[50]|giv[51]	_	_
10-9	809-811	in	person[50]|event[51]	new[50]|giv[51]	_	_
10-10	812-815	the	person[50]|event[51]|time[52]	new[50]|giv[51]|new[52]	_	_
10-11	816-820	last	person[50]|event[51]|time[52]	new[50]|giv[51]|new[52]	_	_
10-12	821-825	five	person[50]|event[51]|time[52]	new[50]|giv[51]|new[52]	_	_
10-13	826-833	decades	person[50]|event[51]|time[52]	new[50]|giv[51]|new[52]	_	_
10-14	834-835	.	_	_	_	_

#Text=As WHO reported , subsequent recent introduction of population screening in rural areas and distribution of more effective drugs had potentially reduced the number of death incidents .
11-1	836-838	As	_	_	_	_
11-2	839-842	WHO	_	_	_	_
11-3	843-851	reported	_	_	_	_
11-4	852-853	,	_	_	_	_
11-5	854-864	subsequent	abstract[53]	new[53]	_	_
11-6	865-871	recent	abstract[53]	new[53]	_	_
11-7	872-884	introduction	abstract[53]	new[53]	_	_
11-8	885-887	of	abstract[53]	new[53]	_	_
11-9	888-898	population	abstract[53]|abstract|abstract[55]	new[53]|new|new[55]	_	_
11-10	899-908	screening	abstract[53]|abstract[55]	new[53]|new[55]	_	_
11-11	909-911	in	abstract[53]|abstract[55]	new[53]|new[55]	_	_
11-12	912-917	rural	abstract[53]|abstract[55]|place[56]	new[53]|new[55]|new[56]	_	_
11-13	918-923	areas	abstract[53]|abstract[55]|place[56]	new[53]|new[55]|new[56]	_	_
11-14	924-927	and	abstract[53]|abstract[55]	new[53]|new[55]	_	_
