#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Donegal
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
1-2	7-14	Donegal	place[2]	new[2]	_	_

#Text=County
2-1	15-21	County	place	giv	coref	4-10[7_0]

#Text=Donegal
3-1	22-29	Donegal	place	giv	coref	8-16[31_0]

#Text=, is in Northwest Ireland and Lakelands and is the northernmost county in Ireland , stretching further to the north than any part of Northern Ireland .
4-1	30-31	,	_	_	_	_
4-2	32-34	is	_	_	_	_
4-3	35-37	in	_	_	_	_
4-4	38-47	Northwest	place[5]	new[5]	coref	4-14[0_5]
4-5	48-55	Ireland	place[5]	new[5]	_	_
4-6	56-59	and	_	_	_	_
4-7	60-69	Lakelands	place	new	_	_
4-8	70-73	and	_	_	_	_
4-9	74-76	is	_	_	_	_
4-10	77-80	the	place[7]	giv[7]	coref	6-12[17_7]
4-11	81-93	northernmost	place[7]	giv[7]	_	_
4-12	94-100	county	place[7]	giv[7]	_	_
4-13	101-103	in	place[7]	giv[7]	_	_
4-14	104-111	Ireland	place[7]|place	giv[7]|giv	coref	4-25[10_0]
4-15	112-113	,	_	_	_	_
4-16	114-124	stretching	_	_	_	_
4-17	125-132	further	_	_	_	_
4-18	133-135	to	_	_	_	_
4-19	136-139	the	place[9]	new[9]	_	_
4-20	140-145	north	place[9]	new[9]	_	_
4-21	146-150	than	place[9]	new[9]	_	_
4-22	151-154	any	place[9]	new[9]	_	_
4-23	155-159	part	place[9]	new[9]	_	_
4-24	160-162	of	place[9]	new[9]	_	_
4-25	163-171	Northern	place[9]|place[10]	new[9]|giv[10]	coref	6-17[19_10]
4-26	172-179	Ireland	place[9]|place[10]	new[9]|giv[10]	_	_
4-27	180-181	.	_	_	_	_

#Text=Towns and villages
5-1	182-187	Towns	place	new	coref	14-11[67_0]
5-2	188-191	and	_	_	_	_
5-3	192-200	villages	place	new	_	_

#Text=( Béal Atha Seanaidh ) — is on the road into the county from Enniskillen in Northern Ireland and from Sligo
6-1	201-202	(	_	_	_	_
6-2	203-207	Béal	person	new	_	_
6-3	208-212	Atha	person|abstract[15]	new|new[15]	_	_
6-4	213-221	Seanaidh	abstract[15]	new[15]	_	_
6-5	222-223	)	_	_	_	_
6-6	224-225	—	_	_	_	_
6-7	226-228	is	_	_	_	_
6-8	229-231	on	_	_	_	_
6-9	232-235	the	place[16]	new[16]	coref	18-6[85_16]
6-10	236-240	road	place[16]	new[16]	_	_
6-11	241-245	into	place[16]	new[16]	_	_
6-12	246-249	the	place[16]|place[17]	new[16]|giv[17]	coref	8-16[0_17]
6-13	250-256	county	place[16]|place[17]	new[16]|giv[17]	_	_
6-14	257-261	from	place[16]|place[17]	new[16]|giv[17]	_	_
