#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Morenci ( Arizona )
1-1	0-7	Morenci	abstract	new	coref	2-1
1-2	8-9	(	_	_	_	_
1-3	10-17	Arizona	place	new	coref	2-7[5_0]
1-4	18-19	)	_	_	_	_

#Text=Morenci is a copper-mining town in Eastern Arizona .
2-1	20-27	Morenci	place	giv	coref	2-3[4_0]
2-2	28-30	is	_	_	_	_
2-3	31-32	a	place[4]	giv[4]	coref	4-1[0_4]
2-4	33-46	copper-mining	place[4]	giv[4]	_	_
2-5	47-51	town	place[4]	giv[4]	_	_
2-6	52-54	in	place[4]	giv[4]	_	_
2-7	55-62	Eastern	place[4]|place[5]	giv[4]|giv[5]	coref	7-2[28_5]
2-8	63-70	Arizona	place[4]|place[5]	giv[4]|giv[5]	_	_
2-9	71-72	.	_	_	_	_

#Text=Understand
3-1	73-83	Understand	_	_	_	_

#Text=Morenci and neighboring Clifton share a common history of copper mining , and are today commonly referred to as the Clifton-Morenci district .
4-1	84-91	Morenci	place	giv	coref	5-5
4-2	92-95	and	_	_	_	_
4-3	96-107	neighboring	_	_	_	_
4-4	108-115	Clifton	place	new	coref	6-14[25_0]
4-5	116-121	share	_	_	_	_
4-6	122-123	a	abstract[8]	new[8]	_	_
4-7	124-130	common	abstract[8]	new[8]	_	_
4-8	131-138	history	abstract[8]	new[8]	_	_
4-9	139-141	of	abstract[8]	new[8]	_	_
4-10	142-148	copper	abstract[8]|substance|place[10]	new[8]|new|new[10]	coref|coref	5-1|5-9[0_10]
4-11	149-155	mining	abstract[8]|place[10]	new[8]|new[10]	_	_
4-12	156-157	,	_	_	_	_
4-13	158-161	and	_	_	_	_
4-14	162-165	are	_	_	_	_
4-15	166-171	today	time	new	coref	6-14
4-16	172-180	commonly	_	_	_	_
4-17	181-189	referred	_	_	_	_
4-18	190-192	to	_	_	_	_
4-19	193-195	as	_	_	_	_
4-20	196-199	the	place[13]	new[13]	_	_
4-21	200-215	Clifton-Morenci	organization|place[13]	new|new[13]	_	_
4-22	216-224	district	place[13]	new[13]	_	_
4-23	225-226	.	_	_	_	_

#Text=Copper was discovered in Morenci in 1872 and mining began the following year .
5-1	227-233	Copper	substance	giv	coref	17-13
5-2	234-237	was	_	_	_	_
5-3	238-248	discovered	_	_	_	_
5-4	249-251	in	_	_	_	_
5-5	252-259	Morenci	organization	giv	coref	6-27
5-6	260-262	in	_	_	_	_
5-7	263-267	1872	time	new	_	_
5-8	268-271	and	_	_	_	_
5-9	272-278	mining	place	giv	coref	18-12
5-10	279-284	began	_	_	_	_
5-11	285-288	the	time[18]	new[18]	_	_
5-12	289-298	following	time[18]	new[18]	_	_
5-13	299-303	year	time[18]	new[18]	_	_
5-14	304-305	.	_	_	_	_

#Text=Both towns have had a cyclical history of booms and busts , and today downtown Clifton is nearly abandoned , with most economic activity centered in Morenci .
6-1	306-310	Both	place[19]	new[19]	_	_
6-2	311-316	towns	place[19]	new[19]	_	_
6-3	317-321	have	_	_	_	_
6-4	322-325	had	_	_	_	_
6-5	326-327	a	abstract[20]	new[20]	_	_
6-6	328-336	cyclical	abstract[20]	new[20]	_	_
6-7	337-344	history	abstract[20]	new[20]	_	_
6-8	345-347	of	abstract[20]	new[20]	_	_
6-9	348-353	booms	abstract[20]|event	new[20]|new	_	_
6-10	354-357	and	abstract[20]	new[20]	_	_
6-11	358-363	busts	abstract[20]|object	new[20]|new	_	_
6-12	364-365	,	_	_	_	_
6-13	366-369	and	_	_	_	_
6-14	370-375	today	time|place[25]	giv|giv[25]	coref	8-13[0_25]
6-15	376-384	downtown	place|place[25]	new|giv[25]	_	_
6-16	385-392	Clifton	place[25]	giv[25]	_	_
6-17	393-395	is	_	_	_	_
6-18	396-402	nearly	_	_	_	_
6-19	403-412	abandoned	_	_	_	_
6-20	413-414	,	_	_	_	_
6-21	415-419	with	_	_	_	_
6-22	420-424	most	abstract[26]	new[26]	_	_
6-23	425-433	economic	abstract[26]	new[26]	_	_
6-24	434-442	activity	abstract[26]	new[26]	_	_
6-25	443-451	centered	_	_	_	_
6-26	452-454	in	_	_	_	_
6-27	455-462	Morenci	place	giv	coref	8-25
6-28	463-464	.	_	_	_	_

#Text=The area 's largest employer is Freeport-McMoRan .
7-1	465-468	The	organization[29]	new[29]	coref	7-7[0_29]
7-2	469-473	area	place[28]|organization[29]	giv[28]|new[29]	_	_
7-3	474-476	's	place[28]|organization[29]	giv[28]|new[29]	_	_
7-4	477-484	largest	organization[29]	new[29]	_	_
7-5	485-493	employer	organization[29]	new[29]	_	_
7-6	494-496	is	_	_	_	_
7-7	497-513	Freeport-McMoRan	organization	giv	_	_
7-8	514-515	.	_	_	_	_

#Text=Geronimo is said to have been born near the current site of Clifton , and well-known southwest impressionist artist Ettore DeGrazia was born in Morenci .
8-1	516-524	Geronimo	person	new	_	_
8-2	525-527	is	_	_	_	_
8-3	528-532	said	_	_	_	_
8-4	533-535	to	_	_	_	_
8-5	536-540	have	_	_	_	_
8-6	541-545	been	_	_	_	_
8-7	546-550	born	_	_	_	_
8-8	551-555	near	_	_	_	_
