#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK serial killer
1-1	0-2	UK	place|person[3]	new|new[3]	coref|coref	4-14[14_3]|31-21[144_0]
1-2	3-9	serial	substance|person[3]	new|new[3]	coref	4-15
1-3	10-16	killer	person[3]	new[3]	_	_

#Text=Joanne Dennehy jailed for life
2-1	17-23	Joanne	person[4]	new[4]	coref	5-2[15_4]
2-2	24-31	Dennehy	person[4]	new[4]	_	_
2-3	32-38	jailed	_	_	_	_
2-4	39-42	for	_	_	_	_
2-5	43-47	life	time	new	coref	5-5[16_0]

#Text=Saturday , March 1 , 2014
3-1	48-56	Saturday	time	new	appos	3-3[8_0]
3-2	57-58	,	_	_	_	_
3-3	59-64	March	time|time[8]	new|giv[8]	coref	18-5
3-4	65-66	1	time[8]	giv[8]	_	_
3-5	67-68	,	time[8]	giv[8]	_	_
3-6	69-73	2014	time[8]|time	giv[8]|new	_	_

#Text=A judge in England yesterday jailed " cruel , calculating , selfish and manipulative serial killer
4-1	74-75	A	person[10]	new[10]	coref	14-1[54_10]
4-2	76-81	judge	person[10]	new[10]	_	_
4-3	82-84	in	person[10]	new[10]	_	_
4-4	85-92	England	person[10]|place	new[10]|new	_	_
4-5	93-102	yesterday	person[10]|time	new[10]|new	coref	7-15
4-6	103-109	jailed	_	_	_	_
4-7	110-111	"	_	_	_	_
4-8	112-117	cruel	_	_	_	_
4-9	118-119	,	_	_	_	_
4-10	120-131	calculating	_	_	_	_
4-11	132-133	,	_	_	_	_
4-12	134-141	selfish	_	_	_	_
4-13	142-145	and	_	_	_	_
4-14	146-158	manipulative	person[14]	giv[14]	_	_
4-15	159-165	serial	substance|person[14]	giv|giv[14]	_	_
4-16	166-172	killer	person[14]	giv[14]	_	_

#Text=" Joanne Dennehy for life without parole .
5-1	173-174	"	_	_	_	_
5-2	175-181	Joanne	person[15]	giv[15]	coref	6-1[0_15]
5-3	182-189	Dennehy	person[15]	giv[15]	_	_
5-4	190-193	for	person[15]	giv[15]	_	_
5-5	194-198	life	person[15]|time[16]	giv[15]|giv[16]	coref	16-24[0_16]
5-6	199-206	without	person[15]|time[16]	giv[15]|giv[16]	_	_
5-7	207-213	parole	person[15]|time[16]|event	giv[15]|giv[16]|new	coref	10-22
5-8	214-215	.	_	_	_	_

#Text=Dennehy murdered three men known to her and then tried to murder two random strangers .
6-1	216-223	Dennehy	person	giv	ana	6-7
6-2	224-232	murdered	event	new	none|none	6-2[0_138]|6-12
6-3	233-238	three	person[19]	new[19]	coref	23-14[101_19]
6-4	239-242	men	person[19]	new[19]	_	_
6-5	243-248	known	_	_	_	_
6-6	249-251	to	_	_	_	_
6-7	252-255	her	person	giv	coref	7-11[26_0]
6-8	256-259	and	_	_	_	_
6-9	260-264	then	_	_	_	_
6-10	265-270	tried	_	_	_	_
6-11	271-273	to	_	_	_	_
6-12	274-280	murder	event	new	coref	6-2
6-13	281-284	two	person[21]	new[21]	_	_
6-14	285-291	random	person[21]	new[21]	_	_
6-15	292-301	strangers	person[21]	new[21]	_	_
6-16	302-303	.	_	_	_	_

#Text=File photo of the Old Bailey in London , where Joanne Dennehy was sentenced yesterday .
7-1	304-308	File	person|object[23]	new|new[23]	_	_
7-2	309-314	photo	object[23]	new[23]	_	_
7-3	315-317	of	object[23]	new[23]	_	_
7-4	318-321	the	object[23]|person[24]	new[23]|new[24]	_	_
7-5	322-325	Old	object[23]|person[24]	new[23]|new[24]	_	_
7-6	326-332	Bailey	object[23]|person[24]	new[23]|new[24]	_	_
7-7	333-335	in	object[23]	new[23]	_	_
7-8	336-342	London	object[23]|place	new[23]|new	coref	9-6
7-9	343-344	,	_	_	_	_
7-10	345-350	where	_	_	_	_
7-11	351-357	Joanne	person[26]	giv[26]	coref	9-12[32_26]
7-12	358-365	Dennehy	person[26]	giv[26]	_	_
7-13	366-369	was	_	_	_	_
7-14	370-379	sentenced	_	_	_	_
7-15	380-389	yesterday	time	giv	coref	24-8
7-16	390-391	.	_	_	_	_

#Text=Image : Nevilley .
8-1	392-397	Image	object	new	_	_
