#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=File photo of interviewee Farideh Farhi .
1-1	0-4	File	person|object[2]	new|new[2]	coref	21-1
1-2	5-10	photo	object[2]	new[2]	_	_
1-3	11-13	of	object[2]	new[2]	_	_
1-4	14-25	interviewee	object[2]|person[3]	new[2]|new[3]	coref	21-4[132_3]
1-5	26-33	Farideh	object[2]|person[3]	new[2]|new[3]	_	_
1-6	34-39	Farhi	object[2]|person[3]	new[2]|new[3]	_	_
1-7	40-41	.	_	_	_	_

#Text=Image : Farideh Farhi .
2-1	42-47	Image	object	new	coref	14-1
2-2	48-49	:	_	_	_	_
2-3	50-57	Farideh	person[5]	new[5]	coref	9-1[0_5]
2-4	58-63	Farhi	person[5]	new[5]	_	_
2-5	64-65	.	_	_	_	_

#Text=Kamrava : No. While sectarianism may be the lens through which some of the Syrian rebels see their fight against the government , ultimately the contest is over state power and capitalizing on opportunities created by the Arab uprisings in general ; and , the Syrian civil war in particular .
3-1	66-73	Kamrava	person	new	_	_
3-2	74-75	:	_	_	_	_
3-3	76-79	No.	abstract	new	_	_
3-4	80-85	While	_	_	_	_
3-5	86-98	sectarianism	abstract	new	coref	3-8[9_0]
3-6	99-102	may	_	_	_	_
3-7	103-105	be	_	_	_	_
3-8	106-109	the	abstract[9]	giv[9]	coref	11-1[0_9]
3-9	110-114	lens	abstract[9]	giv[9]	_	_
3-10	115-122	through	_	_	_	_
3-11	123-128	which	_	_	_	_
3-12	129-133	some	person[10]	acc[10]	ana	3-18[0_10]
3-13	134-136	of	person[10]	acc[10]	_	_
3-14	137-140	the	person[10]|person[11]	acc[10]|giv[11]	coref	3-46[0_11]
3-15	141-147	Syrian	person[10]|person[11]	acc[10]|giv[11]	_	_
3-16	148-154	rebels	person[10]|person[11]	acc[10]|giv[11]	_	_
3-17	155-158	see	_	_	_	_
3-18	159-164	their	person|event[13]	giv|new[13]	_	_
3-19	165-170	fight	event[13]	new[13]	_	_
3-20	171-178	against	event[13]	new[13]	_	_
3-21	179-182	the	event[13]|organization[14]	new[13]|new[14]	_	_
3-22	183-193	government	event[13]|organization[14]	new[13]|new[14]	_	_
3-23	194-195	,	_	_	_	_
3-24	196-206	ultimately	_	_	_	_
3-25	207-210	the	event[15]	new[15]	_	_
3-26	211-218	contest	event[15]	new[15]	_	_
3-27	219-221	is	_	_	_	_
3-28	222-226	over	_	_	_	_
3-29	227-232	state	abstract|abstract[17]	new|new[17]	coref|coref	9-7[53_0]|18-22[109_17]
3-30	233-238	power	abstract[17]	new[17]	_	_
3-31	239-242	and	_	_	_	_
3-32	243-255	capitalizing	_	_	_	_
3-33	256-258	on	_	_	_	_
3-34	259-272	opportunities	abstract	new	_	_
3-35	273-280	created	_	_	_	_
3-36	281-283	by	_	_	_	_
3-37	284-287	the	event[19]	new[19]	_	_
3-38	288-292	Arab	event[19]	new[19]	_	_
3-39	293-302	uprisings	event[19]	new[19]	_	_
3-40	303-305	in	event[19]	new[19]	_	_
3-41	306-313	general	event[19]|person	new[19]|new	_	_
3-42	314-315	;	_	_	_	_
3-43	316-319	and	_	_	_	_
3-44	320-321	,	_	_	_	_
3-45	322-325	the	event[22]	new[22]	_	_
3-46	326-332	Syrian	person|event[22]	giv|new[22]	_	_
3-47	333-338	civil	event[22]	new[22]	_	_
3-48	339-342	war	event[22]	new[22]	_	_
3-49	343-345	in	event[22]	new[22]	_	_
3-50	346-356	particular	event[22]	new[22]	_	_
3-51	357-358	.	_	_	_	_

#Text=Sunni – Shia ' alignments ' have nothing to do with it .
4-1	359-364	Sunni	person	new	coref	5-3[29_0]
4-2	365-366	–	_	_	_	_
4-3	367-371	Shia	person[24]|abstract[25]	new[24]|new[25]	coref	6-1[0_24]
4-4	372-373	'	person[24]|abstract[25]	new[24]|new[25]	_	_
4-5	374-384	alignments	abstract[25]	new[25]	_	_
4-6	385-386	'	abstract[25]	new[25]	_	_
4-7	387-391	have	_	_	_	_
4-8	392-399	nothing	abstract	new	ana	4-12
4-9	400-402	to	_	_	_	_
4-10	403-405	do	_	_	_	_
4-11	406-410	with	_	_	_	_
4-12	411-413	it	abstract	giv	coref	17-14
4-13	414-415	.	_	_	_	_

#Text=Posch : Usually , the Sunni –
5-1	416-421	Posch	person	new	_	_
5-2	422-423	:	_	_	_	_
5-3	424-431	Usually	person[29]	giv[29]	_	_
5-4	432-433	,	person[29]	giv[29]	_	_
5-5	434-437	the	person[29]	giv[29]	_	_
5-6	438-443	Sunni	person[29]	giv[29]	_	_
5-7	444-445	–	_	_	_	_

#Text=Shia divide is something Iranians and Saudis play up in order to put pressure on one another ; usually , they were also able to deescalate .
6-1	446-450	Shia	person|abstract[31]	giv|new[31]	coref	6-4[0_31]
6-2	451-457	divide	abstract[31]	new[31]	_	_
6-3	458-460	is	_	_	_	_
6-4	461-470	something	abstract	giv	_	_
6-5	471-479	Iranians	person	new	_	_
6-6	480-483	and	_	_	_	_
6-7	484-490	Saudis	person	new	ana	6-21
6-8	491-495	play	_	_	_	_
6-9	496-498	up	_	_	_	_
6-10	499-501	in	_	_	_	_
6-11	502-507	order	_	_	_	_
6-12	508-510	to	_	_	_	_
6-13	511-514	put	_	_	_	_
6-14	515-523	pressure	abstract	new	_	_
6-15	524-526	on	_	_	_	_
6-16	527-530	one	object[36]	new[36]	coref	15-8[84_36]
6-17	531-538	another	object[36]	new[36]	_	_
6-18	539-540	;	_	_	_	_
6-19	541-548	usually	_	_	_	_
6-20	549-550	,	_	_	_	_
6-21	551-555	they	person	giv	_	_
6-22	556-560	were	_	_	_	_
6-23	561-565	also	_	_	_	_
6-24	566-570	able	_	_	_	_
6-25	571-573	to	_	_	_	_
6-26	574-584	deescalate	_	_	_	_
6-27	585-586	.	_	_	_	_

#Text=Syria , however , is the game-changer — for the simple reason that nobody believes the Saudis would control the post Al-Qaeda Networks in Syria .
7-1	587-592	Syria	abstract	new	coref	7-6[39_0]
7-2	593-594	,	_	_	_	_
7-3	595-602	however	_	_	_	_
7-4	603-604	,	_	_	_	_
7-5	605-607	is	_	_	_	_
7-6	608-611	the	abstract[39]	giv[39]	coref	13-17[0_39]
7-7	612-624	game-changer	abstract[39]	giv[39]	_	_
7-8	625-626	—	abstract[39]	giv[39]	_	_
7-9	627-630	for	abstract[39]	giv[39]	_	_
7-10	631-634	the	abstract[39]|abstract[40]	giv[39]|new[40]	_	_
7-11	635-641	simple	abstract[39]|abstract[40]	giv[39]|new[40]	_	_
7-12	642-648	reason	abstract[39]|abstract[40]	giv[39]|new[40]	_	_
7-13	649-653	that	abstract[39]|abstract[40]	giv[39]|new[40]	_	_
7-14	654-660	nobody	abstract[39]|abstract[40]|person	giv[39]|new[40]|new	_	_
7-15	661-669	believes	abstract[39]|abstract[40]	giv[39]|new[40]	_	_
7-16	670-673	the	abstract[39]|abstract[40]|person[42]	giv[39]|new[40]|new[42]	_	_
7-17	674-680	Saudis	abstract[39]|abstract[40]|person[42]	giv[39]|new[40]|new[42]	_	_
7-18	681-686	would	abstract[39]|abstract[40]	giv[39]|new[40]	_	_
7-19	687-694	control	abstract[39]|abstract[40]	giv[39]|new[40]	_	_
7-20	695-698	the	abstract[39]|abstract[40]|object[43]	giv[39]|new[40]|new[43]	_	_
7-21	699-703	post	abstract[39]|abstract[40]|object[43]	giv[39]|new[40]|new[43]	_	_
7-22	704-712	Al-Qaeda	abstract[39]|abstract[40]|organization|place[45]	giv[39]|new[40]|new|new[45]	_	_
7-23	713-721	Networks	abstract[39]|abstract[40]|place[45]	giv[39]|new[40]|new[45]	_	_
7-24	722-724	in	abstract[39]|abstract[40]|place[45]	giv[39]|new[40]|new[45]	_	_
7-25	725-730	Syria	abstract[39]|abstract[40]|place[45]	giv[39]|new[40]|new[45]	_	_
7-26	731-732	.	_	_	_	_

#Text=What Iran fears is an increase of the most-radical Sunni anti-shiism , the so called takfiris , spilling over onto Iranian territory .
8-1	733-737	What	_	_	_	_
8-2	738-742	Iran	person	new	_	_
8-3	743-748	fears	_	_	_	_
8-4	749-751	is	_	_	_	_
8-5	752-754	an	abstract[47]	new[47]	_	_
8-6	755-763	increase	abstract[47]	new[47]	_	_
8-7	764-766	of	abstract[47]	new[47]	_	_
8-8	767-770	the	abstract[47]|person[48]	new[47]|new[48]	_	_
8-9	771-783	most-radical	abstract[47]|person[48]	new[47]|new[48]	_	_
8-10	784-789	Sunni	abstract[47]|person[48]	new[47]|new[48]	_	_
8-11	790-801	anti-shiism	abstract[47]|person[48]	new[47]|new[48]	_	_
8-12	802-803	,	_	_	_	_
8-13	804-807	the	_	_	_	_
8-14	808-810	so	_	_	_	_
8-15	811-817	called	_	_	_	_
8-16	818-826	takfiris	abstract	new	_	_
8-17	827-828	,	_	_	_	_
8-18	829-837	spilling	_	_	_	_
8-19	838-842	over	_	_	_	_
8-20	843-847	onto	_	_	_	_
8-21	848-855	Iranian	place[50]	new[50]	_	_
8-22	856-865	territory	place[50]	new[50]	_	_
8-23	866-867	.	_	_	_	_

#Text=Farhi : The Sunni governments in the region are working hard to use sectarian tensions as an instrument to fan popular resentments , in the region , towards Shi'ite Iran .
9-1	868-873	Farhi	person	giv	coref	29-1
9-2	874-875	:	_	_	_	_
9-3	876-879	The	person[52]	new[52]	ana	10-21[0_52]
9-4	880-885	Sunni	person[52]	new[52]	_	_
9-5	886-897	governments	person[52]	new[52]	_	_
9-6	898-900	in	person[52]	new[52]	_	_
9-7	901-904	the	person[52]|place[53]	new[52]|giv[53]	coref	9-25[56_53]
9-8	905-911	region	person[52]|place[53]	new[52]|giv[53]	_	_
9-9	912-915	are	_	_	_	_
9-10	916-923	working	_	_	_	_
9-11	924-928	hard	_	_	_	_
9-12	929-931	to	_	_	_	_
9-13	932-935	use	_	_	_	_
9-14	936-945	sectarian	abstract[54]	new[54]	_	_
9-15	946-954	tensions	abstract[54]	new[54]	_	_
9-16	955-957	as	_	_	_	_
9-17	958-960	an	_	_	_	_
9-18	961-971	instrument	_	_	_	_
9-19	972-974	to	_	_	_	_
9-20	975-978	fan	_	_	_	_
9-21	979-986	popular	abstract[55]	new[55]	_	_
9-22	987-998	resentments	abstract[55]	new[55]	_	_
9-23	999-1000	,	_	_	_	_
9-24	1001-1003	in	_	_	_	_
9-25	1004-1007	the	place[56]	giv[56]	coref	10-35[66_56]
9-26	1008-1014	region	place[56]	giv[56]	_	_
9-27	1015-1016	,	_	_	_	_
9-28	1017-1024	towards	_	_	_	_
9-29	1025-1032	Shi'ite	person|place[58]	new|new[58]	coref	10-30[64_58]
9-30	1033-1037	Iran	place[58]	new[58]	_	_
9-31	1038-1039	.	_	_	_	_

#Text=But , the rivalry is actually political ; and , has to do with the fears rivals have of what they consider — I think wrongly — to be Iran 's hegemonic aspirations in the region .
10-1	1040-1043	But	_	_	_	_
10-2	1044-1045	,	_	_	_	_
10-3	1046-1049	the	event[59]	new[59]	_	_
10-4	1050-1057	rivalry	event[59]	new[59]	_	_
10-5	1058-1060	is	_	_	_	_
10-6	1061-1069	actually	_	_	_	_
10-7	1070-1079	political	_	_	_	_
10-8	1080-1081	;	_	_	_	_
10-9	1082-1085	and	_	_	_	_
10-10	1086-1087	,	_	_	_	_
10-11	1088-1091	has	_	_	_	_
10-12	1092-1094	to	_	_	_	_
10-13	1095-1097	do	_	_	_	_
10-14	1098-1102	with	_	_	_	_
10-15	1103-1106	the	object[61]	new[61]	_	_
10-16	1107-1112	fears	abstract|object[61]	new|new[61]	_	_
