#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dallas-Fort Worth International Airport
1-1	0-11	Dallas-Fort	place|object[2]	new|new[2]	coref|coref	3-6[12_2]|50-2
1-2	12-17	Worth	object[2]	new[2]	_	_
1-3	18-31	International	place[3]	new[3]	coref	2-1[6_3]
1-4	32-39	Airport	place[3]	new[3]	_	_

#Text=Dallas/Fort Worth International Airport ( DFW ) is one of the busiest airports in the United States .
2-1	40-51	Dallas/Fort	place|place[6]	new|giv[6]	coref	25-3[0_6]
2-2	52-57	Worth	object|place[6]	new|giv[6]	_	_
2-3	58-71	International	place[6]	giv[6]	_	_
2-4	72-79	Airport	place[6]	giv[6]	_	_
2-5	80-81	(	_	_	_	_
2-6	82-85	DFW	place	new	coref	3-9
2-7	86-87	)	_	_	_	_
2-8	88-90	is	_	_	_	_
2-9	91-94	one	place[8]	new[8]	coref	10-13[0_8]
2-10	95-97	of	place[8]	new[8]	_	_
2-11	98-101	the	place[8]|object[9]	new[8]|new[9]	_	_
2-12	102-109	busiest	place[8]|object[9]	new[8]|new[9]	_	_
2-13	110-118	airports	place[8]|object[9]	new[8]|new[9]	_	_
2-14	119-121	in	place[8]|object[9]	new[8]|new[9]	_	_
2-15	122-125	the	place[8]|object[9]|place[10]	new[8]|new[9]|new[10]	coref	37-5[201_10]
2-16	126-132	United	place[8]|object[9]|place[10]	new[8]|new[9]|new[10]	_	_
2-17	133-139	States	place[8]|object[9]|place[10]	new[8]|new[9]|new[10]	_	_
2-18	140-141	.	_	_	_	_

#Text=Equally positioned between Dallas and Fort Worth , DFW is a great airport to fly into .
3-1	142-149	Equally	_	_	_	_
3-2	150-160	positioned	_	_	_	_
3-3	161-168	between	_	_	_	_
3-4	169-175	Dallas	place	new	coref	30-25[178_0]
3-5	176-179	and	_	_	_	_
3-6	180-184	Fort	object[12]	giv[12]	coref	50-2[307_12]
3-7	185-190	Worth	object[12]	giv[12]	_	_
3-8	191-192	,	_	_	_	_
3-9	193-196	DFW	place	giv	coref	3-11[14_0]
3-10	197-199	is	_	_	_	_
3-11	200-201	a	place[14]	giv[14]	coref	4-10[16_14]
3-12	202-207	great	place[14]	giv[14]	_	_
3-13	208-215	airport	place[14]	giv[14]	_	_
3-14	216-218	to	_	_	_	_
3-15	219-222	fly	_	_	_	_
3-16	223-227	into	_	_	_	_
3-17	228-229	.	_	_	_	_

#Text=Do n't forget that as you drive out of the airport , you will have to pay a toll to leave .
4-1	230-232	Do	_	_	_	_
4-2	233-236	n't	_	_	_	_
4-3	237-243	forget	_	_	_	_
4-4	244-248	that	_	_	_	_
4-5	249-251	as	_	_	_	_
4-6	252-255	you	person	acc	ana	4-13
4-7	256-261	drive	_	_	_	_
4-8	262-265	out	_	_	_	_
4-9	266-268	of	_	_	_	_
4-10	269-272	the	place[16]	giv[16]	coref	5-1[0_16]
4-11	273-280	airport	place[16]	giv[16]	_	_
4-12	281-282	,	_	_	_	_
4-13	283-286	you	person	giv	_	_
4-14	287-291	will	_	_	_	_
4-15	292-296	have	_	_	_	_
4-16	297-299	to	_	_	_	_
4-17	300-303	pay	_	_	_	_
4-18	304-305	a	object[18]	new[18]	_	_
4-19	306-310	toll	object[18]	new[18]	_	_
