#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rugby football
1-1	0-5	Rugby	place|abstract[2]	new|new[2]	coref|coref|coref|coref	2-1[3_2]|2-11[7_0]|2-1[3_2]|2-11[7_0]
1-2	6-14	football	abstract[2]	new[2]	_	_

#Text=Rugby football is a game named for the school in the English town of Rugby .
2-1	15-20	Rugby	abstract[3]	giv[3]	coref	10-13[63_3]
2-2	21-29	football	abstract[3]	giv[3]	_	_
2-3	30-32	is	_	_	_	_
2-4	33-34	a	abstract[4]	new[4]	coref	9-17[56_4]
2-5	35-39	game	abstract[4]	new[4]	_	_
2-6	40-45	named	_	_	_	_
2-7	46-49	for	_	_	_	_
2-8	50-53	the	organization[5]	new[5]	coref	8-9[47_5]
2-9	54-60	school	organization[5]	new[5]	_	_
2-10	61-63	in	_	_	_	_
2-11	64-67	the	place[7]	giv[7]	coref	3-7[0_7]
2-12	68-75	English	person|place[7]	new|giv[7]	_	_
2-13	76-80	town	place[7]	giv[7]	_	_
2-14	81-83	of	place[7]	giv[7]	_	_
2-15	84-89	Rugby	place[7]	giv[7]	_	_
2-16	90-91	.	_	_	_	_

#Text=There are two main versions : rugby union with 15 players a side ( with a 7-a-side variant ) , and rugby league with 13 players a side ( with 7-a-side and 9-a-side variants ) .
3-1	92-97	There	_	_	_	_
3-2	98-101	are	_	_	_	_
3-3	102-105	two	abstract[8]	new[8]	_	_
3-4	106-110	main	abstract[8]	new[8]	_	_
3-5	111-119	versions	abstract[8]	new[8]	_	_
3-6	120-121	:	_	_	_	_
3-7	122-127	rugby	place|organization[10]	giv|new[10]	coref|coref|coref|coref	3-22|4-1[20_10]|3-22|4-1[20_10]
3-8	128-133	union	organization[10]	new[10]	_	_
3-9	134-138	with	organization[10]	new[10]	_	_
3-10	139-141	15	organization[10]|person[11]	new[10]|new[11]	_	_
3-11	142-149	players	organization[10]|person[11]	new[10]|new[11]	_	_
3-12	150-151	a	abstract[12]	new[12]	coref	3-27[17_12]
3-13	152-156	side	abstract[12]	new[12]	_	_
3-14	157-158	(	abstract[12]	new[12]	_	_
3-15	159-163	with	abstract[12]	new[12]	_	_
3-16	164-165	a	abstract[12]|abstract[13]	new[12]|new[13]	_	_
3-17	166-174	7-a-side	abstract[12]|abstract[13]	new[12]|new[13]	_	_
3-18	175-182	variant	abstract[12]|abstract[13]	new[12]|new[13]	_	_
3-19	183-184	)	abstract[12]	new[12]	_	_
3-20	185-186	,	_	_	_	_
3-21	187-190	and	_	_	_	_
3-22	191-196	rugby	place|organization[15]	giv|new[15]	coref|coref|coref|coref	4-10|4-10[23_15]|4-10|4-10[23_15]
3-23	197-203	league	organization[15]	new[15]	_	_
3-24	204-208	with	organization[15]	new[15]	_	_
3-25	209-211	13	organization[15]|person[16]	new[15]|new[16]	coref	15-4[0_16]
3-26	212-219	players	organization[15]|person[16]	new[15]|new[16]	_	_
3-27	220-221	a	abstract[17]	giv[17]	_	_
3-28	222-226	side	abstract[17]	giv[17]	_	_
3-29	227-228	(	abstract[17]	giv[17]	_	_
3-30	229-233	with	abstract[17]	giv[17]	_	_
3-31	234-242	7-a-side	abstract[17]|abstract	giv[17]|new	_	_
3-32	243-246	and	abstract[17]	giv[17]	_	_
3-33	247-255	9-a-side	abstract[17]|object[19]	giv[17]|new[19]	_	_
3-34	256-264	variants	abstract[17]|object[19]	giv[17]|new[19]	_	_
3-35	265-266	)	abstract[17]	giv[17]	_	_
3-36	267-268	.	_	_	_	_

#Text=Rugby union is played in many countries , whereas rugby league is little played beyond Australia , Papua New Guinea , the south of France and the north of England .
4-1	269-274	Rugby	organization[20]	giv[20]	coref	10-40[70_20]
4-2	275-280	union	organization[20]	giv[20]	_	_
4-3	281-283	is	_	_	_	_
4-4	284-290	played	_	_	_	_
4-5	291-293	in	_	_	_	_
4-6	294-298	many	place[21]	new[21]	coref	23-1[180_21]
4-7	299-308	countries	place[21]	new[21]	_	_
4-8	309-310	,	_	_	_	_
4-9	311-318	whereas	_	_	_	_
4-10	319-324	rugby	place|organization[23]	giv|giv[23]	coref|coref|coref|coref	8-9|17-17[130_23]|8-9|17-17[130_23]
4-11	325-331	league	organization[23]	giv[23]	_	_
4-12	332-334	is	_	_	_	_
4-13	335-341	little	_	_	_	_
4-14	342-348	played	_	_	_	_
4-15	349-355	beyond	_	_	_	_
4-16	356-365	Australia	place	new	_	_
4-17	366-367	,	_	_	_	_
4-18	368-373	Papua	place[25]	new[25]	appos	4-22[26_25]
4-19	374-377	New	place[25]	new[25]	_	_
4-20	378-384	Guinea	place[25]	new[25]	_	_
4-21	385-386	,	_	_	_	_
4-22	387-390	the	place[26]	giv[26]	coref	20-48[160_26]
4-23	391-396	south	place[26]	giv[26]	_	_
4-24	397-399	of	place[26]	giv[26]	_	_
4-25	400-406	France	place[26]|place	giv[26]|new	coref	22-6
4-26	407-410	and	_	_	_	_
4-27	411-414	the	place[28]	new[28]	_	_
4-28	415-420	north	place[28]	new[28]	_	_
4-29	421-423	of	place[28]	new[28]	_	_
4-30	424-431	England	place[28]|place	new[28]|new	coref	6-4
4-31	432-433	.	_	_	_	_

#Text=History
5-1	434-441	History	abstract	new	_	_

#Text=Many towns in Britain had traditional ball games , but the rules were entirely local and unwritten , and games were mob affairs akin to pitched battles .
6-1	442-446	Many	place[31]	new[31]	_	_
6-2	447-452	towns	place[31]	new[31]	_	_
6-3	453-455	in	place[31]	new[31]	_	_
6-4	456-463	Britain	place[31]|place	new[31]|giv	ana	7-7
6-5	464-467	had	_	_	_	_
6-6	468-479	traditional	event[34]	new[34]	coref	6-20[0_34]
6-7	480-484	ball	object|event[34]	new|new[34]	coref	7-20[43_0]
6-8	485-490	games	event[34]	new[34]	_	_
6-9	491-492	,	_	_	_	_
6-10	493-496	but	_	_	_	_
6-11	497-500	the	abstract[35]	new[35]	coref	9-15[0_35]
6-12	501-506	rules	abstract[35]	new[35]	_	_
6-13	507-511	were	_	_	_	_
6-14	512-520	entirely	_	_	_	_
6-15	521-526	local	_	_	_	_
6-16	527-530	and	_	_	_	_
6-17	531-540	unwritten	_	_	_	_
6-18	541-542	,	_	_	_	_
6-19	543-546	and	_	_	_	_
6-20	547-552	games	event	giv	coref	6-22[38_0]
6-21	553-557	were	_	_	_	_
6-22	558-561	mob	person|event[38]	new|giv[38]	coref|coref	16-12[116_38]|16-12[116_38]
6-23	562-569	affairs	event[38]	giv[38]	_	_
6-24	570-574	akin	event[38]	giv[38]	_	_
6-25	575-577	to	_	_	_	_
6-26	578-585	pitched	_	_	_	_
6-27	586-593	battles	event	new	_	_
6-28	594-595	.	_	_	_	_

#Text=In the early 19th century , it still was n't agreed whether you were meant to kick or throw the ball .
7-1	596-598	In	_	_	_	_
7-2	599-602	the	time[40]	new[40]	coref	21-30[174_40]
7-3	603-608	early	time[40]	new[40]	_	_
7-4	609-613	19th	time[40]	new[40]	_	_
7-5	614-621	century	time[40]	new[40]	_	_
7-6	622-623	,	_	_	_	_
7-7	624-626	it	place	giv	coref	16-23
7-8	627-632	still	_	_	_	_
7-9	633-636	was	_	_	_	_
7-10	637-640	n't	_	_	_	_
7-11	641-647	agreed	_	_	_	_
7-12	648-655	whether	_	_	_	_
7-13	656-659	you	person	acc	ana	12-5
7-14	660-664	were	_	_	_	_
7-15	665-670	meant	_	_	_	_
7-16	671-673	to	_	_	_	_
7-17	674-678	kick	_	_	_	_
7-18	679-681	or	_	_	_	_
7-19	682-687	throw	_	_	_	_
7-20	688-691	the	object[43]	giv[43]	coref	8-22[50_43]
7-21	692-696	ball	object[43]	giv[43]	_	_
7-22	697-698	.	_	_	_	_

#Text=The legend goes that during a match at Rugby School in 1823 , young William Webb Ellis opted to pick up the ball and run with it .
8-1	699-702	The	abstract[44]	new[44]	_	_
8-2	703-709	legend	abstract[44]	new[44]	_	_
8-3	710-714	goes	_	_	_	_
8-4	715-719	that	_	_	_	_
8-5	720-726	during	_	_	_	_
8-6	727-728	a	event[45]	new[45]	coref	25-3[191_45]
8-7	729-734	match	event[45]	new[45]	_	_
8-8	735-737	at	event[45]	new[45]	_	_
8-9	738-743	Rugby	event[45]|place|organization[47]	new[45]|giv|giv[47]	ana|coref|ana|coref	9-8[0_47]|9-22|9-8[0_47]|9-22
8-10	744-750	School	event[45]|organization[47]	new[45]|giv[47]	_	_
8-11	751-753	in	event[45]	new[45]	_	_
8-12	754-758	1823	event[45]|time	new[45]|new	_	_
8-13	759-760	,	_	_	_	_
8-14	761-766	young	person[49]	new[49]	ana	9-4[0_49]
8-15	767-774	William	person[49]	new[49]	_	_
8-16	775-779	Webb	person[49]	new[49]	_	_
8-17	780-785	Ellis	person[49]	new[49]	_	_
8-18	786-791	opted	_	_	_	_
8-19	792-794	to	_	_	_	_
8-20	795-799	pick	_	_	_	_
8-21	800-802	up	_	_	_	_
8-22	803-806	the	object[50]	giv[50]	ana	8-27[0_50]
8-23	807-811	ball	object[50]	giv[50]	_	_
8-24	812-815	and	_	_	_	_
8-25	816-819	run	_	_	_	_
8-26	820-824	with	_	_	_	_
8-27	825-827	it	object	giv	coref	11-19[80_0]
8-28	828-829	.	_	_	_	_

#Text=Whether or not he did so , it was that school that first wrote rules for the game we now call rugby .
9-1	830-837	Whether	_	_	_	_
9-2	838-840	or	_	_	_	_
9-3	841-844	not	_	_	_	_
9-4	845-847	he	person	giv	_	_
9-5	848-851	did	_	_	_	_
9-6	852-854	so	_	_	_	_
9-7	855-856	,	_	_	_	_
9-8	857-859	it	organization	giv	coref	9-10[54_0]
9-9	860-863	was	_	_	_	_
9-10	864-868	that	organization[54]	giv[54]	_	_
9-11	869-875	school	organization[54]	giv[54]	_	_
9-12	876-880	that	_	_	_	_
9-13	881-886	first	_	_	_	_
9-14	887-892	wrote	_	_	_	_
9-15	893-898	rules	abstract	giv	_	_
9-16	899-902	for	_	_	_	_
9-17	903-906	the	abstract[56]	giv[56]	coref	10-4[60_56]
9-18	907-911	game	abstract[56]	giv[56]	_	_
9-19	912-914	we	person	acc	_	_
9-20	915-918	now	_	_	_	_
9-21	919-923	call	_	_	_	_
9-22	924-929	rugby	place	giv	coref	10-41
9-23	930-931	.	_	_	_	_

#Text=Most clubs preferred the non-handling game and founded The Football Association ( hence " Association football " , or " soccer " in short ) in 1863 , but 21 clubs led by Blackheath split away , and formed the Rugby Football Union ( RFU ) in 1871 .
10-1	932-936	Most	organization[59]	new[59]	coref	10-30[66_59]
10-2	937-942	clubs	organization[59]	new[59]	_	_
10-3	943-952	preferred	_	_	_	_
10-4	953-956	the	abstract[60]	giv[60]	coref	21-17[172_60]
10-5	957-969	non-handling	abstract[60]	giv[60]	_	_
10-6	970-974	game	abstract[60]	giv[60]	_	_
10-7	975-978	and	_	_	_	_
10-8	979-986	founded	_	_	_	_
