#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Calatafimi Segesta
1-1	0-10	Calatafimi	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	11-18	Segesta	place[2]	new[2]	_	_

#Text=Calatafimi Segesta is in Sicily .
2-1	19-29	Calatafimi	person|place[4]	giv|giv[4]	coref|coref|coref|coref	5-15[0_4]|7-1[38_0]|5-15[0_4]|7-1[38_0]
2-2	30-37	Segesta	place[4]	giv[4]	_	_
2-3	38-40	is	_	_	_	_
2-4	41-43	in	_	_	_	_
2-5	44-50	Sicily	place	new	coref	4-39
2-6	51-52	.	_	_	_	_

#Text=Understand
3-1	53-63	Understand	_	_	_	_

#Text=The town takes its name from the Arab " Qal’at Fimi " ( that is Rock of Eufemio ) : he was an officer of Byzantium who , according to an old tradition , favoured the conquest of Sicily by the Saracens .
4-1	64-67	The	place[6]	new[6]	ana	4-4[0_6]
4-2	68-72	town	place[6]	new[6]	_	_
4-3	73-78	takes	_	_	_	_
4-4	79-82	its	place|abstract[8]	giv|new[8]	coref|coref|coref|coref	5-5[0_8]|5-12|5-5[0_8]|5-12
4-5	83-87	name	abstract[8]	new[8]	_	_
4-6	88-92	from	_	_	_	_
4-7	93-96	the	animal[11]	new[11]	_	_
4-8	97-101	Arab	person|animal[11]	new|new[11]	_	_
4-9	102-103	"	animal[11]	new[11]	_	_
4-10	104-110	Qal’at	object|animal[11]	new|new[11]	_	_
4-11	111-115	Fimi	animal[11]	new[11]	_	_
4-12	116-117	"	animal[11]	new[11]	_	_
4-13	118-119	(	_	_	_	_
4-14	120-124	that	_	_	_	_
4-15	125-127	is	_	_	_	_
4-16	128-132	Rock	_	_	_	_
4-17	133-135	of	_	_	_	_
4-18	136-143	Eufemio	abstract	new	coref	7-7
4-19	144-145	)	_	_	_	_
4-20	146-147	:	_	_	_	_
4-21	148-150	he	person	acc	coref	4-23[14_0]
4-22	151-154	was	_	_	_	_
4-23	155-157	an	person[14]	giv[14]	_	_
4-24	158-165	officer	person[14]	giv[14]	_	_
4-25	166-168	of	person[14]	giv[14]	_	_
4-26	169-178	Byzantium	person[14]|place	giv[14]|new	_	_
4-27	179-182	who	_	_	_	_
4-28	183-184	,	_	_	_	_
4-29	185-194	according	_	_	_	_
4-30	195-197	to	_	_	_	_
4-31	198-200	an	abstract[16]	new[16]	_	_
4-32	201-204	old	abstract[16]	new[16]	_	_
4-33	205-214	tradition	abstract[16]	new[16]	_	_
4-34	215-216	,	_	_	_	_
4-35	217-225	favoured	_	_	_	_
4-36	226-229	the	event[17]	new[17]	_	_
4-37	230-238	conquest	event[17]	new[17]	_	_
4-38	239-241	of	event[17]	new[17]	_	_
4-39	242-248	Sicily	event[17]|place	new[17]|giv	_	_
4-40	249-251	by	_	_	_	_
4-41	252-255	the	person[19]	new[19]	_	_
4-42	256-264	Saracens	person[19]	new[19]	_	_
4-43	265-266	.	_	_	_	_

#Text=Some scholars link the name Calatafimi with Acesta , a little town contemporary of Segesta , or with Castrum Phimes , from the name of a noble landowner of Segesta , named also by Cicero .
5-1	267-271	Some	person[20]	new[20]	_	_
5-2	272-280	scholars	person[20]	new[20]	_	_
5-3	281-285	link	_	_	_	_
5-4	286-289	the	abstract[22]	new[22]	_	_
5-5	290-294	name	abstract|abstract[22]	giv|new[22]	coref	5-23[29_0]
5-6	295-305	Calatafimi	abstract[22]	new[22]	_	_
5-7	306-310	with	_	_	_	_
5-8	311-317	Acesta	place	new	appos	5-10[25_0]
5-9	318-319	,	_	_	_	_
5-10	320-321	a	place[25]	giv[25]	_	_
5-11	322-328	little	place[25]	giv[25]	_	_
5-12	329-333	town	place|place[25]	giv|giv[25]	coref	6-1[33_0]
5-13	334-346	contemporary	place[25]	giv[25]	_	_
5-14	347-349	of	place[25]	giv[25]	_	_
5-15	350-357	Segesta	place[25]|place	giv[25]|giv	coref	5-30
5-16	358-359	,	place[25]	giv[25]	_	_
5-17	360-362	or	place[25]	giv[25]	_	_
5-18	363-367	with	place[25]	giv[25]	_	_
5-19	368-375	Castrum	place[25]|abstract|place[28]	giv[25]|new|new[28]	coref|coref	6-10[0_28]|6-10[0_28]
5-20	376-382	Phimes	place[25]|place[28]	giv[25]|new[28]	_	_
5-21	383-384	,	_	_	_	_
5-22	385-389	from	_	_	_	_
5-23	390-393	the	abstract[29]	giv[29]	_	_
5-24	394-398	name	abstract[29]	giv[29]	_	_
5-25	399-401	of	abstract[29]	giv[29]	_	_
5-26	402-403	a	abstract[29]|person[30]	giv[29]|new[30]	_	_
5-27	404-409	noble	abstract[29]|person[30]	giv[29]|new[30]	_	_
5-28	410-419	landowner	abstract[29]|person[30]	giv[29]|new[30]	_	_
5-29	420-422	of	abstract[29]|person[30]	giv[29]|new[30]	_	_
5-30	423-430	Segesta	abstract[29]|person[30]|place	giv[29]|new[30]|giv	coref	8-14
5-31	431-432	,	_	_	_	_
5-32	433-438	named	_	_	_	_
5-33	439-443	also	_	_	_	_
5-34	444-446	by	_	_	_	_
5-35	447-453	Cicero	person	new	_	_
5-36	454-455	.	_	_	_	_

#Text=The present town originated around the “ Castle of Phimes ” , and its oldest part stands here .
6-1	456-459	The	place[33]	giv[33]	ana	6-14[0_33]
6-2	460-467	present	place[33]	giv[33]	_	_
6-3	468-472	town	place[33]	giv[33]	_	_
6-4	473-483	originated	_	_	_	_
6-5	484-490	around	_	_	_	_
6-6	491-494	the	person[34]	new[34]	_	_
6-7	495-496	“	person[34]	new[34]	_	_
6-8	497-503	Castle	person[34]	new[34]	_	_
6-9	504-506	of	person[34]	new[34]	_	_
6-10	507-513	Phimes	person[34]|place	new[34]|giv	_	_
6-11	514-515	”	person[34]	new[34]	_	_
6-12	516-517	,	_	_	_	_
6-13	518-521	and	_	_	_	_
6-14	522-525	its	place|abstract[37]	giv|new[37]	ana|ana	7-9|7-9
6-15	526-532	oldest	abstract[37]	new[37]	_	_
6-16	533-537	part	abstract[37]	new[37]	_	_
6-17	538-544	stands	_	_	_	_
6-18	545-549	here	_	_	_	_
6-19	550-551	.	_	_	_	_

#Text=Calatafimi , with the Castle of Eufemio and its churches , is characterised also by its lanes and small streets of Arab derivation .
7-1	552-562	Calatafimi	person[38]	giv[38]	coref	14-1[0_38]
7-2	563-564	,	person[38]	giv[38]	_	_
7-3	565-569	with	person[38]	giv[38]	_	_
7-4	570-573	the	person[38]|person[39]	giv[38]|new[39]	coref	52-39[301_39]
7-5	574-580	Castle	person[38]|person[39]	giv[38]|new[39]	_	_
7-6	581-583	of	person[38]|person[39]	giv[38]|new[39]	_	_
7-7	584-591	Eufemio	person[38]|person[39]|abstract|abstract[41]	giv[38]|new[39]|giv|new[41]	ana|coref|ana|coref	8-26[0_41]|45-3[224_0]|8-26[0_41]|45-3[224_0]
7-8	592-595	and	person[38]|person[39]|abstract[41]	giv[38]|new[39]|new[41]	_	_
7-9	596-599	its	person[38]|person[39]|abstract[41]|place|place[43]	giv[38]|new[39]|new[41]|giv|new[43]	ana|ana	7-16|7-16
7-10	600-608	churches	person[38]|person[39]|abstract[41]|place[43]	giv[38]|new[39]|new[41]|new[43]	_	_
7-11	609-610	,	_	_	_	_
7-12	611-613	is	_	_	_	_
7-13	614-627	characterised	_	_	_	_
7-14	628-632	also	_	_	_	_
7-15	633-635	by	_	_	_	_
7-16	636-639	its	place|place[45]	giv|new[45]	coref|coref	8-6[49_0]|8-6[49_0]
7-17	640-645	lanes	place[45]	new[45]	_	_
7-18	646-649	and	_	_	_	_
7-19	650-655	small	place[46]	new[46]	_	_
7-20	656-663	streets	place[46]	new[46]	_	_
7-21	664-666	of	place[46]	new[46]	_	_
7-22	667-671	Arab	place[46]|abstract[47]	new[46]|new[47]	_	_
7-23	672-682	derivation	place[46]|abstract[47]	new[46]|new[47]	_	_
7-24	683-684	.	_	_	_	_

#Text=At about 10 km from this town there is the archaeological site of Segesta , with the Greek temple and the ancient theatre , where they hold classical performances .
8-1	685-687	At	_	_	_	_
8-2	688-693	about	quantity[48]	new[48]	_	_
8-3	694-696	10	quantity[48]	new[48]	_	_
8-4	697-699	km	quantity[48]	new[48]	_	_
