#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interview with America 's Got Talent finalists
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref	8-4
1-2	9-18	interview	event[2]	new[2]	_	_
1-3	19-23	with	event[2]	new[2]	_	_
1-4	24-31	America	event[2]|place[3]|person[4]	new[2]|new[3]|giv[4]	coref|coref	5-8[12_3]|5-11[0_4]
1-5	32-34	's	event[2]|place[3]|person[4]	new[2]|new[3]|giv[4]	_	_
1-6	35-38	Got	event[2]|person[4]	new[2]|giv[4]	_	_
1-7	39-45	Talent	event[2]|person[4]	new[2]|giv[4]	_	_
1-8	46-55	finalists	event[2]|person[4]	new[2]|giv[4]	_	_

#Text=At Last
2-1	56-58	At	_	_	_	_
2-2	59-63	Last	_	_	_	_

#Text=Saturday , September 2 , 2006
3-1	64-72	Saturday	time	new	appos	3-3[7_0]
3-2	73-74	,	_	_	_	_
3-3	75-84	September	time|time[7]	new|giv[7]	_	_
3-4	85-86	2	time[7]	giv[7]	_	_
3-5	87-88	,	time[7]	giv[7]	_	_
3-6	89-93	2006	time[7]|time	giv[7]|new	_	_

#Text=Singing group
4-1	94-101	Singing	person[9]	new[9]	_	_
4-2	102-107	group	person[9]	new[9]	_	_

#Text=At Last was recently a finalist in America 's Got Talent , covering songs like " Let 's Stay Together " and " Ai n't No Sunshine " .
5-1	108-110	At	_	_	_	_
5-2	111-115	Last	person	new	coref	10-4
5-3	116-119	was	_	_	_	_
5-4	120-128	recently	abstract[11]	new[11]	_	_
5-5	129-130	a	abstract[11]	new[11]	_	_
5-6	131-139	finalist	abstract[11]	new[11]	_	_
5-7	140-142	in	_	_	_	_
5-8	143-150	America	place[12]	giv[12]	coref	6-9[21_12]
5-9	151-153	's	place[12]	giv[12]	_	_
5-10	154-157	Got	_	_	_	_
5-11	158-164	Talent	person	giv	coref	6-1
5-12	165-166	,	_	_	_	_
5-13	167-175	covering	_	_	_	_
5-14	176-181	songs	abstract	new	coref	12-17
5-15	182-186	like	_	_	_	_
5-16	187-188	"	_	_	_	_
5-17	189-192	Let	_	_	_	_
5-18	193-195	's	_	_	_	_
5-19	196-200	Stay	_	_	_	_
5-20	201-209	Together	_	_	_	_
5-21	210-211	"	_	_	_	_
5-22	212-215	and	_	_	_	_
5-23	216-217	"	_	_	_	_
5-24	218-220	Ai	_	_	_	_
5-25	221-224	n't	_	_	_	_
5-26	225-227	No	person[15]	new[15]	_	_
5-27	228-236	Sunshine	person[15]	new[15]	_	_
5-28	237-238	"	_	_	_	_
5-29	239-240	.	_	_	_	_

#Text=Talent was a NBC television series search for America 's next big talent , featuring singers , dancers , magicians , comedians and other talents of all ages .
6-1	241-247	Talent	event	giv	coref	6-3[20_0]
6-2	248-251	was	_	_	_	_
6-3	252-253	a	event[20]	giv[20]	coref	8-15[0_20]
6-4	254-257	NBC	organization|event[20]	new|giv[20]	_	_
6-5	258-268	television	abstract|event[20]	new|giv[20]	coref	17-19
6-6	269-275	series	abstract|event[20]	new|giv[20]	coref	7-1[29_0]
6-7	276-282	search	event[20]	giv[20]	_	_
6-8	283-286	for	event[20]	giv[20]	_	_
6-9	287-294	America	event[20]|place[21]|abstract[22]	giv[20]|giv[21]|new[22]	coref	8-12[41_21]
6-10	295-297	's	event[20]|place[21]|abstract[22]	giv[20]|giv[21]|new[22]	_	_
6-11	298-302	next	event[20]|abstract[22]	giv[20]|new[22]	_	_
6-12	303-306	big	event[20]|abstract[22]	giv[20]|new[22]	_	_
6-13	307-313	talent	event[20]|abstract[22]	giv[20]|new[22]	_	_
6-14	314-315	,	_	_	_	_
6-15	316-325	featuring	_	_	_	_
6-16	326-333	singers	person	new	_	_
6-17	334-335	,	_	_	_	_
6-18	336-343	dancers	person	new	_	_
6-19	344-345	,	_	_	_	_
6-20	346-355	magicians	person	new	_	_
6-21	356-357	,	_	_	_	_
6-22	358-367	comedians	person	new	_	_
6-23	368-371	and	_	_	_	_
6-24	372-377	other	person[27]	new[27]	_	_
6-25	378-385	talents	person[27]	new[27]	_	_
6-26	386-388	of	person[27]	new[27]	_	_
6-27	389-392	all	person[27]|abstract[28]	new[27]|new[28]	_	_
6-28	393-397	ages	person[27]|abstract[28]	new[27]|new[28]	_	_
6-29	398-399	.	_	_	_	_

#Text=The series was hosted by Regis Philbin , and judged by former tabloid editor Piers Morgan , singer Brandy , and actor/singer David Hasselhoff .
7-1	400-403	The	abstract[29]	giv[29]	coref	17-16[91_29]
7-2	404-410	series	abstract[29]	giv[29]	_	_
7-3	411-414	was	_	_	_	_
7-4	415-421	hosted	_	_	_	_
7-5	422-424	by	_	_	_	_
7-6	425-430	Regis	person[30]|person[31]	new[30]|new[31]	ana	8-1[0_31]
7-7	431-438	Philbin	person[30]|person[31]	new[30]|new[31]	_	_
7-8	439-440	,	person[31]	new[31]	_	_
7-9	441-444	and	person[31]	new[31]	_	_
7-10	445-451	judged	person[31]	new[31]	_	_
7-11	452-454	by	person[31]	new[31]	_	_
7-12	455-461	former	person[31]|person[33]	new[31]|new[33]	coref	36-7[0_33]
7-13	462-469	tabloid	person[31]|object|person[33]	new[31]|new|new[33]	_	_
7-14	470-476	editor	person[31]|person[33]	new[31]|new[33]	_	_
7-15	477-482	Piers	person[31]|person[33]	new[31]|new[33]	_	_
7-16	483-489	Morgan	person[31]|person[33]	new[31]|new[33]	_	_
7-17	490-491	,	person[31]	new[31]	_	_
7-18	492-498	singer	person[31]|person[34]	new[31]|giv[34]	_	_
