#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 4 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-24	August	time|time[4]	new|new[4]	coref|coref	2-3|6-10[25_4]
1-5	25-26	4	time[4]	new[4]	_	_
1-6	27-28	,	time[4]	new[4]	_	_
1-7	29-33	2010	time[4]|time	new[4]|new	coref	2-6

#Text=Correction — August 13 , 2010
2-1	34-44	Correction	abstract	new	_	_
2-2	45-46	—	_	_	_	_
2-3	47-53	August	time|time[8]	giv|new[8]	coref	6-10
2-4	54-56	13	time[8]	new[8]	_	_
2-5	57-58	,	time[8]	new[8]	_	_
2-6	59-63	2010	time[8]|time	new[8]|giv	coref	6-13

#Text=This article incorrectly describes BP as ' British Petroleum ' .
3-1	64-68	This	object[10]	new[10]	_	_
3-2	69-76	article	object[10]	new[10]	_	_
3-3	77-88	incorrectly	_	_	_	_
3-4	89-98	describes	_	_	_	_
3-5	99-101	BP	organization	new	coref	4-14
3-6	102-104	as	_	_	_	_
3-7	105-106	'	_	_	_	_
3-8	107-114	British	person	new	_	_
3-9	115-124	Petroleum	_	_	_	_
3-10	125-126	'	_	_	_	_
3-11	127-128	.	_	_	_	_

#Text=In fact , such a company has not existed for many years as BP dropped this name when becoming a multinational company .
4-1	129-131	In	_	_	_	_
4-2	132-136	fact	_	_	_	_
4-3	137-138	,	_	_	_	_
4-4	139-143	such	organization[13]	new[13]	coref	4-20[17_13]
4-5	144-145	a	organization[13]	new[13]	_	_
4-6	146-153	company	organization[13]	new[13]	_	_
4-7	154-157	has	_	_	_	_
4-8	158-161	not	_	_	_	_
4-9	162-169	existed	_	_	_	_
4-10	170-173	for	_	_	_	_
4-11	174-178	many	time[14]	new[14]	_	_
4-12	179-184	years	time[14]	new[14]	_	_
4-13	185-187	as	_	_	_	_
4-14	188-190	BP	organization	giv	coref	7-1
4-15	191-198	dropped	_	_	_	_
4-16	199-203	this	abstract[16]	new[16]	_	_
4-17	204-208	name	abstract[16]	new[16]	_	_
4-18	209-213	when	_	_	_	_
4-19	214-222	becoming	_	_	_	_
4-20	223-224	a	organization[17]	giv[17]	coref	9-6[47_17]
4-21	225-238	multinational	organization[17]	giv[17]	_	_
4-22	239-246	company	organization[17]	giv[17]	_	_
4-23	247-248	.	_	_	_	_

#Text=The initials no longer stand for anything .
5-1	249-252	The	abstract[18]	new[18]	_	_
5-2	253-261	initials	abstract[18]	new[18]	_	_
5-3	262-264	no	_	_	_	_
5-4	265-271	longer	_	_	_	_
5-5	272-277	stand	_	_	_	_
5-6	278-281	for	_	_	_	_
5-7	282-290	anything	abstract	new	_	_
5-8	291-292	.	_	_	_	_

#Text=A compilation of brief news reports for Wednesday , August 4 , 2010 .
6-1	293-294	A	object[20]	new[20]	_	_
6-2	295-306	compilation	object[20]	new[20]	_	_
6-3	307-309	of	object[20]	new[20]	_	_
6-4	310-315	brief	object[20]|abstract[22]	new[20]|new[22]	_	_
6-5	316-320	news	object[20]|abstract|abstract[22]	new[20]|new|new[22]	_	_
6-6	321-328	reports	object[20]|abstract[22]	new[20]|new[22]	_	_
6-7	329-332	for	object[20]|abstract[22]	new[20]|new[22]	_	_
6-8	333-342	Wednesday	object[20]|abstract[22]|time	new[20]|new[22]|new	coref	38-2
6-9	343-344	,	object[20]	new[20]	_	_
6-10	345-351	August	object[20]|time|time[25]	new[20]|giv|giv[25]	coref	15-18
6-11	352-353	4	object[20]|time[25]	new[20]|giv[25]	_	_
6-12	354-355	,	object[20]|time[25]	new[20]|giv[25]	_	_
6-13	356-360	2010	object[20]|time[25]|time	new[20]|giv[25]|giv	coref	15-20
6-14	361-362	.	_	_	_	_

#Text=BP starts " static kill " to permanently stop oil spill
7-1	363-365	BP	organization	giv	coref	8-1
7-2	366-372	starts	_	_	_	_
7-3	373-374	"	_	_	_	_
7-4	375-381	static	event[28]	new[28]	coref	8-30[39_28]
7-5	382-386	kill	event[28]	new[28]	_	_
7-6	387-388	"	_	_	_	_
7-7	389-391	to	_	_	_	_
7-8	392-403	permanently	_	_	_	_
7-9	404-408	stop	_	_	_	_
7-10	409-412	oil	substance|event[30]	new|new[30]	coref	8-12[36_0]
7-11	413-418	spill	event[30]	new[30]	_	_

#Text=BP ( British Petroleum ) engineers began injecting drilling mud into the capped Deepwater Horizon oil well in the Gulf of Mexico as the first part of a " static kill " procedure intended to permanently stop the flow of oil into the Gulf coast .
8-1	419-421	BP	organization	giv	coref	11-6
8-2	422-423	(	_	_	_	_
8-3	424-431	British	substance[32]	new[32]	_	_
8-4	432-441	Petroleum	substance[32]	new[32]	_	_
8-5	442-443	)	_	_	_	_
8-6	444-453	engineers	person	new	_	_
8-7	454-459	began	_	_	_	_
8-8	460-469	injecting	_	_	_	_
8-9	470-478	drilling	substance[34]	new[34]	_	_
8-10	479-482	mud	substance[34]	new[34]	_	_
8-11	483-487	into	_	_	_	_
8-12	488-491	the	substance[36]	giv[36]	coref	8-41[0_36]
8-13	492-498	capped	substance[36]	giv[36]	_	_
8-14	499-508	Deepwater	substance[36]	giv[36]	_	_
8-15	509-516	Horizon	abstract|substance[36]	new|giv[36]	_	_
8-16	517-520	oil	substance[36]	giv[36]	_	_
8-17	521-525	well	substance[36]|organization[37]	giv[36]|new[37]	coref	8-44[0_37]
8-18	526-528	in	substance[36]|organization[37]	giv[36]|new[37]	_	_
8-19	529-532	the	substance[36]|organization[37]	giv[36]|new[37]	_	_
8-20	533-537	Gulf	substance[36]|organization[37]	giv[36]|new[37]	_	_
8-21	538-540	of	substance[36]|organization[37]	giv[36]|new[37]	_	_
8-22	541-547	Mexico	substance[36]|organization[37]|place	giv[36]|new[37]|new	coref	15-6
8-23	548-550	as	substance[36]|organization[37]	giv[36]|new[37]	_	_
8-24	551-554	the	substance[36]|organization[37]	giv[36]|new[37]	_	_
8-25	555-560	first	substance[36]|organization[37]	giv[36]|new[37]	_	_
8-26	561-565	part	substance[36]|organization[37]	giv[36]|new[37]	_	_
8-27	566-568	of	substance[36]|organization[37]	giv[36]|new[37]	_	_
8-28	569-570	a	substance[36]|organization[37]|abstract[40]	giv[36]|new[37]|new[40]	coref	9-34[52_40]
8-29	571-572	"	substance[36]|organization[37]|abstract[40]	giv[36]|new[37]|new[40]	_	_
8-30	573-579	static	substance[36]|organization[37]|event[39]|abstract[40]	giv[36]|new[37]|giv[39]|new[40]	coref	10-5[56_39]
8-31	580-584	kill	substance[36]|organization[37]|event[39]|abstract[40]	giv[36]|new[37]|giv[39]|new[40]	_	_
8-32	585-586	"	substance[36]|organization[37]|abstract[40]	giv[36]|new[37]|new[40]	_	_
8-33	587-596	procedure	substance[36]|organization[37]|abstract[40]	giv[36]|new[37]|new[40]	_	_
8-34	597-605	intended	_	_	_	_
8-35	606-608	to	_	_	_	_
8-36	609-620	permanently	_	_	_	_
8-37	621-625	stop	_	_	_	_
8-38	626-629	the	abstract[41]	new[41]	_	_
8-39	630-634	flow	abstract[41]	new[41]	_	_
8-40	635-637	of	abstract[41]	new[41]	_	_
8-41	638-641	oil	abstract[41]|substance	new[41]|giv	coref	9-43[53_0]
8-42	642-646	into	_	_	_	_
8-43	647-650	the	place[44]	new[44]	_	_
8-44	651-655	Gulf	organization|place[44]	giv|new[44]	_	_
8-45	656-661	coast	place[44]	new[44]	_	_
8-46	662-663	.	_	_	_	_

#Text=Earlier in the day , the multi-national energy company ran " injectivity tests " to find out if the well , which had been leaking for months , could withstand the pressure of the procedure , which is meant to plug up the oil that is n't flowing because the well has been capped .
9-1	664-671	Earlier	_	_	_	_
9-2	672-674	in	_	_	_	_
9-3	675-678	the	time[45]	new[45]	_	_
9-4	679-682	day	time[45]	new[45]	_	_
9-5	683-684	,	_	_	_	_
9-6	685-688	the	organization[47]	giv[47]	coref	11-16[61_47]
9-7	689-703	multi-national	organization[47]	giv[47]	_	_
9-8	704-710	energy	abstract|organization[47]	new|giv[47]	_	_
9-9	711-718	company	organization[47]	giv[47]	_	_
9-10	719-722	ran	_	_	_	_
9-11	723-724	"	_	_	_	_
9-12	725-736	injectivity	abstract|abstract[49]	new|new[49]	_	_
9-13	737-742	tests	abstract[49]	new[49]	_	_
9-14	743-744	"	_	_	_	_
9-15	745-747	to	_	_	_	_
9-16	748-752	find	_	_	_	_
9-17	753-756	out	_	_	_	_
9-18	757-759	if	_	_	_	_
9-19	760-763	the	_	_	_	_
9-20	764-768	well	_	_	_	_
9-21	769-770	,	_	_	_	_
9-22	771-776	which	_	_	_	_
9-23	777-780	had	_	_	_	_
9-24	781-785	been	_	_	_	_
9-25	786-793	leaking	_	_	_	_
9-26	794-797	for	_	_	_	_
9-27	798-804	months	time	new	_	_
9-28	805-806	,	_	_	_	_
9-29	807-812	could	_	_	_	_
9-30	813-822	withstand	_	_	_	_
9-31	823-826	the	abstract[51]	new[51]	coref	11-29[0_51]
9-32	827-835	pressure	abstract[51]	new[51]	_	_
9-33	836-838	of	abstract[51]	new[51]	_	_
9-34	839-842	the	abstract[51]|abstract[52]	new[51]|giv[52]	coref	10-1[54_52]
9-35	843-852	procedure	abstract[51]|abstract[52]	new[51]|giv[52]	_	_
9-36	853-854	,	_	_	_	_
9-37	855-860	which	_	_	_	_
9-38	861-863	is	_	_	_	_
9-39	864-869	meant	_	_	_	_
9-40	870-872	to	_	_	_	_
9-41	873-877	plug	_	_	_	_
9-42	878-880	up	_	_	_	_
9-43	881-884	the	substance[53]	giv[53]	coref	17-10[0_53]
9-44	885-888	oil	substance[53]	giv[53]	_	_
9-45	889-893	that	_	_	_	_
9-46	894-896	is	_	_	_	_
9-47	897-900	n't	_	_	_	_
9-48	901-908	flowing	_	_	_	_
9-49	909-916	because	_	_	_	_
9-50	917-920	the	_	_	_	_
9-51	921-925	well	_	_	_	_
9-52	926-929	has	_	_	_	_
9-53	930-934	been	_	_	_	_
9-54	935-941	capped	_	_	_	_
9-55	942-943	.	_	_	_	_

#Text=The procedure , unlike the " top kill " attempted in May , is designed to proceed slowly .
10-1	944-947	The	abstract[54]	giv[54]	coref	11-9[60_54]
10-2	948-957	procedure	abstract[54]	giv[54]	_	_
10-3	958-959	,	abstract[54]	giv[54]	_	_
10-4	960-966	unlike	abstract[54]	giv[54]	_	_
10-5	967-970	the	abstract[54]|event[56]	giv[54]|giv[56]	coref	12-6[69_56]
10-6	971-972	"	abstract[54]|event[56]	giv[54]|giv[56]	_	_
10-7	973-976	top	abstract[54]|place|event[56]	giv[54]|new|giv[56]	_	_
10-8	977-981	kill	abstract[54]|event[56]	giv[54]|giv[56]	_	_
10-9	982-983	"	abstract[54]|event[56]	giv[54]|giv[56]	_	_
10-10	984-993	attempted	_	_	_	_
10-11	994-996	in	_	_	_	_
10-12	997-1000	May	time	new	_	_
10-13	1001-1002	,	_	_	_	_
10-14	1003-1005	is	_	_	_	_
10-15	1006-1014	designed	_	_	_	_
10-16	1015-1017	to	_	_	_	_
10-17	1018-1025	proceed	_	_	_	_
10-18	1026-1032	slowly	_	_	_	_
10-19	1033-1034	.	_	_	_	_

#Text=After a day-long delay , BP declared that the procedure could safely begin and that company 's senior vice president , Kent Wells , said that the afternoon pressure test " went exactly as planned " .
11-1	1035-1040	After	_	_	_	_
11-2	1041-1042	a	time[58]	new[58]	_	_
11-3	1043-1051	day-long	time[58]	new[58]	_	_
11-4	1052-1057	delay	time[58]	new[58]	_	_
11-5	1058-1059	,	_	_	_	_
11-6	1060-1062	BP	organization	giv	coref	17-2
11-7	1063-1071	declared	_	_	_	_
11-8	1072-1076	that	_	_	_	_
11-9	1077-1080	the	abstract[60]	giv[60]	coref	15-12[0_60]
11-10	1081-1090	procedure	abstract[60]	giv[60]	_	_
11-11	1091-1096	could	_	_	_	_
11-12	1097-1103	safely	_	_	_	_
11-13	1104-1109	begin	_	_	_	_
11-14	1110-1113	and	_	_	_	_
11-15	1114-1118	that	person[63]	new[63]	appos	11-22[64_63]
11-16	1119-1126	company	organization[61]|person[63]	giv[61]|new[63]	coref	12-1[68_61]
11-17	1127-1129	's	organization[61]|person[63]	giv[61]|new[63]	_	_
11-18	1130-1136	senior	person[63]	new[63]	_	_
11-19	1137-1141	vice	abstract|person[63]	new|new[63]	_	_
