#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Actress and writer Carrie Fisher dies at 60
1-1	0-7	Actress	person|person[2]	new|new[2]	coref|coref|coref|coref	39-6|39-6[171_2]|39-6|39-6[171_2]
1-2	8-11	and	person[2]	new[2]	_	_
1-3	12-18	writer	person[2]|person[3]	new[2]|new[3]	coref	3-1[9_3]
1-4	19-25	Carrie	person[2]|person[3]	new[2]|new[3]	_	_
1-5	26-32	Fisher	person[2]|person[3]	new[2]|new[3]	_	_
1-6	33-37	dies	_	_	_	_
1-7	38-40	at	_	_	_	_
1-8	41-43	60	quantity	new	_	_

#Text=Tuesday , December 27 , 2016
2-1	44-51	Tuesday	time	new	appos	2-3[7_0]
2-2	52-53	,	_	_	_	_
2-3	54-62	December	time|time[7]	new|giv[7]	coref|coref	39-20|39-20
2-4	63-65	27	time[7]	giv[7]	_	_
2-5	66-67	,	time[7]	giv[7]	_	_
2-6	68-72	2016	time[7]|time	giv[7]|new	coref	39-23

#Text=Carrie Fisher , US actress and writer for page and screen , died this morning in a Los Angeles , California hospital after treatment following cardiac arrest .
3-1	73-79	Carrie	person[9]	giv[9]	appos	3-4[11_9]
3-2	80-86	Fisher	person[9]	giv[9]	_	_
3-3	87-88	,	_	_	_	_
3-4	89-91	US	place|person[11]	new|giv[11]	ana|ana	4-1[0_11]|4-1[0_11]
3-5	92-99	actress	person[11]	giv[11]	_	_
3-6	100-103	and	person[11]	giv[11]	_	_
3-7	104-110	writer	person[11]	giv[11]	_	_
3-8	111-114	for	person[11]	giv[11]	_	_
3-9	115-119	page	person[11]|abstract	giv[11]|new	_	_
3-10	120-123	and	person[11]	giv[11]	_	_
3-11	124-130	screen	person[11]|abstract	giv[11]|new	_	_
3-12	131-132	,	_	_	_	_
3-13	133-137	died	_	_	_	_
3-14	138-142	this	time[14]	new[14]	_	_
3-15	143-150	morning	time[14]	new[14]	_	_
3-16	151-153	in	_	_	_	_
3-17	154-155	a	place[15]	new[15]	coref	5-18[32_15]
3-18	156-159	Los	place[15]	new[15]	_	_
3-19	160-167	Angeles	place[15]	new[15]	_	_
3-20	168-169	,	_	_	_	_
3-21	170-180	California	place|place[17]	new|new[17]	_	_
3-22	181-189	hospital	place[17]	new[17]	_	_
3-23	190-195	after	_	_	_	_
3-24	196-205	treatment	abstract	new	coref	20-6[91_0]
3-25	206-215	following	_	_	_	_
3-26	216-223	cardiac	place|event[20]	new|new[20]	coref|coref	5-4[28_20]|5-4[28_20]
3-27	224-230	arrest	event[20]	new[20]	_	_
3-28	231-232	.	_	_	_	_

#Text=She was best known for the role of Princess Leia in the Star Wars movie franchise .
4-1	233-236	She	person	giv	coref	5-1
4-2	237-240	was	_	_	_	_
4-3	241-245	best	_	_	_	_
4-4	246-251	known	_	_	_	_
4-5	252-255	for	_	_	_	_
4-6	256-259	the	abstract[22]	new[22]	_	_
4-7	260-264	role	abstract[22]	new[22]	_	_
4-8	265-267	of	abstract[22]	new[22]	_	_
4-9	268-276	Princess	abstract[22]|person[23]	new[22]|new[23]	_	_
4-10	277-281	Leia	abstract[22]|person[23]	new[22]|new[23]	_	_
4-11	282-284	in	_	_	_	_
4-12	285-288	the	abstract[26]	new[26]	_	_
4-13	289-293	Star	abstract[24]|abstract[26]	new[24]|new[26]	coref	16-5[64_24]
4-14	294-298	Wars	abstract[24]|abstract[26]	new[24]|new[26]	_	_
4-15	299-304	movie	object|abstract[26]	new|new[26]	_	_
4-16	305-314	franchise	abstract[26]	new[26]	_	_
4-17	315-316	.	_	_	_	_

#Text=Fisher went into cardiac arrest on Friday during a commercial flight from London just before landing in Los Angeles .
5-1	317-323	Fisher	person	giv	ana	6-1
5-2	324-328	went	_	_	_	_
5-3	329-333	into	_	_	_	_
5-4	334-341	cardiac	event[28]	giv[28]	_	_
5-5	342-348	arrest	event[28]	giv[28]	_	_
5-6	349-351	on	event[28]	giv[28]	_	_
5-7	352-358	Friday	event[28]|time	giv[28]|new	_	_
5-8	359-365	during	_	_	_	_
5-9	366-367	a	event[30]	new[30]	_	_
