#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tega Cay
1-1	0-4	Tega	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
1-2	5-8	Cay	place[2]	new[2]	_	_

#Text=Tega
2-1	9-13	Tega	organization	giv	coref	5-1

#Text=Cay
3-1	14-17	Cay	place	giv	coref	6-1

#Text=is a small city along the eastern shore of Lake Wylie west of the town of Fort Mill in the Olde English District of South Carolina .
4-1	18-20	is	_	_	_	_
4-2	21-22	a	place[5]	new[5]	coref	6-6[10_5]
4-3	23-28	small	place[5]	new[5]	_	_
4-4	29-33	city	place[5]	new[5]	_	_
4-5	34-39	along	place[5]	new[5]	_	_
4-6	40-43	the	place[5]|place[6]	new[5]|new[6]	_	_
4-7	44-51	eastern	place[5]|place[6]	new[5]|new[6]	_	_
4-8	52-57	shore	place[5]|place[6]	new[5]|new[6]	_	_
4-9	58-60	of	place[5]|place[6]	new[5]|new[6]	_	_
4-10	61-65	Lake	place[5]|place[6]	new[5]|new[6]	_	_
4-11	66-71	Wylie	place[5]|place[6]	new[5]|new[6]	_	_
4-12	72-76	west	place[5]|place[6]	new[5]|new[6]	_	_
4-13	77-79	of	place[5]|place[6]	new[5]|new[6]	_	_
4-14	80-83	the	place[5]|place[6]	new[5]|new[6]	_	_
4-15	84-88	town	place[5]|place[6]	new[5]|new[6]	_	_
4-16	89-91	of	place[5]|place[6]	new[5]|new[6]	_	_
4-17	92-96	Fort	place[5]|place[6]	new[5]|new[6]	_	_
4-18	97-101	Mill	place[5]|place[6]	new[5]|new[6]	_	_
4-19	102-104	in	place[5]|place[6]	new[5]|new[6]	_	_
4-20	105-108	the	place[5]|place[6]	new[5]|new[6]	_	_
4-21	109-113	Olde	place[5]|place[6]	new[5]|new[6]	_	_
4-22	114-121	English	place[5]|place[6]	new[5]|new[6]	_	_
4-23	122-130	District	place[5]|place[6]	new[5]|new[6]	_	_
4-24	131-133	of	place[5]|place[6]	new[5]|new[6]	_	_
4-25	134-139	South	place[5]|place[6]	new[5]|new[6]	_	_
4-26	140-148	Carolina	place[5]|place[6]	new[5]|new[6]	_	_
4-27	149-150	.	_	_	_	_

#Text=Tega
5-1	151-155	Tega	organization	giv	coref	8-1

#Text=Cay is a suburb of the major city of Charlotte and has experienced rapid growth over the past decade .
6-1	156-159	Cay	place	giv	coref	6-3[9_0]
6-2	160-162	is	_	_	_	_
6-3	163-164	a	place[9]	giv[9]	coref	9-1[0_9]
6-4	165-171	suburb	place[9]	giv[9]	_	_
6-5	172-174	of	place[9]	giv[9]	_	_
6-6	175-178	the	place[9]|place[10]	giv[9]|giv[10]	_	_
6-7	179-184	major	place[9]|place[10]	giv[9]|giv[10]	_	_
6-8	185-189	city	place[9]|place[10]	giv[9]|giv[10]	_	_
6-9	190-192	of	place[9]|place[10]	giv[9]|giv[10]	_	_
6-10	193-202	Charlotte	place[9]|place[10]|place	giv[9]|giv[10]|new	coref	13-14[39_0]
