#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : November 13 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	4-3|4-3
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-26	November	time|time[4]	new|new[4]	coref|coref	3-3|3-3
1-5	27-29	13	time[4]	new[4]	_	_
1-6	30-31	,	time[4]	new[4]	_	_
1-7	32-36	2008	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	37-38	A	object[6]	new[6]	_	_
2-2	39-50	compilation	object[6]	new[6]	_	_
2-3	51-53	of	object[6]	new[6]	_	_
2-4	54-59	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	60-64	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	65-72	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	73-76	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Thursday , November 13 , 2008 .
3-1	77-85	Thursday	time	new	appos	3-3[11_0]
3-2	86-87	,	_	_	_	_
3-3	88-96	November	time|time[11]	giv|giv[11]	coref|coref|coref|coref	12-15|12-15[67_11]|12-15|12-15[67_11]
3-4	97-99	13	time[11]	giv[11]	_	_
3-5	100-101	,	time[11]	giv[11]	_	_
3-6	102-106	2008	time[11]|time	giv[11]|giv	coref	12-18
3-7	107-108	.	_	_	_	_

#Text=Contribute to Wikinews by expanding these briefs or add a new one .
4-1	109-119	Contribute	_	_	_	_
4-2	120-122	to	_	_	_	_
4-3	123-131	Wikinews	organization	giv	_	_
4-4	132-134	by	_	_	_	_
4-5	135-144	expanding	_	_	_	_
4-6	145-150	these	abstract[14]	new[14]	_	_
4-7	151-157	briefs	abstract[14]	new[14]	_	_
4-8	158-160	or	_	_	_	_
4-9	161-164	add	_	_	_	_
4-10	165-166	a	abstract[15]	new[15]	coref	6-1[22_15]
4-11	167-170	new	abstract[15]	new[15]	_	_
4-12	171-174	one	abstract[15]	new[15]	_	_
4-13	175-176	.	_	_	_	_

#Text=Study shows that carrying excess fat around waist increases risk of early death
5-1	177-182	Study	abstract	new	_	_
5-2	183-188	shows	_	_	_	_
5-3	189-193	that	_	_	_	_
5-4	194-202	carrying	_	_	_	_
5-5	203-209	excess	substance[17]	new[17]	coref	6-9[24_17]
5-6	210-213	fat	substance[17]	new[17]	_	_
5-7	214-220	around	_	_	_	_
5-8	221-226	waist	object|abstract[20]	new|new[20]	coref|coref|coref|coref	6-12[26_0]|12-7[64_20]|6-12[26_0]|12-7[64_20]
5-9	227-236	increases	event|abstract[20]	new|new[20]	_	_
5-10	237-241	risk	abstract[20]	new[20]	_	_
5-11	242-244	of	abstract[20]	new[20]	_	_
5-12	245-250	early	abstract[20]|event[21]	new[20]|new[21]	coref	6-20[28_21]
5-13	251-256	death	abstract[20]|event[21]	new[20]|new[21]	_	_

#Text=A new study has found that people storing extra fat around their waist have a strongly increased chance of early death , even if their overall weight is average .
6-1	257-258	A	abstract[22]	giv[22]	coref	7-1[31_22]
6-2	259-262	new	abstract[22]	giv[22]	_	_
6-3	263-268	study	abstract[22]	giv[22]	_	_
6-4	269-272	has	_	_	_	_
6-5	273-278	found	_	_	_	_
6-6	279-283	that	_	_	_	_
6-7	284-290	people	person	new	ana	6-12
6-8	291-298	storing	_	_	_	_
6-9	299-304	extra	substance[24]	giv[24]	_	_
6-10	305-308	fat	substance[24]	giv[24]	_	_
6-11	309-315	around	_	_	_	_
6-12	316-321	their	person|object[26]	giv|giv[26]	ana|coref|ana|coref	6-25|7-21[38_26]|6-25|7-21[38_26]
6-13	322-327	waist	object[26]	giv[26]	_	_
6-14	328-332	have	_	_	_	_
6-15	333-334	a	abstract[27]	new[27]	_	_
6-16	335-343	strongly	abstract[27]	new[27]	_	_
6-17	344-353	increased	abstract[27]	new[27]	_	_
6-18	354-360	chance	abstract[27]	new[27]	_	_
6-19	361-363	of	abstract[27]	new[27]	_	_
6-20	364-369	early	abstract[27]|event[28]	new[27]|giv[28]	coref	7-27[40_28]
6-21	370-375	death	abstract[27]|event[28]	new[27]|giv[28]	_	_
6-22	376-377	,	_	_	_	_
6-23	378-382	even	_	_	_	_
6-24	383-385	if	_	_	_	_
6-25	386-391	their	person|abstract[30]	giv|new[30]	coref|coref|coref|coref	8-5[44_0]|14-5[71_30]|8-5[44_0]|14-5[71_30]
6-26	392-399	overall	abstract[30]	new[30]	_	_
6-27	400-406	weight	abstract[30]	new[30]	_	_
6-28	407-409	is	_	_	_	_
6-29	410-417	average	_	_	_	_
6-30	418-419	.	_	_	_	_

#Text=The study , published in the New England Journal of Medicine today , found that for each addition 5cm on the waist , the chance of early death is increased by between 13 % and 17 % .
7-1	420-423	The	abstract[31]	giv[31]	coref	8-2[43_31]
7-2	424-429	study	abstract[31]	giv[31]	_	_
7-3	430-431	,	_	_	_	_
7-4	432-441	published	_	_	_	_
7-5	442-444	in	_	_	_	_
7-6	445-448	the	organization[33]	new[33]	_	_
7-7	449-452	New	place[32]|organization[33]	new[32]|new[33]	coref	16-16[85_32]
7-8	453-460	England	place[32]|organization[33]	new[32]|new[33]	_	_
7-9	461-468	Journal	organization[33]	new[33]	_	_
7-10	469-471	of	organization[33]	new[33]	_	_
7-11	472-480	Medicine	organization[33]|abstract[34]	new[33]|new[34]	coref	16-20[0_34]
7-12	481-486	today	organization[33]|abstract[34]|time	new[33]|new[34]|new	coref	18-14
7-13	487-488	,	_	_	_	_
7-14	489-494	found	_	_	_	_
7-15	495-499	that	_	_	_	_
7-16	500-503	for	_	_	_	_
7-17	504-508	each	abstract[37]	new[37]	_	_
7-18	509-517	addition	abstract|abstract[37]	new|new[37]	_	_
7-19	518-521	5cm	abstract[37]	new[37]	_	_
7-20	522-524	on	abstract[37]	new[37]	_	_
7-21	525-528	the	abstract[37]|object[38]	new[37]|giv[38]	coref	10-8[0_38]
7-22	529-534	waist	abstract[37]|object[38]	new[37]|giv[38]	_	_
7-23	535-536	,	_	_	_	_
7-24	537-540	the	abstract[39]	new[39]	_	_
7-25	541-547	chance	abstract[39]	new[39]	_	_
7-26	548-550	of	abstract[39]	new[39]	_	_
7-27	551-556	early	abstract[39]|event[40]	new[39]|giv[40]	coref	10-20[59_40]
7-28	557-562	death	abstract[39]|event[40]	new[39]|giv[40]	_	_
7-29	563-565	is	_	_	_	_
7-30	566-575	increased	_	_	_	_
7-31	576-578	by	_	_	_	_
7-32	579-586	between	_	_	_	_
7-33	587-589	13	quantity[41]	new[41]	_	_
7-34	590-591	%	quantity[41]	new[41]	_	_
7-35	592-595	and	_	_	_	_
7-36	596-598	17	quantity[42]	new[42]	_	_
7-37	599-600	%	quantity[42]	new[42]	_	_
7-38	601-602	.	_	_	_	_

#Text=In the study , 360,000 people from across nine countries in Europe were surveyed .
8-1	603-605	In	_	_	_	_
8-2	606-609	the	abstract[43]	giv[43]	coref	9-4[48_43]
8-3	610-615	study	abstract[43]	giv[43]	_	_
8-4	616-617	,	_	_	_	_
8-5	618-625	360,000	person[44]	giv[44]	coref	10-16[57_44]
8-6	626-632	people	person[44]	giv[44]	_	_
8-7	633-637	from	person[44]	giv[44]	_	_
8-8	638-644	across	person[44]	giv[44]	_	_
8-9	645-649	nine	person[44]|place[45]	giv[44]|new[45]	_	_
8-10	650-659	countries	person[44]|place[45]	giv[44]|new[45]	_	_
8-11	660-662	in	person[44]|place[45]	giv[44]|new[45]	_	_
8-12	663-669	Europe	person[44]|place[45]|place	giv[44]|new[45]|new	coref	23-2
8-13	670-674	were	_	_	_	_
8-14	675-683	surveyed	_	_	_	_
8-15	684-685	.	_	_	_	_

#Text=One of the study 's authors , Professor Elio Riboli of Imperial College London , commented on the findings .
9-1	686-689	One	person[47]	new[47]	ana	10-24[0_47]
9-2	690-692	of	person[47]	new[47]	_	_
9-3	693-696	the	person[47]|person[49]	new[47]|new[49]	appos	9-8[50_49]
9-4	697-702	study	person[47]|abstract[48]|person[49]	new[47]|giv[48]|new[49]	coref	14-14[0_48]
9-5	703-705	's	person[47]|abstract[48]|person[49]	new[47]|giv[48]|new[49]	_	_
9-6	706-713	authors	person[47]|person[49]	new[47]|new[49]	_	_
9-7	714-715	,	_	_	_	_
9-8	716-725	Professor	person[50]	giv[50]	_	_
9-9	726-730	Elio	person[50]	giv[50]	_	_
9-10	731-737	Riboli	person[50]	giv[50]	_	_
9-11	738-740	of	person[50]	giv[50]	_	_
9-12	741-749	Imperial	person[50]|place[51]	giv[50]|new[51]	_	_
9-13	750-757	College	person[50]|place[51]	giv[50]|new[51]	_	_
9-14	758-764	London	person[50]|place[51]	giv[50]|new[51]	_	_
9-15	765-766	,	_	_	_	_
9-16	767-776	commented	_	_	_	_
9-17	777-779	on	_	_	_	_
9-18	780-783	the	abstract[52]	new[52]	_	_
9-19	784-792	findings	abstract[52]	new[52]	_	_
9-20	793-794	.	_	_	_	_

#Text=" We were surprised to see the waist size having such a powerful effect on people 's health and premature death , " he stated .
10-1	795-796	"	_	_	_	_
10-2	797-799	We	person	acc	_	_
10-3	800-804	were	_	_	_	_
10-4	805-814	surprised	_	_	_	_
10-5	815-817	to	_	_	_	_
10-6	818-821	see	_	_	_	_
10-7	822-825	the	abstract[55]	new[55]	_	_
10-8	826-831	waist	object|abstract[55]	giv|new[55]	coref	14-2
10-9	832-836	size	abstract[55]	new[55]	_	_
10-10	837-843	having	_	_	_	_
10-11	844-848	such	abstract[56]	new[56]	_	_
10-12	849-850	a	abstract[56]	new[56]	_	_
10-13	851-859	powerful	abstract[56]	new[56]	_	_
10-14	860-866	effect	abstract[56]	new[56]	_	_
10-15	867-869	on	abstract[56]	new[56]	_	_
10-16	870-876	people	abstract[56]|person[57]|abstract[58]	new[56]|giv[57]|new[58]	_	_
10-17	877-879	's	abstract[56]|person[57]|abstract[58]	new[56]|giv[57]|new[58]	_	_
10-18	880-886	health	abstract[56]|abstract[58]	new[56]|new[58]	_	_
10-19	887-890	and	abstract[56]	new[56]	_	_
10-20	891-900	premature	abstract[56]|event[59]	new[56]|giv[59]	coref	12-7[0_59]
10-21	901-906	death	abstract[56]|event[59]	new[56]|giv[59]	_	_
10-22	907-908	,	_	_	_	_
10-23	909-910	"	_	_	_	_
10-24	911-913	he	person	giv	_	_
10-25	914-920	stated	_	_	_	_
10-26	921-922	.	_	_	_	_

#Text=Sources
11-1	923-930	Sources	abstract	new	coref	21-1

#Text=" ' Love handles ' raise death risk " — BBC News Online , November 13 , 2008
12-1	931-932	"	_	_	_	_
12-2	933-934	'	_	_	_	_
12-3	935-939	Love	abstract	new	_	_
12-4	940-947	handles	_	_	_	_
12-5	948-949	'	_	_	_	_
12-6	950-955	raise	_	_	_	_
12-7	956-961	death	event|abstract[64]	giv|giv[64]	coref|coref	14-11[73_0]|14-11[73_0]
12-8	962-966	risk	abstract[64]	giv[64]	_	_
12-9	967-968	"	_	_	_	_
12-10	969-970	—	_	_	_	_
12-11	971-974	BBC	organization[65]	new[65]	coref	22-12[151_65]
12-12	975-979	News	organization[65]	new[65]	_	_
12-13	980-986	Online	_	_	_	_
12-14	987-988	,	_	_	_	_
12-15	989-997	November	time|time[67]	giv|giv[67]	coref|coref|coref|coref	14-21|14-21[77_67]|14-21|14-21[77_67]
12-16	998-1000	13	time[67]	giv[67]	_	_
12-17	1001-1002	,	time[67]	giv[67]	_	_
12-18	1003-1007	2008	time[67]|time	giv[67]|giv	coref	14-24

#Text=Ian Sample .
13-1	1008-1011	Ian	abstract[69]	new[69]	_	_
13-2	1012-1018	Sample	abstract[69]	new[69]	_	_
13-3	1019-1020	.	_	_	_	_

#Text=" Waist , not just weight , shows risk of premature death , study says " — The Guardian , November 13 , 2008
