#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athletics concludes at London
1-1	0-9	Athletics	organization	new	coref	6-14
1-2	10-19	concludes	_	_	_	_
1-3	20-22	at	_	_	_	_
1-4	23-29	London	place	new	coref	6-1[18_0]

#Text=Paralympics with the marathon
2-1	30-41	Paralympics	event[3]	new[3]	coref	6-17[25_3]
2-2	42-46	with	event[3]	new[3]	_	_
2-3	47-50	the	event[3]|abstract[4]	new[3]|new[4]	coref	4-7[10_4]
2-4	51-59	marathon	event[3]|abstract[4]	new[3]|new[4]	_	_

#Text=Christie
3-1	60-68	Christie	person	new	coref	11-8[80_0]

#Text=Dawes of Australia finishes fifth in the women 's T54 marathon while setting an Oceania recordImage : Laura Hale .
4-1	69-74	Dawes	person[6]	new[6]	_	_
4-2	75-77	of	person[6]	new[6]	_	_
4-3	78-87	Australia	person[6]|place	new[6]|new	coref	7-42
4-4	88-96	finishes	_	_	_	_
4-5	97-102	fifth	_	_	_	_
4-6	103-105	in	_	_	_	_
4-7	106-109	the	abstract[10]	giv[10]	coref	6-26[28_10]
4-8	110-115	women	person[8]|abstract[10]	new[8]|giv[10]	coref	6-30[29_8]
4-9	116-118	's	person[8]|abstract[10]	new[8]|giv[10]	_	_
4-10	119-122	T54	event|abstract[10]	new|giv[10]	coref	6-36
4-11	123-131	marathon	abstract[10]	giv[10]	_	_
4-12	132-137	while	_	_	_	_
4-13	138-145	setting	_	_	_	_
4-14	146-148	an	abstract[12]	new[12]	_	_
4-15	149-156	Oceania	place|abstract[12]	new|new[12]	coref	11-13
4-16	157-168	recordImage	abstract[12]	new[12]	_	_
4-17	169-170	:	_	_	_	_
4-18	171-176	Laura	person[13]	new[13]	_	_
4-19	177-181	Hale	person[13]	new[13]	_	_
4-20	182-183	.	_	_	_	_

#Text=Monday , September 10 , 2012
5-1	184-190	Monday	time	new	appos	5-3[16_0]
5-2	191-192	,	_	_	_	_
