#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tepelene
1-1	0-8	Tepelene	substance	new	coref	3-7

#Text=Tepelenë is in Southeastern Albania .
2-1	9-17	Tepelenë	place	new	coref	56-14
2-2	18-20	is	_	_	_	_
2-3	21-23	in	_	_	_	_
2-4	24-36	Southeastern	place[3]	new[3]	coref	46-21[0_3]
2-5	37-44	Albania	place[3]	new[3]	_	_
2-6	45-46	.	_	_	_	_

#Text=This district has two cities : Tepelene and Memaliaj , and a lot of villages .
3-1	47-51	This	place[4]	new[4]	coref	4-1[9_4]
3-2	52-60	district	place[4]	new[4]	_	_
3-3	61-64	has	_	_	_	_
3-4	65-68	two	place[5]	new[5]	_	_
3-5	69-75	cities	place[5]	new[5]	_	_
3-6	76-77	:	_	_	_	_
3-7	78-86	Tepelene	place	giv	coref	7-8
3-8	87-90	and	_	_	_	_
3-9	91-99	Memaliaj	place	new	_	_
3-10	100-101	,	_	_	_	_
3-11	102-105	and	_	_	_	_
3-12	106-107	a	place[8]	new[8]	coref	5-4[16_8]
3-13	108-111	lot	place[8]	new[8]	_	_
3-14	112-114	of	place[8]	new[8]	_	_
3-15	115-123	villages	place[8]	new[8]	_	_
3-16	124-125	.	_	_	_	_

#Text=This district includes " Kurvelesh " , a region famous for its bravery and polyphonic characteristic songs .
4-1	126-130	This	place[9]	giv[9]	_	_
4-2	131-139	district	place[9]	giv[9]	_	_
4-3	140-148	includes	_	_	_	_
4-4	149-150	"	_	_	_	_
4-5	151-160	Kurvelesh	place	new	appos	4-8[11_0]
4-6	161-162	"	_	_	_	_
4-7	163-164	,	_	_	_	_
4-8	165-166	a	place[11]	giv[11]	ana	4-12[0_11]
4-9	167-173	region	place[11]	giv[11]	_	_
4-10	174-180	famous	_	_	_	_
4-11	181-184	for	_	_	_	_
4-12	185-188	its	place|abstract[13]	giv|new[13]	coref|coref	5-1[15_0]|5-1[15_0]
4-13	189-196	bravery	abstract[13]	new[13]	_	_
4-14	197-200	and	_	_	_	_
4-15	201-211	polyphonic	abstract[14]	new[14]	_	_
4-16	212-226	characteristic	abstract[14]	new[14]	_	_
4-17	227-232	songs	abstract[14]	new[14]	_	_
4-18	233-234	.	_	_	_	_

#Text=This region has 15 villages , which are : Gusmari , Vërmiku , Nivica , Rexhini , Progonati , Lekdushi , Golemi , Kaparieli , Picari , Kolonja , Kuç , Bolenë , Kallarat , Fterrë and Çorraj .
5-1	235-239	This	place[15]	giv[15]	_	_
5-2	240-246	region	place[15]	giv[15]	_	_
5-3	247-250	has	_	_	_	_
5-4	251-253	15	place[16]	giv[16]	_	_
5-5	254-262	villages	place[16]	giv[16]	_	_
5-6	263-264	,	_	_	_	_
5-7	265-270	which	_	_	_	_
5-8	271-274	are	_	_	_	_
5-9	275-276	:	_	_	_	_
5-10	277-284	Gusmari	_	_	_	_
5-11	285-286	,	_	_	_	_
5-12	287-294	Vërmiku	_	_	_	_
5-13	295-296	,	_	_	_	_
5-14	297-303	Nivica	_	_	_	_
5-15	304-305	,	_	_	_	_
5-16	306-313	Rexhini	_	_	_	_
5-17	314-315	,	_	_	_	_
5-18	316-325	Progonati	_	_	_	_
5-19	326-327	,	_	_	_	_
5-20	328-336	Lekdushi	_	_	_	_
5-21	337-338	,	_	_	_	_
5-22	339-345	Golemi	_	_	_	_
5-23	346-347	,	_	_	_	_
5-24	348-357	Kaparieli	_	_	_	_
5-25	358-359	,	_	_	_	_
5-26	360-366	Picari	_	_	_	_
5-27	367-368	,	_	_	_	_
5-28	369-376	Kolonja	_	_	_	_
5-29	377-378	,	_	_	_	_
5-30	379-382	Kuç	_	_	_	_
5-31	383-384	,	_	_	_	_
5-32	385-391	Bolenë	_	_	_	_
5-33	392-393	,	_	_	_	_
5-34	394-402	Kallarat	_	_	_	_
5-35	403-404	,	_	_	_	_
5-36	405-411	Fterrë	_	_	_	_
5-37	412-415	and	_	_	_	_
5-38	416-422	Çorraj	_	_	_	_
5-39	423-424	.	_	_	_	_

#Text=By car
6-1	425-427	By	_	_	_	_
6-2	428-431	car	object	new	coref	15-14[57_0]

#Text=From Tirana , you can get to Tepelene following the itinerary Tirana-Durres-Rrogozhine-Lushnje-Fier-Levan-Tepelene ( 3-3½ hr ) .
7-1	432-436	From	_	_	_	_
7-2	437-443	Tirana	place	new	coref	14-10
7-3	444-445	,	_	_	_	_
7-4	446-449	you	person	acc	ana	9-4
7-5	450-453	can	_	_	_	_
7-6	454-457	get	_	_	_	_
7-7	458-460	to	_	_	_	_
7-8	461-469	Tepelene	place	giv	coref	19-8
7-9	470-479	following	_	_	_	_
7-10	480-483	the	abstract[22]	new[22]	_	_
7-11	484-493	itinerary	event|abstract[22]	new|new[22]	_	_
7-12	494-546	Tirana-Durres-Rrogozhine-Lushnje-Fier-Levan-Tepelene	abstract[22]	new[22]	_	_
7-13	547-548	(	_	_	_	_
7-14	549-553	3-3½	time[23]	new[23]	_	_
7-15	554-556	hr	time[23]	new[23]	_	_
7-16	557-558	)	_	_	_	_
7-17	559-560	.	_	_	_	_

